config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1048,2025-10-14 13:19:45.846001,2025-10-14 13:21:32.235000,1941,1.77,6840315,6842255,SHORT,0,1,-100.0,-104.0,6.0,-25.0,7.5625,64.2,11.875,32.175000000000026,1.0,7.375,FAILURE,24.0,,91,13,,FAILURE,15.52,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1049,2025-10-14 13:21:32.235000,2025-10-14 13:34:30.432008,8999,12.97,6842255,6851253,LONG,0,1,-100.0,-104.0,11.0,-25.0,7.8625,71.2,14.25,32.175000000000026,1.0,7.5,FAILURE,44.0,,92,13,,FAILURE,68.64,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1050,2025-10-14 13:34:30.432008,2025-10-14 13:39:22.737000,4080,4.87,6851253,6855332,SHORT,0,1,80.0,76.0,20.0,-0.25,6.5375,29.400000000000002,15.5,27.575000000000003,1.0,5.75,SUCCESS,80.0,,93,13,,FAILURE,43.925,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1051,2025-10-14 13:39:22.737000,2025-10-14 13:40:18.867000,1027,0.94,6855332,6856358,LONG,0,1,80.0,76.0,20.0,-1.5,7.425,69.4,11.625,21.17500000000001,1.0,6.875,SUCCESS,80.0,,94,13,,SUCCESS,9.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1052,2025-10-14 13:40:18.867000,2025-10-14 13:48:02.251018,5080,7.72,6856358,6861437,SHORT,0,1,-100.0,-104.0,3.0,-25.0,7.875,82.2,11.625,21.17500000000001,1.0,7.5,FAILURE,12.0,,95,13,,SUCCESS,42.14,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1053,2025-10-14 13:48:02.251018,2025-10-14 13:53:29.910000,3072,5.46,6861437,6864508,LONG,0,1,-100.0,-104.0,7.0,-25.0,7.6125,78.2,12.0,27.275,1.0,7.0,FAILURE,28.0,,96,13,,FAILURE,24.24,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1054,2025-10-14 13:53:29.910000,2025-10-14 14:05:27.573015,6485,11.96,6864508,6870992,SHORT,0,1,80.0,76.0,20.0,-9.0,7.7375,82.60000000000001,13.25,27.275,1.0,7.875,SUCCESS,80.0,,97,13,,FAILURE,66.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1055,2025-10-14 14:05:27.573015,2025-10-14 14:10:22.801001,2559,4.92,6870992,6873550,LONG,0,1,80.0,76.0,20.0,0.0,6.8,39.800000000000004,12.0,27.55,1.0,6.25,SUCCESS,80.0,,98,14,,SUCCESS,26.475,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1056,2025-10-14 14:10:22.801001,2025-10-14 14:42:57.702000,17013,32.58,6873550,6890562,SHORT,0,1,80.0,76.0,20.0,-24.75,6.8125,41.5,12.0,27.55,1.0,6.875,SUCCESS,80.0,,99,14,,SUCCESS,172.825,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1057,2025-10-14 14:42:57.702000,2025-10-14 14:46:10.290000,1525,3.21,6890562,6892086,LONG,0,1,80.0,76.0,20.0,-0.5,7.3125,72.8,9.125,26.250000000000007,1.0,6.75,SUCCESS,80.0,,100,14,,SUCCESS,15.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1058,2025-10-14 14:46:10.290000,2025-10-14 15:25:30.608044,15994,39.34,6892086,6908079,SHORT,0,1,-100.0,-104.0,10.5,-25.0,7.1125,62.6,9.125,26.250000000000007,1.0,6.375,FAILURE,42.0,,101,14,,SUCCESS,120.1,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1059,2025-10-14 15:25:30.608044,2025-10-14 15:28:49.180011,1602,3.31,6908079,6909680,LONG,0,1,-100.0,-104.0,0.0,-25.0,6.2625,25.8,10.75,21.625,1.0,5.875,FAILURE,0.0,,102,15,,FAILURE,11.3,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1060,2025-10-14 15:28:49.180011,2025-10-14 15:33:31.499000,2945,4.71,6909680,6912624,SHORT,0,1,80.0,76.0,20.0,-5.0,6.1625,23.1,10.75,21.625,1.0,6.0,SUCCESS,80.0,,103,15,,FAILURE,25.925,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1061,2025-10-14 15:33:31.499000,2025-10-14 15:37:05.599097,3411,3.57,6912624,6916034,LONG,0,1,-100.0,-104.0,3.25,-25.0,6.1,23.400000000000002,10.75,21.625,1.0,6.125,FAILURE,13.0,,104,15,,SUCCESS,22.08,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1062,2025-10-14 15:37:05.599097,2025-10-14 15:37:05.757084,418,0.0,6916034,6916451,SHORT,0,1,80.0,76.0,20.0,-2.0,6.575,40.300000000000004,10.75,21.625,1.0,6.375,SUCCESS,80.0,,105,15,,FAILURE,8.9,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1063,2025-10-14 15:37:05.757084,2025-10-14 15:37:32.917000,4911,0.45,6916451,6921361,LONG,0,1,-100.0,-104.0,14.5,-25.0,7.5625,91.2,12.5,22.775,1.0,6.5,FAILURE,58.0,,106,15,,SUCCESS,64.66,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1064,2025-10-14 15:37:32.917000,2025-10-14 15:37:42.591000,1164,0.16,6921361,6922524,SHORT,0,1,83.0,79.0,20.75,-1.75,12.075,99.2,14.0,23.275000000000006,1.0,11.625,SUCCESS,83.0,,107,15,,FAILURE,19.6024,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1065,2025-10-14 15:37:42.591000,2025-10-14 15:38:09.728000,2414,0.45,6922524,6924937,LONG,0,1,-103.0,-107.0,11.25,-25.75,12.95,100.0,14.875,30.00000000000003,1.0,12.625,FAILURE,45.0,,108,15,,SUCCESS,39.233,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1066,2025-10-14 15:38:09.728000,2025-10-14 15:38:21.649000,1217,0.2,6924937,6926153,SHORT,0,1,-103.0,-107.0,3.0,-25.75,13.7875,99.4,16.875,36.30000000000002,1.0,12.5,FAILURE,12.0,,109,15,,FAILURE,17.1748,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1067,2025-10-14 15:38:21.649000,2025-10-14 15:39:02.172000,2709,0.68,6926153,6928861,LONG,0,1,82.0,78.0,20.5,-18.5,13.85,99.4,16.625,36.30000000000002,1.0,12.5,SUCCESS,82.0,,110,15,,FAILURE,53.3902,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1068,2025-10-14 15:39:02.172000,2025-10-14 15:41:06.358000,6370,2.07,6928861,6935230,SHORT,0,1,81.0,77.0,20.25,-19.75,14.5125,100.0,15.25,36.30000000000002,1.0,14.125,SUCCESS,81.0,,111,15,,SUCCESS,107.6667,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1069,2025-10-14 15:41:06.358000,2025-10-14 15:41:44.124000,1612,0.63,6935230,6936841,LONG,0,1,-100.0,-104.0,2.75,-25.0,12.0125,88.2,12.0,25.8,1.0,12.375,FAILURE,11.0,,112,15,,SUCCESS,20.2,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1070,2025-10-14 15:41:44.124000,2025-10-14 15:43:36.552000,4042,1.87,6936841,6940882,SHORT,0,1,80.0,76.0,20.0,-13.0,11.6625,87.2,11.375,25.8,1.0,11.875,SUCCESS,80.0,,113,15,,FAILURE,64.675,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1071,2025-10-14 15:43:36.552000,2025-10-14 15:44:10.587000,1435,0.57,6940882,6942316,LONG,0,1,-100.0,-104.0,2.25,-25.0,10.775,83.80000000000001,10.25,26.550000000000004,1.0,10.625,FAILURE,9.0,,114,15,,SUCCESS,16.76,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1072,2025-10-14 15:44:10.587000,2025-10-14 15:44:40.496000,1859,0.5,6942316,6944174,SHORT,0,1,81.0,77.0,20.25,-1.0,10.75,83.4,10.25,26.550000000000004,1.0,10.375,SUCCESS,81.0,,115,15,,FAILURE,23.321,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1073,2025-10-14 15:44:40.496000,2025-10-14 15:45:01.431000,947,0.35,6944174,6945120,LONG,0,1,80.0,76.0,20.0,-2.5,10.7375,82.7,12.125,29.35,1.0,10.25,SUCCESS,80.0,,116,15,,SUCCESS,13.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1074,2025-10-14 15:45:01.431000,2025-10-14 15:45:09.607001,595,0.14,6945120,6945714,SHORT,0,1,80.0,76.0,20.0,-1.25,10.0375,79.0,12.125,29.35,1.0,9.75,SUCCESS,80.0,,117,15,,SUCCESS,8.725,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1075,2025-10-14 15:45:09.607001,2025-10-14 15:45:14.451000,240,0.08,6945714,6945953,LONG,0,1,81.0,77.0,20.25,-2.25,10.15,79.0,12.875,29.35,1.0,9.25,SUCCESS,81.0,,118,15,,SUCCESS,3.8889,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1076,2025-10-14 15:45:14.451000,2025-10-14 15:45:22.608000,367,0.14,6945953,6946319,SHORT,0,1,80.0,76.0,20.0,-3.5,10.7625,83.0,12.875,29.35,1.0,9.75,SUCCESS,80.0,,119,15,,SUCCESS,5.525,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1077,2025-10-14 15:45:22.608000,2025-10-14 15:46:09.302000,2042,0.78,6946319,6948360,LONG,0,1,81.0,77.0,20.25,-15.75,10.9125,84.0,12.875,29.35,1.0,9.875,SUCCESS,81.0,,120,15,,SUCCESS,29.2222,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1078,2025-10-14 15:46:09.302000,2025-10-14 15:46:39.031001,1381,0.5,6948360,6949740,SHORT,0,1,-100.0,-104.0,1.0,-25.0,10.8625,83.60000000000001,13.375,29.35,1.0,9.625,FAILURE,4.0,,121,15,,SUCCESS,14.96,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1079,2025-10-14 15:46:39.031001,2025-10-14 15:47:12.709000,1454,0.56,6949740,6951193,LONG,0,1,-103.0,-107.0,5.75,-25.75,11.0625,84.4,14.625,31.800000000000022,1.0,10.125,FAILURE,23.0,,122,15,,FAILURE,16.3786,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1080,2025-10-14 15:47:12.709000,2025-10-14 15:50:02.372001,4637,2.83,6951193,6955829,SHORT,0,1,-100.0,-104.0,17.0,-25.0,10.0875,74.60000000000001,14.625,31.800000000000022,1.0,10.125,FAILURE,68.0,,123,15,,FAILURE,59.38,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1081,2025-10-14 15:50:02.372001,2025-10-14 15:50:48.862000,2067,0.77,6955829,6957895,LONG,0,1,-100.0,-104.0,15.75,-25.0,11.4625,86.0,18.875,43.275000000000006,1.0,11.0,FAILURE,63.0,,124,15,,FAILURE,27.2,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1082,2025-10-14 15:50:48.862000,2025-10-14 15:51:46.981001,1575,0.97,6957895,6959469,SHORT,0,1,-100.0,-104.0,14.0,-25.0,11.1875,84.0,19.0,43.275000000000006,1.0,10.5,FAILURE,56.0,,125,15,,FAILURE,19.48,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1083,2025-10-14 15:51:46.981001,2025-10-14 15:53:01.662000,1837,1.24,6959469,6961305,LONG,0,1,80.0,76.0,20.0,-10.5,11.7625,87.0,19.0,43.275000000000006,1.0,11.0,SUCCESS,80.0,,126,15,,FAILURE,26.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1084,2025-10-14 15:53:01.662000,2025-10-14 15:54:18.099001,2347,1.27,6961305,6963651,SHORT,0,1,80.0,76.0,20.0,-7.0,11.6125,84.60000000000001,19.75,43.275000000000006,1.0,11.25,SUCCESS,80.0,,127,15,,SUCCESS,30.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1085,2025-10-14 15:54:18.099001,2025-10-14 15:58:24.700000,6561,4.11,6963651,6970211,LONG,0,1,80.0,76.0,20.0,-15.25,10.7875,74.3,21.25,38.72500000000001,1.0,10.125,SUCCESS,80.0,,128,15,,SUCCESS,91.025,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1086,2025-10-14 15:58:24.700000,2025-10-14 16:07:02.626003,18640,8.63,6970211,6988850,SHORT,0,1,80.0,76.0,20.0,-23.75,7.925,55.800000000000004,22.25,38.72500000000001,1.0,6.75,SUCCESS,80.0,,129,15,,SUCCESS,160.95,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1087,2025-10-14 16:07:02.626003,2025-10-14 16:08:11.722000,1191,1.15,6988850,6990040,LONG,0,1,-102.0,-106.0,0.75,-25.5,7.45,51.400000000000006,10.0,24.850000000000016,1.0,7.5,FAILURE,3.0,,130,16,,SUCCESS,10.2941,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1089,2025-10-15 09:30:04.368000,2025-10-15 09:30:34.858009,2361,0.51,6994737,6997097,SHORT,0,1,80.0,74.0,20.0,-4.5,21.6125,99.60000000000001,9.75,36.95000000000003,1.0,8.5,SUCCESS,80.0,,1,9,,SESSION_START,27.875,PULLBACK,2025-10-15 09:30:01.253008,562,18.75,21.33,False,10.25,False,48.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1090,2025-10-15 09:30:34.858009,2025-10-15 09:33:46.016000,7712,3.19,6997097,7004808,LONG,0,1,80.0,76.0,20.0,-11.75,21.7,98.80000000000001,12.625,36.95000000000003,1.0,8.5,SUCCESS,80.0,,2,9,,SUCCESS,102.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1091,2025-10-15 09:33:46.016000,2025-10-15 09:34:02.652000,767,0.28,7004808,7005574,SHORT,0,1,81.0,77.0,20.25,-2.0,8.9,52.400000000000006,13.75,30.875000000000043,1.0,8.25,SUCCESS,81.0,,3,9,,SUCCESS,10.1358,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1092,2025-10-15 09:34:02.652000,2025-10-15 09:37:23.307000,6873,3.34,7005574,7012446,LONG,0,1,80.0,76.0,20.0,-20.5,8.7625,50.400000000000006,13.75,24.850000000000005,1.0,8.25,SUCCESS,80.0,,4,9,,SUCCESS,91.475,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1093,2025-10-15 09:37:23.307000,2025-10-15 09:37:48.011000,1195,0.41,7012446,7013640,SHORT,0,1,81.0,77.0,20.25,-7.0,9.3,52.6,14.125,21.8,1.0,8.375,SUCCESS,81.0,,5,9,,SUCCESS,13.8889,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1094,2025-10-15 09:37:48.011000,2025-10-15 09:38:27.621000,1769,0.66,7013640,7015408,LONG,0,1,-100.0,-104.0,8.75,-25.0,9.4625,53.2,14.875,22.400000000000002,1.0,9.0,FAILURE,35.0,,6,9,,SUCCESS,16.82,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1095,2025-10-15 09:38:27.621000,2025-10-15 09:42:13.098002,7815,3.76,7015408,7023222,SHORT,0,1,-100.0,-104.0,15.5,-25.0,8.6,42.400000000000006,14.75,22.400000000000002,1.0,8.375,FAILURE,62.0,,7,9,,FAILURE,78.98,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1096,2025-10-15 09:42:13.098002,2025-10-15 09:43:52.040000,3831,1.65,7023222,7027052,LONG,0,1,-101.0,-105.0,7.0,-25.25,7.6625,28.5,15.375,23.075000000000003,1.0,7.625,FAILURE,28.0,,8,9,,FAILURE,36.2277,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1097,2025-10-15 09:43:52.040000,2025-10-15 09:44:19.407000,1538,0.46,7027052,7028589,SHORT,0,1,80.0,76.0,20.0,-1.0,8.4625,37.6,13.5,23.075000000000003,1.0,7.625,SUCCESS,80.0,,9,9,,FAILURE,17.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1098,2025-10-15 09:44:19.407000,2025-10-15 09:44:59.842017,1182,0.67,7028589,7029770,LONG,0,1,80.0,76.0,20.0,-1.5,8.3125,34.6,14.625,25.15000000000002,1.0,7.625,SUCCESS,80.0,,10,9,,SUCCESS,14.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1099,2025-10-15 09:44:59.842017,2025-10-15 09:45:17.709000,1392,0.3,7029770,7031161,SHORT,0,1,-102.0,-106.0,5.75,-25.5,8.25,32.6,14.625,25.15000000000002,1.0,7.5,FAILURE,23.0,,11,9,,SUCCESS,14.098,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1100,2025-10-15 09:45:17.709000,2025-10-15 09:46:40.512000,3318,1.38,7031161,7034478,LONG,0,1,-100.0,-104.0,18.75,-25.0,8.625,40.400000000000006,14.625,25.15000000000002,1.0,8.25,FAILURE,75.0,,12,9,,FAILURE,37.22,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1101,2025-10-15 09:46:40.512000,2025-10-15 09:47:53.479000,3047,1.22,7034478,7037524,SHORT,0,1,80.0,76.0,20.0,-16.25,8.7625,43.0,15.375,39.05000000000002,1.0,8.5,SUCCESS,80.0,,13,9,,FAILURE,47.25,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1102,2025-10-15 09:47:53.479000,2025-10-15 09:49:09.231015,4026,1.26,7037524,7041549,LONG,0,1,-100.0,-104.0,10.0,-25.0,10.15,58.7,14.125,45.80000000000001,1.0,9.125,FAILURE,40.0,,14,9,,SUCCESS,40.58,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1103,2025-10-15 09:49:09.231015,2025-10-15 09:50:00.033000,1341,0.85,7041549,7042889,SHORT,0,1,-100.0,-104.0,0.5,-25.0,9.5125,50.800000000000004,12.625,45.80000000000001,1.0,9.25,FAILURE,2.0,,15,9,,FAILURE,15.18,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1104,2025-10-15 09:50:00.033000,2025-10-15 09:51:09.725000,3931,1.16,7042889,7046819,LONG,0,1,80.0,76.0,20.0,-14.0,9.4875,50.300000000000004,12.625,45.80000000000001,1.0,9.5,SUCCESS,80.0,,16,9,,FAILURE,47.95,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1105,2025-10-15 09:51:09.725000,2025-10-15 09:52:06.281000,2178,0.94,7046819,7048996,SHORT,0,1,-100.0,-104.0,0.5,-25.0,9.375,48.2,14.75,45.80000000000001,1.0,9.125,FAILURE,2.0,,17,9,,SUCCESS,24.6,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1106,2025-10-15 09:52:06.281000,2025-10-15 09:55:03.664000,4633,2.96,7048996,7053628,LONG,0,1,80.0,76.0,20.0,-12.5,8.2875,25.6,14.75,45.80000000000001,1.0,8.125,SUCCESS,80.0,,18,9,,FAILURE,58.85,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1107,2025-10-15 09:55:03.664000,2025-10-15 09:57:09.930006,4957,2.1,7053628,7058584,SHORT,0,1,-102.0,-106.0,4.25,-25.5,8.025,22.400000000000002,14.75,41.2,1.0,8.0,FAILURE,17.0,,19,9,,SUCCESS,44.9216,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1108,2025-10-15 09:57:09.930006,2025-10-15 10:00:24.985010,6187,3.25,7058584,7064770,LONG,0,1,80.0,76.0,20.0,-9.75,6.8625,11.600000000000001,13.625,32.5,1.0,5.75,SUCCESS,80.0,,20,9,,FAILURE,68.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1109,2025-10-15 10:00:24.985010,2025-10-15 10:06:06.565000,8619,5.69,7064770,7073388,SHORT,0,1,-100.0,-104.0,13.5,-25.0,6.6625,10.200000000000001,14.375,31.35,1.0,6.625,FAILURE,54.0,,21,10,,SUCCESS,69.0,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1110,2025-10-15 10:06:06.565000,2025-10-15 10:07:23.770000,2154,1.29,7073388,7075541,LONG,0,1,80.0,76.0,20.0,-1.75,5.7,6.6000000000000005,15.875,31.35,1.0,5.75,SUCCESS,80.0,,22,10,,FAILURE,18.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1111,2025-10-15 10:07:23.770000,2025-10-15 10:10:06.000005,5752,2.7,7075541,7081292,SHORT,0,1,-100.0,-104.0,0.0,-25.0,5.3,4.4,15.875,31.35,1.0,5.25,FAILURE,0.0,,23,10,,SUCCESS,36.0,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1112,2025-10-15 10:10:06.000005,2025-10-15 10:12:17.566003,4488,2.19,7081292,7085779,LONG,0,1,-100.0,-104.0,7.5,-25.0,4.45,0.2,12.875,23.150000000000013,1.0,4.0,FAILURE,30.0,,24,10,,FAILURE,32.68,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1113,2025-10-15 10:12:17.566003,2025-10-15 10:23:24.296001,12752,11.11,7085779,7098530,SHORT,0,1,-100.0,-104.0,7.75,-25.0,6.1125,18.1,14.5,27.200000000000006,1.0,6.125,FAILURE,31.0,,25,10,,FAILURE,101.98,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1114,2025-10-15 10:23:24.296001,2025-10-15 10:51:04.486076,27208,27.67,7098530,7125737,LONG,0,1,-100.0,-104.0,12.0,-25.0,7.3,40.800000000000004,13.0,23.150000000000006,1.0,6.625,FAILURE,48.0,,26,10,,FAILURE,214.26,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1115,2025-10-15 10:51:04.486076,2025-10-15 10:58:57.984025,5760,7.89,7125737,7131496,SHORT,0,1,-100.0,-104.0,3.0,-25.0,7.0875,39.800000000000004,14.0,19.525000000000006,1.0,6.875,FAILURE,12.0,,27,10,,FAILURE,51.32,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1116,2025-10-15 10:58:57.984025,2025-10-15 11:11:43.966005,10619,12.77,7131496,7142114,LONG,0,1,-100.0,-104.0,10.0,-25.0,8.175,71.4,11.625,19.525000000000006,1.0,8.125,FAILURE,40.0,,28,10,,FAILURE,90.26,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1117,2025-10-15 11:11:43.966005,2025-10-15 11:12:41.470000,1959,0.96,7142114,7144072,SHORT,0,1,81.0,77.0,20.25,-1.0,7.3875,55.400000000000006,9.75,19.625000000000007,1.0,7.0,SUCCESS,81.0,,29,11,,FAILURE,19.321,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1118,2025-10-15 11:12:41.470000,2025-10-15 11:14:55.660000,2252,2.24,7144072,7146323,LONG,0,1,80.0,76.0,20.0,-1.25,7.1875,48.1,9.75,23.400000000000006,1.0,7.125,SUCCESS,80.0,,30,11,,SUCCESS,22.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
