config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,967,2025-10-10 11:07:59.709000,2025-10-10 11:08:14.839000,790,0.25,5537468,5538257,LONG,2,3,-142.0,-154.0,11.375,-12.125,14.6125,59.800000000000004,22.5,43.2,1.0,14.125,FAILURE,36.25,714,103,11,"-41.2,-81.2",FAILURE,17.75,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,968,2025-10-10 11:08:14.839000,2025-10-10 11:08:24.018000,741,0.15,5538257,5538997,SHORT,2,3,-146.0,-158.0,11.5,-12.1667,15.05,60.2,20.0,43.0,1.0,14.125,FAILURE,57.5,231,104,11,"-41.2,-80.0",FAILURE,15.5432,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,969,2025-10-10 11:08:24.018000,2025-10-10 11:08:33.572000,477,0.16,5538997,5539473,LONG,2,3,-137.0,-149.0,7.5,-13.375,15.4,61.2,20.0,43.0,1.0,14.375,FAILURE,37.5,97,105,11,"-41.2,-87.5",FAILURE,11.825,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,970,2025-10-10 11:08:33.572000,2025-10-10 11:08:58.695006,1478,0.42,5539473,5540950,SHORT,1,2,164.0,156.0,20.5,-9.0,16.175,68.4,20.0,43.0,1.0,14.375,SUCCESS,80.0,,106,11,-45.0,FAILURE,40.7188,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,971,2025-10-10 11:08:58.695006,2025-10-10 11:09:02.540001,464,0.06,5540950,5541413,LONG,0,1,64.0,60.0,16.0,-5.0,16.3,70.2,20.0,43.0,1.0,14.875,SUCCESS,80.0,,107,11,,SUCCESS,11.375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,972,2025-10-10 11:09:02.540001,2025-10-10 11:09:07.045000,286,0.08,5541413,5541698,SHORT,2,3,-142.0,-154.0,3.0,-12.125,15.975,64.2,20.0,43.0,1.0,14.625,FAILURE,15.0,76,108,11,"-43.8,-82.5",SUCCESS,6.7284,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,973,2025-10-10 11:09:07.045000,2025-10-10 11:09:10.987000,187,0.07,5541698,5541884,LONG,2,3,-140.0,-152.0,0.0,-12.25,16.25,69.3,20.0,37.150000000000006,1.0,14.875,FAILURE,0.0,24,109,11,"-42.5,-82.5",FAILURE,4.175,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,974,2025-10-10 11:09:10.987000,2025-10-10 11:09:24.496002,560,0.23,5541884,5542443,SHORT,0,1,64.0,60.0,16.0,-6.25,16.9625,80.4,20.0,37.150000000000006,1.0,15.5,SUCCESS,80.0,,110,11,,FAILURE,18.2188,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,975,2025-10-10 11:09:24.496002,2025-10-10 11:09:35.198000,948,0.18,5542443,5543390,LONG,2,3,-141.0,-153.0,2.875,-11.75,17.925,94.0,20.0,37.150000000000006,1.0,16.875,FAILURE,13.75,816,111,11,"-43.8,-80.0",SUCCESS,19.225,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,976,2025-10-10 11:09:35.198000,2025-10-10 11:09:42.472000,490,0.12,5543390,5543879,SHORT,2,3,-143.0,-155.0,8.125,-11.9167,17.1,82.2,20.75,43.55000000000001,1.0,15.25,FAILURE,20.0,287,112,11,"-43.8,-81.2",FAILURE,10.7531,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,977,2025-10-10 11:09:42.472000,2025-10-10 11:10:08.216001,1464,0.43,5543879,5545342,LONG,2,3,295.0,283.0,24.5833,-13.0,16.6125,72.7,19.25,43.55000000000001,1.0,14.875,SUCCESS,80.0,250,113,11,"-42.5,-86.2",FAILURE,40.9375,False,219.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,978,2025-10-10 11:10:08.216001,2025-10-10 11:10:26.072000,1149,0.3,5545342,5546490,SHORT,2,3,-145.0,-157.0,7.4167,-12.125,16.075,64.0,15.25,43.55000000000001,1.0,14.25,FAILURE,0.0,112,114,11,"-41.2,-81.2",SUCCESS,28.8025,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,979,2025-10-10 11:10:26.072000,2025-10-10 11:10:27.012002,169,0.02,5546490,5546658,LONG,0,1,64.0,60.0,16.0,0.0,15.4875,56.6,15.25,43.55000000000001,1.0,12.5,SUCCESS,80.0,,115,11,,FAILURE,4.5312,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,980,2025-10-10 11:10:27.012002,2025-10-10 11:10:42.934000,1116,0.27,5546658,5547773,SHORT,1,2,164.0,156.0,20.5,-8.0,15.2125,54.400000000000006,15.25,43.55000000000001,1.0,12.5,SUCCESS,82.5,,116,11,-40.0,SUCCESS,31.8182,False,118.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,981,2025-10-10 11:10:42.934000,2025-10-10 11:10:49.142000,450,0.1,5547773,5548222,LONG,0,1,64.0,60.0,16.0,-1.75,14.575,51.800000000000004,13.375,37.70000000000002,1.0,12.5,SUCCESS,80.0,,117,11,,SUCCESS,10.2188,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,982,2025-10-10 11:10:49.142000,2025-10-10 11:11:03.024002,759,0.23,5548222,5548980,SHORT,2,3,-141.0,-153.0,7.25,-12.375,14.675,52.400000000000006,13.375,37.70000000000002,1.0,12.75,FAILURE,36.25,269,118,11,"-41.2,-82.5",SUCCESS,15.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,983,2025-10-10 11:11:03.024002,2025-10-10 11:11:11.265003,593,0.14,5548980,5549572,LONG,0,1,64.0,60.0,16.0,-1.5,14.375,51.2,13.375,37.70000000000002,1.0,12.25,SUCCESS,80.0,,119,11,,FAILURE,16.0625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,984,2025-10-10 11:11:11.265003,2025-10-10 11:11:18.287000,621,0.12,5549572,5550192,SHORT,1,2,164.0,156.0,20.5,-8.0,14.5125,51.400000000000006,14.875,49.025000000000006,1.0,12.75,SUCCESS,82.5,,120,11,-40.0,SUCCESS,13.9697,False,116.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,985,2025-10-10 11:11:18.287000,2025-10-10 11:11:35.456000,787,0.29,5550192,5550978,LONG,2,3,-142.0,-154.0,14.25,-11.8333,14.4125,51.0,14.875,49.025000000000006,1.0,12.75,FAILURE,71.25,62,121,11,"-42.5,-80.0",SUCCESS,20.875,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,986,2025-10-10 11:11:35.456000,2025-10-10 11:11:41.473001,335,0.1,5550978,5551312,SHORT,2,3,-143.0,-155.0,0.8333,-11.9167,14.525,51.400000000000006,14.875,49.025000000000006,1.0,13.875,FAILURE,0.0,127,122,11,"-41.2,-80.0",FAILURE,6.45,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,987,2025-10-10 11:11:41.473001,2025-10-10 11:11:46.104003,250,0.08,5551312,5551561,LONG,2,3,-143.0,-155.0,0.25,-12.25,14.1875,48.6,14.875,49.025000000000006,1.0,13.625,FAILURE,1.25,92,123,11,"-40.0,-81.2",FAILURE,5.025,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,988,2025-10-10 11:11:46.104003,2025-10-10 11:12:03.156067,1009,0.28,5551561,5552569,SHORT,2,3,289.0,277.0,24.0833,-11.875,14.3875,50.2,14.875,49.025000000000006,1.0,14.25,SUCCESS,80.0,87,124,11,"-41.2,-80.0",FAILURE,22.625,False,213.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,989,2025-10-10 11:12:03.156067,2025-10-10 11:13:08.707000,2914,1.09,5552569,5555482,LONG,2,3,289.0,277.0,24.0833,-12.25,13.7375,47.400000000000006,14.875,49.025000000000006,1.0,12.875,SUCCESS,80.0,254,125,11,"-40.0,-81.2",SUCCESS,74.1875,False,222.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,990,2025-10-10 11:13:08.707000,2025-10-10 11:13:16.724000,371,0.13,5555482,5555852,SHORT,0,1,64.0,60.0,16.0,-3.5,14.1,47.400000000000006,17.125,54.37500000000001,1.0,13.0,SUCCESS,80.0,,126,11,,SUCCESS,9.0625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,991,2025-10-10 11:13:16.724000,2025-10-10 11:13:19.162000,81,0.04,5555852,5555932,LONG,0,1,66.0,62.0,16.5,0.0,13.625,45.0,17.125,54.37500000000001,1.0,13.0,SUCCESS,82.5,,127,11,,SUCCESS,2.4242,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,992,2025-10-10 11:13:19.162000,2025-10-10 11:13:41.693004,930,0.38,5555932,5556861,SHORT,2,3,-147.0,-159.0,8.5,-12.25,13.625,45.0,17.125,54.37500000000001,1.0,13.0,FAILURE,22.5,640,128,11,"-40.0,-80.0",SUCCESS,19.3704,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,993,2025-10-10 11:13:41.693004,2025-10-10 11:14:49.411000,2435,1.13,5556861,5559295,LONG,2,3,-146.0,-158.0,12.5,-12.1667,13.7,45.0,15.25,54.37500000000001,1.0,12.5,FAILURE,62.5,223,129,11,"-41.2,-80.0",FAILURE,46.5062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,994,2025-10-10 11:14:49.411000,2025-10-10 11:15:44.934000,2134,0.93,5559295,5561428,SHORT,2,3,-144.0,-156.0,21.5,-12.0,13.025,41.2,14.0,54.37500000000001,1.0,12.25,FAILURE,67.5,1000,130,11,"-40.0,-80.0",FAILURE,45.275,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,995,2025-10-10 11:15:44.934000,2025-10-10 11:15:52.681000,291,0.13,5561428,5561718,LONG,2,3,-144.0,-156.0,1.25,-12.0,13.45,42.2,13.625,36.20000000000003,1.0,13.25,FAILURE,6.25,171,131,11,"-40.0,-80.0",FAILURE,6.1,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,996,2025-10-10 11:15:52.681000,2025-10-10 11:16:12.760000,814,0.33,5561718,5562531,SHORT,2,3,296.0,284.0,24.6667,-11.75,13.5,42.2,14.375,36.20000000000003,1.0,13.25,SUCCESS,82.5,43,132,11,"-42.5,-80.0",FAILURE,22.5455,False,214.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,997,2025-10-10 11:16:12.760000,2025-10-10 11:16:47.508001,1354,0.58,5562531,5563884,LONG,2,3,-143.0,-155.0,9.25,-12.25,14.8375,52.6,13.625,27.50000000000001,1.0,14.0,FAILURE,46.25,427,133,11,"-40.0,-81.2",SUCCESS,26.05,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,998,2025-10-10 11:16:47.508001,2025-10-10 11:17:22.525000,1435,0.58,5563884,5565318,SHORT,0,1,64.0,60.0,16.0,-6.0,15.6125,57.5,13.625,35.000000000000014,1.0,14.625,SUCCESS,80.0,,134,11,,FAILURE,33.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,999,2025-10-10 11:17:22.525000,2025-10-10 11:18:07.997014,2295,0.76,5565318,5567612,LONG,2,3,-143.0,-155.0,14.0,-11.9167,14.7625,50.400000000000006,13.125,27.50000000000001,1.0,14.5,FAILURE,70.0,832,135,11,"-41.2,-80.0",SUCCESS,41.125,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1000,2025-10-10 11:18:07.997014,2025-10-10 11:18:20.979001,1109,0.22,5567612,5568720,SHORT,0,1,64.0,60.0,16.0,-2.75,12.4,33.6,13.625,27.50000000000001,1.0,12.125,SUCCESS,80.0,,136,11,,FAILURE,22.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1001,2025-10-10 11:18:20.979001,2025-10-10 11:18:30.684007,693,0.16,5568720,5569412,LONG,2,3,-142.0,-154.0,5.75,-12.125,11.8,32.800000000000004,13.125,27.875000000000014,1.0,11.25,FAILURE,28.75,80,137,11,"-41.2,-81.2",SUCCESS,11.525,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1002,2025-10-10 11:18:30.684007,2025-10-10 11:19:07.231000,2156,0.61,5569412,5571567,SHORT,1,2,164.0,156.0,20.5,-8.5,12.0875,33.0,13.125,27.875000000000014,1.0,11.625,SUCCESS,81.25,,138,11,-42.5,FAILURE,47.2769,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1003,2025-10-10 11:19:07.231000,2025-10-10 11:19:24.568000,1478,0.29,5571567,5573044,LONG,2,3,-144.0,-156.0,9.0,-12.0,10.9125,29.400000000000002,13.5,38.025,1.0,10.875,FAILURE,45.0,66,139,11,"-40.0,-80.0",SUCCESS,23.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1004,2025-10-10 11:19:24.568000,2025-10-10 11:19:33.695005,491,0.15,5573044,5573534,SHORT,2,3,-144.0,-156.0,3.25,-12.0,11.0125,29.200000000000003,13.5,38.025,1.0,10.875,FAILURE,16.25,148,140,11,"-40.0,-80.0",FAILURE,10.3,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1005,2025-10-10 11:19:33.695005,2025-10-10 11:19:45.292006,779,0.19,5573534,5574312,LONG,0,1,64.0,60.0,16.0,-2.75,11.05,29.200000000000003,13.5,38.025,1.0,10.25,SUCCESS,80.0,,141,11,,FAILURE,17.6875,False,43.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1006,2025-10-10 11:19:45.292006,2025-10-10 11:20:09.310001,1676,0.4,5574312,5575987,SHORT,1,2,160.0,152.0,20.0,-8.0,10.575,26.400000000000002,13.5,38.025,1.0,9.625,SUCCESS,80.0,,142,11,-40.0,SUCCESS,40.8438,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1007,2025-10-10 11:20:09.310001,2025-10-10 11:20:15.620000,736,0.11,5575987,5576722,LONG,1,2,160.0,152.0,20.0,-8.0,11.0875,29.400000000000002,14.625,38.45,1.0,11.125,SUCCESS,80.0,,143,11,-40.0,SUCCESS,15.0312,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1008,2025-10-10 11:20:15.620000,2025-10-10 11:20:36.183017,1559,0.34,5576722,5578280,SHORT,2,3,288.0,276.0,24.0,-12.0,11.5,31.0,17.625,38.45,1.0,10.25,SUCCESS,80.0,205,144,11,"-40.0,-80.0",SUCCESS,37.625,False,221.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1009,2025-10-10 11:20:36.183017,2025-10-10 11:20:42.904003,499,0.11,5578280,5578778,LONG,2,3,-144.0,-156.0,8.0,-12.0,12.875,34.2,19.5,38.45,1.0,11.875,FAILURE,40.0,90,145,11,"-40.0,-80.0",SUCCESS,7.875,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1010,2025-10-10 11:20:42.904003,2025-10-10 11:21:05.659000,1583,0.38,5578778,5580360,SHORT,1,2,162.0,154.0,20.25,-9.75,13.275,37.1,19.5,38.45,1.0,12.0,SUCCESS,80.0,,146,11,-42.5,FAILURE,33.4688,False,114.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1011,2025-10-10 11:21:05.659000,2025-10-10 11:21:14.931004,857,0.15,5580360,5581216,LONG,2,3,-144.0,-156.0,5.5,-12.0,14.1,43.6,17.5,38.025,1.0,13.75,FAILURE,27.5,404,147,11,"-40.0,-80.0",SUCCESS,14.75,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1012,2025-10-10 11:21:14.931004,2025-10-10 11:21:29.458005,1097,0.24,5581216,5582312,SHORT,2,3,-143.0,-155.0,2.0,-12.25,13.6375,38.0,17.5,38.3,1.0,12.75,FAILURE,10.0,348,148,11,"-40.0,-81.2",FAILURE,19.85,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1013,2025-10-10 11:21:29.458005,2025-10-10 11:21:52.500003,1565,0.38,5582312,5583876,LONG,2,3,-144.0,-156.0,11.75,-12.0,12.1,29.200000000000003,17.5,38.3,1.0,11.375,FAILURE,38.75,1066,149,11,"-40.0,-80.0",FAILURE,28.925,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1014,2025-10-10 11:21:52.500003,2025-10-10 11:22:11.113000,1592,0.31,5583876,5585467,SHORT,0,1,64.0,60.0,16.0,-7.25,11.15,23.6,19.5,38.3,1.0,11.0,SUCCESS,80.0,,150,11,,FAILURE,31.7812,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1015,2025-10-10 11:22:11.113000,2025-10-10 11:22:21.094001,845,0.17,5585467,5586311,LONG,0,1,64.0,60.0,16.0,-7.5,10.6,18.400000000000002,20.25,38.3,1.0,11.0,SUCCESS,80.0,,151,11,,SUCCESS,15.9688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1016,2025-10-10 11:22:21.094001,2025-10-10 11:22:54.510000,1930,0.56,5586311,5588240,SHORT,2,3,-143.0,-155.0,15.75,-11.9167,11.275,24.0,19.5,38.075,1.0,12.0,FAILURE,78.75,202,152,11,"-41.2,-80.0",SUCCESS,36.5,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1017,2025-10-10 11:22:54.510000,2025-10-10 11:23:11.101000,1031,0.28,5588240,5589270,LONG,2,3,-149.0,-161.0,3.625,-12.4167,12.3,29.400000000000002,19.75,38.075,1.0,12.5,FAILURE,0.0,912,153,11,"-41.2,-80.0",FAILURE,19.0488,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1018,2025-10-10 11:23:11.101000,2025-10-10 11:23:18.226000,456,0.12,5589270,5589725,SHORT,0,1,65.0,61.0,16.25,-1.0,12.95,32.1,14.375,36.425000000000004,1.0,12.875,SUCCESS,81.25,,154,11,,FAILURE,10.3231,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1019,2025-10-10 11:23:18.226000,2025-10-10 11:23:34.552003,1097,0.27,5589725,5590821,LONG,1,2,161.0,153.0,20.125,-8.25,13.2125,33.800000000000004,14.375,36.425000000000004,1.0,13.0,SUCCESS,80.0,,155,11,-41.2,SUCCESS,24.4688,False,115.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1020,2025-10-10 11:23:34.552003,2025-10-10 11:24:03.675000,1664,0.49,5590821,5592484,SHORT,1,2,162.0,154.0,20.25,-8.5,13.55,36.6,14.375,38.075,1.0,12.75,SUCCESS,80.0,,156,11,-42.5,SUCCESS,40.25,False,114.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1021,2025-10-10 11:24:03.675000,2025-10-10 11:24:10.527000,509,0.11,5592484,5592992,LONG,2,3,-143.0,-155.0,0.0,-12.25,13.3875,35.0,12.0,38.075,1.0,12.25,FAILURE,0.0,209,157,11,"-40.0,-81.2",SUCCESS,9.525,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1022,2025-10-10 11:24:10.527000,2025-10-10 11:24:20.964003,830,0.17,5592992,5593821,SHORT,2,3,-143.0,-155.0,4.0,-12.25,13.0375,30.200000000000003,12.0,38.875,1.0,12.0,FAILURE,20.0,53,158,11,"-40.0,-81.2",FAILURE,13.75,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1023,2025-10-10 11:24:20.964003,2025-10-10 11:24:39.091010,939,0.3,5593821,5594759,LONG,2,3,-141.0,-153.0,4.5,-12.75,13.025,29.400000000000002,14.375,38.875,1.0,11.875,FAILURE,22.5,332,159,11,"-40.0,-83.8",FAILURE,19.15,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1024,2025-10-10 11:24:39.091010,2025-10-10 11:24:49.501000,923,0.17,5594759,5595681,SHORT,0,1,66.0,62.0,16.5,-5.5,12.6875,27.400000000000002,14.375,38.875,1.0,11.625,SUCCESS,82.5,,160,11,,FAILURE,18.1818,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1025,2025-10-10 11:24:49.501000,2025-10-10 11:25:02.559000,951,0.22,5595681,5596631,LONG,0,1,64.0,60.0,16.0,-5.25,12.5875,26.1,14.375,38.875,1.0,11.625,SUCCESS,80.0,,161,11,,SUCCESS,21.625,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1026,2025-10-10 11:25:02.559000,2025-10-10 11:25:11.855000,739,0.15,5596631,5597369,SHORT,1,2,162.0,154.0,20.25,-8.0,12.7125,27.0,19.875,38.875,1.0,11.75,SUCCESS,81.25,,162,11,-40.0,SUCCESS,16.8154,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1027,2025-10-10 11:25:11.855000,2025-10-10 11:26:04.141000,3256,0.87,5597369,5600624,LONG,2,3,291.0,279.0,24.25,-12.0,12.9375,27.8,19.875,38.875,1.0,12.875,SUCCESS,81.25,2614,163,11,"-40.0,-80.0",SUCCESS,75.4308,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1028,2025-10-10 11:26:04.141000,2025-10-10 11:26:15.130000,945,0.18,5600624,5601568,SHORT,1,2,162.0,154.0,20.25,-8.5,13.775,39.6,14.375,36.85000000000001,1.0,12.875,SUCCESS,80.0,,164,11,-42.5,SUCCESS,22.8125,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1029,2025-10-10 11:26:15.130000,2025-10-10 11:26:22.963014,542,0.13,5601568,5602109,LONG,2,3,-144.0,-156.0,5.5,-12.0,13.8375,39.7,14.375,36.85000000000001,1.0,12.25,FAILURE,7.5,244,165,11,"-40.0,-80.0",SUCCESS,10.1,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1030,2025-10-10 11:26:22.963014,2025-10-10 11:26:31.352004,456,0.14,5602109,5602564,SHORT,2,3,-143.0,-155.0,4.3333,-11.9167,13.85,39.900000000000006,16.875,40.125,1.0,11.5,FAILURE,1.25,142,166,11,"-41.2,-80.0",FAILURE,9.375,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1031,2025-10-10 11:26:31.352004,2025-10-10 11:26:40.978000,426,0.16,5602564,5602989,LONG,0,1,64.0,60.0,16.0,-6.5,13.925,41.0,16.875,40.125,1.0,12.25,SUCCESS,80.0,,167,11,,FAILURE,11.75,False,44.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1032,2025-10-10 11:26:40.978000,2025-10-10 11:27:15.001001,1902,0.57,5602989,5604890,SHORT,2,3,-144.0,-156.0,19.0,-12.0,14.3,44.800000000000004,18.5,40.125,1.0,12.875,FAILURE,76.25,1003,168,11,"-40.0,-80.0",SUCCESS,39.425,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1033,2025-10-10 11:27:15.001001,2025-10-10 11:27:24.573001,669,0.16,5604890,5605558,LONG,0,1,64.0,60.0,16.0,-7.75,15.775,58.800000000000004,19.25,36.85000000000001,1.0,16.75,SUCCESS,80.0,,169,11,,FAILURE,15.125,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1034,2025-10-10 11:27:24.573001,2025-10-10 11:27:45.128001,1480,0.34,5605558,5607037,SHORT,2,3,-144.0,-156.0,10.25,-12.0,14.8625,49.2,21.875,36.85000000000001,1.0,15.75,FAILURE,31.25,1032,170,11,"-40.0,-80.0",SUCCESS,23.675,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1035,2025-10-10 11:27:45.128001,2025-10-10 11:27:59.732001,888,0.24,5607037,5607924,LONG,2,3,-144.0,-156.0,6.75,-12.0,13.8875,36.9,21.875,36.5,1.0,14.375,FAILURE,33.75,316,171,11,"-40.0,-80.0",FAILURE,15.025,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1036,2025-10-10 11:27:59.732001,2025-10-10 11:28:17.949000,1224,0.3,5607924,5609147,SHORT,0,1,68.0,64.0,17.0,-7.75,13.425,29.200000000000003,21.875,36.5,1.0,13.5,SUCCESS,85.0,,172,11,,FAILURE,28.0588,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1037,2025-10-10 11:28:17.949000,2025-10-10 11:28:26.528024,597,0.14,5609147,5609743,LONG,0,1,64.0,60.0,16.0,-1.5,12.2,12.4,17.375,32.675000000000004,1.0,11.625,SUCCESS,80.0,,173,11,,SUCCESS,13.5938,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1038,2025-10-10 11:28:26.528024,2025-10-10 11:28:46.564000,774,0.33,5609743,5610516,SHORT,0,1,64.0,60.0,16.0,-5.5,11.4125,7.0,17.375,32.675000000000004,1.0,10.625,SUCCESS,80.0,,174,11,,SUCCESS,18.9688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1039,2025-10-10 11:28:46.564000,2025-10-10 11:28:53.460000,394,0.11,5610516,5610909,LONG,2,3,-149.0,-161.0,2.375,-12.4167,11.3,6.4,17.375,32.675000000000004,1.0,10.125,FAILURE,0.0,236,175,11,"-41.2,-80.0",SUCCESS,6.3415,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1040,2025-10-10 11:28:53.460000,2025-10-10 11:29:05.341000,742,0.2,5610909,5611650,SHORT,0,1,64.0,60.0,16.0,-0.5,11.95,11.600000000000001,17.375,32.675000000000004,1.0,12.0,SUCCESS,80.0,,176,11,,FAILURE,16.9688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1041,2025-10-10 11:29:05.341000,2025-10-10 11:29:17.816000,1050,0.21,5611650,5612699,LONG,1,2,162.0,154.0,20.25,-8.0,11.9625,12.4,17.375,32.675000000000004,1.0,12.0,SUCCESS,81.25,,177,11,-40.0,SUCCESS,22.5385,False,114.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1042,2025-10-10 11:29:17.816000,2025-10-10 11:29:34.224000,939,0.27,5612699,5613637,SHORT,0,1,64.0,60.0,16.0,-4.25,12.4875,17.400000000000002,18.5,36.97500000000001,1.0,12.0,SUCCESS,80.0,,178,11,,SUCCESS,23.0312,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1043,2025-10-10 11:29:34.224000,2025-10-10 11:30:03.685009,1938,0.49,5613637,5615574,LONG,2,3,-144.0,-156.0,8.25,-12.0,12.4,17.6,22.875,36.97500000000001,1.0,12.0,FAILURE,41.25,131,179,11,"-40.0,-80.0",SUCCESS,33.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1044,2025-10-10 11:30:03.685009,2025-10-10 11:30:11.858008,1308,0.14,5615574,5616881,SHORT,0,1,64.0,60.0,16.0,0.0,12.6125,21.400000000000002,22.875,36.97500000000001,1.0,10.875,SUCCESS,80.0,,180,11,,FAILURE,26.375,False,40.0
