config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2356,2025-10-14 09:35:11.305000,2025-10-14 09:35:14.288002,273,0.05,6533844,6534116,LONG,0,1,40.0,36.0,10.0,-0.25,7.2,85.0,13.375,30.250000000000007,1.0,7.0,SUCCESS,50.0,,14,9,,SUCCESS,5.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2357,2025-10-14 09:35:14.288002,2025-10-14 09:35:26.611001,643,0.21,6534116,6534758,SHORT,0,1,40.0,36.0,10.0,-1.5,7.2375,85.0,13.375,30.250000000000007,1.0,7.0,SUCCESS,50.0,,15,9,,SUCCESS,16.85,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2358,2025-10-14 09:35:26.611001,2025-10-14 09:36:10.250000,2971,0.73,6534758,6537728,LONG,1,2,-130.0,-138.0,10.5,-16.25,7.7625,85.60000000000001,13.375,30.125000000000007,1.0,7.25,FAILURE,32.5,,16,9,-40.0,SUCCESS,33.642,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2359,2025-10-14 09:36:10.250000,2025-10-14 09:36:37.557001,2103,0.46,6537728,6539830,SHORT,0,1,40.0,36.0,10.0,-5.25,7.225,83.0,13.375,30.125000000000007,1.0,6.75,SUCCESS,50.0,,17,9,,FAILURE,44.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2360,2025-10-14 09:36:37.557001,2025-10-14 09:37:16.597048,2541,0.65,6539830,6542370,LONG,1,2,-128.0,-136.0,7.5,-16.0,7.225,81.9,13.625,30.125000000000007,1.0,6.75,FAILURE,17.5,,18,9,-40.0,SUCCESS,26.425,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2361,2025-10-14 09:37:16.597048,2025-10-14 09:37:25.697000,1038,0.15,6542370,6543407,SHORT,0,1,40.0,36.0,10.0,-5.25,7.3625,83.2,13.5,28.10000000000001,1.0,6.375,SUCCESS,50.0,,19,9,,FAILURE,23.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2362,2025-10-14 09:37:25.697000,2025-10-14 09:37:38.920004,752,0.22,6543407,6544158,LONG,0,1,40.0,36.0,10.0,-0.75,7.95,85.80000000000001,12.875,28.10000000000001,1.0,7.25,SUCCESS,50.0,,20,9,,SUCCESS,17.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2363,2025-10-14 09:37:38.920004,2025-10-14 09:37:51.092000,580,0.2,6544158,6544737,SHORT,0,1,40.0,36.0,10.0,-0.5,7.8125,84.80000000000001,11.5,28.10000000000001,1.0,7.25,SUCCESS,50.0,,21,9,,SUCCESS,13.55,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2364,2025-10-14 09:37:51.092000,2025-10-14 09:38:50.729001,4012,0.99,6544737,6548748,LONG,1,2,112.0,104.0,14.0,-12.75,7.9,85.2,11.5,28.10000000000001,1.0,7.5,SUCCESS,50.0,,22,9,-40.0,SUCCESS,92.8,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2365,2025-10-14 09:38:50.729001,2025-10-14 09:39:15.731000,2143,0.42,6548748,6550890,SHORT,1,2,-128.0,-136.0,5.25,-16.0,8.15,85.4,11.125,20.75000000000001,1.0,7.75,FAILURE,26.25,,23,9,-40.0,SUCCESS,25.15,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2366,2025-10-14 09:39:15.731000,2025-10-14 09:39:22.702000,547,0.12,6550890,6551436,LONG,0,1,40.0,36.0,10.0,-0.25,8.7625,86.4,11.125,23.450000000000006,1.0,8.625,SUCCESS,50.0,,24,9,,FAILURE,12.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2367,2025-10-14 09:39:22.702000,2025-10-14 09:39:32.106000,680,0.16,6551436,6552115,SHORT,0,1,40.0,36.0,10.0,-2.0,8.475,85.60000000000001,11.125,23.450000000000006,1.0,8.125,SUCCESS,50.0,,25,9,,SUCCESS,15.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2368,2025-10-14 09:39:32.106000,2025-10-14 09:39:37.734000,358,0.09,6552115,6552472,LONG,0,1,41.0,37.0,10.25,-0.25,8.2125,83.60000000000001,11.625,27.775000000000006,1.0,8.0,SUCCESS,51.25,,26,9,,SUCCESS,8.0244,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2369,2025-10-14 09:39:37.734000,2025-10-14 09:39:44.258000,368,0.11,6552472,6552839,SHORT,0,1,40.0,36.0,10.0,-2.0,7.8,78.0,11.625,27.775000000000006,1.0,7.875,SUCCESS,50.0,,27,9,,SUCCESS,8.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2370,2025-10-14 09:39:44.258000,2025-10-14 09:40:14.644005,2803,0.51,6552839,6555641,LONG,1,2,-128.0,-136.0,6.0,-16.0,7.7,77.2,11.625,27.775000000000006,1.0,7.875,FAILURE,17.5,,28,9,-40.0,SUCCESS,33.025,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2371,2025-10-14 09:40:14.644005,2025-10-14 09:41:25.112004,4045,1.17,6555641,6559685,SHORT,1,2,112.0,104.0,14.0,-15.0,7.825,77.60000000000001,12.125,26.825000000000003,1.0,7.875,SUCCESS,50.0,,29,9,-40.0,FAILURE,110.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2372,2025-10-14 09:41:25.112004,2025-10-14 09:41:54.394000,1316,0.49,6559685,6561000,LONG,0,1,40.0,36.0,10.0,-3.5,9.45,87.60000000000001,12.125,26.825000000000003,1.0,8.25,SUCCESS,50.0,,30,9,,SUCCESS,36.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2373,2025-10-14 09:41:54.394000,2025-10-14 09:41:58.786000,312,0.07,6561000,6561311,SHORT,0,1,40.0,36.0,10.0,-2.25,9.9125,88.2,12.125,23.375000000000007,1.0,9.5,SUCCESS,50.0,,31,9,,SUCCESS,7.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2374,2025-10-14 09:41:58.786000,2025-10-14 09:42:24.027000,1891,0.42,6561311,6563201,LONG,1,2,-127.0,-135.0,4.5,-15.875,9.9875,88.4,12.125,23.375000000000007,1.0,9.5,FAILURE,22.5,,32,9,-41.2,SUCCESS,23.25,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2375,2025-10-14 09:42:24.027000,2025-10-14 09:43:19.397014,3201,0.92,6563201,6566401,SHORT,1,2,114.0,106.0,14.25,-8.5,9.45,85.60000000000001,12.75,27.100000000000005,1.0,9.25,SUCCESS,50.0,,33,9,-42.5,FAILURE,86.4,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2376,2025-10-14 09:43:19.397014,2025-10-14 09:43:19.941006,369,0.01,6566401,6566769,LONG,1,2,-128.0,-136.0,1.75,-16.0,8.5,78.5,12.75,27.100000000000005,1.0,8.375,FAILURE,8.75,,34,9,-40.0,SUCCESS,2.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2377,2025-10-14 09:43:19.941006,2025-10-14 09:45:07.907033,6409,1.8,6566769,6573177,SHORT,1,2,112.0,104.0,14.0,-11.5,8.875,81.0,12.75,27.100000000000005,1.0,8.625,SUCCESS,50.0,,35,9,-40.0,FAILURE,186.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2378,2025-10-14 09:45:07.907033,2025-10-14 09:45:14.111000,772,0.1,6573177,6573948,LONG,0,1,41.0,37.0,10.25,-6.5,9.15,83.4,15.75,30.425000000000004,1.0,8.75,SUCCESS,51.25,,36,9,,SUCCESS,21.3902,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2379,2025-10-14 09:45:14.111000,2025-10-14 09:45:39.357001,1134,0.42,6573948,6575081,SHORT,1,2,-126.0,-134.0,9.0,-15.75,9.5875,86.4,14.5,25.92500000000001,1.0,9.375,FAILURE,45.0,,37,9,-42.5,SUCCESS,18.35,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2380,2025-10-14 09:45:39.357001,2025-10-14 09:45:44.202010,337,0.08,6575081,6575417,LONG,0,1,40.0,36.0,10.0,-1.75,9.525,85.4,14.5,25.92500000000001,1.0,9.375,SUCCESS,50.0,,38,9,,FAILURE,9.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2381,2025-10-14 09:45:44.202010,2025-10-14 09:46:23.520001,3013,0.66,6575417,6578429,SHORT,1,2,-128.0,-136.0,7.75,-16.0,9.575,85.4,14.5,25.92500000000001,1.0,9.75,FAILURE,18.75,,39,9,-40.0,SUCCESS,37.725,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2382,2025-10-14 09:46:23.520001,2025-10-14 09:47:23.331001,2580,1.0,6578429,6581008,LONG,1,2,-128.0,-136.0,6.0,-16.0,8.525,69.60000000000001,13.25,32.60000000000001,1.0,7.625,FAILURE,26.25,,40,9,-40.0,FAILURE,36.175,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2383,2025-10-14 09:47:23.331001,2025-10-14 09:47:35.458002,750,0.2,6581008,6581757,SHORT,0,1,40.0,36.0,10.0,-1.75,8.5375,69.60000000000001,11.125,32.60000000000001,1.0,7.5,SUCCESS,50.0,,41,9,,FAILURE,20.75,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2384,2025-10-14 09:47:35.458002,2025-10-14 09:47:38.276009,149,0.05,6581757,6581905,LONG,0,1,40.0,36.0,10.0,0.0,8.5375,69.4,11.125,32.60000000000001,1.0,7.375,SUCCESS,50.0,,42,9,,SUCCESS,4.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2385,2025-10-14 09:47:38.276009,2025-10-14 09:47:53.529000,818,0.25,6581905,6582722,SHORT,1,2,-130.0,-138.0,1.75,-16.25,8.5375,69.4,11.125,32.60000000000001,1.0,7.375,FAILURE,5.0,,43,9,-40.0,SUCCESS,10.4321,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2386,2025-10-14 09:47:53.529000,2025-10-14 09:48:08.193000,724,0.24,6582722,6583445,LONG,0,1,40.0,36.0,10.0,-5.25,8.65,71.0,11.125,32.60000000000001,1.0,8.125,SUCCESS,50.0,,44,9,,FAILURE,20.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2387,2025-10-14 09:48:08.193000,2025-10-14 09:48:17.370000,504,0.15,6583445,6583948,SHORT,0,1,40.0,36.0,10.0,-3.75,8.95,77.30000000000001,13.25,36.2,1.0,8.5,SUCCESS,50.0,,45,9,,SUCCESS,14.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2388,2025-10-14 09:48:17.370000,2025-10-14 09:48:23.890001,328,0.11,6583948,6584275,LONG,0,1,40.0,36.0,10.0,-3.0,8.9625,77.4,11.125,36.2,1.0,8.75,SUCCESS,50.0,,46,9,,SUCCESS,8.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2389,2025-10-14 09:48:23.890001,2025-10-14 09:49:49.264001,3054,1.42,6584275,6587328,SHORT,1,2,112.0,104.0,14.0,-11.0,8.875,74.4,11.125,36.2,1.0,8.5,SUCCESS,50.0,,47,9,-40.0,SUCCESS,88.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2390,2025-10-14 09:49:49.264001,2025-10-14 09:50:36.580000,2083,0.79,6587328,6589410,LONG,1,2,112.0,104.0,14.0,-12.0,9.0,78.0,13.25,36.2,1.0,8.875,SUCCESS,50.0,,48,9,-40.0,SUCCESS,59.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2391,2025-10-14 09:50:36.580000,2025-10-14 09:50:50.519023,396,0.23,6589410,6589805,SHORT,0,1,40.0,36.0,10.0,-1.5,9.2625,82.2,13.875,34.650000000000006,1.0,8.375,SUCCESS,50.0,,49,9,,SUCCESS,12.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2392,2025-10-14 09:50:50.519023,2025-10-14 09:51:14.450002,1047,0.4,6589805,6590851,LONG,1,2,-128.0,-136.0,3.0,-16.0,9.9125,88.0,13.875,34.650000000000006,1.0,8.75,FAILURE,15.0,,50,9,-40.0,SUCCESS,15.0,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2393,2025-10-14 09:51:14.450002,2025-10-14 09:52:04.888000,1795,0.84,6590851,6592645,SHORT,1,2,-128.0,-136.0,7.5,-16.0,10.35,90.2,14.375,34.650000000000006,1.0,8.625,FAILURE,37.5,,51,9,-40.0,FAILURE,29.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2394,2025-10-14 09:52:04.888000,2025-10-14 09:52:21.152000,589,0.27,6592645,6593233,LONG,0,1,40.0,36.0,10.0,-5.75,11.075,94.60000000000001,11.875,34.650000000000006,1.0,10.5,SUCCESS,50.0,,52,9,,FAILURE,18.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2395,2025-10-14 09:52:21.152000,2025-10-14 09:53:20.998003,2347,1.0,6593233,6595579,SHORT,1,2,-128.0,-136.0,2.25,-16.0,11.625,96.0,11.875,34.650000000000006,1.0,11.0,FAILURE,7.5,,53,9,-40.0,SUCCESS,34.55,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2396,2025-10-14 09:53:20.998003,2025-10-14 09:53:21.599013,162,0.01,6595579,6595740,LONG,0,1,40.0,36.0,10.0,-0.5,10.7375,90.80000000000001,14.375,36.150000000000006,1.0,10.75,SUCCESS,50.0,,54,9,,FAILURE,3.55,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2397,2025-10-14 09:53:21.599013,2025-10-14 09:54:07.165003,1902,0.76,6595740,6597641,SHORT,1,2,-128.0,-136.0,5.75,-16.0,10.15,84.80000000000001,14.375,36.150000000000006,1.0,10.375,FAILURE,27.5,,55,9,-40.0,SUCCESS,29.725,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2398,2025-10-14 09:54:07.165003,2025-10-14 09:55:07.792005,2356,1.01,6597641,6599996,LONG,1,2,112.0,104.0,14.0,-11.75,9.575,79.2,14.375,34.650000000000006,1.0,9.25,SUCCESS,50.0,,56,9,-40.0,FAILURE,66.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2399,2025-10-14 09:55:07.792005,2025-10-14 09:57:09.871000,3730,2.03,6599996,6603725,SHORT,1,2,-128.0,-136.0,6.75,-16.0,8.9375,68.8,16.0,34.650000000000006,1.0,8.25,FAILURE,13.75,,57,9,-40.0,SUCCESS,55.8,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2400,2025-10-14 09:57:09.871000,2025-10-14 09:57:17.036000,264,0.12,6603725,6603988,LONG,0,1,40.0,36.0,10.0,0.0,8.7125,58.7,15.5,34.275,1.0,9.125,SUCCESS,50.0,,58,9,,FAILURE,7.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2401,2025-10-14 09:57:17.036000,2025-10-14 09:57:30.965000,365,0.23,6603988,6604352,SHORT,0,1,41.0,37.0,10.25,0.0,8.75,59.300000000000004,15.5,34.275,1.0,9.125,SUCCESS,51.25,,59,9,,SUCCESS,11.1463,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2402,2025-10-14 09:57:30.965000,2025-10-14 09:57:59.091005,959,0.47,6604352,6605310,LONG,1,2,-126.0,-134.0,1.25,-15.75,8.7125,58.400000000000006,15.5,34.275,1.0,9.0,FAILURE,6.25,,60,9,-42.5,SUCCESS,13.1,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2403,2025-10-14 09:57:59.091005,2025-10-14 09:58:13.823004,673,0.25,6605310,6605982,SHORT,0,1,41.0,37.0,10.25,-3.5,8.6125,55.0,15.5,34.275,1.0,8.75,SUCCESS,51.25,,61,9,,FAILURE,19.5854,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2404,2025-10-14 09:58:13.823004,2025-10-14 09:58:55.937001,1271,0.7,6605982,6607252,LONG,0,1,41.0,37.0,10.25,-7.75,8.825,62.2,16.0,34.800000000000004,1.0,9.0,SUCCESS,51.25,,62,9,,SUCCESS,39.2927,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2405,2025-10-14 09:58:55.937001,2025-10-14 09:59:27.051000,799,0.52,6607252,6608050,SHORT,1,2,-128.0,-136.0,2.5,-16.0,8.5625,52.400000000000006,16.0,34.800000000000004,1.0,8.25,FAILURE,12.5,,63,9,-40.0,SUCCESS,13.825,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2406,2025-10-14 09:59:27.051000,2025-10-14 10:01:18.531000,2765,1.86,6608050,6610814,LONG,1,2,114.0,106.0,14.25,-13.0,9.0125,70.8,16.0,34.800000000000004,1.0,8.75,SUCCESS,51.25,,64,9,-40.0,FAILURE,90.5122,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2407,2025-10-14 10:01:18.531000,2025-10-14 10:01:20.095000,127,0.03,6610814,6610940,SHORT,0,1,42.0,38.0,10.5,-1.25,9.8875,82.0,15.5,37.575,1.0,10.25,SUCCESS,52.5,,65,10,,SUCCESS,3.5238,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2408,2025-10-14 10:01:20.095000,2025-10-14 10:01:49.776000,649,0.49,6610940,6611588,LONG,1,2,-128.0,-136.0,6.75,-16.0,9.8875,82.0,15.5,37.575,1.0,10.25,FAILURE,33.75,,66,10,-40.0,SUCCESS,13.1,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2409,2025-10-14 10:01:49.776000,2025-10-14 10:02:28.300000,856,0.64,6611588,6612443,SHORT,1,2,-128.0,-136.0,1.5,-16.0,10.9625,92.4,16.5,37.575,1.0,11.125,FAILURE,3.75,,67,10,-42.5,FAILURE,15.2469,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2410,2025-10-14 10:02:28.300000,2025-10-14 10:04:17.331000,1995,1.82,6612443,6614437,LONG,1,2,112.0,104.0,14.0,-8.75,11.5375,95.4,15.5,37.575,1.0,11.5,SUCCESS,50.0,,68,10,-40.0,FAILURE,65.0,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2411,2025-10-14 10:04:17.331000,2025-10-14 10:04:45.009000,1086,0.46,6614437,6615522,SHORT,1,2,-128.0,-136.0,3.5,-16.0,11.3625,94.0,15.5,37.575,1.0,11.5,FAILURE,17.5,,69,10,-40.0,SUCCESS,12.95,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2412,2025-10-14 10:04:45.009000,2025-10-14 10:07:32.196008,5146,2.79,6615522,6620667,LONG,1,2,112.0,104.0,14.0,-14.5,10.775,87.80000000000001,15.5,37.575,1.0,10.875,SUCCESS,50.0,,70,10,-40.0,FAILURE,134.5,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2413,2025-10-14 10:07:32.196008,2025-10-14 10:07:38.327000,162,0.1,6620667,6620828,SHORT,0,1,41.0,37.0,10.25,-0.75,7.775,25.8,16.75,38.650000000000006,1.0,7.375,SUCCESS,51.25,,71,10,,SUCCESS,4.4146,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2414,2025-10-14 10:07:38.327000,2025-10-14 10:09:45.658019,3107,2.12,6620828,6623934,LONG,1,2,-128.0,-136.0,8.0,-16.0,8.125,34.4,16.75,38.650000000000006,1.0,7.5,FAILURE,40.0,,72,10,-40.0,SUCCESS,41.65,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2415,2025-10-14 10:09:45.658019,2025-10-14 10:12:59.806002,4726,3.24,6623934,6628659,SHORT,1,2,-128.0,-136.0,11.75,-16.0,8.775,51.1,15.25,38.650000000000006,1.0,7.75,FAILURE,41.25,,73,10,-40.0,FAILURE,65.4,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2416,2025-10-14 10:12:59.806002,2025-10-14 10:13:18.254000,523,0.31,6628659,6629181,LONG,0,1,40.0,36.0,10.0,-0.5,10.1875,80.30000000000001,17.375,26.77500000000002,1.0,9.75,SUCCESS,50.0,,74,10,,FAILURE,13.9,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2417,2025-10-14 10:13:18.254000,2025-10-14 10:15:50.586057,3903,2.54,6629181,6633083,SHORT,1,2,112.0,104.0,14.0,-12.25,10.15,79.2,17.375,26.77500000000002,1.0,9.875,SUCCESS,50.0,,75,10,-40.0,SUCCESS,102.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2418,2025-10-14 10:15:50.586057,2025-10-14 10:16:19.926000,925,0.49,6633083,6634007,LONG,0,1,42.0,38.0,10.5,-5.25,9.2875,64.7,17.5,31.125000000000014,1.0,10.125,SUCCESS,52.5,,76,10,,SUCCESS,25.4762,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2419,2025-10-14 10:16:19.926000,2025-10-14 10:19:34.386010,3906,3.24,6634007,6637912,SHORT,1,2,-127.0,-135.0,4.875,-15.875,9.4875,68.0,17.5,31.125000000000014,1.0,10.125,FAILURE,15.0,,77,10,-41.2,SUCCESS,54.575,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2420,2025-10-14 10:19:34.386010,2025-10-14 10:20:26.691026,1266,0.87,6637912,6639177,LONG,1,2,112.0,104.0,14.0,-9.25,9.475,65.2,17.5,32.70000000000002,1.0,9.625,SUCCESS,50.0,,78,10,-40.0,FAILURE,30.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2421,2025-10-14 10:20:26.691026,2025-10-14 10:22:36.725008,3870,2.17,6639177,6643046,SHORT,1,2,-128.0,-136.0,9.5,-16.0,8.7875,39.6,17.5,32.70000000000002,1.0,9.125,FAILURE,27.5,,79,10,-40.0,SUCCESS,46.8,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2422,2025-10-14 10:22:36.725008,2025-10-14 10:23:29.340001,1199,0.88,6643046,6644244,LONG,1,2,112.0,104.0,14.0,-14.75,7.675,7.800000000000001,16.875,30.175000000000004,1.0,7.625,SUCCESS,50.0,,80,10,-40.0,FAILURE,30.2,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2423,2025-10-14 10:23:29.340001,2025-10-14 10:25:09.115000,3073,1.66,6644244,6647316,SHORT,1,2,-128.0,-136.0,5.0,-16.0,8.05,19.6,16.625,30.175000000000004,1.0,7.125,FAILURE,25.0,,81,10,-40.0,SUCCESS,35.025,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2424,2025-10-14 10:25:09.115000,2025-10-14 10:26:56.058000,2745,1.78,6647316,6650060,LONG,1,2,112.0,104.0,14.0,-8.0,7.3625,6.300000000000001,16.25,32.70000000000002,1.0,6.125,SUCCESS,50.0,,82,10,-40.0,FAILURE,60.2,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2425,2025-10-14 10:26:56.058000,2025-10-14 10:31:27.090003,7431,4.52,6650060,6657490,SHORT,1,2,112.0,104.0,14.0,-15.0,7.275,6.2,16.25,32.70000000000002,1.0,7.125,SUCCESS,50.0,,83,10,-40.0,SUCCESS,160.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2426,2025-10-14 10:31:27.090003,2025-10-14 10:35:07.551002,4699,3.67,6657490,6662188,LONG,1,2,112.0,104.0,14.0,-13.75,6.85,3.8000000000000003,14.625,30.175000000000004,1.0,7.125,SUCCESS,50.0,,84,10,-40.0,SUCCESS,115.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2427,2025-10-14 10:35:07.551002,2025-10-14 10:36:57.168001,2491,1.83,6662188,6664678,SHORT,1,2,-128.0,-136.0,8.0,-16.0,7.925,26.1,10.875,30.900000000000016,1.0,7.375,FAILURE,20.0,,85,10,-40.0,SUCCESS,30.5,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2428,2025-10-14 10:36:57.168001,2025-10-14 10:46:07.626021,8471,9.17,6664678,6673148,LONG,1,2,112.0,104.0,14.0,-12.75,8.025,28.8,12.375,30.900000000000016,1.0,7.5,SUCCESS,50.0,,86,10,-40.0,FAILURE,198.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2429,2025-10-14 10:46:07.626021,2025-10-14 10:46:42.100000,936,0.57,6673148,6674083,SHORT,0,1,40.0,36.0,10.0,-5.75,9.15,68.8,9.375,21.8,1.0,9.375,SUCCESS,50.0,,87,10,,SUCCESS,18.85,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2430,2025-10-14 10:46:42.100000,2025-10-14 10:47:55.808000,1856,1.23,6674083,6675938,LONG,1,2,-128.0,-136.0,6.5,-16.0,8.6625,43.900000000000006,9.375,17.025000000000006,1.0,9.125,FAILURE,23.75,,88,10,-40.0,SUCCESS,17.725,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2431,2025-10-14 10:47:55.808000,2025-10-14 10:47:59.766001,296,0.07,6675938,6676233,SHORT,0,1,40.0,36.0,10.0,-0.25,7.825,16.900000000000002,9.375,21.8,1.0,8.0,SUCCESS,50.0,,89,10,,FAILURE,4.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2432,2025-10-14 10:47:59.766001,2025-10-14 10:48:02.564002,252,0.05,6676233,6676484,LONG,0,1,40.0,36.0,10.0,-0.25,8.025,24.200000000000003,9.875,22.3,1.0,8.375,SUCCESS,50.0,,90,10,,SUCCESS,4.45,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2433,2025-10-14 10:48:02.564002,2025-10-14 10:51:41.936001,5060,3.66,6676484,6681543,SHORT,1,2,112.0,104.0,14.0,-11.0,7.7625,14.8,9.875,22.3,1.0,7.5,SUCCESS,50.0,,91,10,-40.0,SUCCESS,108.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2434,2025-10-14 10:51:41.936001,2025-10-14 10:52:49.201000,2228,1.12,6681543,6683770,LONG,1,2,-128.0,-136.0,5.0,-16.0,7.95,22.400000000000002,9.0,17.125000000000007,1.0,7.5,FAILURE,5.0,,92,10,-40.0,SUCCESS,20.65,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2435,2025-10-14 10:52:49.201000,2025-10-14 10:54:34.029002,2686,1.75,6683770,6686455,SHORT,1,2,-126.0,-134.0,7.75,-15.75,7.8,19.200000000000003,9.5,22.075000000000003,1.0,7.125,FAILURE,38.75,,93,10,-42.5,FAILURE,27.375,False,
