DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
10/14/2025 0:03,43352,DEMAND_EDGE,-1,24878.5,24878.5,24852,0,0,84,1830,43355,1,43353,1712,2,985,-206,-589,3,1,15m,43354,43354,43355,-1,-1,-1,-1,43353,43359,43361,43363
10/14/2025 0:10,43363,DEMAND_EDGE,-1,24849.5,24849.5,24724.5,0,0,39,1714,43364,1,43421,1729,5,1755,-144,-511,4,3,30m,43364,-1,-1,-1,-1,-1,-1,43366,43367,43370,43371
10/14/2025 0:16,43371,DEMAND_EDGE,-1,24824.75,24824.75,24724.5,0,0,58,1615,45023,1,43433,1741,5,1686,-141,-510,3,1,15m,45021,45023,-1,-1,-1,-1,-1,43372,43372,43373,43375
10/14/2025 0:16,43371,DEMAND_EDGE,-1,24824.75,24824.75,24724.5,0,0,58,1615,45023,1,43372,1741,1,1034,-141,-510,6,3,90m,45021,45023,-1,-1,-1,-1,-1,43372,43372,43373,43375
10/14/2025 1:39,43449,DEMAND_EDGE,-1,24693.5,24693.5,24650.75,0,0,1016,1090,45292,1,43450,2017,2,2744,-290,-241,3,1,15m,43450,43450,43475,43486,43491,44790,44975,43452,43452,43455,43462
10/14/2025 1:51,43474,DEMAND_EDGE,-1,24693.5,24693.5,24650.75,0,0,1016,1090,45292,1,43475,2024,3,2769,115,-372,3,1,15m,43475,43475,43475,43486,43491,44790,44975,43520,43520,43522,43540
10/14/2025 3:32,43572,DEMAND_EDGE,-1,24686,24686,24628.25,0,0,1046,1060,45292,1,43573,2136,1,6,-106,64,3,1,15m,43573,43574,43679,44578,44596,44787,44975,43575,43575,43576,43576
10/14/2025 4:26,43653,DEMAND_EDGE,-1,24647.5,24647.5,24586.25,0,0,1200,906,45292,1,43717,2423,1,2,1,51,3,1,15m,43654,43654,43655,43656,43661,43680,44675,43669,43709,43717,43719
10/14/2025 4:30,43656,SUPPLY_EDGE,1,24675.25,24726,24675.25,0,0,1017,1089,44241,1,44237,2422,1,85,171,158,4,3,30m,43657,43657,43668,43669,43709,43720,43735,43660,43661,43676,43678
10/14/2025 4:35,43659,SUPPLY_EDGE,1,24678,24726,24678,0,0,1028,1078,44241,1,44545,2422,1,84,122,216,3,1,15m,43663,43665,43667,43669,43669,43718,43730,43661,43662,43677,43680
10/14/2025 4:48,43668,DEMAND_EDGE,-1,24651.5,24651.5,24586.25,0,0,1184,922,45292,1,43713,2419,1,12,-107,33,4,3,30m,43671,43671,43672,43673,43675,43681,44675,43669,43669,43710,43718
10/14/2025 5:18,43690,SUPPLY_EDGE,1,24678,24726,24678,0,0,1028,1078,44241,1,44545,2402,2,115,-80,200,3,1,15m,43694,43698,43699,43701,43708,43718,43730,43691,43691,44563,44575
10/14/2025 5:18,43690,SUPPLY_EDGE,1,24675.25,24726,24675.25,0,0,1017,1089,44241,1,44237,2402,2,119,-80,200,4,3,30m,43694,43699,43699,43702,43709,43720,43735,43691,43691,44556,44564
10/14/2025 5:36,43701,DEMAND_EDGE,-1,24647.5,24647.5,24586.25,0,0,1200,906,45292,1,43717,2391,2,50,-125,-10,3,1,15m,43702,43703,43703,44550,44554,44575,44675,43708,43709,43717,43719
10/14/2025 5:36,43701,DEMAND_EDGE,-1,24651.5,24651.5,24586.25,0,0,1184,922,45292,1,43713,2391,2,45,-125,-10,4,3,30m,43703,43703,43704,44552,44555,44577,44675,43707,43708,43710,43718
10/14/2025 6:47,43769,VP_RAY,-1,24511.62,24088.5,23963.25,1,24511.62,1743.5,362.5,45292,0,-1,2345,2,43553,-142,-412,14,2,480m,43775,43775,43777,43783,43784,43793,43802,43773,44110,44110,44123
10/14/2025 7:36,43828,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43964,2297,1,123,114,558,5,2,60m,43833,43833,43854,43859,43860,43905,43910,43829,43842,44544,44549
10/14/2025 7:36,43828,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43944,2297,1,89,114,558,6,3,90m,43833,43833,43854,43859,43860,43905,43910,43829,43842,44544,44549
10/14/2025 8:02,43855,DEMAND_EDGE,-1,24622.75,24622.75,24502.5,0,0,1299,807,45292,1,43964,2276,1,18,-148,80,5,2,60m,43864,43864,43865,43866,44536,44552,44577,43859,43860,43893,43904
10/14/2025 8:10,43866,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43964,2268,2,161,106,78,5,2,60m,43873,43873,43887,43890,43892,43905,43910,43867,43868,44544,44549
10/14/2025 8:10,43866,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43944,2268,2,127,106,78,6,3,90m,43873,43873,43887,43890,43892,43905,43910,43867,43868,44544,44549
10/14/2025 8:33,43888,DEMAND_EDGE,-1,24622.75,24622.75,24502.5,0,0,1299,807,45292,1,43964,2257,2,51,-85,-83,5,2,60m,43934,43935,43937,43939,44536,44552,44577,43890,43892,43893,43904
10/14/2025 9:02,43937,SUPPLY_EDGE,1,24642.5,24665,24642.5,0,0,886,1220,44241,1,44237,2217,1,52,105,79,4,3,30m,43950,43953,43954,43964,44002,44049,44071,43938,43941,44536,44549
10/14/2025 9:02,43937,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43964,2217,3,232,105,79,5,2,60m,43947,43951,43953,43960,43971,44047,44070,43939,44535,44544,44549
10/14/2025 9:02,43937,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43944,2217,3,198,105,79,6,3,90m,43947,43951,43953,43960,43971,44047,44070,43939,44535,44544,44549
10/14/2025 9:17,43954,DEMAND_EDGE,-1,24622.75,24622.75,24502.5,0,0,1299,807,45292,1,43964,2205,3,117,-137,120,5,2,60m,43958,43977,43987,44528,44536,44552,44577,43963,43965,44002,44004
10/14/2025 9:28,43982,DEMAND_EDGE,-1,24622.75,24622.75,24502.5,0,0,1299,807,45292,1,43983,2181,4,145,49,4,5,2,60m,43983,43984,43987,44528,44536,44552,44577,43994,44001,44002,44004
10/14/2025 9:29,43987,SUPPLY_EDGE,1,24642.5,24665,24642.5,0,0,886,1220,44241,1,44237,2177,2,102,27,2,4,3,30m,43991,43992,43993,44000,44002,44049,44071,44528,44529,44536,44549
10/14/2025 9:29,43987,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43988,2177,4,282,27,2,5,2,60m,43988,43991,43993,43994,44001,44047,44070,44528,44535,44544,44549
10/14/2025 9:29,43987,SUPPLY_EDGE,1,24646.25,24713,24646.25,0,0,901,1205,44241,1,43988,2177,4,248,27,2,6,3,90m,43988,43991,43993,43994,44001,44047,44070,44528,44535,44544,44549
10/14/2025 9:36,44099,VP_RAY,-1,24511.62,24088.5,23963.25,1,24511.62,1743.5,362.5,45292,0,-1,2067,3,43883,-52,-281,14,2,480m,44105,44148,44339,44344,44346,44360,44424,44108,44110,44110,44123
10/14/2025 9:39,44144,VP_RAY,1,24511.62,24088.5,23963.25,1,24511.62,362.5,1743.5,44241,0,-1,2023,4,43928,131,-54,14,2,480m,44158,44166,44179,44192,44197,44212,44241,44146,44148,44339,44344
10/14/2025 9:40,44170,VP_RAY,1,24511.62,24088.5,23963.25,1,24511.62,362.5,1743.5,44241,0,-1,1997,5,43954,32,81,14,2,480m,44172,44173,44179,44192,44197,44212,44241,44337,44337,44339,44344
10/14/2025 9:49,44298,VP_RAY,1,24511.62,24088.5,23963.25,1,24511.62,204.5,1743.5,44320,0,-1,1871,6,44082,55,212,14,2,480m,44299,44300,44302,44303,44316,-1,-1,44337,44337,44339,44344
10/14/2025 9:52,44328,VP_RAY,1,24511.62,24088.5,23963.25,1,24511.62,47.5,1743.5,44332,0,-1,1841,7,44112,196,200,14,2,480m,44331,-1,-1,-1,-1,-1,-1,44337,44337,44339,44344
10/14/2025 10:20,44533,DEMAND_EDGE,-1,24645.75,24645.75,24421,0,0,1207,13,45292,0,-1,1644,1,137,74,147,5,2,60m,44535,44535,44544,44549,44554,44564,44647,-1,-1,-1,-1
10/14/2025 10:23,44549,SUPPLY_EDGE,1,24675.25,24726,24675.25,0,0,20,1089,44724,1,44550,1630,3,978,52,236,4,3,30m,-1,-1,-1,-1,-1,-1,-1,44552,44554,44556,44564
10/14/2025 10:23,44550,SUPPLY_EDGE,1,24678,24726,24678,0,0,31,1078,44724,1,44551,1629,3,975,46,236,3,1,15m,44724,-1,-1,-1,-1,-1,-1,44554,44554,44563,44575
10/14/2025 11:39,44935,DEMAND_EDGE,-1,24717,24717,24684.25,0,0,922,125,45292,1,45686,1269,1,17,-21,96,3,1,15m,44936,44936,44936,44966,44968,44975,45004,44939,44940,45857,45859
10/14/2025 11:44,44976,SUPPLY_EDGE,1,24793,24814.5,24793,0,0,429,618,45859,1,44977,1229,1,1538,120,188,4,3,30m,44977,44977,45077,45079,45831,45837,45843,44991,45004,45007,45019
10/14/2025 11:53,45019,SUPPLY_EDGE,1,24824.75,25044.25,24824.75,1,24926.88,556,491,45859,0,-1,1189,1,1712,52,249,9,2,720m,45029,45031,45037,45058,45067,45078,45837,45021,45023,45131,45133
10/14/2025 12:19,45124,SUPPLY_EDGE,1,24824.75,25044.25,24824.75,1,24926.88,556,491,45859,0,-1,1089,2,1817,71,180,9,2,720m,45734,45748,45749,45753,45754,45764,45837,45125,45128,45131,45133
10/14/2025 12:41,45238,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,129,45859,0,-1,980,2,1931,119,118,2,4,240m,45239,45240,45315,45333,45337,45726,45733,45262,45263,45270,45291
10/14/2025 12:41,45238,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,129,45859,0,-1,980,1,1809,119,118,8,3,360m,45239,45240,45315,45333,45337,45726,45733,45262,45263,45270,45291
10/14/2025 12:47,45262,SUPPLY_EDGE,1,24925.5,24929,24925.5,0,0,959,88,45859,1,45263,957,1,1918,55,147,3,1,15m,45304,45310,45311,45315,45333,45344,45731,45266,45286,45291,-1
10/14/2025 12:47,45263,VP_RAY,1,24926.88,24079.5,23963.25,1,24926.88,964.5,82.5,45859,0,-1,956,21,45047,47,144,9,2,720m,45280,45309,45311,45315,45333,45343,45728,45266,45287,45292,-1
10/14/2025 12:51,45291,SUPPLY_EDGE,1,24944.5,25044.25,24944.5,0,0,1035,12,45859,0,-1,928,1,1960,89,184,7,1,120m,45295,45295,45303,45309,45314,45333,45726,-1,-1,-1,-1
10/14/2025 13:06,45365,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,91,45859,0,-1,866,3,2058,98,72,2,4,240m,45367,45368,45448,45458,45721,45726,45733,45374,45380,45418,-1
10/14/2025 13:06,45365,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,91,45859,0,-1,866,2,1936,98,72,8,3,360m,45367,45368,45448,45458,45721,45726,45733,45374,45380,45418,-1
10/14/2025 13:20,45404,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,91,45859,0,-1,833,4,2097,-8,106,2,4,240m,45406,45446,45448,45458,45721,45726,45733,45407,45408,45418,-1
10/14/2025 13:20,45404,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,91,45859,0,-1,833,3,1975,-8,106,8,3,360m,45406,45446,45448,45458,45721,45726,45733,45407,45408,45418,-1
10/14/2025 13:43,45479,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,75,45859,0,-1,767,5,2172,39,-36,2,4,240m,45502,45503,45514,45527,45721,45726,45733,45483,45490,-1,-1
10/14/2025 13:43,45479,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,75,45859,0,-1,767,4,2050,39,-36,8,3,360m,45502,45503,45514,45527,45721,45726,45733,45483,45490,-1,-1
10/14/2025 14:13,45549,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,705,6,2242,92,-13,2,4,240m,45551,45552,45565,45604,45721,45726,45733,45581,-1,-1,-1
10/14/2025 14:13,45549,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,705,5,2120,92,-13,8,3,360m,45551,45552,45565,45604,45721,45726,45733,45581,-1,-1,-1
10/14/2025 14:28,45580,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,679,7,2273,83,137,2,4,240m,45597,45601,45603,45604,45721,45726,45733,45581,-1,-1,-1
10/14/2025 14:28,45580,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,679,6,2151,83,137,8,3,360m,45597,45601,45603,45604,45721,45726,45733,45581,-1,-1,-1
10/14/2025 14:46,45622,SUPPLY_EDGE,1,24903.25,24926.75,24903.25,0,0,870,95,45859,1,45663,643,1,20,51,-12,3,1,15m,45624,45705,45709,45723,45725,45728,45748,45628,45629,45687,-1
10/14/2025 14:50,45629,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,637,8,2322,101,23,2,4,240m,45634,45636,45640,45706,45721,45726,45733,45687,-1,-1,-1
10/14/2025 14:50,45629,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,637,7,2200,101,23,8,3,360m,45634,45636,45640,45706,45721,45726,45733,45687,-1,-1,-1
10/14/2025 15:00,45648,SUPPLY_EDGE,1,24903.25,24926.75,24903.25,0,0,870,95,45859,1,45663,621,2,46,-11,-15,3,1,15m,45672,45705,45709,45723,45725,45728,45748,45649,45651,45687,-1
10/14/2025 15:00,45651,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,618,9,2344,82,46,2,4,240m,45653,45665,45672,45706,45721,45726,45733,45687,-1,-1,-1
10/14/2025 15:00,45651,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,618,8,2222,82,46,8,3,360m,45653,45665,45672,45706,45721,45726,45733,45687,-1,-1,-1
10/14/2025 15:15,45676,SUPPLY_EDGE,1,24903.25,24926.75,24903.25,0,0,870,95,45859,1,45677,601,3,74,1,-34,3,1,15m,45704,45705,45709,45723,45725,45728,45748,45679,45684,45687,-1
10/14/2025 15:21,45684,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,596,10,2377,77,26,2,4,240m,45697,45697,45704,45706,45721,45726,45733,45687,-1,-1,-1
10/14/2025 15:21,45684,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,918,47,45859,0,-1,596,9,2255,77,26,8,3,360m,45697,45697,45704,45706,45721,45726,45733,45687,-1,-1,-1
10/14/2025 15:30,45700,DEMAND_EDGE,-1,24899.25,24899.25,24892.25,0,0,109,854,46277,1,45701,583,1,14,-93,-49,3,1,15m,46235,46236,46237,-1,-1,-1,-1,45704,45706,45711,45724
10/14/2025 15:39,45791,SUPPLY_EDGE,1,24824.75,25044.25,24824.75,1,24511.62,556,407,45859,0,-1,496,3,2484,10,-93,9,2,720m,45795,45795,45797,45800,45808,45815,45837,46174,46176,46177,46178
10/14/2025 15:44,45839,DEMAND_EDGE,-1,24721,24721,24670.25,0,0,822,141,46277,0,-1,450,1,791,-153,-384,5,2,60m,45866,45867,45870,45872,45899,46015,46094,45840,45843,45847,45858
10/14/2025 15:44,45840,DEMAND_EDGE,-1,24717,24717,24684.25,0,0,838,125,46277,1,46194,449,2,922,-187,-427,3,1,15m,45855,45866,45868,45871,45898,46015,46093,45842,45843,45857,45859
10/14/2025 15:47,45877,DEMAND_EDGE,-1,24717,24717,24684.25,0,0,838,79,46277,1,46194,413,3,959,-70,-205,3,1,15m,45881,45882,45892,45897,45898,46015,46093,45879,45880,-1,-1
10/14/2025 15:47,45877,DEMAND_EDGE,-1,24721,24721,24670.25,0,0,822,95,46277,0,-1,413,2,829,-70,-205,5,2,60m,45882,45892,45892,45897,45899,46015,46094,45878,45879,46053,-1
10/14/2025 15:50,45905,DEMAND_EDGE,-1,24721,24721,24670.25,0,0,822,95,46277,0,-1,386,3,857,-35,55,5,2,60m,45909,45911,45912,45915,45920,46015,46094,45907,45908,46053,-1
10/14/2025 15:50,45906,DEMAND_EDGE,-1,24717,24717,24684.25,0,0,838,79,46277,1,46194,385,4,988,-102,70,3,1,15m,45909,45910,45911,45912,45918,46015,46093,45908,46050,-1,-1
10/14/2025 16:08,46047,DEMAND_EDGE,-1,24717,24717,24684.25,0,0,841,79,46298,1,46194,253,5,1129,-187,-172,3,1,15m,46058,46059,46079,46086,46089,46092,46093,46048,46050,-1,-1
10/14/2025 16:08,46047,DEMAND_EDGE,-1,24721,24721,24670.25,0,0,825,95,46298,0,-1,253,4,999,-187,-172,5,2,60m,46058,46060,46086,46087,46089,46092,46094,46048,46048,46053,-1
10/14/2025 20:01,46130,SUPPLY_EDGE,1,24774.5,24817.75,24774.5,0,0,136,868,46139,1,46149,272,1,4,-113,187,5,2,60m,46131,46131,46134,46135,-1,-1,-1,46131,46148,46149,46159
10/14/2025 21:37,46166,DEMAND_EDGE,-1,24797,24797,24762.75,0,0,914,33,46465,1,46194,419,1,6,47,9,3,1,15m,46167,46170,46171,46173,46176,46220,46226,46197,-1,-1,-1
10/14/2025 22:13,46173,SUPPLY_EDGE,1,24824.75,25044.25,24824.75,1,24511.62,144,1143,46197,1,46372,733,4,2866,75,149,9,2,720m,46188,46190,46196,46197,-1,-1,-1,46174,46176,46177,46178
10/14/2025 23:16,46196,DEMAND_EDGE,-1,24803.25,24803.25,24792.75,0,0,1247,58,46991,1,46197,968,1,24,-118,93,3,1,15m,46199,46199,46200,46214,46218,46220,46229,46197,46197,-1,-1
10/14/2025 23:16,46196,DEMAND_EDGE,-1,24797,24797,24762.75,0,0,1272,33,46991,1,46197,968,2,36,-118,93,3,1,15m,46198,46199,46200,46200,46214,46220,46226,46197,-1,-1,-1
10/14/2025 23:16,46196,DEMAND_EDGE,-1,24801.5,24801.5,24740.5,0,0,1254,51,46991,1,46914,968,1,32,-118,93,6,3,90m,46199,46199,46200,46214,46214,46220,46229,46197,46197,-1,-1
10/14/2025 23:25,46200,SUPPLY_EDGE,1,24824.75,25044.25,24824.75,1,24511.62,113,1161,46205,1,46372,994,5,2893,52,179,9,2,720m,46203,46204,46204,-1,-1,-1,-1,46214,46214,46218,46220
10/15/2025 1:08,46231,SUPPLY_EDGE,1,24896.5,24927,24896.5,0,0,396,874,47746,1,46292,1517,1,483,136,197,3,1,15m,46232,46242,46247,47689,47690,47695,47742,46235,46236,46237,46277
10/15/2025 1:17,46234,SUPPLY_EDGE,1,24899.25,24927,24899.25,0,0,944,863,47833,1,46283,1619,1,382,68,290,4,3,30m,46241,46242,46242,46254,47690,47695,47742,46235,46236,46237,46303
10/15/2025 1:17,46234,SUPPLY_EDGE,1,24900.25,24927,24900.25,0,0,948,859,47833,1,46249,1619,1,317,68,290,6,3,90m,46241,46242,46242,46254,47690,47695,47742,46236,46236,46273,46303
10/15/2025 1:21,46237,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46460,1651,11,2930,125,370,2,4,240m,46240,46240,46240,46242,46249,47691,47725,46276,46303,46321,46323
10/15/2025 1:21,46237,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46372,1651,10,2808,125,370,8,3,360m,46240,46240,46240,46242,46249,47691,47725,46276,46303,46321,46323
10/15/2025 2:36,46261,SUPPLY_EDGE,1,24896.5,24927,24896.5,0,0,933,874,47833,1,46292,1944,2,513,77,308,3,1,15m,46266,46282,46289,47689,47690,47695,47742,46263,46272,46273,46277
10/15/2025 2:38,46262,SUPPLY_EDGE,1,24899.25,24927,24899.25,0,0,944,863,47833,1,46283,1947,2,410,49,332,4,3,30m,46265,46266,46289,47689,47690,47695,47742,46263,46272,46273,46303
10/15/2025 2:38,46262,SUPPLY_EDGE,1,24900.25,24927,24900.25,0,0,948,859,47833,1,46263,1947,2,345,49,332,6,3,90m,46265,46266,46288,47688,47690,47695,47742,46263,46273,46273,46303
10/15/2025 2:48,46265,DEMAND_EDGE,-1,24892,24892,24868.5,0,0,892,915,46991,1,47158,1976,1,6,52,248,4,3,30m,46267,46267,46273,46276,46303,46324,46334,46282,46289,47685,47690
10/15/2025 3:00,46268,DEMAND_EDGE,-1,24894.25,24894.25,24868.5,0,0,883,924,46991,1,46483,1998,1,3,12,197,5,2,60m,46269,46272,46273,46276,46304,46325,46334,46282,46282,47685,47689
10/15/2025 3:11,46273,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46460,2029,12,2966,73,197,2,4,240m,46274,46274,46278,46282,47685,47691,47725,46276,46303,46321,46323
10/15/2025 3:11,46273,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46372,2029,11,2844,73,197,8,3,360m,46274,46274,46278,46282,47685,47691,47725,46276,46303,46321,46323
10/15/2025 3:37,46286,SUPPLY_EDGE,1,24896.5,24927,24896.5,0,0,933,874,47833,1,46292,2081,3,538,-143,-87,3,1,15m,46287,46288,46289,47689,47690,47695,47742,46293,46294,46295,46298
10/15/2025 3:37,46286,SUPPLY_EDGE,1,24899.25,24927,24899.25,0,0,944,863,47833,1,46287,2081,3,434,-143,-87,4,3,30m,46287,46287,46289,47689,47690,47695,47742,46294,46294,46295,46303
10/15/2025 3:37,46286,SUPPLY_EDGE,1,24898.5,24926.5,24898.5,0,0,941,866,47833,1,46287,2081,1,3,-143,-87,4,3,30m,46287,46288,46289,47689,47690,47695,47742,46294,46294,46295,46303
10/15/2025 3:40,46287,SUPPLY_EDGE,1,24901.5,24926.5,24901.5,0,0,953,854,47833,1,46292,2094,1,6,-96,-95,3,1,15m,46288,46288,46288,47688,47690,47695,47742,46294,46294,46295,46303
10/15/2025 4:00,46294,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46460,2220,13,2987,109,82,2,4,240m,46697,46699,47378,47382,47685,47691,47725,46298,46303,46321,46323
10/15/2025 4:00,46294,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46372,2220,12,2865,109,82,8,3,360m,46697,46699,47378,47382,47685,47691,47725,46298,46303,46321,46323
10/15/2025 5:02,46323,SUPPLY_EDGE,1,24944.5,25044.25,24944.5,0,0,1125,682,47833,1,46460,2264,2,2992,106,92,7,1,120m,46595,46604,46649,46693,46699,47382,47691,46324,46325,46326,46331
10/15/2025 7:50,46395,DEMAND_EDGE,-1,24958.5,24958.5,24937.75,0,0,626,1181,46991,1,46483,2226,1,5,41,18,3,1,15m,46397,46397,46404,46405,46407,46417,46839,46558,46592,46595,46605
10/15/2025 7:50,46395,DEMAND_EDGE,-1,24960.5,24960.5,24937.75,0,0,618,1189,46991,1,46483,2226,1,2,41,18,5,2,60m,46397,46402,46404,46405,46408,46417,46840,46557,46558,46594,46605
10/15/2025 8:08,46406,SUPPLY_EDGE,1,24992.75,25020.5,24992.75,0,0,1318,489,47833,1,46407,2220,1,3092,127,124,5,2,60m,46436,46505,46509,46527,46557,46596,46699,46408,46411,46414,46417
10/15/2025 8:10,46409,SUPPLY_EDGE,1,25003.75,25020.5,25003.75,0,0,1362,445,47833,1,46410,2218,1,3099,174,171,4,3,30m,46421,46432,46503,46509,46527,46593,46693,46414,46415,46418,46810
10/15/2025 8:11,46411,SUPPLY_EDGE,1,25005.25,25020.5,25005.25,0,0,1368,439,47833,1,46412,2216,1,3103,137,156,3,1,15m,46421,46422,46436,46507,46514,46592,46693,46414,46416,46465,46815
10/15/2025 8:29,46433,SUPPLY_EDGE,1,25003.75,25020.5,25003.75,0,0,1362,445,47833,1,48587,2202,2,3123,-9,177,4,3,30m,46434,46434,46503,46509,46527,46593,46693,46446,46452,46464,46810
10/15/2025 8:31,46437,SUPPLY_EDGE,1,24992.75,25020.5,24992.75,0,0,1318,489,47833,1,46438,2201,2,3123,-27,217,5,2,60m,46503,46505,46509,46527,46557,46596,46699,46438,46445,46446,46464
10/15/2025 9:31,46527,DEMAND_EDGE,-1,24964.25,24964.25,24955,0,0,603,1204,46991,1,46528,2135,1,122,-46,-166,3,1,15m,46529,46530,46547,46581,46767,46803,46841,46538,46558,46593,46595
10/15/2025 9:31,46527,DEMAND_EDGE,-1,24960.5,24960.5,24937.75,0,0,618,1189,46991,1,46528,2135,2,134,-46,-166,5,2,60m,46528,46529,46530,46581,46767,46795,46840,46557,46558,46594,46605
10/15/2025 9:32,46538,DEMAND_EDGE,-1,24958.5,24958.5,24937.75,0,0,626,1181,46991,1,46539,2125,2,148,-42,-149,3,1,15m,46540,46541,46546,46547,46766,46784,46839,46558,46592,46595,46605
10/15/2025 9:34,46553,DEMAND_EDGE,-1,24964.25,24964.25,24955,0,0,603,1204,46991,1,46554,2110,2,148,-13,-85,3,1,15m,46567,46571,46573,46581,46767,46803,46841,46555,46558,46593,46595
10/15/2025 9:34,46554,DEMAND_EDGE,-1,24960.5,24960.5,24937.75,0,0,618,1189,46991,1,46555,2109,3,161,-47,-122,5,2,60m,46556,46567,46573,46581,46767,46795,46840,46557,46558,46594,46605
10/15/2025 9:35,46568,DEMAND_EDGE,-1,24958.5,24958.5,24937.75,0,0,626,1181,46991,1,46569,2095,3,178,65,-1,3,1,15m,46569,46569,46572,46580,46766,46784,46839,46591,46592,46595,46605
10/15/2025 9:38,46589,DEMAND_EDGE,-1,24960.5,24960.5,24937.75,0,0,618,1189,46991,1,46590,2075,4,196,-110,-23,5,2,60m,46628,46637,46666,46761,46767,46795,46840,46590,46592,46594,46605
10/15/2025 9:38,46598,SUPPLY_EDGE,1,24944.5,25044.25,24944.5,0,0,1125,682,47833,1,46599,2066,3,3267,-76,-153,7,1,120m,46604,46604,46649,46693,46699,47382,47691,46600,46620,46624,46663
10/15/2025 9:42,46626,DEMAND_EDGE,-1,24960.5,24960.5,24937.75,0,0,618,1189,46991,1,46627,2039,5,233,55,-83,5,2,60m,46628,46637,46666,46761,46767,46795,46840,46633,46642,46644,46647
10/15/2025 9:45,46657,SUPPLY_EDGE,1,24944.5,25044.25,24944.5,0,0,1125,682,47833,1,46658,2008,4,3326,75,53,7,1,120m,46678,46688,46689,46693,46699,47382,47691,46659,46659,46660,46663
10/15/2025 9:46,46675,DEMAND_EDGE,-1,24960.5,24960.5,24937.75,0,0,618,1189,46991,1,46676,1990,6,282,-129,-73,5,2,60m,46739,46743,46750,46761,46767,46795,46840,46676,46676,46676,46688
10/15/2025 9:48,46697,DEMAND_EDGE,-1,24907.75,24907.75,24876.5,0,0,829,978,46991,1,47158,1969,1,403,-100,-62,4,3,30m,46700,46712,46716,46717,46730,46739,46766,46699,47378,47380,47387
10/15/2025 9:48,46700,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46701,1966,14,3393,-69,-58,2,4,240m,46701,46701,47378,47382,47685,47691,47725,46713,46716,46717,46730
10/15/2025 9:48,46700,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1008,799,47833,1,46701,1966,13,3271,-69,-58,8,3,360m,46701,46701,47378,47382,47685,47691,47725,46713,46716,46717,46730
10/15/2025 9:51,46730,SUPPLY_EDGE,1,24944.5,25044.25,24944.5,0,0,1125,682,47833,1,46731,1937,5,3399,101,9,7,1,120m,47333,47362,47365,47373,47375,47382,47691,46731,46734,46738,46743
