DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
1/12/2026 15:54,32456,SUPPLY_EDGE,1,25978.5,26020.5,25978.5,0,0,531,0,32614,0,-1,254,1,7,48,-24,6,3,90m,32458,32464,32471,32509,32550,32558,32579,-1,-1,-1,-1
1/12/2026 15:56,32467,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,0,0,47,466,32538,1,32542,244,3,357,-32,-64,3,1,15m,32537,-1,-1,-1,-1,-1,-1,32496,32506,32549,32557
1/12/2026 16:42,32543,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,0,0,0,466,32543,1,32544,180,4,433,26,10,3,1,15m,-1,-1,-1,-1,-1,-1,-1,32544,32544,32549,32557
1/12/2026 16:51,32549,DEMAND_EDGE,-1,25941.75,25941.75,25922,0,0,49,384,32555,1,32550,177,2,568,-116,-61,3,1,15m,32555,-1,-1,-1,-1,-1,-1,32551,32557,32558,32570
1/12/2026 18:02,32558,DEMAND_EDGE,-1,25921.75,25921.75,25863.75,0,0,67,304,32565,1,32599,187,1,689,-112,-130,4,3,30m,32561,32563,-1,-1,-1,-1,-1,32559,32572,32575,32578
1/12/2026 20:52,32620,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,110,626,32647,0,-1,262,33,32347,116,-120,14,2,480m,32621,32622,32639,-1,-1,-1,-1,32626,32664,32671,32676
1/12/2026 21:55,32638,DEMAND_EDGE,-1,25874.5,25874.5,25845.75,0,0,684,52,32818,1,33118,581,1,14,-84,-64,4,3,30m,32641,32641,32663,32665,32674,32717,32797,32640,32647,-1,-1
1/12/2026 22:12,32642,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,110,626,32647,0,-1,699,34,32369,12,28,14,2,480m,32644,32644,32645,-1,-1,-1,-1,32663,32664,32671,32676
1/12/2026 23:01,32651,SUPPLY_EDGE,1,25885.5,25892.25,25885.5,0,0,305,640,33588,1,32661,1014,1,4,-24,32,3,1,15m,32652,32656,33382,33401,33405,33434,-1,32662,32663,32665,32674
1/13/2026 0:35,32667,DEMAND_EDGE,-1,25884.5,25884.5,25877.5,0,0,644,301,32818,1,32719,1390,1,4,43,56,3,1,15m,32668,32668,32670,32674,32677,32796,32800,32732,32733,33383,33401
1/13/2026 0:35,32667,DEMAND_EDGE,-1,25885.5,25885.5,25861.5,0,0,640,305,32818,1,32903,1390,1,1,43,56,6,3,90m,32668,32668,32670,32674,32677,32796,32800,32732,32733,33382,33401
1/13/2026 3:15,32698,SUPPLY_EDGE,1,25912.25,25932.75,25912.25,0,0,412,533,33588,1,32709,1851,1,6,-52,152,5,2,60m,32703,32704,32730,32732,32733,33401,33451,32699,32712,32717,32796
1/13/2026 3:17,32699,SUPPLY_EDGE,1,25917,25923.75,25917,0,0,431,514,33588,1,32753,1854,1,3,42,167,3,1,15m,32703,32703,32704,32730,32732,33401,33432,32712,32712,32796,32796
1/13/2026 4:30,32720,DEMAND_EDGE,-1,25915.5,25915.5,25904.25,0,0,520,449,32818,1,32727,2048,1,5,9,61,3,1,15m,32795,32795,32796,32796,32797,32800,32806,32722,32722,32723,32731
1/13/2026 4:56,32727,SUPPLY_EDGE,1,25915.5,25936.75,25915.5,0,0,449,520,34592,1,32782,2047,1,7,-81,-31,4,3,30m,32728,32729,32730,32731,32733,33401,33434,32795,32795,32796,32796
1/13/2026 5:11,32731,DEMAND_EDGE,-1,25885.5,25885.5,25861.5,0,0,640,329,32818,1,32903,2044,2,65,-96,-144,6,3,90m,32739,32761,32763,32770,32795,32796,32800,32732,32733,33382,33401
1/13/2026 5:11,32731,DEMAND_EDGE,-1,25885.5,25885.5,25861.5,0,0,640,329,32818,1,32882,2044,1,56,-96,-144,7,1,120m,32739,32761,32763,32770,32795,32796,32800,32732,32733,33382,33401
1/13/2026 5:14,32733,DEMAND_EDGE,-1,25874.5,25874.5,25845.75,0,0,684,285,32818,1,33118,2042,2,109,-93,-168,4,3,30m,32734,32735,32739,32763,32767,32796,32797,33379,33397,33401,33405
1/13/2026 5:24,32737,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,626,34592,0,-1,2038,35,32464,-112,-97,14,2,480m,32741,32743,33379,33399,33404,33427,-1,32760,32761,32766,32795
1/13/2026 6:41,32754,SUPPLY_EDGE,1,25883,25894.25,25883,0,0,319,650,34592,1,32755,2031,1,1,-4,-62,3,1,15m,32755,33379,33384,33401,33405,33451,-1,32759,32760,32763,32767
1/13/2026 6:43,32755,DEMAND_EDGE,-1,25874.5,25874.5,25845.75,0,0,684,285,32818,1,33118,2030,3,131,-40,-82,4,3,30m,32756,32759,32759,32763,32767,32796,32797,33379,33397,33401,33405
1/13/2026 6:54,32759,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,626,34592,0,-1,2027,36,32486,17,-52,14,2,480m,33376,33378,33379,33399,33404,33427,-1,32760,32761,32766,32795
1/13/2026 6:57,32761,SUPPLY_EDGE,1,25898,25915.5,25898,0,0,379,590,34592,1,32765,2025,1,31,104,-94,3,1,15m,32762,33370,33378,33379,33401,33423,34588,32763,32767,32770,32795
1/13/2026 6:57,32761,SUPPLY_EDGE,1,25901.75,25936.75,25901.75,0,0,394,575,34592,1,32774,2025,1,37,104,-94,5,2,60m,32762,32762,33376,33379,33397,33405,33588,32766,32767,32795,32796
1/13/2026 7:00,32762,DEMAND_EDGE,-1,25889.75,25889.75,25870.5,0,0,623,346,32818,1,33195,2024,1,3,89,-136,3,1,15m,32763,32763,32767,32795,32796,32796,32800,33374,33378,33379,33398
1/13/2026 7:28,32770,SUPPLY_EDGE,1,25915.5,25936.75,25915.5,0,0,449,520,34592,1,32782,2025,2,50,75,-13,4,3,30m,32776,32778,32779,33370,33378,33401,33434,32795,32795,32796,32796
1/13/2026 7:28,32770,SUPPLY_EDGE,1,25917,25936.75,25917,0,0,455,514,34592,1,32771,2025,1,42,75,-13,6,3,90m,32771,32776,32779,32790,33378,33401,33432,32795,32795,32796,32796
1/13/2026 8:02,32783,SUPPLY_EDGE,1,25901.75,25936.75,25901.75,0,0,394,575,34592,1,32784,2018,2,59,-34,130,5,2,60m,32787,32789,33376,33379,33397,33405,33588,32795,32795,32795,32796
1/13/2026 8:18,32789,DEMAND_EDGE,-1,25889.75,25889.75,25870.5,0,0,623,346,32818,1,33195,2015,2,30,-4,-12,3,1,15m,32790,32793,32795,32795,32796,32796,32800,33374,33378,33379,33398
1/13/2026 8:29,32795,SUPPLY_EDGE,1,25915,25918.75,25915,0,0,447,522,34592,1,32796,2012,1,17,100,140,3,1,15m,32796,33264,33278,33373,33378,33401,33445,32796,32796,32796,32796
1/13/2026 8:29,32795,SUPPLY_EDGE,1,25915.5,25936.75,25915.5,0,0,449,520,34592,1,34549,2012,3,75,100,140,4,3,30m,32796,33264,33277,33370,33378,33401,33434,32796,32796,32796,32796
1/13/2026 8:29,32795,SUPPLY_EDGE,1,25923.75,25936.75,25923.75,0,0,482,487,34592,1,32796,2012,1,61,100,140,7,1,120m,32796,32796,33264,33278,33374,33384,33424,32796,32796,32796,32797
1/13/2026 8:30,32801,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,240,34592,0,-1,2006,15,32682,376,452,6,3,90m,32802,32849,32870,32878,32880,33260,33277,32804,32804,32806,32812
1/13/2026 8:30,32801,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,240,34592,1,32802,2006,14,32681,376,452,7,1,120m,32802,32849,32870,32878,32880,33260,33277,32804,32804,32806,32812
1/13/2026 8:30,32804,SUPPLY_EDGE,1,25991,26020.5,25991,0,0,751,218,34592,1,32805,2003,1,355,359,460,7,1,120m,32846,32847,32849,32878,32879,32953,33267,32805,32805,32807,32812
1/13/2026 8:30,32804,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,217,34592,0,-1,2003,12,32685,359,460,2,4,240m,32846,32847,32849,32878,32878,32953,33267,32805,32805,32807,32813
1/13/2026 8:30,32804,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,217,34592,0,-1,2003,12,32684,359,460,14,2,480m,32846,32847,32849,32878,32878,32953,33267,32805,32805,32807,32813
1/13/2026 8:30,32806,SUPPLY_EDGE,1,26006.5,26020.5,26006.5,0,0,813,156,34592,1,32807,2001,2,461,254,497,3,1,15m,32808,32809,32845,32847,32849,32880,33262,32812,32812,32815,32816
1/13/2026 8:39,32851,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,0,-1,1959,16,32732,-67,16,6,3,90m,32867,32869,32870,32878,32880,33260,33277,32853,32858,33050,33058
1/13/2026 8:39,32851,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,1,32852,1959,15,32731,-67,16,7,1,120m,32867,32869,32870,32878,32880,33260,33277,32853,32858,33050,33058
1/13/2026 8:40,32853,SUPPLY_EDGE,1,25991,26020.5,25991,0,0,751,207,34592,1,32854,1957,2,404,-7,35,7,1,120m,32865,32867,32869,32878,32879,32953,33267,32858,32862,33053,33059
1/13/2026 8:40,32853,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,206,34592,0,-1,1957,13,32734,-7,35,2,4,240m,32865,32867,32869,32878,32878,32953,33267,32858,33050,33055,33059
1/13/2026 8:40,32853,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,206,34592,0,-1,1957,13,32733,-7,35,14,2,480m,32865,32867,32869,32878,32878,32953,33267,32858,33050,33055,33059
1/13/2026 9:19,32914,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,0,-1,1906,17,32795,63,-19,6,3,90m,32926,32927,32927,32931,32937,33260,33277,32918,32919,33050,33058
1/13/2026 9:19,32914,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,0,-1,1906,16,32794,63,-19,7,1,120m,32926,32927,32927,32931,32937,33260,33277,32918,32919,33050,33058
1/13/2026 9:23,32918,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,206,34592,0,-1,1902,14,32799,102,50,2,4,240m,32925,32926,32927,32927,32932,32953,33267,32919,33050,33055,33059
1/13/2026 9:23,32918,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,206,34592,0,-1,1902,14,32798,102,50,14,2,480m,32925,32926,32927,32927,32932,32953,33267,32919,33050,33055,33059
1/13/2026 9:34,33005,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,0,-1,1816,18,32886,93,130,6,3,90m,33010,33011,33095,33183,33188,33260,33277,33015,33046,33050,33058
1/13/2026 9:34,33005,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,0,-1,1816,17,32885,93,130,7,1,120m,33010,33011,33095,33183,33188,33260,33277,33015,33046,33050,33058
1/13/2026 9:35,33015,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,206,34592,0,-1,1807,15,32896,29,124,2,4,240m,33016,33022,33035,33098,33185,33257,33267,33047,33050,33055,33059
1/13/2026 9:35,33015,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,206,34592,0,-1,1807,15,32895,29,124,14,2,480m,33016,33022,33035,33098,33185,33257,33267,33047,33050,33055,33059
1/13/2026 9:37,33035,DEMAND_EDGE,-1,25971,25971,25930.75,0,0,287,671,33077,1,33195,1787,1,2,-65,119,3,1,15m,33036,33037,33045,33047,33053,33062,-1,33098,33166,33185,33238
1/13/2026 9:38,33038,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,0,-1,1784,19,32919,-47,110,6,3,90m,33039,33041,33095,33183,33188,33260,33277,33045,33046,33050,33058
1/13/2026 9:38,33038,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,229,34592,0,-1,1784,18,32918,-47,110,7,1,120m,33039,33041,33095,33183,33188,33260,33277,33045,33046,33050,33058
1/13/2026 9:39,33045,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,206,34592,0,-1,1777,16,32926,81,119,2,4,240m,33092,33092,33094,33098,33185,33257,33267,33047,33050,33055,33059
1/13/2026 9:39,33045,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,206,34592,0,-1,1777,16,32925,81,119,14,2,480m,33092,33092,33094,33098,33185,33257,33267,33047,33050,33055,33059
1/13/2026 9:43,33094,DEMAND_EDGE,-1,25971,25971,25930.75,0,0,219,671,33906,1,33195,1728,2,61,-148,-35,3,1,15m,33101,33101,33111,33113,33880,-1,-1,33098,33166,33185,33238
1/13/2026 9:43,33102,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1720,20,32983,26,-97,6,3,90m,33105,33107,33157,33183,33188,33260,33277,33111,33112,33113,33894
1/13/2026 9:43,33102,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1720,19,32982,26,-97,7,1,120m,33105,33107,33157,33183,33188,33260,33277,33111,33112,33113,33894
1/13/2026 9:44,33111,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,138,34592,0,-1,1711,17,32992,46,-133,2,4,240m,33118,33119,33155,33164,33185,33257,33267,33112,33113,33880,33900
1/13/2026 9:44,33111,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,138,34592,0,-1,1711,17,32991,46,-133,14,2,480m,33118,33119,33155,33164,33185,33257,33267,33112,33113,33880,33900
1/13/2026 9:46,33133,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1689,21,33014,-19,-165,6,3,90m,33154,33155,33157,33183,33188,33260,33277,33139,33146,33877,33894
1/13/2026 9:46,33133,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1689,20,33013,-19,-165,7,1,120m,33154,33155,33157,33183,33188,33260,33277,33139,33146,33877,33894
1/13/2026 9:46,33139,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,138,34592,0,-1,1683,18,33020,-8,-106,2,4,240m,33140,33142,33155,33164,33185,33257,33267,33146,33877,33880,33900
1/13/2026 9:46,33139,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,138,34592,0,-1,1683,18,33019,-8,-106,14,2,480m,33140,33142,33155,33164,33185,33257,33267,33146,33877,33880,33900
1/13/2026 9:48,33156,DEMAND_EDGE,-1,25971,25971,25930.75,0,0,219,671,33906,1,33195,1666,3,123,-137,-47,3,1,15m,33162,33172,33174,33872,33880,-1,-1,33159,33166,33185,33238
1/13/2026 9:50,33173,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1649,22,33054,56,0,6,3,90m,33176,33179,33181,33183,33188,33260,33277,33174,33870,33877,33894
1/13/2026 9:50,33173,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1649,21,33053,56,0,7,1,120m,33176,33179,33181,33183,33188,33260,33277,33174,33870,33877,33894
1/13/2026 9:50,33174,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,138,34592,0,-1,1648,19,33055,124,1,2,4,240m,33175,33176,33179,33182,33185,33257,33267,33870,33877,33880,33900
1/13/2026 9:50,33174,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,138,34592,0,-1,1648,19,33054,124,1,14,2,480m,33175,33176,33179,33182,33185,33257,33267,33870,33877,33880,33900
1/13/2026 9:50,33179,DEMAND_EDGE,-1,25971,25971,25930.75,0,0,219,671,33906,1,33195,1643,4,146,4,-33,3,1,15m,33198,33203,33206,33872,33880,-1,-1,33181,33182,33185,33238
1/13/2026 9:53,33204,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1619,23,33085,139,33,6,3,90m,33209,33210,33211,33213,33237,33260,33277,33865,33870,33877,33894
1/13/2026 9:53,33204,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,1619,22,33084,139,33,7,1,120m,33209,33210,33211,33213,33237,33260,33277,33865,33870,33877,33894
1/13/2026 9:53,33206,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,138,34592,0,-1,1617,20,33087,81,84,2,4,240m,33208,33208,33210,33212,33232,33257,33267,33870,33877,33880,33900
1/13/2026 9:53,33206,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,138,34592,0,-1,1617,20,33086,81,84,14,2,480m,33208,33208,33210,33212,33232,33257,33267,33870,33877,33880,33900
1/13/2026 9:54,33210,DEMAND_EDGE,-1,25971,25971,25930.75,0,0,219,671,33906,1,33211,1613,5,177,-12,15,3,1,15m,33222,33855,33864,33872,33880,-1,-1,33212,33212,33232,33238
1/13/2026 10:02,33258,DEMAND_EDGE,-1,25928,25928,25870.5,0,0,391,499,33906,1,33259,1565,1,376,-134,-192,2,4,240m,33289,33296,33299,33829,33834,33856,33896,33261,33262,33264,33277
1/13/2026 10:02,33263,DEMAND_EDGE,-1,25914.75,25914.75,25887,0,0,444,446,33906,1,33264,1560,1,467,-157,-188,4,3,30m,33286,33288,33289,33299,33300,33835,33877,33264,33267,33278,33374
1/13/2026 10:04,33290,DEMAND_EDGE,-1,25928,25928,25870.5,0,0,391,499,33906,1,33291,1534,2,408,63,-91,2,4,240m,33291,33296,33299,33829,33834,33856,33896,33322,33325,33333,33348
1/13/2026 10:07,33314,DEMAND_EDGE,-1,25928,25928,25870.5,0,0,391,499,33906,1,33315,1511,3,432,-33,116,2,4,240m,33315,33800,33807,33829,33834,33856,33896,33322,33325,33333,33348
1/13/2026 10:09,33325,DEMAND_EDGE,-1,25914.75,25914.75,25887,0,0,444,446,33906,1,33326,1500,2,529,-84,35,4,3,30m,33341,33792,33797,33804,33824,33835,33877,33333,33336,33358,33374
1/13/2026 10:15,33359,DEMAND_EDGE,-1,25889.75,25889.75,25870.5,0,0,544,346,33906,1,33360,1468,3,600,-70,-211,3,1,15m,33360,33366,33706,33717,33792,33807,33838,33374,33378,33379,33398
1/13/2026 10:17,33370,DEMAND_EDGE,-1,25885.5,25885.5,25861.5,0,0,561,329,33906,1,33371,1457,2,695,-25,-158,7,1,120m,33372,33635,33685,33716,33791,33804,33837,33378,33378,33382,33401
1/13/2026 10:55,33632,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,547,34592,0,-1,1201,37,33359,40,259,14,2,480m,33644,33646,33756,33756,33759,34357,-1,33635,33637,33706,33717
1/13/2026 11:05,33681,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,547,34592,0,-1,1153,38,33408,-9,13,14,2,480m,33754,33754,33756,33756,33759,34357,-1,33683,33684,33706,33717
1/13/2026 11:27,33769,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,547,34592,0,-1,1069,39,33496,142,-104,14,2,480m,34132,34138,34143,34146,34312,34357,-1,33771,33771,33777,33789
1/13/2026 11:47,33856,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,984,24,33737,73,175,6,3,90m,33967,33969,33973,33976,33977,34033,34120,33865,33870,33877,33894
1/13/2026 11:47,33856,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,161,34592,0,-1,984,23,33736,73,175,7,1,120m,33967,33969,33973,33976,33977,34033,34120,33865,33870,33877,33894
1/13/2026 11:49,33864,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,752,138,34592,0,-1,976,21,33745,47,154,2,4,240m,33965,33967,33969,33974,33976,34033,34118,33870,33877,33880,33900
1/13/2026 11:49,33864,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,752,138,34592,0,-1,976,21,33744,47,154,14,2,480m,33965,33967,33969,33974,33976,34033,34118,33870,33877,33880,33900
1/13/2026 12:23,34007,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,1,34592,0,-1,840,25,33888,83,-81,6,3,90m,34010,34011,34011,34015,34031,34033,34120,-1,-1,-1,-1
1/13/2026 12:23,34007,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,729,1,34592,0,-1,840,24,33887,83,-81,7,1,120m,34010,34011,34011,34015,34031,34033,34120,-1,-1,-1,-1
1/13/2026 12:31,34035,SUPPLY_EDGE,1,25928,26045.5,25928,1,25394.88,499,186,34592,0,-1,815,1,12,-173,-86,8,3,360m,34083,34112,34116,34119,34129,34144,34322,34036,34036,34037,34045
1/13/2026 12:47,34091,SUPPLY_EDGE,1,25928,26045.5,25928,1,25394.88,499,79,34592,0,-1,761,2,68,27,-61,8,3,360m,34108,34112,34116,34119,34129,34144,34322,34092,34097,-1,-1
1/13/2026 12:54,34126,SUPPLY_EDGE,1,25900,26045.5,25900,0,0,387,106,34592,0,-1,728,1,345,-42,-180,2,4,240m,34127,34129,34135,34143,34146,34320,34588,34221,34722,34727,-1
1/13/2026 12:56,34133,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,150,34592,0,-1,721,40,33860,-21,-147,14,2,480m,34135,34138,34143,34146,34312,34357,-1,34216,34219,34221,34725
1/13/2026 13:06,34195,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,150,34592,0,-1,662,41,33922,105,110,14,2,480m,34199,34199,34201,34308,34312,34357,-1,34216,34219,34221,34725
1/13/2026 13:14,34219,SUPPLY_EDGE,1,25900,26045.5,25900,0,0,387,106,34592,0,-1,640,2,438,114,174,2,4,240m,34234,34234,34237,34238,34308,34320,34588,34221,34722,34727,-1
1/13/2026 13:26,34253,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,343,150,34592,0,-1,607,42,33980,37,78,14,2,480m,34255,34257,34260,34308,34312,34357,-1,34274,34275,34707,34725
1/13/2026 13:35,34273,SUPPLY_EDGE,1,25894.5,26025.75,25894.5,0,0,365,128,34592,0,-1,590,1,53,48,-27,6,3,90m,34285,34287,34291,34294,34312,34334,34590,34275,34707,34724,34748
1/13/2026 13:36,34275,SUPPLY_EDGE,1,25900,26045.5,25900,0,0,387,106,34592,0,-1,588,3,494,68,27,2,4,240m,34284,34285,34287,34293,34308,34320,34588,34707,34722,34727,-1
1/13/2026 13:50,34314,DEMAND_EDGE,-1,25841.75,25841.75,25809.25,0,0,339,154,34748,1,34563,554,1,700,-118,-157,3,1,15m,34316,34325,34397,34470,34502,34689,-1,34334,34357,34374,34587
1/13/2026 13:59,34342,DEMAND_EDGE,-1,25841.75,25841.75,25809.25,0,0,339,154,34748,1,34563,527,2,728,1,-135,3,1,15m,34347,34395,34397,34470,34502,34689,-1,34355,34357,34374,34587
1/13/2026 14:17,34404,DEMAND_EDGE,-1,25841.75,25841.75,25809.25,0,0,339,154,34748,1,34563,468,3,790,-7,45,3,1,15m,34409,34410,34417,34470,34502,34689,-1,34558,34573,34579,34587
1/13/2026 14:26,34433,DEMAND_EDGE,-1,25841.75,25841.75,25809.25,0,0,339,154,34748,1,34563,441,4,819,-30,54,3,1,15m,34434,34434,34437,34470,34502,34689,-1,34558,34573,34579,34587
1/13/2026 14:26,34433,DEMAND_EDGE,-1,25840.25,25840.25,25821.25,0,0,345,148,34748,1,34563,441,1,11,-30,54,3,1,15m,34434,34434,34437,34446,34502,34688,-1,34571,34573,34584,34588
1/13/2026 15:10,34540,DEMAND_EDGE,-1,25841.75,25841.75,25809.25,0,0,339,154,34748,1,34563,341,5,926,-48,-91,3,1,15m,34549,34633,34641,34652,34664,34689,-1,34558,34573,34579,34587
1/13/2026 15:13,34544,DEMAND_EDGE,-1,25840.25,25840.25,25821.25,0,0,345,148,34748,1,34563,337,2,122,-64,-100,3,1,15m,34549,34633,34641,34645,34664,34688,-1,34571,34573,34584,34588
1/13/2026 15:23,34564,DEMAND_EDGE,-1,25841.75,25841.75,25809.25,0,0,339,154,34748,1,34565,320,6,950,-3,-79,3,1,15m,34632,34633,34641,34652,34664,34689,-1,34570,34573,34579,34587
1/13/2026 15:25,34568,DEMAND_EDGE,-1,25840.25,25840.25,25821.25,0,0,345,148,34748,1,34569,317,3,146,29,-67,3,1,15m,34631,34633,34641,34645,34664,34688,-1,34571,34573,34584,34588
1/13/2026 15:47,34634,SUPPLY_EDGE,1,25857,25885.25,25857,0,0,86,278,34863,1,34635,256,1,101,62,149,3,1,15m,34636,34856,34863,-1,-1,-1,-1,34641,34645,34655,34666
1/13/2026 15:53,34657,DEMAND_EDGE,-1,25873.75,25873.75,25803.25,0,0,211,153,34748,1,34882,234,1,2,36,171,7,1,120m,34664,34666,34669,34703,34723,-1,-1,34846,34848,34852,34856
1/13/2026 15:54,34667,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,214,150,34863,0,-1,225,43,34394,67,219,14,2,480m,34812,34816,34846,34851,34854,-1,-1,34670,34689,34707,34725
1/13/2026 15:55,34669,SUPPLY_EDGE,1,25894.5,26025.75,25894.5,0,0,236,128,34863,0,-1,223,2,449,68,229,6,3,90m,34674,34681,34840,34847,34852,-1,-1,34689,34707,34724,34748
1/13/2026 15:57,34688,SUPPLY_EDGE,1,25900,26045.5,25900,0,0,258,106,34863,0,-1,204,4,907,43,186,2,4,240m,34691,34782,34812,34843,34851,34856,-1,34707,34722,34727,-1
1/13/2026 15:58,34694,SUPPLY_EDGE,1,25894.5,26025.75,25894.5,0,0,236,128,34863,0,-1,199,3,474,5,123,6,3,90m,34782,34812,34840,34847,34852,-1,-1,34698,34707,34724,34748
1/13/2026 16:58,34774,SUPPLY_EDGE,1,25904.25,25926.5,25904.25,0,0,275,86,34863,1,34783,134,1,6,-33,-56,4,3,30m,34778,34778,34786,34840,34847,34856,-1,34775,34791,34795,-1
1/13/2026 18:00,34775,SUPPLY_EDGE,1,25910.75,25917.5,25910.75,0,0,794,60,34953,1,34786,184,1,6,-31,-57,3,1,15m,34776,34778,34781,34812,34843,34854,34913,34791,34794,-1,-1
1/13/2026 18:31,34783,SUPPLY_EDGE,1,25900.75,25913.75,25900.75,0,0,754,100,34953,1,34786,196,1,1,1,-80,3,1,15m,34784,34786,34812,34843,34848,34856,34914,34787,34790,34791,-1
1/13/2026 18:31,34783,SUPPLY_EDGE,1,25900,26045.5,25900,0,0,751,103,34953,0,-1,196,5,1002,1,-80,2,4,240m,34784,34786,34812,34843,34851,34856,34914,34787,34789,34791,-1
1/13/2026 20:11,34802,DEMAND_EDGE,-1,25901.25,25901.25,25882.5,0,0,98,800,34830,1,34807,225,1,16,-28,-54,4,3,30m,34803,34803,34804,-1,-1,-1,-1,34810,34811,34812,34843
1/13/2026 20:14,34803,SUPPLY_EDGE,1,25915.5,25924.75,25915.5,0,0,857,41,34992,1,34827,225,1,6,-22,-29,3,1,15m,34807,34808,34810,34811,34840,34852,34912,34804,-1,-1,-1
1/13/2026 20:32,34807,DEMAND_EDGE,-1,25906.75,25906.75,25899,0,0,76,822,34830,1,34808,240,1,2,-40,-33,3,1,15m,34825,34827,-1,-1,-1,-1,-1,34808,34810,34811,34816
1/13/2026 20:37,34808,DEMAND_EDGE,-1,25896,25896,25882.5,0,0,119,779,34830,1,34809,247,1,18,-82,-48,3,1,15m,34809,34824,34825,-1,-1,-1,-1,34811,34811,34816,34846
1/13/2026 21:00,34815,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,751,147,34992,0,-1,265,44,34542,-158,-131,14,2,480m,34816,34816,34846,34851,34854,34911,34918,34817,34823,34825,34827
