config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,787,2025-10-10 13:52:18.372017,2025-10-10 14:14:36.045003,22373,22.29,5904366,5926738,LONG,0,1,80.0,76.0,20.0,-24.0,9.075,33.6,14.125,39.125000000000014,1.0,8.875,SUCCESS,80.0,,241,13,,SUCCESS,326.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,788,2025-10-10 14:14:36.045003,2025-10-10 14:18:07.701007,3512,3.53,5926738,5930249,SHORT,0,1,80.0,76.0,20.0,-18.25,10.95,86.4,18.125,28.775,1.0,10.375,SUCCESS,80.0,,242,14,,SUCCESS,48.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,789,2025-10-10 14:18:07.701007,2025-10-10 14:20:08.003000,1980,2.01,5930249,5932228,LONG,0,1,82.0,78.0,20.5,-13.25,9.775,51.2,18.125,29.05,1.0,9.75,SUCCESS,82.0,,243,14,,SUCCESS,28.6098,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,790,2025-10-10 14:20:08.003000,2025-10-10 14:21:09.561002,1708,1.03,5932228,5933935,SHORT,0,1,-100.0,-104.0,9.25,-25.0,10.925,85.80000000000001,16.75,33.22500000000001,1.0,10.25,FAILURE,37.0,,244,14,,SUCCESS,17.08,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,791,2025-10-10 14:21:09.561002,2025-10-10 14:28:38.833004,6111,7.49,5933935,5940045,LONG,0,1,-100.0,-104.0,6.25,-25.0,11.6375,97.80000000000001,17.875,33.22500000000001,1.0,11.25,FAILURE,25.0,,245,14,,FAILURE,72.0,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,792,2025-10-10 14:28:38.833004,2025-10-10 14:29:40.175000,1117,1.02,5940045,5941161,SHORT,0,1,80.0,76.0,20.0,-1.75,9.4625,32.2,14.375,33.22500000000001,1.0,9.25,SUCCESS,80.0,,246,14,,FAILURE,14.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,793,2025-10-10 14:29:40.175000,2025-10-10 14:30:08.798000,799,0.48,5941161,5941959,LONG,0,1,80.0,76.0,20.0,-2.75,9.45,30.900000000000002,14.375,33.22500000000001,1.0,9.25,SUCCESS,80.0,,247,14,,SUCCESS,9.95,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,794,2025-10-10 14:30:08.798000,2025-10-10 14:31:22.592002,1187,1.23,5941959,5943145,SHORT,0,1,80.0,76.0,20.0,0.0,9.7125,41.900000000000006,15.625,39.85,1.0,9.375,SUCCESS,80.0,,248,14,,SUCCESS,20.925,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,795,2025-10-10 14:31:22.592002,2025-10-10 14:42:40.268000,7713,11.29,5943145,5950857,LONG,0,1,-101.0,-105.0,16.25,-25.25,9.8625,48.800000000000004,12.75,33.22500000000001,1.0,9.5,FAILURE,65.0,,249,14,,SUCCESS,92.2475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,796,2025-10-10 14:42:40.268000,2025-10-10 14:44:54.666192,2012,2.24,5950857,5952868,SHORT,0,1,80.0,76.0,20.0,-10.25,9.675,38.0,14.375,25.72500000000001,1.0,9.375,SUCCESS,80.0,,250,14,,FAILURE,22.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,797,2025-10-10 14:44:54.666192,2025-10-10 14:45:22.323000,928,0.46,5952868,5953795,LONG,0,1,80.0,76.0,20.0,-0.5,9.4625,30.700000000000003,16.0,31.35,1.0,9.375,SUCCESS,80.0,,251,14,,SUCCESS,11.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,798,2025-10-10 14:45:22.323000,2025-10-10 14:48:07.713012,2985,2.76,5953795,5956779,SHORT,0,1,80.0,76.0,20.0,-17.0,8.7,13.3,16.0,31.35,1.0,8.625,SUCCESS,80.0,,252,14,,SUCCESS,35.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,799,2025-10-10 14:48:07.713012,2025-10-10 14:52:27.224068,5659,4.33,5956779,5962437,LONG,0,1,-100.0,-104.0,0.75,-25.0,8.8375,16.900000000000002,14.375,31.35,1.0,8.5,FAILURE,3.0,,253,14,,SUCCESS,48.82,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,800,2025-10-10 14:52:27.224068,2025-10-10 14:53:24.317003,2047,0.95,5962437,5964483,SHORT,0,1,80.0,76.0,20.0,-4.5,7.4125,1.6,13.375,31.35,1.0,6.75,SUCCESS,80.0,,254,14,,FAILURE,22.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,801,2025-10-10 14:53:24.317003,2025-10-10 14:55:34.189000,3311,2.16,5964483,5967793,LONG,0,1,80.0,76.0,20.0,-5.0,7.2,0.8,13.875,32.775000000000006,1.0,6.5,SUCCESS,80.0,,255,14,,SUCCESS,34.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,802,2025-10-10 14:55:34.189000,2025-10-10 14:58:18.454001,3604,2.74,5967793,5971396,SHORT,0,1,80.0,76.0,20.0,-10.5,6.7625,1.2000000000000002,13.375,32.775000000000006,1.0,6.625,SUCCESS,80.0,,256,14,,SUCCESS,44.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,803,2025-10-10 14:58:18.454001,2025-10-10 14:59:22.843000,957,1.07,5971396,5972352,LONG,0,1,80.0,76.0,20.0,-0.5,8.45,19.8,13.375,31.875000000000007,1.0,8.25,SUCCESS,80.0,,257,14,,SUCCESS,11.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,804,2025-10-10 14:59:22.843000,2025-10-10 15:00:26.319031,1617,1.06,5972352,5973968,SHORT,0,1,-100.0,-104.0,11.75,-25.0,8.4375,19.6,13.375,31.875000000000007,1.0,8.25,FAILURE,47.0,,258,14,,SUCCESS,15.32,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,805,2025-10-10 15:00:26.319031,2025-10-10 15:02:47.242002,3730,2.35,5973968,5977697,LONG,0,1,-100.0,-104.0,13.75,-25.0,8.6875,26.8,12.625,31.875000000000007,1.0,8.25,FAILURE,55.0,,259,15,,FAILURE,39.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,806,2025-10-10 15:02:47.242002,2025-10-10 15:04:40.620000,1684,1.89,5977697,5979380,SHORT,0,1,-100.0,-104.0,1.5,-25.0,9.6375,54.800000000000004,11.875,37.675000000000004,1.0,9.125,FAILURE,6.0,,260,15,,FAILURE,18.98,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,807,2025-10-10 15:04:40.620000,2025-10-10 15:09:18.073001,3868,4.62,5979380,5983247,LONG,0,1,-101.0,-105.0,2.5,-25.25,9.95,69.5,11.875,31.875000000000007,1.0,9.75,FAILURE,10.0,,261,15,,FAILURE,45.7921,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,808,2025-10-10 15:09:18.073001,2025-10-10 15:11:48.512002,2131,2.51,5983247,5985377,SHORT,0,1,81.0,77.0,20.25,-5.75,9.625,52.800000000000004,13.125,31.875000000000007,1.0,9.375,SUCCESS,81.0,,262,15,,FAILURE,29.0741,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,809,2025-10-10 15:11:48.512002,2025-10-10 15:24:46.463000,13904,12.97,5985377,5999280,LONG,0,1,-100.0,-104.0,13.75,-25.0,9.375,42.800000000000004,13.125,31.400000000000002,1.0,9.125,FAILURE,55.0,,263,15,,SUCCESS,146.98,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,810,2025-10-10 15:24:46.463000,2025-10-10 15:28:04.899005,3933,3.31,5999280,6003212,SHORT,0,1,80.0,76.0,20.0,-16.25,8.9625,40.800000000000004,9.875,32.3,1.0,8.875,SUCCESS,80.0,,264,15,,FAILURE,43.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,811,2025-10-10 15:28:04.899005,2025-10-10 15:35:07.019000,9607,7.04,6003212,6012818,LONG,0,1,-100.0,-104.0,14.75,-25.0,7.975,12.700000000000001,9.5,32.3,1.0,7.5,FAILURE,59.0,,265,15,,SUCCESS,89.34,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,812,2025-10-10 15:35:07.019000,2025-10-10 15:35:44.084006,1624,0.62,6012818,6014441,SHORT,0,1,80.0,76.0,20.0,-4.25,7.3125,5.6000000000000005,9.375,27.97500000000001,1.0,6.625,SUCCESS,80.0,,266,15,,FAILURE,15.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,813,2025-10-10 15:35:44.084006,2025-10-10 15:38:38.678000,4487,2.91,6014441,6018927,LONG,0,1,-100.0,-104.0,10.75,-25.0,7.2625,5.800000000000001,9.375,34.12500000000003,1.0,6.625,FAILURE,43.0,,267,15,,SUCCESS,42.84,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,814,2025-10-10 15:38:38.678000,2025-10-10 15:40:24.345000,4722,1.76,6018927,6023648,SHORT,0,1,-101.0,-105.0,14.5,-25.25,8.275,26.400000000000002,9.375,34.12500000000003,1.0,7.625,FAILURE,58.0,,268,15,,FAILURE,42.0693,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,815,2025-10-10 15:40:24.345000,2025-10-10 15:41:41.769000,2966,1.29,6023648,6026613,LONG,0,1,81.0,77.0,20.25,-5.75,7.5875,14.8,8.25,45.37500000000001,1.0,7.125,SUCCESS,81.0,,269,15,,FAILURE,35.8889,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,816,2025-10-10 15:41:41.769000,2025-10-10 15:44:38.875000,5440,2.95,6026613,6032052,SHORT,0,1,-100.0,-104.0,13.0,-25.0,8.675,40.7,8.25,45.37500000000001,1.0,7.625,FAILURE,52.0,,270,15,,SUCCESS,55.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,817,2025-10-10 15:44:38.875000,2025-10-10 15:45:18.441001,1458,0.66,6032052,6033509,LONG,0,1,80.0,76.0,20.0,-1.25,8.8625,47.6,7.875,41.825,1.0,8.5,SUCCESS,80.0,,271,15,,FAILURE,16.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,818,2025-10-10 15:45:18.441001,2025-10-10 15:46:12.606001,1907,0.9,6033509,6035415,SHORT,0,1,80.0,76.0,20.0,-1.75,8.675,42.2,9.625,44.8,1.0,8.75,SUCCESS,80.0,,272,15,,SUCCESS,25.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,819,2025-10-10 15:46:12.606001,2025-10-10 15:48:57.261001,4820,2.74,6035415,6040234,LONG,0,1,80.0,76.0,20.0,-11.75,8.025,22.6,9.625,44.8,1.0,8.125,SUCCESS,80.0,,273,15,,SUCCESS,63.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,820,2025-10-10 15:48:57.261001,2025-10-10 15:49:32.763000,1128,0.59,6040234,6041361,SHORT,0,1,80.0,76.0,20.0,-4.75,9.325,63.900000000000006,9.375,29.80000000000002,1.0,8.75,SUCCESS,80.0,,274,15,,SUCCESS,12.775,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,821,2025-10-10 15:49:32.763000,2025-10-10 15:50:01.197003,1671,0.47,6041361,6043031,LONG,0,1,-100.0,-104.0,0.25,-25.0,8.5625,41.6,9.375,29.80000000000002,1.0,8.375,FAILURE,1.0,,275,15,,SUCCESS,19.98,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,822,2025-10-10 15:50:01.197003,2025-10-10 15:53:03.545000,7301,3.04,6043031,6050331,SHORT,0,1,80.0,76.0,20.0,-15.75,9.7625,74.2,12.625,41.800000000000004,1.0,8.75,SUCCESS,80.0,,276,15,,FAILURE,92.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,823,2025-10-10 15:53:03.545000,2025-10-10 15:54:10.041039,3204,1.11,6050331,6053534,LONG,0,1,-100.0,-104.0,9.25,-25.0,9.4875,68.9,15.75,30.100000000000023,1.0,9.25,FAILURE,37.0,,277,15,,SUCCESS,27.14,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,824,2025-10-10 15:54:10.041039,2025-10-10 15:54:45.245000,2496,0.59,6053534,6056029,SHORT,0,1,80.0,76.0,20.0,-3.5,9.0125,60.1,12.125,22.900000000000006,1.0,8.125,SUCCESS,80.0,,278,15,,FAILURE,26.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,825,2025-10-10 15:54:45.245000,2025-10-10 15:55:00.508000,1532,0.25,6056029,6057560,LONG,0,1,-100.0,-104.0,2.25,-25.0,8.4875,38.900000000000006,11.0,28.300000000000026,1.0,8.0,FAILURE,9.0,,279,15,,SUCCESS,15.76,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,826,2025-10-10 15:55:00.508000,2025-10-10 15:55:28.167035,2908,0.46,6057560,6060467,SHORT,0,1,80.0,76.0,20.0,-6.0,8.225,30.400000000000002,11.0,28.300000000000026,1.0,7.75,SUCCESS,80.0,,280,15,,FAILURE,35.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,827,2025-10-10 15:55:28.167035,2025-10-10 15:55:52.974000,2032,0.41,6060467,6062498,LONG,0,1,80.0,76.0,20.0,-12.0,8.75,54.5,14.875,29.12500000000003,1.0,9.0,SUCCESS,80.0,,281,15,,SUCCESS,25.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,828,2025-10-10 15:55:52.974000,2025-10-10 15:56:40.503002,2667,0.79,6062498,6065164,SHORT,0,1,80.0,76.0,20.0,-3.5,8.8375,57.5,14.875,29.12500000000003,1.0,8.5,SUCCESS,80.0,,282,15,,SUCCESS,30.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,829,2025-10-10 15:56:40.503002,2025-10-10 16:02:35.222000,26685,5.91,6065164,6091848,LONG,0,1,82.0,78.0,20.5,-12.75,8.6875,52.800000000000004,13.375,29.12500000000003,1.0,8.0,SUCCESS,82.0,,283,15,,SUCCESS,224.5122,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,830,2025-10-10 16:02:35.222000,2025-10-10 16:08:01.160000,6429,5.43,6091848,6098276,SHORT,0,1,-100.0,-104.0,3.75,-25.0,6.9625,16.0,10.5,17.050000000000004,1.0,6.25,FAILURE,15.0,,284,16,,SUCCESS,51.34,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,831,2025-10-10 16:08:01.160000,2025-10-10 16:09:07.746179,1373,1.11,6098276,6099648,LONG,0,1,-100.0,-104.0,4.75,-25.0,7.4125,24.0,10.5,26.700000000000003,1.0,6.875,FAILURE,19.0,,285,16,,FAILURE,9.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,832,2025-10-10 16:09:07.746179,2025-10-10 16:12:53.539000,2637,3.76,6099648,6102284,SHORT,0,1,-100.0,-104.0,5.5,-25.0,7.6125,29.8,10.75,28.750000000000004,1.0,6.875,FAILURE,22.0,,286,16,,FAILURE,22.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,834,2025-10-13 09:33:19.563000,2025-10-13 09:34:29.014015,3642,1.16,6117236,6120877,SHORT,0,1,80.0,74.0,20.0,-3.25,9.2875,84.80000000000001,20.25,32.275,1.0,8.75,SUCCESS,80.0,,1,9,,SESSION_START,45.85,PULLBACK,2025-10-13 09:33:08.689025,935,35.0,28.57,False,0.0,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,835,2025-10-13 09:34:29.014015,2025-10-13 09:35:13.717000,2934,0.75,6120877,6123810,LONG,0,1,-100.0,-104.0,3.0,-25.0,8.9875,76.0,22.75,32.7,1.0,8.25,FAILURE,12.0,,2,9,,SUCCESS,28.24,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,836,2025-10-13 09:35:13.717000,2025-10-13 09:35:50.983000,2544,0.62,6123810,6126353,SHORT,0,1,81.0,77.0,20.25,0.0,8.0125,42.400000000000006,22.75,35.10000000000001,1.0,7.75,SUCCESS,81.0,,3,9,,FAILURE,29.6667,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,837,2025-10-13 09:35:50.983000,2025-10-13 09:37:28.830004,5627,1.63,6126353,6131979,LONG,0,1,80.0,76.0,20.0,-10.0,7.3625,24.0,20.25,35.10000000000001,1.0,7.375,SUCCESS,80.0,,4,9,,SUCCESS,71.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,838,2025-10-13 09:37:28.830004,2025-10-13 09:41:57.412001,11289,4.48,6131979,6143267,SHORT,0,1,80.0,76.0,20.0,-21.0,9.3375,85.2,13.0,30.22500000000001,1.0,9.125,SUCCESS,80.0,,5,9,,SUCCESS,158.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,839,2025-10-13 09:41:57.412001,2025-10-13 09:42:15.343012,890,0.3,6143267,6144156,LONG,0,1,80.0,76.0,20.0,-4.0,9.0375,71.7,16.875,27.70000000000001,1.0,8.25,SUCCESS,80.0,,6,9,,SUCCESS,11.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,840,2025-10-13 09:42:15.343012,2025-10-13 09:42:58.122000,1804,0.71,6144156,6145959,SHORT,0,1,-100.0,-104.0,7.0,-25.0,9.25,77.60000000000001,16.875,27.70000000000001,1.0,8.25,FAILURE,28.0,,7,9,,SUCCESS,18.84,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,841,2025-10-13 09:42:58.122000,2025-10-13 09:43:11.953000,1009,0.23,6145959,6146967,LONG,0,1,80.0,76.0,20.0,-1.25,9.05,70.7,16.875,27.70000000000001,1.0,8.25,SUCCESS,80.0,,8,9,,FAILURE,10.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,842,2025-10-13 09:43:11.953000,2025-10-13 09:45:19.975072,6114,2.13,6146967,6153080,SHORT,0,1,80.0,76.0,20.0,-18.5,8.5,50.6,16.875,27.70000000000001,1.0,8.0,SUCCESS,80.0,,9,9,,SUCCESS,81.675,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,843,2025-10-13 09:45:19.975072,2025-10-13 09:46:34.885003,3171,1.25,6153080,6156250,LONG,0,1,80.0,76.0,20.0,-11.0,9.3625,79.4,11.875,34.67500000000001,1.0,8.75,SUCCESS,80.0,,10,9,,SUCCESS,49.95,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,844,2025-10-13 09:46:34.885003,2025-10-13 09:47:51.045001,2652,1.27,6156250,6158901,SHORT,0,1,-100.0,-104.0,9.75,-25.0,10.55,93.80000000000001,14.75,41.22500000000001,1.0,9.875,FAILURE,39.0,,11,9,,SUCCESS,27.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,845,2025-10-13 09:47:51.045001,2025-10-13 09:50:40.872051,5373,2.83,6158901,6164273,LONG,0,1,80.0,76.0,20.0,-20.75,9.7375,85.10000000000001,14.75,46.150000000000006,1.0,9.375,SUCCESS,80.0,,12,9,,FAILURE,74.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,846,2025-10-13 09:50:40.872051,2025-10-13 09:57:23.528000,11734,6.71,6164273,6176006,SHORT,0,1,-100.0,-104.0,12.0,-25.0,9.6375,82.60000000000001,10.875,46.150000000000006,1.0,9.375,FAILURE,48.0,,13,9,,SUCCESS,120.14,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,847,2025-10-13 09:57:23.528000,2025-10-13 09:59:30.297005,3181,2.11,6176006,6179186,LONG,0,1,80.0,76.0,20.0,-2.5,7.7125,32.4,12.625,37.40000000000001,1.0,7.375,SUCCESS,80.0,,14,9,,FAILURE,33.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,848,2025-10-13 09:59:30.297005,2025-10-13 10:02:51.084000,7005,3.35,6179186,6186190,SHORT,0,1,80.0,76.0,20.0,-17.75,6.675,14.600000000000001,12.625,32.22500000000001,1.0,6.0,SUCCESS,80.0,,15,9,,SUCCESS,77.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,849,2025-10-13 10:02:51.084000,2025-10-13 10:03:34.580052,1644,0.72,6186190,6187833,LONG,0,1,80.0,76.0,20.0,-4.0,7.2375,28.0,11.125,30.400000000000002,1.0,7.0,SUCCESS,80.0,,16,10,,SUCCESS,17.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,850,2025-10-13 10:03:34.580052,2025-10-13 10:19:30.112000,22476,15.93,6187833,6210308,SHORT,0,1,80.0,76.0,20.0,-24.0,7.75,43.5,13.375,32.22500000000001,1.0,7.125,SUCCESS,80.0,,17,10,,SUCCESS,279.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,851,2025-10-13 10:19:30.112000,2025-10-13 10:21:07.875002,3372,1.63,6210308,6213679,LONG,0,1,-100.0,-104.0,8.5,-25.0,9.2,75.8,13.5,27.950000000000003,1.0,8.5,FAILURE,34.0,,18,10,,SUCCESS,28.94,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,852,2025-10-13 10:21:07.875002,2025-10-13 10:22:13.710000,2399,1.1,6213679,6216077,SHORT,0,1,80.0,76.0,20.0,-2.5,7.8125,37.5,13.75,27.950000000000003,1.0,6.875,SUCCESS,80.0,,19,10,,FAILURE,26.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,853,2025-10-13 10:22:13.710000,2025-10-13 10:22:24.473019,1240,0.18,6216077,6217316,LONG,0,1,-100.0,-104.0,0.0,-25.0,8.35,46.6,14.375,28.175000000000004,1.0,7.625,FAILURE,0.0,,20,10,,SUCCESS,10.56,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,854,2025-10-13 10:22:24.473019,2025-10-13 10:23:41.258000,3445,1.28,6217316,6220760,SHORT,0,1,-101.0,-105.0,11.75,-25.25,9.05,67.9,15.375,30.375000000000007,1.0,9.0,FAILURE,47.0,,21,10,,FAILURE,32.3663,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,855,2025-10-13 10:23:41.258000,2025-10-13 10:24:37.479015,1321,0.94,6220760,6222080,LONG,0,1,80.0,76.0,20.0,-2.25,9.5875,86.2,16.75,30.375000000000007,1.0,9.625,SUCCESS,80.0,,22,10,,FAILURE,16.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,856,2025-10-13 10:24:37.479015,2025-10-13 10:25:10.916000,961,0.56,6222080,6223040,SHORT,0,1,80.0,76.0,20.0,-3.0,9.1625,71.9,16.75,35.775,1.0,8.875,SUCCESS,80.0,,23,10,,SUCCESS,12.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,857,2025-10-13 10:25:10.916000,2025-10-13 10:25:54.876000,1719,0.73,6223040,6224758,LONG,0,1,-100.0,-104.0,1.75,-25.0,9.2125,74.5,16.75,35.775,1.0,8.875,FAILURE,7.0,,24,10,,SUCCESS,18.2,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,858,2025-10-13 10:25:54.876000,2025-10-13 10:28:32.559000,3751,2.63,6224758,6228508,SHORT,0,1,-100.0,-104.0,5.75,-25.0,9.4625,82.7,16.75,34.400000000000006,1.0,9.0,FAILURE,23.0,,25,10,,FAILURE,43.42,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,859,2025-10-13 10:28:32.559000,2025-10-13 10:30:33.290004,2767,2.01,6228508,6231274,LONG,0,1,-100.0,-104.0,5.75,-25.0,9.65,88.0,14.125,34.400000000000006,1.0,9.25,FAILURE,23.0,,26,10,,FAILURE,30.48,IMMEDIATE,,0,0.0,0.0,False,,False,
