DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-14 09:04:56,98867,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0.0,503.0,2166.0,99002,1,98903,2657,1,49,105.0,274.0,60m,98919,98957,98969,98868,98984,98868,98881,99054,98897,99052,99053,127,PRIOR_BROKE,2,NORMAL,90109,P1b
2025-11-14 09:18:43,98895,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0.0,503.0,2166.0,99002,1,98903,2629,4,208,102.0,177.0,15m,98919,98957,98969,98902,98984,98910,98917,99054,98897,99052,99053,127,PRIOR_BROKE,2,NORMAL,90137,P1b
2025-11-14 09:18:43,98895,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0.0,503.0,2166.0,99002,1,98903,2629,2,77,102.0,177.0,60m,98919,98957,98969,98902,98984,98910,98917,99054,98897,99052,99053,127,PRIOR_BROKE,2,NORMAL,90137,P1b
2025-11-14 10:06:51,99487,SUPPLY_EDGE,1,24974.25,24994.25,24974.25,0,0.0,444.0,1276.0,99566,1,99498,2037,1,949,200.0,237.0,15m,99494,99497,99500,99491,99548,99492,99493,99693,99489,99605,99685,80,PRIOR_BROKE,1,NORMAL,90728,P1b
2025-11-14 10:17:34,99605,SUPPLY_EDGE,1,24984.0,25039.75,24984.0,0,0.0,328.0,1237.0,99670,1,99606,1919,2,1109,57.0,433.0,15m,99612,99620,99623,99606,-1,99607,99607,99695,99685,99686,99693,223,PRIOR_BROKE,1,SBB,90846,P1b
2025-11-14 13:03:39,100670,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,435.0,285.0,101152,1,101168,854,1,530,91.0,-260.0,15m,100716,100718,100732,100676,101100,100696,100699,100859,100674,100685,100686,294,NO_PRIOR,1,NORMAL,91912,P1b
2025-11-14 13:22:11,100782,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,435.0,285.0,101152,1,101168,742,2,642,89.0,-191.0,15m,100816,100818,101028,100798,101100,100798,100811,100859,100783,100787,100792,294,NO_PRIOR,1,NORMAL,92023,P1b
2025-11-14 13:27:27,100807,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,435.0,285.0,101152,1,101168,717,3,667,10.0,-191.0,15m,100816,100818,101028,100808,101100,100808,100811,100859,100847,100848,100849,294,PRIOR_HELD,1,NORMAL,92048,P1b
2025-11-14 13:36:25,100843,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,435.0,285.0,101152,1,101168,681,4,703,156.0,52.0,15m,100923,100926,101028,100844,101100,100914,100915,100859,100847,100848,100849,294,PRIOR_HELD,1,NORMAL,92085,P1b
2025-11-14 14:05:32,100974,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,435.0,285.0,101152,1,101168,550,5,834,109.0,-120.0,15m,101006,101021,101028,100978,101100,100978,100979,101288,100975,100985,101222,294,NO_PRIOR,1,NORMAL,92215,P1b
2025-11-14 14:13:17,101000,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,435.0,285.0,101152,1,101168,524,6,860,8.0,-109.0,15m,101006,101021,101028,101002,101100,101002,101004,101288,101217,101218,101222,294,PRIOR_HELD,1,NORMAL,92242,P1b
2025-11-14 14:47:31,101104,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0.0,680.0,40.0,101331,1,101524,420,1,463,88.0,125.0,60m,101110,101170,101185,101105,101205,101106,101107,-1,101152,-1,-1,208,NO_PRIOR,1,NORMAL,92345,P1b
2025-11-14 15:02:00,101150,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0.0,680.0,40.0,101331,1,101524,374,2,509,29.0,44.0,60m,101167,101170,101185,101156,101205,101157,101163,-1,101152,-1,-1,208,PRIOR_HELD,1,NORMAL,92391,P1b
2025-11-14 15:02:18,101152,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0.0,706.0,13.0,101331,1,101524,372,1,603,50.0,55.0,30m,101164,101169,101184,101153,101204,101156,101160,-1,-1,-1,-1,182,PRIOR_HELD,1,NORMAL,92393,P1b
2025-11-14 15:09:34,101176,SUPPLY_EDGE,1,25204.0,25251.25,25204.0,0,0.0,531.0,65.0,101331,0,-1,348,1,8,71.0,-60.0,15m,101196,101203,101216,101178,101288,101183,101185,-1,101179,101179,-1,189,PRIOR_BROKE,1,NORMAL,92417,P1b
2025-11-14 15:21:21,101216,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,84.0,285.0,101264,1,101217,308,7,1076,52.0,-304.0,15m,-1,-1,-1,101227,-1,101263,101264,101288,101217,101218,101222,294,PRIOR_BROKE,1,SBB,92458,P1b
2025-11-14 15:26:39,101238,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,84.0,285.0,101264,1,101524,286,8,1098,6.0,-216.0,15m,-1,-1,-1,101259,-1,101263,101264,101288,101239,101240,101285,294,PRIOR_BROKE,1,NORMAL,92480,P1b
2025-11-14 15:33:30,101262,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,84.0,285.0,101264,1,101524,262,9,1122,49.0,-34.0,15m,-1,-1,-1,101263,-1,101263,101264,101288,101274,101276,101285,294,PRIOR_BROKE,1,NORMAL,92503,P1b
2025-11-14 16:37:38,101512,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,0,0.0,20.0,106.0,101523,1,101524,12,10,1372,72.0,218.0,15m,-1,-1,-1,-1,-1,-1,-1,-1,101513,101520,101524,294,NO_PRIOR,1,NORMAL,92753,P1b
2025-11-16 19:07:40,101576,DEMAND_EDGE,-1,25142.25,25142.25,25022.0,0,0.0,876.0,113.0,101804,1,101724,339,1,19,106.0,205.0,30m,101592,101593,101595,101577,101601,101579,101591,-1,101578,101578,101583,481,PRIOR_BROKE,1,NORMAL,92816,P1b
2025-11-16 19:30:17,101595,SUPPLY_EDGE,1,25204.0,25251.25,25204.0,0,0.0,288.0,629.0,101927,1,101596,332,2,427,302.0,416.0,15m,101870,101908,101911,101596,-1,101868,101868,101601,101598,101598,101599,189,PRIOR_BROKE,1,SBB,92835,P1b
2025-11-16 19:30:17,101595,SUPPLY_EDGE,1,25203.0,25251.25,25203.0,0,0.0,284.0,633.0,101927,1,101615,332,1,402,302.0,416.0,30m,101870,101908,101911,101868,-1,101868,101868,101601,101596,101598,101598,193,PRIOR_BROKE,1,NORMAL,92835,P1b
2025-11-16 19:48:46,101610,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0.0,501.0,480.0,101941,1,101720,333,3,969,72.0,258.0,60m,101617,101645,101868,101611,101910,101611,101616,101693,101625,101628,101675,208,PRIOR_BROKE,1,NORMAL,92850,P1b
2025-11-16 20:12:45,101624,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0.0,767.0,454.0,101967,1,101625,345,2,1075,74.0,302.0,30m,101643,101643,101868,101626,101909,101634,101638,101696,101630,101675,101676,182,PRIOR_BROKE,1,SBB,92864,P1b
2025-11-16 20:34:28,101636,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0.0,741.0,480.0,101967,1,101720,355,4,995,26.0,430.0,60m,101643,101645,101868,101638,101910,101638,101639,101693,101669,101670,101675,208,PRIOR_BROKE,1,NORMAL,92876,P1b
2025-11-16 21:06:49,101653,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0.0,951.0,454.0,102016,1,101741,390,3,1104,136.0,46.0,30m,101654,101662,101868,101654,101909,101654,101654,101696,101670,101675,101676,182,PRIOR_BROKE,1,NORMAL,92893,P1b
2025-11-16 21:12:00,101657,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0.0,925.0,480.0,102016,1,101720,392,5,1016,108.0,33.0,60m,101662,101866,101868,101658,101910,101660,101661,101693,101669,101670,101675,208,PRIOR_BROKE,1,NORMAL,92897,P1b
2025-11-16 21:23:11,101661,DEMAND_EDGE,-1,25223.25,25223.25,25197.75,0,0.0,552.0,853.0,101804,1,101802,408,1,7,8.0,-76.0,15m,101670,101675,101697,101668,101754,101668,101669,101868,101662,101662,101866,102,PRIOR_BROKE,1,NORMAL,92901,P1b
2025-11-16 22:30:40,101684,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,0,0.0,480.0,1145.0,101804,1,101835,983,1,16,64.0,-8.0,60m,101693,101697,101751,101686,101774,101688,101689,101856,101734,101854,101855,174,PRIOR_BROKE,1,NORMAL,92924,P1b
2025-11-16 22:32:41,101685,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,0,0.0,495.0,1130.0,101804,1,101724,996,1,10,91.0,21.0,30m,101690,101696,101750,101686,101760,101686,101688,101857,101738,101854,101856,132,PRIOR_HELD,1,NORMAL,92925,P1b
2025-11-16 22:36:36,101686,SUPPLY_EDGE,1,25251.0,25269.75,25251.0,0,0.0,1184.0,441.0,102113,1,101690,1022,1,3,56.0,12.0,15m,101855,101856,101868,101687,101908,101734,101738,101697,101688,101689,101693,75,PRIOR_HELD,1,NORMAL,92926,P1b
2025-11-16 23:09:06,101694,DEMAND_EDGE,-1,25261.0,25261.0,25236.5,0,0.0,401.0,1224.0,101804,1,101724,1199,1,2,107.0,223.0,30m,101748,101751,101755,101695,101788,101695,101697,101738,101717,101721,101723,98,PRIOR_BROKE,1,NORMAL,92934,P1b
2025-11-17 00:32:23,101716,DEMAND_EDGE,-1,25261.0,25261.0,25236.5,0,0.0,401.0,1264.0,101804,1,101724,1588,2,24,109.0,125.0,30m,101748,101751,101755,101729,101788,101745,101746,101738,101717,101721,101723,98,PRIOR_BROKE,1,NORMAL,92956,P1b
2025-11-17 00:59:47,101723,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,0,0.0,480.0,1185.0,101804,1,101835,1715,2,55,86.0,-11.0,60m,101729,101746,101751,101724,101774,101724,101725,101856,101734,101854,101855,174,PRIOR_BROKE,1,NORMAL,92963,P1b
2025-11-17 01:14:44,101727,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0.0,1211.0,454.0,102965,1,101741,1790,4,1178,2.0,6.0,30m,101856,101857,101868,101734,101909,101734,101854,101746,101728,101728,101729,182,PRIOR_BROKE,1,NORMAL,92967,P1b
2025-11-17 01:38:57,101734,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,0,0.0,495.0,1170.0,101804,1,101840,1869,2,59,72.0,-31.0,30m,101744,101746,101750,101735,101760,101742,101743,101857,101738,101854,101856,132,PRIOR_BROKE,1,NORMAL,92974,P1b
2025-11-17 03:48:01,101800,DEMAND_EDGE,-1,25339.25,25339.25,25325.0,0,0.0,88.0,2430.0,101804,1,101802,2444,1,4,59.0,171.0,15m,-1,-1,-1,101801,-1,101801,101803,101810,101807,101808,101809,57,PRIOR_BROKE,1,NORMAL,93040,P1b
2025-11-17 05:27:24,101854,DEMAND_EDGE,-1,25223.25,25223.25,25197.75,0,0.0,123.0,1966.0,102383,1,101861,2598,2,200,262.0,-529.0,15m,102383,-1,-1,101859,-1,101859,101860,101868,101856,101857,101866,102,PRIOR_BROKE,1,NORMAL,93094,P1b
2025-11-17 07:02:14,101908,DEMAND_EDGE,-1,25168.5,25168.5,25114.0,0,0.0,342.0,1747.0,102383,1,101926,2573,1,314,193.0,-216.0,30m,102282,102316,102339,102220,-1,102248,102277,101926,101909,101909,101911,218,PRIOR_BROKE,1,NORMAL,93148,P1b
2025-11-17 07:04:48,101912,DEMAND_EDGE,-1,25142.25,25142.25,25022.0,0,0.0,447.0,1642.0,102383,1,101919,2570,1,329,270.0,-234.0,120m,101920,102249,102314,101913,102340,101913,101913,101947,101926,101937,101941,481,PRIOR_BROKE,1,NORMAL,93152,P1b
2025-11-17 07:36:59,101932,DEMAND_EDGE,-1,25142.25,25142.25,25022.0,0,0.0,447.0,1642.0,102383,1,101933,2572,2,375,89.0,-228.0,30m,102218,102249,102314,101935,102340,102214,102215,101947,101934,101937,101941,481,PRIOR_BROKE,1,SBB,93172,P1b
2025-11-17 07:40:43,101935,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,1642.0,447.0,104034,0,-1,2571,1,32,5.0,-273.0,720m,101947,101959,101962,101937,101997,101937,101941,102218,102212,102214,102215,876,PRIOR_BROKE,1,NORMAL,93175,P1b
2025-11-17 08:59:24,102030,SUPPLY_EDGE,1,25072.25,25112.75,25072.25,0,0.0,1362.0,727.0,104034,1,102068,2525,1,35,179.0,-28.0,15m,102044,102046,102078,102032,102095,102033,102034,102183,102157,102174,102176,162,PRIOR_BROKE,1,NORMAL,93270,P1b
2025-11-17 09:28:06,102082,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,0,0.0,1030.0,1059.0,102383,1,104485,2485,1,1597,123.0,-266.0,360m,102136,102137,102142,102132,102175,102132,102135,102108,102088,102095,102104,1482,PRIOR_BROKE,1,NORMAL,93322,P1b
2025-11-17 09:37:12,102211,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,1642.0,447.0,104034,0,-1,2360,2,308,77.0,309.0,720m,102457,102458,102499,102451,102844,102451,102456,102218,102212,102214,102215,876,PRIOR_BROKE,1,NORMAL,93451,P1b
2025-11-17 10:05:26,102468,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,1642.0,235.0,104034,0,-1,2121,3,565,143.0,-286.0,720m,102486,102493,102499,102472,102844,102482,102483,103136,102469,102474,103128,876,PRIOR_BROKE,1,NORMAL,93708,P1b
2025-11-17 10:12:42,102538,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,1642.0,235.0,104034,0,-1,2058,4,635,87.0,91.0,720m,102562,102567,102578,102539,102844,102540,102542,103136,102654,102654,103128,876,PRIOR_BROKE,1,NORMAL,93778,P1b
2025-11-17 10:28:58,102653,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,1642.0,235.0,104034,0,-1,1951,5,750,156.0,307.0,720m,102676,102677,102681,102658,102844,102670,102675,103136,102654,102654,103128,876,PRIOR_BROKE,1,NORMAL,93893,P1b
2025-11-17 10:48:16,102773,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,1642.0,235.0,104034,0,-1,1846,6,870,107.0,305.0,720m,102780,102781,102793,102776,102844,102779,102780,103136,102775,103092,103128,876,PRIOR_BROKE,1,NORMAL,94013,P1b
2025-11-17 11:06:01,102872,DEMAND_EDGE,-1,25026.75,25026.75,24955.0,0,0.0,697.0,1180.0,103182,1,102882,1762,1,656,91.0,-176.0,15m,103016,103022,103033,103008,103070,103009,103014,102885,102875,102876,102884,287,PRIOR_BROKE,1,NORMAL,94112,P1b
2025-11-17 11:08:03,102885,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,0,0.0,818.0,1059.0,103182,1,104485,1750,2,2400,107.0,-396.0,360m,103006,103008,103016,102887,103033,102888,102898,102931,102918,102920,102927,1482,PRIOR_BROKE,1,NORMAL,94125,P1b
2025-11-17 11:12:24,102910,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,0,0.0,818.0,1096.0,103182,1,104485,1731,3,2425,86.0,-181.0,360m,103006,103008,103016,102917,103033,103000,103002,102931,102918,102920,102927,1482,PRIOR_BROKE,1,NORMAL,94150,P1b
2025-11-17 11:16:05,102936,DEMAND_EDGE,-1,24953.0,24953.0,24863.25,0,0.0,992.0,1050.0,103182,1,102937,1709,1,3291,129.0,-181.0,15m,102982,102990,103000,102940,103010,102946,102952,103687,102965,103677,103679,359,PRIOR_BROKE,1,SBB,94176,P1b
2025-11-17 11:20:02,102963,DEMAND_EDGE,-1,24953.0,24953.0,24863.25,0,0.0,992.0,1289.0,103182,1,102964,1694,2,3318,80.0,-145.0,15m,102982,102990,103000,102967,103010,102969,102978,103687,102965,103677,103679,359,PRIOR_BROKE,1,SBB,94203,P1b
2025-11-17 11:40:49,103088,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,2141.0,235.0,104660,0,-1,1596,7,1185,103.0,183.0,720m,103331,103334,103341,103095,103366,103255,103323,103136,103091,103092,103128,876,PRIOR_BROKE,1,NORMAL,94328,P1b
2025-11-17 11:46:55,103119,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,0,0.0,2208.0,168.0,104660,1,104524,1569,1,633,59.0,177.0,15m,103255,103324,103334,103120,103360,103120,103121,103172,103134,103136,103139,380,PRIOR_BROKE,1,NORMAL,94359,P1b
2025-11-17 11:55:42,103164,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,0,0.0,2208.0,168.0,104660,1,104524,1531,2,678,39.0,61.0,15m,103255,103324,103334,103233,103360,103242,103252,103172,103165,103167,103168,380,PRIOR_HELD,1,NORMAL,94404,P1b
2025-11-17 12:13:00,103235,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,0,0.0,2208.0,59.0,104660,1,104524,1477,3,749,19.0,-112.0,15m,103255,103324,103334,103241,103360,103242,103252,-1,103236,103237,-1,380,NO_PRIOR,1,NORMAL,94475,P1b
2025-11-17 12:19:36,103259,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,2141.0,90.0,104660,0,-1,1456,8,1356,15.0,-121.0,720m,103331,103334,103341,103261,103366,103266,103323,-1,103262,103263,103312,876,PRIOR_HELD,1,NORMAL,94499,P1b
2025-11-17 12:22:38,103271,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,0,0.0,2208.0,23.0,104660,1,104524,1445,4,785,77.0,-104.0,15m,103291,103324,103334,103272,103360,103273,103280,-1,-1,-1,-1,380,PRIOR_HELD,1,NORMAL,94511,P1b
2025-11-17 12:29:11,103293,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,2141.0,90.0,104660,0,-1,1426,9,1390,3.0,-30.0,720m,103331,103334,103341,103305,103366,103321,103323,-1,103294,103296,103312,876,PRIOR_HELD,1,NORMAL,94533,P1b
2025-11-17 12:35:15,103312,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,0,0.0,2208.0,23.0,104660,1,104524,1410,5,826,96.0,56.0,15m,103321,103324,103334,103315,103360,103316,103318,-1,-1,-1,-1,380,PRIOR_HELD,1,NORMAL,94552,P1b
2025-11-17 12:41:16,103341,DEMAND_EDGE,-1,25080.5,25080.5,24945.0,0,0.0,93.0,1894.0,103352,1,103518,1382,1,231,122.0,-197.0,30m,-1,-1,-1,103342,-1,103346,103347,103366,103359,103360,103363,542,PRIOR_HELD,1,NORMAL,94581,P1b
2025-11-17 12:59:55,103438,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,0,0.0,217.0,1558.0,103643,1,104485,1294,4,2953,68.0,-241.0,360m,103632,103635,-1,103496,-1,103497,103631,103452,103445,103445,103450,1482,PRIOR_BROKE,1,NORMAL,94678,P1b
2025-11-17 13:10:55,103499,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,0,0.0,217.0,1558.0,103643,1,104485,1239,5,3014,69.0,33.0,360m,103632,103635,-1,103529,-1,103542,103631,103506,103500,103501,103503,1482,PRIOR_BROKE,1,NORMAL,94739,P1b
2025-11-17 13:18:07,103532,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,0,0.0,217.0,1558.0,103643,1,104485,1209,6,3047,107.0,124.0,360m,103632,103635,-1,103538,-1,103542,103631,103577,103533,103550,103553,1482,PRIOR_BROKE,1,NORMAL,94772,P1b
2025-11-17 13:51:11,103658,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,0,0.0,17.0,1558.0,103659,1,104485,1105,7,3173,103.0,104.0,360m,-1,-1,-1,-1,-1,-1,-1,103665,103660,103661,103664,1482,PRIOR_BROKE,1,NORMAL,94898,P1b
2025-11-17 13:53:00,103669,SUPPLY_EDGE,1,24982.0,25050.75,24982.0,0,0.0,1500.0,10.0,104660,1,104524,1095,1,2,53.0,-11.0,15m,103676,103677,103690,103671,103704,103673,103675,-1,-1,-1,-1,275,PRIOR_BROKE,1,NORMAL,94909,P1b
2025-11-17 14:59:57,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,0,0.0,828.0,595.0,104550,1,104561,806,1,4291,139.0,-150.0,120m,104044,104068,104112,104013,104237,104015,104041,104641,104021,104033,104033,506,PRIOR_BROKE,2,NORMAL,95251,P1b
2025-11-17 14:59:57,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,0,0.0,828.0,595.0,104550,1,104464,806,1,3813,139.0,-150.0,240m,104044,104068,104112,104013,104237,104015,104041,104641,104021,104033,104033,506,PRIOR_BROKE,2,NORMAL,95251,P1b
2025-11-17 15:09:13,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,0,0.0,828.0,595.0,104550,1,104561,767,2,4342,35.0,11.0,120m,104066,104068,104112,104063,104237,104064,104065,104641,104092,104637,104638,506,PRIOR_BROKE,2,NORMAL,95302,P1b
2025-11-17 15:09:13,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,0,0.0,828.0,595.0,104550,1,104464,767,2,3864,35.0,11.0,240m,104066,104068,104112,104063,104237,104064,104065,104641,104092,104637,104638,506,PRIOR_BROKE,2,NORMAL,95302,P1b
2025-11-17 15:14:40,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,0,0.0,828.0,595.0,104550,1,104561,744,3,4370,114.0,-55.0,120m,104099,104108,104112,104094,104237,104095,104096,104641,104092,104637,104638,506,PRIOR_BROKE,2,NORMAL,95330,P1b
2025-11-17 15:14:40,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,0,0.0,828.0,595.0,104550,1,104464,744,3,3892,114.0,-55.0,240m,104099,104108,104112,104094,104237,104095,104096,104641,104092,104637,104638,506,PRIOR_BROKE,2,NORMAL,95330,P1b
2025-11-17 15:56:37,104311,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,0,0.0,369.0,1054.0,104550,1,104577,563,1,32,38.0,2.0,60m,104374,104381,104453,104320,104550,104329,104331,104506,104316,104316,104499,542,PRIOR_BROKE,1,NORMAL,95551,P1b
2025-11-17 15:59:03,104333,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,0,0.0,369.0,1054.0,104550,1,104577,543,2,54,15.0,111.0,60m,104374,104381,104453,104341,104550,104355,104358,104506,104335,104499,104499,542,PRIOR_BROKE,1,NORMAL,95572,P1b
2025-11-17 18:12:19,104463,DEMAND_EDGE,-1,24898.75,24898.75,24877.25,0,0.0,243.0,1180.0,104550,1,104483,493,1,11,136.0,-60.0,15m,104473,104474,104550,104464,-1,104468,104469,104490,104465,104465,104488,86,PRIOR_BROKE,1,NORMAL,95703,P1b
2025-11-17 19:19:09,104490,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,0,0.0,369.0,1054.0,104550,1,104577,517,3,211,240.0,-58.0,60m,104523,104524,104529,104491,104550,104491,104492,104506,104498,104499,104499,542,PRIOR_BROKE,1,NORMAL,95730,P1b
2025-11-17 19:56:19,104516,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,0,0.0,369.0,1054.0,104550,1,104577,525,4,237,132.0,-115.0,60m,104523,104524,104529,104519,104550,104519,104522,104583,104517,104517,104582,542,PRIOR_BROKE,1,NORMAL,95756,P1b
2025-11-17 21:44:57,104576,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,0,0.0,79.0,1054.0,104579,1,104577,840,5,297,213.0,-148.0,60m,-1,-1,-1,104577,-1,104579,-1,104583,104581,104582,104582,542,PRIOR_BROKE,1,SBB,95816,P1b
2025-11-18 00:01:58,104699,DEMAND_EDGE,-1,24716.75,24716.75,24607.0,0,0.0,571.0,1362.0,104891,1,104746,1974,1,1,17.0,123.0,30m,104706,104709,104826,104704,104850,104704,104705,104748,104700,104700,104700,439,PRIOR_BROKE,1,NORMAL,95939,P1b
2025-11-18 00:55:52,104729,DEMAND_EDGE,-1,24716.75,24716.75,24607.0,0,0.0,571.0,1362.0,104891,1,104746,2239,2,31,52.0,153.0,30m,104740,104822,104826,104732,104850,104732,104733,104748,104731,104735,104735,439,PRIOR_BROKE,1,NORMAL,95969,P1b
2025-11-18 01:00:31,104732,SUPPLY_EDGE,1,24729.0,24755.0,24729.0,0,0.0,1411.0,522.0,106262,1,104779,2270,1,5,55.0,175.0,15m,104735,104748,104750,104733,104768,104733,104734,104822,104733,104740,104821,104,PRIOR_BROKE,1,NORMAL,95972,P1b
2025-11-18 02:34:27,104800,SUPPLY_EDGE,1,24729.0,24755.0,24729.0,0,0.0,1411.0,522.0,106262,1,104812,2571,2,73,267.0,295.0,15m,104811,104813,105041,104801,105453,104802,104809,104822,104803,104803,104821,104,PRIOR_BROKE,1,NORMAL,96040,P1b
2025-11-18 04:33:33,104901,SUPPLY_EDGE,1,24818.5,24859.5,24818.5,0,0.0,1769.0,122.0,106262,1,106732,2975,1,2,104.0,18.0,30m,104902,104903,104983,104902,104987,104902,104902,104917,104914,104914,104916,164,NO_PRIOR,1,NORMAL,96141,P1b
2025-11-18 05:08:38,104925,DEMAND_EDGE,-1,24800.0,24800.0,24767.0,0,0.0,147.0,1695.0,104951,1,104959,2969,1,10,152.0,-73.0,15m,104945,-1,-1,104926,-1,104926,104930,104965,104928,104956,104964,132,PRIOR_HELD,1,NORMAL,96165,P1b
2025-11-18 05:18:47,104930,SUPPLY_EDGE,1,24818.5,24859.5,24818.5,0,0.0,1769.0,73.0,106262,1,106732,2964,2,31,171.0,26.0,30m,104940,104964,104983,104931,104987,104931,104931,-1,104934,104945,-1,164,PRIOR_HELD,1,NORMAL,96170,P1b
2025-11-18 06:08:32,104953,DEMAND_EDGE,-1,24800.0,24800.0,24767.0,0,0.0,128.0,1695.0,105266,1,104959,2950,2,38,44.0,102.0,15m,105266,-1,-1,104955,-1,104960,105263,104965,104954,104956,104964,132,PRIOR_HELD,1,NORMAL,96193,P1b
2025-11-18 06:16:03,104957,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,0,0.0,1685.0,138.0,106262,1,106732,2949,1,8,160.0,25.0,30m,104965,104983,104985,104958,104997,104963,104964,105265,104959,104959,105263,157,PRIOR_HELD,1,NORMAL,96197,P1b
2025-11-18 06:42:16,104970,SUPPLY_EDGE,1,24793.0,24815.75,24793.0,0,0.0,1667.0,156.0,106262,1,105059,2950,1,3,71.0,-233.0,15m,104972,104983,104986,104971,105026,104971,104971,105263,104980,105257,105261,91,PRIOR_BROKE,1,NORMAL,96210,P1b
2025-11-18 06:59:32,104980,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,0,0.0,1685.0,138.0,106262,1,106732,2947,2,31,9.0,-53.0,30m,104982,104983,104985,104981,104997,104981,104981,105265,105257,105260,105263,157,PRIOR_BROKE,1,NORMAL,96220,P1b
2025-11-18 07:02:34,104983,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0.0,310.0,1513.0,105266,1,105112,2947,1,149,140.0,-215.0,120m,105243,105246,105261,105007,-1,105064,105241,104994,104984,104985,104986,603,PRIOR_BROKE,1,NORMAL,96223,P1b
2025-11-18 07:05:36,104990,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0.0,418.0,1405.0,105266,1,105134,2942,1,145,225.0,-245.0,90m,105006,105064,105245,104991,105263,104991,104991,105026,104995,104996,104997,495,PRIOR_BROKE,1,NORMAL,96230,P1b
