DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-17 05:19:13,101849,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,1,22286.75,75.0,2023.0,101853,1,101850,2603,3,174,-151.0,-412.0,30m,-1,-1,-1,101850,-1,101850,-1,101857,101851,101854,101856,132.0,PRIOR_BROKE,1,SBB,93089,P1b
2025-11-17 05:27:24,101854,DEMAND_EDGE,-1,25223.25,25223.25,25197.75,1,22099.38,123.0,1966.0,102383,1,101861,2598,2,200,-262.0,-529.0,15m,102383,-1,-1,101859,-1,101859,101860,101868,101856,101857,101866,102.0,PRIOR_BROKE,1,NORMAL,93094,P1b
2025-11-17 07:02:14,101908,DEMAND_EDGE,-1,25168.5,25168.5,25114.0,1,22286.75,342.0,1747.0,102383,1,101926,2573,1,314,-193.0,-216.0,30m,102282,102316,102339,102220,-1,102248,102277,101926,101909,101909,101911,218.0,PRIOR_BROKE,1,NORMAL,93148,P1b
2025-11-17 07:04:48,101912,DEMAND_EDGE,-1,25142.25,25142.25,25022.0,1,22691.5,447.0,1642.0,102383,1,101919,2570,1,329,-270.0,-234.0,120m,101920,102249,102314,101913,102340,101913,101913,101947,101926,101937,101941,481.0,PRIOR_BROKE,1,NORMAL,93152,P1b
2025-11-17 07:36:59,101932,DEMAND_EDGE,-1,25142.25,25142.25,25022.0,1,22286.75,447.0,1642.0,102383,1,101933,2572,2,375,-89.0,-228.0,30m,102218,102249,102314,101935,102340,102214,102215,101947,101934,101937,101941,481.0,PRIOR_BROKE,2,SBB,93172,P1b
2025-11-17 07:40:43,101935,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,1642.0,447.0,104034,0,-1,2571,1,32,5.0,-273.0,720m,101947,101959,101962,101937,101997,101937,101941,102218,102212,102214,102215,876.0,PRIOR_BROKE,1,NORMAL,93175,P1b
2025-11-17 08:59:24,102030,SUPPLY_EDGE,1,25072.25,25112.75,25072.25,1,22099.38,1362.0,727.0,104034,1,102068,2525,1,35,179.0,-28.0,15m,102044,102046,102078,102032,102095,102033,102034,102183,102157,102174,102176,162.0,PRIOR_BROKE,1,NORMAL,93270,P1b
2025-11-17 09:28:06,102082,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,1,22012.25,1030.0,1059.0,102383,1,104485,2485,1,1597,-123.0,-266.0,360m,102136,102137,102142,102132,102175,102132,102135,102108,102088,102095,102104,1482.0,PRIOR_BROKE,1,NORMAL,93322,P1b
2025-11-17 09:33:01,102155,SUPPLY_EDGE,1,25072.25,25112.75,25072.25,1,22099.38,1362.0,727.0,104034,1,102156,2414,2,160,45.0,380.0,15m,102850,102853,102876,102160,102920,102169,102844,102183,102157,102174,102176,162.0,PRIOR_BROKE,1,SBB,93395,P1b
2025-11-17 09:37:12,102211,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,1642.0,447.0,104034,0,-1,2360,2,308,77.0,309.0,720m,102457,102458,102499,102451,102844,102451,102456,102218,102212,102214,102215,876.0,PRIOR_BROKE,1,NORMAL,93451,P1b
2025-11-17 10:05:26,102468,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,1642.0,235.0,104034,0,-1,2121,3,565,143.0,-286.0,720m,102486,102493,102499,102472,102844,102482,102483,103136,102469,102474,103128,876.0,PRIOR_BROKE,1,NORMAL,93708,P1b
2025-11-17 10:12:42,102538,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,1642.0,235.0,104034,0,-1,2058,4,635,87.0,91.0,720m,102562,102567,102578,102539,102844,102540,102542,103136,102654,102654,103128,876.0,PRIOR_BROKE,1,NORMAL,93778,P1b
2025-11-17 10:28:58,102653,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,1642.0,235.0,104034,0,-1,1951,5,750,156.0,307.0,720m,102676,102677,102681,102658,102844,102670,102675,103136,102654,102654,103128,876.0,PRIOR_BROKE,1,NORMAL,93893,P1b
2025-11-17 10:48:16,102773,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,1642.0,235.0,104034,0,-1,1846,6,870,107.0,305.0,720m,102780,102781,102793,102776,102844,102779,102780,103136,102775,103092,103128,876.0,PRIOR_BROKE,1,NORMAL,94013,P1b
2025-11-17 11:06:01,102872,DEMAND_EDGE,-1,25029.0,25029.0,24955.0,1,22012.25,688.0,1189.0,103182,1,102873,1762,1,318,-91.0,-176.0,90m,103020,103023,103034,103008,103070,103009,103014,102885,102874,102875,102883,296.0,PRIOR_BROKE,1,SBB,94112,P1b
2025-11-17 11:06:01,102872,DEMAND_EDGE,-1,25026.75,25026.75,24955.0,1,22286.75,697.0,1180.0,103182,1,102873,1762,1,575,-91.0,-176.0,30m,103016,103022,103033,103008,103070,103009,103014,102885,102875,102876,102884,287.0,PRIOR_BROKE,2,SBB,94112,P1b
2025-11-17 11:06:01,102872,DEMAND_EDGE,-1,25026.75,25026.75,24955.0,1,22099.38,697.0,1180.0,103182,1,102882,1762,1,656,-91.0,-176.0,15m,103016,103022,103033,103008,103070,103009,103014,102885,102875,102876,102884,287.0,PRIOR_BROKE,2,NORMAL,94112,P1b
2025-11-17 11:08:03,102885,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,1,22012.25,818.0,1059.0,103182,1,104485,1750,2,2400,-107.0,-396.0,360m,103006,103008,103016,102887,103033,102888,102898,102931,102918,102920,102927,1482.0,PRIOR_BROKE,1,NORMAL,94125,P1b
2025-11-17 11:12:24,102910,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,1,22012.25,818.0,1096.0,103182,1,104485,1731,3,2425,-86.0,-181.0,360m,103006,103008,103016,102917,103033,103000,103002,102931,102918,102920,102927,1482.0,PRIOR_BROKE,1,NORMAL,94150,P1b
2025-11-17 11:40:49,103088,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,2141.0,235.0,104660,0,-1,1596,7,1185,103.0,183.0,720m,103331,103334,103341,103095,103366,103255,103323,103136,103091,103092,103128,876.0,PRIOR_BROKE,1,NORMAL,94328,P1b
2025-11-17 11:46:55,103119,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,1,22099.38,2208.0,168.0,104660,1,104524,1569,1,633,59.0,177.0,15m,103255,103324,103334,103120,103360,103120,103121,103172,103134,103136,103139,380.0,PRIOR_BROKE,1,NORMAL,94359,P1b
2025-11-17 11:55:42,103164,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,1,22099.38,2208.0,168.0,104660,1,104524,1531,2,678,-39.0,61.0,15m,103255,103324,103334,103233,103360,103242,103252,103172,103165,103167,103168,380.0,PRIOR_HELD,1,NORMAL,94404,P1b
2025-11-17 12:13:00,103235,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,1,22099.38,2208.0,59.0,104660,1,104524,1477,3,749,-19.0,-112.0,15m,103255,103324,103334,103241,103360,103242,103252,-1,103236,103237,-1,380.0,NO_PRIOR,1,NORMAL,94475,P1b
2025-11-17 12:19:36,103259,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,2141.0,90.0,104660,0,-1,1456,8,1356,-15.0,-121.0,720m,103331,103334,103341,103261,103366,103266,103323,-1,103262,103263,103312,876.0,PRIOR_HELD,1,NORMAL,94499,P1b
2025-11-17 12:22:38,103271,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,1,22099.38,2208.0,23.0,104660,1,104524,1445,4,785,77.0,-104.0,15m,103291,103324,103334,103272,103360,103273,103280,-1,-1,-1,-1,380.0,PRIOR_HELD,1,NORMAL,94511,P1b
2025-11-17 12:29:11,103293,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,22012.25,2141.0,90.0,104660,0,-1,1426,9,1390,3.0,-30.0,720m,103331,103334,103341,103305,103366,103321,103323,-1,103294,103296,103312,876.0,PRIOR_HELD,1,NORMAL,94533,P1b
2025-11-17 12:35:15,103312,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,1,22099.38,2208.0,23.0,104660,1,104524,1410,5,826,96.0,56.0,15m,103321,103324,103334,103315,103360,103316,103318,-1,-1,-1,-1,380.0,PRIOR_HELD,1,NORMAL,94552,P1b
2025-11-17 12:41:16,103341,DEMAND_EDGE,-1,25080.5,25080.5,24945.0,1,22286.75,93.0,1894.0,103352,1,103518,1382,1,231,-122.0,-197.0,30m,-1,-1,-1,103342,-1,103346,103347,103366,103359,103360,103363,542.0,PRIOR_HELD,1,NORMAL,94581,P1b
2025-11-17 12:59:55,103438,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,1,22012.25,217.0,1558.0,103643,1,104485,1294,4,2953,-68.0,-241.0,360m,103632,103635,-1,103496,-1,103497,103631,103452,103445,103445,103450,1482.0,PRIOR_BROKE,1,NORMAL,94678,P1b
2025-11-17 13:10:55,103499,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,1,22012.25,217.0,1558.0,103643,1,104485,1239,5,3014,69.0,33.0,360m,103632,103635,-1,103529,-1,103542,103631,103506,103500,103501,103503,1482.0,PRIOR_BROKE,1,NORMAL,94739,P1b
2025-11-17 13:18:07,103532,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,1,22012.25,217.0,1558.0,103643,1,104485,1209,6,3047,107.0,124.0,360m,103632,103635,-1,103538,-1,103542,103631,103577,103533,103550,103553,1482.0,PRIOR_BROKE,1,NORMAL,94772,P1b
2025-11-17 13:51:11,103658,DEMAND_EDGE,-1,24996.5,24996.5,24626.0,1,22012.25,17.0,1558.0,103659,1,104485,1105,7,3173,-103.0,104.0,360m,-1,-1,-1,-1,-1,-1,-1,103665,103660,103661,103664,1482.0,PRIOR_BROKE,1,NORMAL,94898,P1b
2025-11-17 13:53:00,103669,SUPPLY_EDGE,1,24982.0,25050.75,24982.0,1,22099.38,1500.0,10.0,104660,1,104524,1095,1,2,-53.0,-11.0,15m,103676,103677,103690,103671,103704,103673,103675,-1,-1,-1,-1,275.0,PRIOR_BROKE,1,NORMAL,94909,P1b
2025-11-17 13:55:05,103676,DEMAND_EDGE,-1,24953.0,24953.0,24863.25,1,22099.38,26.0,1384.0,104550,1,103677,1088,1,4031,-94.0,-240.0,15m,-1,-1,-1,-1,-1,-1,-1,103687,103677,103677,103679,359.0,PRIOR_BROKE,1,SBB,94916,P1b
2025-11-17 14:59:57,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22606.25,828.0,595.0,104550,1,104012,806,1,3409,-139.0,-150.0,480m,104044,104068,104112,104013,104237,104015,104041,104641,104021,104033,104033,506.0,PRIOR_BROKE,3,SBB,95251,P1b
2025-11-17 14:59:57,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22691.5,828.0,595.0,104550,1,104561,806,1,4291,-139.0,-150.0,120m,104044,104068,104112,104013,104237,104015,104041,104641,104021,104033,104033,506.0,PRIOR_BROKE,3,NORMAL,95251,P1b
2025-11-17 14:59:57,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22736.5,828.0,595.0,104550,1,104464,806,1,3813,-139.0,-150.0,240m,104044,104068,104112,104013,104237,104015,104041,104641,104021,104033,104033,506.0,PRIOR_BROKE,3,NORMAL,95251,P1b
2025-11-17 15:09:13,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22691.5,828.0,595.0,104550,1,104561,767,2,4342,-35.0,11.0,120m,104066,104068,104112,104063,104237,104064,104065,104641,104092,104637,104638,506.0,PRIOR_BROKE,3,NORMAL,95302,P1b
2025-11-17 15:09:13,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22736.5,828.0,595.0,104550,1,104464,767,2,3864,-35.0,11.0,240m,104066,104068,104112,104063,104237,104064,104065,104641,104092,104637,104638,506.0,PRIOR_BROKE,3,NORMAL,95302,P1b
2025-11-17 15:09:13,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22606.25,828.0,595.0,104550,1,104063,767,2,3460,-35.0,11.0,480m,104066,104068,104112,104063,104237,104064,104065,104641,104092,104637,104638,506.0,PRIOR_BROKE,3,SBB,95302,P1b
2025-11-17 15:14:40,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22736.5,828.0,595.0,104550,1,104464,744,3,3892,-114.0,-55.0,240m,104099,104108,104112,104094,104237,104095,104096,104641,104092,104637,104638,506.0,PRIOR_BROKE,3,NORMAL,95330,P1b
2025-11-17 15:14:40,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22691.5,828.0,595.0,104550,1,104561,744,3,4370,-114.0,-55.0,120m,104099,104108,104112,104094,104237,104095,104096,104641,104092,104637,104638,506.0,PRIOR_BROKE,3,NORMAL,95330,P1b
2025-11-17 15:14:40,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22606.25,828.0,595.0,104550,1,104091,744,3,3488,-114.0,-55.0,480m,104099,104108,104112,104094,104237,104095,104096,104641,104092,104637,104638,506.0,PRIOR_BROKE,3,SBB,95330,P1b
2025-11-17 15:56:37,104311,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,22012.25,369.0,1054.0,104550,1,104577,563,1,32,-38.0,2.0,60m,104374,104381,104453,104320,104550,104329,104331,104506,104316,104316,104499,542.0,PRIOR_BROKE,1,NORMAL,95551,P1b
2025-11-17 15:59:03,104333,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,22012.25,369.0,1054.0,104550,1,104577,543,2,54,15.0,111.0,60m,104374,104381,104453,104341,104550,104355,104358,104506,104335,104499,104499,542.0,PRIOR_BROKE,1,NORMAL,95572,P1b
2025-11-17 18:12:19,104463,DEMAND_EDGE,-1,24898.75,24898.75,24877.25,1,22099.38,243.0,1180.0,104550,1,104483,493,1,11,-136.0,-60.0,15m,104473,104474,104550,104464,-1,104468,104469,104490,104465,104465,104488,86.0,PRIOR_BROKE,1,NORMAL,95703,P1b
2025-11-17 19:16:36,104486,DEMAND_EDGE,-1,24898.75,24898.75,24877.25,1,22099.38,243.0,1180.0,104550,1,104487,518,2,34,-117.0,-20.0,15m,104529,104531,104550,104524,-1,104526,104528,104490,104487,104487,104488,86.0,PRIOR_BROKE,1,SBB,95726,P1b
2025-11-17 19:19:09,104490,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,22012.25,369.0,1054.0,104550,1,104577,517,3,211,-240.0,-58.0,60m,104523,104524,104529,104491,104550,104491,104492,104506,104498,104499,104499,542.0,PRIOR_BROKE,1,NORMAL,95730,P1b
2025-11-17 19:56:19,104516,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,22012.25,369.0,1054.0,104550,1,104577,525,4,237,132.0,-115.0,60m,104523,104524,104529,104519,104550,104519,104522,104583,104517,104517,104582,542.0,PRIOR_BROKE,1,NORMAL,95756,P1b
2025-11-17 20:14:04,104528,SUPPLY_EDGE,1,24917.75,24938.0,24917.75,1,22286.75,1256.0,167.0,104776,1,104529,536,1,30,177.0,-13.0,30m,104571,104572,104581,104540,104585,104569,104570,104532,104529,104529,104530,81.0,PRIOR_BROKE,1,SBB,95768,P1b
2025-11-17 20:16:06,104529,SUPPLY_EDGE,1,24920.75,24938.0,24920.75,1,22099.38,1268.0,155.0,104776,1,104530,537,1,36,184.0,25.0,15m,104570,104572,104581,104540,104584,104540,104569,104533,104530,104530,104531,69.0,PRIOR_BROKE,1,SBB,95769,P1b
2025-11-17 21:44:57,104576,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,22012.25,79.0,1054.0,104579,1,104577,840,5,297,-213.0,-148.0,60m,-1,-1,-1,104577,-1,104579,-1,104583,104581,104582,104582,542.0,PRIOR_BROKE,1,SBB,95816,P1b
2025-11-17 23:09:28,104635,DEMAND_EDGE,-1,24752.5,24752.5,24626.0,1,22691.5,428.0,1505.0,104891,1,104636,1680,4,4915,-136.0,-318.0,120m,104847,104847,104851,104709,104857,104714,104824,104641,104636,104637,104638,506.0,PRIOR_BROKE,1,SBB,95875,P1b
2025-11-17 23:11:50,104639,DEMAND_EDGE,-1,24726.0,24726.0,24626.0,1,22099.38,534.0,1399.0,104891,1,104640,1700,1,5562,-184.0,-367.0,15m,104709,104714,104847,104640,104851,104695,104706,104645,104642,104643,104644,400.0,PRIOR_BROKE,3,SBB,95878,P1b
2025-11-17 23:11:50,104639,DEMAND_EDGE,-1,24726.0,24726.0,24626.0,1,22286.75,534.0,1399.0,104891,1,104640,1700,1,5446,-184.0,-367.0,30m,104709,104714,104847,104640,104851,104695,104706,104645,104642,104643,104644,400.0,PRIOR_BROKE,3,SBB,95878,P1b
2025-11-17 23:11:50,104639,DEMAND_EDGE,-1,24726.0,24726.0,24626.0,1,22012.25,534.0,1399.0,104891,1,104640,1700,1,5235,-184.0,-367.0,60m,104709,104714,104847,104640,104851,104695,104706,104645,104642,104643,104644,400.0,PRIOR_BROKE,3,SBB,95878,P1b
2025-11-18 00:01:58,104699,DEMAND_EDGE,-1,24716.75,24716.75,24607.0,1,22286.75,571.0,1362.0,104891,1,104746,1974,1,1,-17.0,123.0,30m,104706,104709,104826,104704,104850,104704,104705,104748,104700,104700,104700,439.0,PRIOR_BROKE,1,NORMAL,95939,P1b
2025-11-18 00:55:52,104729,DEMAND_EDGE,-1,24716.75,24716.75,24607.0,1,22286.75,571.0,1362.0,104891,1,104746,2239,2,31,-52.0,153.0,30m,104740,104822,104826,104732,104850,104732,104733,104748,104731,104735,104735,439.0,PRIOR_BROKE,1,NORMAL,95969,P1b
2025-11-18 01:00:31,104732,SUPPLY_EDGE,1,24729.0,24755.0,24729.0,1,22099.38,1411.0,522.0,106262,1,104779,2270,1,5,-55.0,175.0,15m,104735,104748,104750,104733,104768,104733,104734,104822,104733,104740,104821,104.0,PRIOR_BROKE,1,NORMAL,95972,P1b
2025-11-18 02:22:09,104788,SUPPLY_EDGE,1,24652.0,24686.5,24652.0,1,22099.38,1103.0,830.0,106262,1,104789,2545,1,9,37.0,-299.0,15m,105484,105490,105513,105417,105553,105453,105456,104791,104789,104789,104790,138.0,PRIOR_BROKE,1,SBB,96028,P1b
2025-11-18 02:34:27,104800,SUPPLY_EDGE,1,24729.0,24755.0,24729.0,1,22099.38,1411.0,522.0,106262,1,104812,2571,2,73,267.0,295.0,15m,104811,104813,105041,104801,105453,104802,104809,104822,104803,104803,104821,104.0,PRIOR_BROKE,1,NORMAL,96040,P1b
2025-11-18 04:33:33,104901,SUPPLY_EDGE,1,24818.5,24859.5,24818.5,1,22286.75,1769.0,122.0,106262,1,106732,2975,1,2,-104.0,18.0,30m,104902,104903,104983,104902,104987,104902,104902,104917,104914,104914,104916,164.0,NO_PRIOR,1,NORMAL,96141,P1b
2025-11-18 05:08:38,104925,DEMAND_EDGE,-1,24800.0,24800.0,24767.0,1,22099.38,147.0,1695.0,104951,1,104959,2969,1,10,-152.0,-73.0,15m,104945,-1,-1,104926,-1,104926,104930,104965,104928,104956,104964,132.0,PRIOR_HELD,1,NORMAL,96165,P1b
2025-11-18 05:18:47,104930,SUPPLY_EDGE,1,24818.5,24859.5,24818.5,1,22286.75,1769.0,73.0,106262,1,106732,2964,2,31,-171.0,26.0,30m,104940,104964,104983,104931,104987,104931,104931,-1,104934,104945,-1,164.0,PRIOR_HELD,1,NORMAL,96170,P1b
2025-11-18 06:08:32,104953,DEMAND_EDGE,-1,24800.0,24800.0,24767.0,1,22099.38,128.0,1695.0,105266,1,104959,2950,2,38,-44.0,102.0,15m,105266,-1,-1,104955,-1,104960,105263,104965,104954,104956,104964,132.0,PRIOR_HELD,1,NORMAL,96193,P1b
2025-11-18 06:16:03,104957,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,1,22286.75,1685.0,138.0,106262,1,106732,2949,1,8,-160.0,25.0,30m,104965,104983,104985,104958,104997,104963,104964,105265,104959,104959,105263,157.0,PRIOR_HELD,1,NORMAL,96197,P1b
2025-11-18 06:42:16,104970,SUPPLY_EDGE,1,24793.0,24815.75,24793.0,1,22099.38,1667.0,156.0,106262,1,105059,2950,1,3,-71.0,-233.0,15m,104972,104983,104986,104971,105026,104971,104971,105263,104980,105257,105261,91.0,PRIOR_BROKE,1,NORMAL,96210,P1b
2025-11-18 06:59:32,104980,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,1,22286.75,1685.0,138.0,106262,1,106732,2947,2,31,9.0,-53.0,30m,104982,104983,104985,104981,104997,104981,104981,105265,105257,105260,105263,157.0,PRIOR_BROKE,1,NORMAL,96220,P1b
2025-11-18 07:02:34,104983,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,1,22691.5,310.0,1513.0,105266,1,105112,2947,1,149,-140.0,-215.0,120m,105243,105246,105261,105007,-1,105064,105241,104994,104984,104985,104986,603.0,PRIOR_BROKE,1,NORMAL,96223,P1b
2025-11-18 07:05:36,104990,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,1,22012.25,418.0,1405.0,105266,1,105134,2942,1,145,-225.0,-245.0,90m,105006,105064,105245,104991,105263,104991,104991,105026,104995,104996,104997,495.0,PRIOR_BROKE,1,NORMAL,96230,P1b
2025-11-18 07:10:49,104995,DEMAND_EDGE,-1,24720.25,24720.25,24680.0,1,22099.38,447.0,1376.0,105266,1,105020,2941,1,168,-102.0,-439.0,15m,105005,105006,105242,105002,105260,105003,105004,105038,104996,104997,105026,161.0,PRIOR_BROKE,1,NORMAL,96235,P1b
2025-11-18 07:20:22,105008,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,1,22691.5,310.0,1513.0,105266,1,105112,2937,2,174,128.0,-187.0,120m,105243,105246,105261,105064,-1,105064,105241,105013,105009,105010,105011,603.0,PRIOR_BROKE,1,NORMAL,96248,P1b
2025-11-18 07:25:29,105011,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,1,22012.25,418.0,1405.0,105266,1,105134,2937,2,166,50.0,-282.0,90m,105020,105064,105245,105012,105263,105012,105018,105026,105014,105025,105025,495.0,PRIOR_BROKE,1,NORMAL,96251,P1b
2025-11-18 07:41:12,105022,DEMAND_EDGE,-1,24720.25,24720.25,24680.0,1,22099.38,447.0,1376.0,105266,1,105023,2935,2,195,-83.0,-218.0,15m,105054,105064,105242,105023,105260,105024,105052,105038,105025,105025,105026,161.0,PRIOR_BROKE,1,SBB,96262,P1b
2025-11-18 08:01:26,105050,SUPPLY_EDGE,1,24725.0,24760.75,24725.0,1,22099.38,1395.0,428.0,106262,1,105059,2922,1,13,198.0,82.0,15m,105163,105208,105224,105072,105455,105073,105161,105054,105051,105052,105053,143.0,PRIOR_BROKE,1,NORMAL,96290,P1b
2025-11-18 08:16:21,105066,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,1,22691.5,310.0,1513.0,105266,1,105112,2914,3,232,30.0,79.0,120m,105243,105246,105261,105086,-1,105240,105241,105071,105067,105067,105068,603.0,PRIOR_BROKE,1,NORMAL,96306,P1b
2025-11-18 08:19:04,105069,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,1,22012.25,418.0,1405.0,105266,1,105134,2912,3,224,-15.0,-84.0,90m,105086,105240,105245,105070,105263,105070,105083,105162,105071,105072,105074,495.0,PRIOR_BROKE,1,NORMAL,96309,P1b
2025-11-18 08:20:34,105071,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,1,22099.38,435.0,1388.0,105266,1,105155,2911,1,12,-117.0,-50.0,15m,105086,105086,105242,105075,105261,105083,105083,105208,105072,105074,105162,255.0,PRIOR_BROKE,1,NORMAL,96311,P1b
2025-11-18 08:36:09,105091,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,1,22012.25,418.0,1405.0,105266,1,105134,2904,4,246,21.0,235.0,90m,105114,105240,105245,105095,105263,105097,105097,105162,105092,105092,105161,495.0,PRIOR_BROKE,1,NORMAL,96331,P1b
2025-11-18 08:43:21,105101,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,1,22099.38,435.0,1388.0,105266,1,105155,2900,2,42,4.0,-57.0,15m,105113,105115,105242,105105,105261,105105,105110,105208,105103,105160,105162,255.0,PRIOR_BROKE,1,NORMAL,96341,P1b
2025-11-18 08:55:31,105116,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,1,22691.5,310.0,1513.0,105266,1,105117,2890,4,282,137.0,28.0,120m,105243,105246,105261,105240,-1,105240,105241,105139,105118,105118,105119,603.0,PRIOR_BROKE,1,SBB,96356,P1b
2025-11-18 08:58:59,105121,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,1,22012.25,418.0,1405.0,105266,1,105134,2888,5,276,-26.0,48.0,90m,105126,105240,105245,105123,105263,105123,105124,105162,105140,105155,105161,495.0,PRIOR_BROKE,1,NORMAL,96361,P1b
2025-11-18 09:11:40,105139,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,1,22099.38,435.0,1388.0,105266,1,105155,2878,3,80,-56.0,-48.0,15m,105192,105240,105242,105142,105261,105145,105150,105208,105154,105160,105162,255.0,PRIOR_BROKE,1,NORMAL,96379,P1b
2025-11-18 09:19:28,105151,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,1,22012.25,418.0,1405.0,105266,1,105152,2870,6,306,13.0,44.0,90m,105192,105240,105245,105152,105263,105183,105187,105162,105154,105155,105161,495.0,PRIOR_BROKE,1,SBB,96391,P1b
2025-11-18 09:24:38,105157,SUPPLY_EDGE,1,24731.75,24758.75,24731.75,1,22099.38,1422.0,401.0,106262,1,105158,2866,1,2,-7.0,11.0,15m,105162,105208,105221,105159,105418,105159,105160,105240,105183,105186,105192,108.0,PRIOR_BROKE,1,SBB,96397,P1b
2025-11-18 09:30:03,105180,SUPPLY_EDGE,1,24731.75,24758.75,24731.75,1,22099.38,1422.0,401.0,106262,1,105181,2846,2,25,29.0,-38.0,15m,105205,105208,105221,105181,105418,105201,105202,105240,105183,105186,105192,108.0,PRIOR_BROKE,1,SBB,96420,P1b
2025-11-18 09:30:18,105188,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,1,22012.25,418.0,1405.0,105266,1,105189,2838,7,343,41.0,-7.0,90m,105192,105240,105245,105189,105263,105189,105191,105205,105201,105202,105202,495.0,PRIOR_BROKE,1,SBB,96428,P1b
2025-11-18 09:32:22,105236,SUPPLY_EDGE,1,24731.75,24758.75,24731.75,1,22099.38,1422.0,401.0,106262,1,105237,2792,3,81,203.0,-36.0,15m,105374,105377,105389,105303,105418,105304,105359,105240,105237,105237,105239,108.0,PRIOR_BROKE,1,SBB,96476,P1b
2025-11-18 09:32:41,105246,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,1,22286.75,1685.0,138.0,106262,1,106732,2782,3,297,242.0,198.0,30m,105284,105287,105292,105247,105374,105248,105252,105265,105257,105260,105263,157.0,PRIOR_BROKE,1,NORMAL,96485,P1b
2025-11-18 09:34:00,105279,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,1,22286.75,1685.0,51.0,106262,1,106732,2750,4,330,-70.0,442.0,30m,105284,105287,105292,105281,105374,105281,105282,-1,107399,107401,-1,157.0,PRIOR_BROKE,1,NORMAL,96518,P1b
2025-11-18 09:34:27,105287,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,1,22691.5,223.0,1513.0,107401,1,105288,2742,5,453,-142.0,53.0,120m,105325,107161,-1,105294,-1,105321,105324,105303,105288,105288,105298,603.0,PRIOR_BROKE,1,SBB,96526,P1b
