DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-02 02:25:00,19232,SUPPLY_EDGE,1,25640.25,25650.0,25640.25,0,0.0,1500.0,654.0,20808,1,19234,1682,1,5,15.0,131.0,30m,19800,19804,19828,19235,19867,19235,19787,19248,19238,19239,19242,39,PRIOR_BROKE,1,NORMAL,18753,P2a
2026-01-02 03:14:28,19251,SUPPLY_EDGE,1,25692.75,25793.75,25692.75,0,0.0,1710.0,444.0,20808,1,19326,1791,3,1504,146.0,252.0,360m,19404,19500,19786,19253,19804,19258,19395,19274,19255,19268,19269,404,PRIOR_BROKE,1,NORMAL,18772,P2a
2026-01-02 04:00:32,19274,SUPPLY_EDGE,1,25721.5,25744.25,25721.5,0,0.0,1825.0,329.0,20808,1,19389,1948,1,1639,128.0,333.0,90m,19334,19336,19468,19276,19786,19307,19329,19599,19280,19281,19314,91,PRIOR_BROKE,1,NORMAL,18795,P2a
2026-01-02 04:09:43,19280,SUPPLY_EDGE,1,25732.5,25743.0,25732.5,0,0.0,1869.0,285.0,20808,1,19404,1962,1,1645,90.0,424.0,30m,19329,19333,19395,19284,19545,19285,19304,19610,19282,19598,19599,42,PRIOR_BROKE,1,NORMAL,18801,P2a
2026-01-02 04:11:04,19281,SUPPLY_EDGE,1,25735.5,25743.0,25735.5,0,0.0,1881.0,273.0,20808,1,19404,1963,1,1654,98.0,405.0,15m,19329,19333,19393,19284,19541,19285,19286,19611,19598,19599,19600,30,PRIOR_BROKE,1,NORMAL,18802,P2a
2026-01-02 05:41:26,19309,SUPPLY_EDGE,1,25721.5,25744.25,25721.5,0,0.0,1825.0,329.0,20808,1,19389,1953,2,1674,11.0,128.0,90m,19334,19336,19468,19321,19786,19329,19329,19599,19310,19310,19314,91,PRIOR_BROKE,1,NORMAL,18830,P2a
2026-01-02 05:45:36,19310,SUPPLY_EDGE,1,25732.5,25743.0,25732.5,0,0.0,1869.0,285.0,20808,1,19404,1952,2,1675,7.0,216.0,30m,19329,19333,19395,19318,19545,19319,19328,19610,19314,19598,19599,42,PRIOR_BROKE,1,NORMAL,18831,P2a
2026-01-02 05:48:54,19311,SUPPLY_EDGE,1,25735.5,25743.0,25735.5,0,0.0,1881.0,273.0,20808,1,19404,1951,2,1684,5.0,174.0,15m,19329,19333,19393,19312,19541,19318,19320,19611,19598,19599,19600,30,PRIOR_BROKE,1,NORMAL,18832,P2a
2026-01-02 06:17:21,19318,DEMAND_EDGE,-1,25725.5,25725.5,25707.5,0,0.0,313.0,1841.0,19645,1,19322,1944,1,5,11.0,61.0,30m,19600,19611,19639,19451,-1,19596,19598,19333,19320,19328,19329,72,PRIOR_BROKE,1,NORMAL,18839,P2a
2026-01-02 06:58:52,19327,SUPPLY_EDGE,1,25725.5,25742.75,25725.5,0,0.0,1841.0,313.0,20808,1,19404,1935,1,2,47.0,0.0,60m,19333,19335,19403,19328,19785,19328,19329,19600,19451,19596,19598,69,PRIOR_BROKE,1,NORMAL,18848,P2a
2026-01-02 08:57:16,19379,SUPPLY_EDGE,1,25692.25,25709.0,25692.25,0,0.0,1708.0,446.0,20808,1,19404,1883,1,7,6.0,-45.0,60m,19404,19501,19786,19391,19804,19392,19395,19429,19380,19386,19426,67,PRIOR_BROKE,1,NORMAL,18900,P2a
2026-01-02 09:31:29,19451,SUPPLY_EDGE,1,25730.25,25742.75,25730.25,0,0.0,1860.0,294.0,20808,1,19452,1811,1,131,24.0,248.0,15m,19459,19462,19466,19455,19545,19456,19458,19607,19596,19598,19599,50,PRIOR_BROKE,1,SBB,18971,P2a
2026-01-02 09:41:03,19545,DEMAND_EDGE,-1,25639.5,25639.5,25627.0,0,0.0,657.0,1497.0,19645,1,19660,1717,1,301,53.0,-92.0,15m,19557,19561,19574,19546,19594,19546,19548,19800,19786,19786,19787,50,PRIOR_BROKE,1,NORMAL,19066,P2a
2026-01-02 10:55:14,20141,SUPPLY_EDGE,1,25489.25,25604.5,25489.25,0,0.0,896.0,18.0,20808,1,20817,1121,1,22,128.0,-141.0,15m,20150,20152,20155,20143,20162,20145,20149,-1,-1,-1,-1,461,PRIOR_BROKE,1,NORMAL,19662,P2a
2026-01-02 11:02:04,20214,DEMAND_EDGE,-1,25333.5,25333.5,25273.75,0,0.0,494.0,273.0,20958,1,20460,1048,2,10908,9.0,-210.0,90m,20217,20227,20308,20215,20412,20215,20217,20285,20238,20282,20283,239,PRIOR_BROKE,1,NORMAL,19735,P2a
2026-01-02 11:05:03,20235,DEMAND_EDGE,-1,25333.5,25333.5,25273.75,0,0.0,494.0,273.0,20958,1,20460,1027,3,10929,92.0,-161.0,90m,20265,20272,20308,20242,20412,20246,20256,20285,20238,20282,20283,239,PRIOR_BROKE,1,NORMAL,19756,P2a
2026-01-02 11:11:40,20279,DEMAND_EDGE,-1,25333.5,25333.5,25273.75,0,0.0,494.0,273.0,20958,1,20460,983,4,10973,70.0,-92.0,90m,20302,20305,20308,20298,20412,20299,20300,20285,20280,20282,20283,239,PRIOR_BROKE,1,NORMAL,19800,P2a
2026-01-02 11:18:50,20334,DEMAND_EDGE,-1,25333.5,25333.5,25273.75,0,0.0,494.0,273.0,20958,1,20460,928,5,11028,158.0,102.0,90m,20352,20353,20364,20336,20412,20339,20340,20506,20489,20491,20496,239,PRIOR_BROKE,1,NORMAL,19854,P2a
2026-01-02 12:27:12,20602,DEMAND_EDGE,-1,25364.75,25364.75,25303.5,0,0.0,369.0,398.0,20958,1,20772,660,1,46,29.0,24.0,15m,20607,20911,20929,20603,20957,20604,20606,20649,20643,20646,20646,245,PRIOR_BROKE,1,NORMAL,20123,P2a
2026-01-02 12:37:41,20625,DEMAND_EDGE,-1,25364.75,25364.75,25303.5,0,0.0,369.0,398.0,20958,1,20772,637,2,69,104.0,-123.0,15m,20888,20911,20929,20627,20957,20628,20880,20649,20643,20646,20646,245,PRIOR_BROKE,1,NORMAL,20146,P2a
2026-01-02 13:50:00,20804,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,718.0,49.0,20958,1,20805,458,13,13496,134.0,-192.0,15m,20843,20853,20856,20821,20874,20821,20840,-1,20806,-1,-1,411,PRIOR_BROKE,1,SBB,20324,P2a
2026-01-02 13:50:00,20804,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,713.0,54.0,20958,0,-1,458,13,13552,134.0,-192.0,30m,20844,20853,20856,20821,20874,20822,20842,-1,20806,20807,-1,470,PRIOR_BROKE,1,NORMAL,20324,P2a
2026-01-02 13:50:11,20807,DEMAND_EDGE,-1,25268.75,25268.75,25236.0,0,0.0,753.0,14.0,20958,1,20808,455,2,11725,136.0,-296.0,60m,20842,20844,20855,20809,20868,20809,20821,-1,-1,-1,-1,131,PRIOR_BROKE,1,SBB,20328,P2a
2026-01-02 13:55:46,20827,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,0,0.0,713.0,29.0,20958,0,-1,435,14,13575,44.0,-180.0,30m,20844,20853,20856,20829,20874,20839,20842,-1,-1,-1,-1,470,PRIOR_BROKE,1,NORMAL,20348,P2a
2026-01-02 13:56:16,20829,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,0,0.0,718.0,24.0,20958,1,21257,433,14,13521,6.0,-225.0,15m,20843,20853,20856,20830,20874,20839,20840,-1,-1,-1,-1,411,PRIOR_BROKE,1,NORMAL,20350,P2a
2026-01-02 15:47:15,21111,DEMAND_EDGE,-1,25376.0,25376.0,25265.25,0,0.0,272.0,56.0,21262,0,-1,151,1,184,90.0,-242.0,120m,21216,21262,21262,21120,-1,21120,21122,-1,21153,21154,-1,443,NO_PRIOR,1,NORMAL,20632,P2a
2026-01-02 15:54:53,21146,DEMAND_EDGE,-1,25376.0,25376.0,25265.25,0,0.0,272.0,56.0,21262,0,-1,116,2,219,64.0,-103.0,120m,21216,21262,21262,21147,-1,21171,21175,-1,21153,21154,-1,443,PRIOR_HELD,1,NORMAL,20667,P2a
2026-01-02 16:00:10,21217,SUPPLY_EDGE,1,25410.75,25457.0,25410.75,0,0.0,126.0,133.0,21259,1,21262,45,1,82,104.0,141.0,60m,21259,-1,-1,21219,-1,21225,21244,21262,21262,21262,21262,185,NO_PRIOR,1,NORMAL,20737,P2a
2026-01-04 18:44:12,21293,DEMAND_EDGE,-1,25431.75,25431.75,25406.5,0,0.0,573.0,57.0,21500,1,21314,207,1,12,121.0,143.0,15m,21300,21302,21385,21296,21431,21296,21298,-1,21294,21294,-1,101,PRIOR_BROKE,1,NORMAL,20813,P2a
2026-01-04 20:05:21,21333,DEMAND_EDGE,-1,25453.75,25453.75,25434.75,0,0.0,538.0,15.0,21504,1,21418,193,1,5,4.0,-30.0,30m,21347,21395,21430,21334,21438,21334,21344,-1,-1,-1,-1,76,PRIOR_BROKE,1,NORMAL,20853,P2a
2026-01-04 20:57:32,21354,SUPPLY_EDGE,1,25468.5,25486.0,25468.5,0,0.0,65.0,497.0,21364,1,21380,210,1,1,0.0,-3.0,15m,-1,-1,-1,21360,-1,21363,-1,21397,21355,21356,21383,70,PRIOR_BROKE,1,NORMAL,20874,P2a
2026-01-04 21:37:37,21363,DEMAND_EDGE,-1,25453.75,25453.75,25434.75,0,0.0,875.0,6.0,21641,1,21418,400,2,35,44.0,-58.0,30m,21383,21395,21430,21364,21438,21364,21365,-1,-1,-1,-1,76,PRIOR_BROKE,1,NORMAL,20883,P2a
2026-01-04 22:11:07,21370,DEMAND_EDGE,-1,25470.0,25470.0,25452.25,0,0.0,810.0,60.0,21641,1,21418,673,1,2,9.0,102.0,30m,21398,21430,21434,21382,21489,21383,21385,-1,21374,21375,-1,71,PRIOR_HELD,1,NORMAL,20890,P2a
2026-01-04 23:10:51,21378,SUPPLY_EDGE,1,25468.5,25486.0,25468.5,0,0.0,54.0,896.0,21422,1,21380,913,2,25,49.0,12.0,15m,-1,-1,-1,21379,-1,21421,-1,21397,21381,21382,21383,70,PRIOR_HELD,1,NORMAL,20898,P2a
2026-01-04 23:45:01,21383,SUPPLY_EDGE,1,25489.25,25604.5,25489.25,0,0.0,137.0,830.0,21422,1,21384,1006,2,1264,76.0,114.0,15m,21421,-1,-1,21384,-1,21387,21388,21431,21396,21398,21430,461,PRIOR_BROKE,1,SBB,20903,P2a
2026-01-05 00:22:55,21391,SUPPLY_EDGE,1,25481.25,25491.75,25481.25,0,0.0,105.0,907.0,21422,1,21393,1115,1,3,28.0,78.0,15m,-1,-1,-1,21404,-1,21404,21416,21430,21394,21395,21398,42,PRIOR_BROKE,1,NORMAL,20911,P2a
2026-01-05 01:30:33,21404,DEMAND_EDGE,-1,25470.0,25470.0,25452.25,0,0.0,952.0,60.0,22402,1,21418,1291,2,36,52.0,17.0,30m,21408,21430,21434,21405,21489,21405,21407,-1,21416,21421,-1,71,PRIOR_BROKE,1,NORMAL,20924,P2a
2026-01-05 01:42:03,21407,SUPPLY_EDGE,1,25489.25,25604.5,25489.25,0,0.0,137.0,875.0,21422,1,21408,1311,3,1288,11.0,79.0,15m,21421,-1,-1,21414,-1,21414,21415,21431,21408,21408,21430,461,PRIOR_BROKE,1,SBB,20927,P2a
2026-01-05 03:07:57,21428,SUPPLY_EDGE,1,25489.25,25604.5,25489.25,0,0.0,0.0,875.0,21428,1,21471,1457,4,1309,67.0,87.0,15m,-1,-1,-1,-1,-1,-1,-1,21431,21429,21429,21430,461,PRIOR_BROKE,1,NORMAL,20948,P2a
2026-01-05 04:25:20,21464,DEMAND_EDGE,-1,25495.75,25495.75,25455.0,0,0.0,849.0,0.0,22402,0,-1,1607,1,42,33.0,118.0,60m,21473,21475,21484,21465,21504,21465,21467,-1,-1,-1,-1,163,PRIOR_BROKE,2,NORMAL,20984,P2a
2026-01-05 04:25:20,21464,DEMAND_EDGE,-1,25495.75,25495.75,25455.0,0,0.0,849.0,0.0,22402,0,-1,1607,1,18,33.0,118.0,90m,21473,21475,21484,21465,21504,21465,21467,-1,-1,-1,-1,163,PRIOR_BROKE,2,NORMAL,20984,P2a
2026-01-05 06:09:14,21490,DEMAND_EDGE,-1,25544.5,25544.5,25534.0,0,0.0,654.0,97.0,22402,1,21512,1592,1,3,42.0,-4.0,15m,21500,21504,21573,21491,21602,21491,21492,-1,21534,21535,21535,42,PRIOR_BROKE,1,NORMAL,21010,P2a
2026-01-05 07:32:34,21514,SUPPLY_EDGE,1,25566.25,25588.25,25566.25,0,0.0,184.0,567.0,21536,1,21542,1591,1,1,15.0,255.0,30m,21534,21535,-1,21516,-1,21517,21518,21569,21559,21561,21562,88,PRIOR_BROKE,1,NORMAL,21034,P2a
2026-01-05 07:44:42,21519,DEMAND_EDGE,-1,25544.5,25544.5,25534.0,0,0.0,654.0,97.0,22402,1,21527,1589,2,32,72.0,146.0,15m,21559,21561,21573,21520,21602,21522,21524,-1,21534,21535,21535,42,PRIOR_BROKE,1,NORMAL,21039,P2a
2026-01-05 08:22:20,21535,DEMAND_EDGE,-1,25522.25,25522.25,25495.75,0,0.0,743.0,8.0,22402,1,21536,1584,1,62,119.0,-100.0,30m,21543,21545,21561,21537,21575,21539,21542,-1,-1,-1,-1,106,PRIOR_BROKE,1,SBB,21055,P2a
2026-01-05 09:35:54,21735,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,119.0,22402,1,23079,1398,1,182,84.0,-123.0,60m,21753,21830,21850,21749,22076,21749,21750,-1,21738,21739,21796,192,NO_PRIOR,2,NORMAL,21255,P2a
2026-01-05 09:35:54,21735,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,119.0,22402,0,-1,1398,1,153,84.0,-123.0,90m,21753,21830,21850,21749,22076,21749,21750,-1,21738,21739,21796,192,PRIOR_HELD,2,NORMAL,21255,P2a
2026-01-05 09:36:01,21737,DEMAND_EDGE,-1,25562.0,25562.0,25520.25,0,0.0,584.0,94.0,22402,1,22389,1396,1,171,86.0,-134.0,30m,21750,21754,21845,21746,22030,21748,21749,-1,21739,21796,21799,167,PRIOR_HELD,1,NORMAL,21257,P2a
2026-01-05 09:39:04,21775,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,119.0,22402,1,23079,1359,2,222,91.0,-84.0,60m,21827,21830,21850,21778,22076,21785,21810,-1,21789,21790,21796,192,PRIOR_HELD,2,NORMAL,21295,P2a
2026-01-05 09:39:04,21775,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,119.0,22402,0,-1,1359,2,193,91.0,-84.0,90m,21827,21830,21850,21778,22076,21785,21810,-1,21789,21790,21796,192,PRIOR_HELD,2,NORMAL,21295,P2a
2026-01-05 09:39:08,21776,DEMAND_EDGE,-1,25562.0,25562.0,25520.25,0,0.0,584.0,94.0,22402,1,22389,1358,2,210,107.0,-108.0,30m,21823,21828,21845,21777,22030,21778,21785,-1,21790,21796,21799,167,PRIOR_HELD,1,NORMAL,21296,P2a
2026-01-05 09:41:47,21808,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,1,23079,1326,3,255,78.0,-146.0,60m,21827,21830,21850,21809,22076,21809,21810,-1,21818,22824,-1,192,PRIOR_HELD,2,NORMAL,21328,P2a
2026-01-05 09:41:47,21808,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,0,-1,1326,3,226,78.0,-146.0,90m,21827,21830,21850,21809,22076,21809,21810,-1,21818,22824,-1,192,PRIOR_HELD,2,NORMAL,21328,P2a
2026-01-05 09:42:47,21818,DEMAND_EDGE,-1,25562.0,25562.0,25520.25,0,0.0,584.0,50.0,22402,1,22389,1316,3,252,5.0,-108.0,30m,21823,21828,21845,21819,22030,21820,21822,-1,22824,22825,-1,167,PRIOR_HELD,1,NORMAL,21338,P2a
2026-01-05 09:49:03,21887,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,0,-1,1249,4,305,139.0,-114.0,90m,21897,21915,21966,21892,22076,21892,21895,-1,21889,22824,-1,192,PRIOR_HELD,2,NORMAL,21407,P2a
2026-01-05 09:49:03,21887,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,1,23079,1249,4,334,139.0,-114.0,60m,21897,21915,21966,21892,22076,21892,21895,-1,21889,22824,-1,192,NO_PRIOR,2,NORMAL,21407,P2a
2026-01-05 09:49:10,21889,DEMAND_EDGE,-1,25562.0,25562.0,25520.25,0,0.0,584.0,50.0,22402,1,22389,1247,4,323,96.0,-181.0,30m,21895,21898,21922,21891,22030,21892,21893,-1,22824,22825,-1,167,PRIOR_HELD,1,NORMAL,21409,P2a
2026-01-05 09:57:17,21951,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,1,23079,1186,5,398,117.0,-54.0,60m,21960,21961,21966,21952,22076,21952,21953,-1,22651,22824,-1,192,NO_PRIOR,2,NORMAL,21471,P2a
2026-01-05 09:57:17,21951,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,0,-1,1186,5,369,117.0,-54.0,90m,21960,21961,21966,21952,22076,21952,21953,-1,22651,22824,-1,192,PRIOR_HELD,2,NORMAL,21471,P2a
2026-01-05 10:01:28,21977,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,1,23079,1161,6,424,96.0,-111.0,60m,21980,21981,21993,21978,22076,21978,21979,-1,22651,22824,-1,192,PRIOR_HELD,2,NORMAL,21497,P2a
2026-01-05 10:01:28,21977,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,559.0,75.0,22402,0,-1,1161,6,395,96.0,-111.0,90m,21980,21981,21993,21978,22076,21978,21979,-1,22651,22824,-1,192,PRIOR_HELD,2,NORMAL,21497,P2a
2026-01-05 10:15:19,22062,DEMAND_EDGE,-1,25642.5,25642.5,25538.5,0,0.0,262.0,372.0,22402,1,22389,1078,1,2,31.0,17.0,30m,22124,22130,22399,22069,-1,22070,22081,22536,22063,22064,22513,416,NO_PRIOR,1,NORMAL,21581,P2a
2026-01-05 10:22:06,22093,DEMAND_EDGE,-1,25642.5,25642.5,25538.5,0,0.0,262.0,372.0,22402,1,22389,1047,2,33,74.0,42.0,30m,22124,22130,22399,22097,-1,22099,22103,22536,22112,22510,22513,416,PRIOR_HELD,1,NORMAL,21613,P2a
2026-01-05 10:26:46,22117,DEMAND_EDGE,-1,25642.5,25642.5,25538.5,0,0.0,262.0,372.0,22402,1,22389,1024,3,57,50.0,5.0,30m,22124,22130,22399,22119,-1,22119,22120,22536,22504,22510,22513,416,PRIOR_HELD,1,NORMAL,21637,P2a
2026-01-05 10:28:05,22125,SUPPLY_EDGE,1,25675.25,25803.75,25675.25,0,0.0,503.0,131.0,22825,1,23108,1016,1,2430,75.0,87.0,60m,22200,22504,22524,22133,22640,22169,22174,22399,22130,22150,22293,514,PRIOR_HELD,1,NORMAL,21645,P2a
2026-01-05 10:32:14,22149,SUPPLY_EDGE,1,25687.0,25803.75,25687.0,0,0.0,550.0,84.0,22825,1,23121,993,1,2338,41.0,109.0,30m,22174,22191,22512,22160,22617,22163,22164,-1,22293,22396,22402,467,PRIOR_HELD,1,NORMAL,21669,P2a
2026-01-05 10:44:31,22200,DEMAND_EDGE,-1,25642.5,25642.5,25538.5,0,0.0,262.0,372.0,22402,1,22389,943,4,140,41.0,-161.0,30m,22265,22278,22399,22203,-1,22204,22210,22536,22504,22510,22513,416,NO_PRIOR,1,NORMAL,21720,P2a
2026-01-05 10:55:30,22239,DEMAND_EDGE,-1,25642.5,25642.5,25538.5,0,0.0,262.0,372.0,22402,1,22389,906,5,179,48.0,-23.0,30m,22265,22278,22399,22240,-1,22240,22242,22536,22504,22510,22513,416,PRIOR_HELD,1,NORMAL,21759,P2a
2026-01-05 11:04:01,22265,SUPPLY_EDGE,1,25675.25,25803.75,25675.25,0,0.0,503.0,131.0,22825,1,23108,882,2,2570,71.0,68.0,60m,22468,22504,22524,22267,22640,22274,22447,22399,22278,22283,22293,514,PRIOR_HELD,1,NORMAL,21785,P2a
2026-01-05 11:08:49,22281,SUPPLY_EDGE,1,25687.0,25803.75,25687.0,0,0.0,550.0,84.0,22825,1,23121,866,2,2470,56.0,110.0,30m,22428,22468,22512,22303,22617,22306,22378,-1,22293,22396,22402,467,PRIOR_HELD,1,NORMAL,21801,P2a
2026-01-05 11:09:23,22284,SUPPLY_EDGE,1,25691.0,25803.75,25691.0,0,0.0,566.0,68.0,22825,1,22938,863,1,2542,88.0,158.0,15m,22426,22459,22507,22287,22616,22303,22307,-1,22396,22399,-1,451,PRIOR_HELD,1,NORMAL,21804,P2a
2026-01-05 11:15:08,22309,SUPPLY_EDGE,1,25675.25,25803.75,25675.25,0,0.0,503.0,131.0,22825,1,23108,839,3,2614,53.0,76.0,60m,22468,22504,22524,22377,22640,22380,22447,22399,22314,22330,22350,514,PRIOR_HELD,1,NORMAL,21829,P2a
2026-01-05 11:18:17,22320,DEMAND_EDGE,-1,25674.25,25674.25,25637.0,0,0.0,135.0,499.0,22402,1,22389,829,1,12,16.0,23.0,30m,22399,-1,-1,22324,-1,22330,22350,22469,22378,22425,22447,149,PRIOR_HELD,1,NORMAL,21840,P2a
2026-01-05 11:23:11,22330,SUPPLY_EDGE,1,25687.0,25803.75,25687.0,0,0.0,550.0,84.0,22825,1,23121,820,3,2519,46.0,6.0,30m,22428,22468,22512,22358,22617,22364,22378,-1,22350,22396,22402,467,PRIOR_HELD,1,NORMAL,21850,P2a
2026-01-05 11:30:49,22348,SUPPLY_EDGE,1,25691.0,25803.75,25691.0,0,0.0,566.0,68.0,22825,1,22938,803,2,2606,39.0,8.0,15m,22426,22459,22507,22357,22616,22359,22377,-1,22396,22399,-1,451,PRIOR_HELD,1,NORMAL,21868,P2a
2026-01-05 11:36:45,22364,DEMAND_EDGE,-1,25674.25,25674.25,25637.0,0,0.0,135.0,499.0,22402,1,22389,791,2,56,60.0,-23.0,30m,22399,-1,-1,22367,-1,22368,22393,22469,22378,22425,22447,149,PRIOR_HELD,1,NORMAL,21884,P2a
2026-01-05 11:38:12,22368,SUPPLY_EDGE,1,25687.0,25803.75,25687.0,0,0.0,550.0,84.0,22825,1,23121,788,4,2557,40.0,50.0,30m,22428,22468,22512,22374,22617,22375,22378,-1,22393,22396,22402,467,PRIOR_HELD,1,NORMAL,21888,P2a
2026-01-05 11:38:37,22369,SUPPLY_EDGE,1,25691.0,25803.75,25691.0,0,0.0,566.0,68.0,22825,1,22938,787,3,2627,56.0,41.0,15m,22426,22459,22507,22373,22616,22374,22377,-1,22396,22399,-1,451,PRIOR_HELD,1,NORMAL,21889,P2a
2026-01-05 11:42:41,22382,SUPPLY_EDGE,1,25675.25,25803.75,25675.25,0,0.0,503.0,131.0,22825,1,23108,774,4,2687,37.0,-22.0,60m,22468,22504,22524,22423,22640,22425,22447,22399,22384,22390,22393,514,PRIOR_HELD,1,NORMAL,21902,P2a
2026-01-05 11:45:55,22390,SUPPLY_EDGE,1,25691.0,25803.75,25691.0,0,0.0,566.0,68.0,22825,1,22938,766,4,2648,101.0,27.0,15m,22426,22459,22507,22414,22616,22416,22420,-1,22396,22399,-1,451,PRIOR_BROKE,1,NORMAL,21910,P2a
2026-01-05 11:45:55,22390,SUPPLY_EDGE,1,25687.0,25803.75,25687.0,0,0.0,550.0,84.0,22825,1,23121,766,5,2579,101.0,27.0,30m,22428,22468,22512,22416,22617,22419,22424,-1,22393,22396,22402,467,PRIOR_BROKE,1,NORMAL,21910,P2a
2026-01-05 12:20:10,22496,DEMAND_EDGE,-1,25642.5,25642.5,25538.5,0,0.0,43.0,372.0,23160,1,23079,665,6,436,30.0,-66.0,30m,-1,-1,-1,22499,-1,-1,-1,22536,22504,22510,22513,416,PRIOR_BROKE,1,NORMAL,22016,P2a
2026-01-05 13:17:37,22647,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,395.0,75.0,23168,0,-1,521,7,1065,85.0,-236.0,90m,22678,22693,23138,22659,23166,22667,22674,-1,22651,22824,-1,192,PRIOR_BROKE,2,NORMAL,22167,P2a
2026-01-05 13:17:37,22647,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,395.0,75.0,23168,1,23079,521,7,1094,85.0,-236.0,60m,22678,22693,23138,22659,23166,22667,22674,-1,22651,22824,-1,192,PRIOR_BROKE,2,NORMAL,22167,P2a
2026-01-05 13:30:33,22694,SUPPLY_EDGE,1,25613.5,25635.0,25613.5,0,0.0,256.0,238.0,22825,1,22938,477,1,79,85.0,168.0,15m,22792,22809,22824,22696,-1,22698,22707,23150,22725,23137,23145,86,PRIOR_BROKE,1,NORMAL,22214,P2a
2026-01-05 13:42:04,22718,SUPPLY_EDGE,1,25613.5,25635.0,25613.5,0,0.0,256.0,243.0,22825,1,22938,456,2,103,90.0,140.0,15m,22792,22809,22824,22743,-1,22763,22766,23150,22725,23137,23145,86,PRIOR_BROKE,1,NORMAL,22238,P2a
2026-01-05 13:58:52,22745,SUPPLY_EDGE,1,25613.5,25635.0,25613.5,0,0.0,256.0,243.0,22825,1,22938,430,3,130,0.0,7.0,15m,22792,22809,22824,22758,-1,22763,22766,23150,23135,23137,23145,86,PRIOR_HELD,1,NORMAL,22265,P2a
2026-01-05 14:39:33,22812,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,424.0,75.0,23172,1,23079,369,8,1259,60.0,-158.0,60m,22894,22949,23138,22841,23166,22846,22886,-1,22816,22824,-1,192,NO_PRIOR,2,NORMAL,22332,P2a
2026-01-05 14:39:33,22812,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,424.0,75.0,23172,0,-1,369,8,1230,60.0,-158.0,90m,22894,22949,23138,22841,23166,22846,22886,-1,22816,22824,-1,192,PRIOR_HELD,2,NORMAL,22332,P2a
2026-01-05 14:50:12,22850,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,424.0,64.0,23172,1,23079,332,9,1297,8.0,-81.0,60m,22894,22949,23138,22856,23166,22861,22886,-1,23092,23099,-1,192,PRIOR_HELD,2,NORMAL,22370,P2a
2026-01-05 14:50:12,22850,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,424.0,64.0,23172,0,-1,332,9,1268,8.0,-81.0,90m,22894,22949,23138,22856,23166,22861,22886,-1,23092,23099,-1,192,PRIOR_HELD,2,NORMAL,22370,P2a
2026-01-05 15:02:18,22874,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,424.0,64.0,23172,1,23079,311,10,1321,70.0,67.0,60m,22894,22949,23138,22877,23166,22885,22886,-1,23092,23099,-1,192,PRIOR_HELD,2,NORMAL,22394,P2a
2026-01-05 15:02:18,22874,DEMAND_EDGE,-1,25568.25,25568.25,25520.25,0,0.0,424.0,64.0,23172,0,-1,311,10,1292,70.0,67.0,90m,22894,22949,23138,22877,23166,22885,22886,-1,23092,23099,-1,192,PRIOR_HELD,2,NORMAL,22394,P2a
2026-01-05 15:15:07,22904,SUPPLY_EDGE,1,25605.25,25625.5,25605.25,0,0.0,212.0,276.0,23107,1,23121,290,1,132,19.0,141.0,30m,22981,23091,-1,22908,-1,22912,22972,23145,22951,23134,23136,81,PRIOR_HELD,1,NORMAL,22424,P2a
