DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-02-04 13:42:14,70494,DEMAND_EDGE,-1,24889.0,24889.0,24783.5,1,26656.0,1169.0,221.0,71222,1,71325,992,2,118,25.0,-10.0,30m,70496,70496,70559,70495,70701,70495,70495,70526,70508,70509,70518,422.0,PRIOR_HELD,1,NORMAL,69991,P2b
2026-02-04 13:45:06,70509,DEMAND_EDGE,-1,24873.75,24873.75,24819.0,1,26551.88,1230.0,160.0,71222,1,71331,978,4,110,-232.0,48.0,15m,70544,70549,70553,70510,70695,70514,70522,70528,70519,70525,70526,219.0,PRIOR_HELD,1,NORMAL,70006,P2b
2026-02-04 13:53:30,70541,DEMAND_EDGE,-1,24873.75,24873.75,24819.0,1,26551.88,1230.0,40.0,71222,1,71331,949,5,142,155.0,-55.0,15m,70544,70549,70553,70542,70695,70542,70543,-1,70606,-1,-1,219.0,PRIOR_HELD,1,NORMAL,70038,P2b
2026-02-04 14:05:00,70603,DEMAND_EDGE,-1,24889.0,24889.0,24783.5,1,26656.0,1169.0,101.0,71222,1,71325,891,3,227,-94.0,-195.0,30m,70634,70651,70654,70625,70701,70626,70626,-1,70604,70605,70605,422.0,NO_PRIOR,1,NORMAL,70100,P2b
2026-02-04 14:05:08,70605,DEMAND_EDGE,-1,24873.75,24873.75,24819.0,1,26551.88,1230.0,40.0,71222,1,71331,889,6,206,-219.0,-293.0,15m,70626,70628,70652,70607,70695,70608,70613,-1,70606,-1,-1,219.0,PRIOR_HELD,1,NORMAL,70102,P2b
2026-02-04 14:19:16,70656,DEMAND_EDGE,-1,24942.0,24942.0,24833.75,1,26656.0,957.0,264.0,71222,1,71325,842,1,13,115.0,259.0,30m,70701,70701,70723,70691,70759,70693,70695,70665,70657,70658,70664,433.0,NO_PRIOR,1,NORMAL,70153,P2b
2026-02-04 14:26:23,70684,DEMAND_EDGE,-1,24923.5,24923.5,24863.75,1,26551.88,1031.0,190.0,71222,1,71331,816,1,13,101.0,42.0,15m,70692,70695,70701,70685,70730,70685,70687,71135,71132,71132,71132,239.0,PRIOR_HELD,1,NORMAL,70181,P2b
2026-02-04 14:57:14,70853,SUPPLY_EDGE,1,25111.25,25139.25,25111.25,1,26551.88,941.0,280.0,71139,1,71198,660,1,1023,124.0,62.0,15m,70871,70873,70907,70854,70918,70861,70870,71215,70865,70866,71213,112.0,NO_PRIOR,1,NORMAL,70350,P2b
2026-02-04 16:02:07,71122,SUPPLY_EDGE,1,25059.25,25098.5,25059.25,1,26551.88,733.0,488.0,71139,1,71198,443,1,85,157.0,263.0,15m,71123,71123,71124,71123,71124,71123,71123,71208,71206,71206,71207,157.0,NO_PRIOR,1,NORMAL,70619,P2b
2026-02-04 16:02:47,71129,DEMAND_EDGE,-1,24942.0,24942.0,24833.75,1,26656.0,957.0,264.0,71222,1,71325,437,2,486,-340.0,-264.0,30m,71146,71149,71152,71142,71165,71145,71145,71132,71130,71130,71132,433.0,PRIOR_HELD,1,NORMAL,70626,P2b
2026-02-04 16:02:53,71130,DEMAND_EDGE,-1,24923.5,24923.5,24863.75,1,26551.88,1031.0,190.0,71222,1,71331,436,2,459,-386.0,-296.0,15m,71142,71146,71149,71131,71154,71131,71142,71135,71132,71132,71132,239.0,PRIOR_HELD,1,NORMAL,70627,P2b
2026-02-04 16:13:31,71179,SUPPLY_EDGE,1,25059.25,25098.5,25059.25,1,26551.88,574.0,488.0,71438,1,71198,399,2,142,149.0,487.0,15m,71184,71185,71187,71180,71350,71181,71183,71208,71206,71206,71207,157.0,PRIOR_HELD,1,NORMAL,70676,P2b
2026-02-04 16:32:30,71211,SUPPLY_EDGE,1,25111.25,25139.25,25111.25,1,26551.88,782.0,280.0,71438,1,71212,379,2,1381,388.0,496.0,15m,71256,71256,71280,71256,71343,71256,71256,71215,71212,71212,71213,112.0,PRIOR_BROKE,1,SBB,70707,P2b
2026-02-04 16:59:19,71256,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,439.0,574.0,71316,1,71302,347,1,17,-180.0,16.0,60m,71260,71261,71271,71257,71310,71257,71257,71342,71280,71280,71283,733.0,PRIOR_BROKE,1,NORMAL,70752,P2b
2026-02-04 18:08:26,71264,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26647.5,439.0,574.0,71316,0,-1,366,1,7,-220.0,-227.0,90m,71265,71265,71271,71265,71310,71265,71265,71342,71280,71280,71283,733.0,PRIOR_BROKE,3,NORMAL,70761,P2b
2026-02-04 18:08:26,71264,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,439.0,574.0,71316,1,71609,366,1,7,-220.0,-227.0,120m,71265,71265,71271,71265,71310,71265,71265,71342,71280,71280,71283,733.0,PRIOR_BROKE,3,NORMAL,70761,P2b
2026-02-04 18:56:48,71280,DEMAND_EDGE,-1,25045.75,25045.75,24994.75,1,26551.88,493.0,520.0,71316,1,71331,374,1,51,-187.0,-427.0,15m,71289,71289,71293,71281,71309,71281,71281,71344,71283,71283,71342,204.0,PRIOR_HELD,1,NORMAL,70777,P2b
2026-02-04 18:56:48,71280,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,439.0,574.0,71316,1,71302,374,2,41,-187.0,-427.0,60m,71290,71292,71296,71281,71310,71287,71289,71342,71282,71282,71283,733.0,PRIOR_HELD,3,NORMAL,70777,P2b
2026-02-04 19:08:21,71287,SUPPLY_EDGE,1,25072.5,25125.0,25072.5,1,26656.0,627.0,386.0,71438,1,71288,372,1,5,-85.0,-332.0,30m,71341,71341,71345,71288,71347,71288,71340,71293,71289,71289,71291,210.0,PRIOR_BROKE,1,SBB,70784,P2b
2026-02-04 20:20:53,71320,DEMAND_EDGE,-1,25127.0,25127.0,25099.25,1,26551.88,106.0,1678.0,71328,1,71331,491,1,10,-92.0,97.0,15m,-1,-1,-1,71323,-1,71323,71326,71334,71321,71321,71333,111.0,PRIOR_BROKE,1,NORMAL,70817,P2b
2026-02-04 20:59:37,71332,SUPPLY_EDGE,1,25133.0,25153.5,25133.0,1,26551.88,1702.0,0.0,71744,1,71458,554,1,1,70.0,314.0,15m,71333,71334,71338,71333,71341,71333,71333,-1,-1,-1,-1,82.0,PRIOR_BROKE,1,NORMAL,70829,P2b
2026-02-04 21:12:27,71340,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,258.0,1407.0,71531,1,71609,577,2,83,-294.0,-138.0,120m,71369,71521,71530,71363,-1,71363,71365,71342,71341,71341,71341,733.0,PRIOR_BROKE,3,NORMAL,70837,P2b
2026-02-04 21:12:27,71340,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26647.5,258.0,1407.0,71531,1,71639,577,2,83,-294.0,-138.0,90m,71369,71521,71530,71363,-1,71363,71365,71342,71341,71341,71341,733.0,PRIOR_BROKE,3,NORMAL,70837,P2b
2026-02-04 21:12:27,71340,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,258.0,1407.0,71531,1,71649,577,3,101,-294.0,-138.0,60m,71369,71521,71530,71363,-1,71363,71365,71342,71341,71341,71341,733.0,PRIOR_BROKE,3,NORMAL,70837,P2b
2026-02-04 21:13:00,71341,DEMAND_EDGE,-1,25045.75,25045.75,24994.75,1,26551.88,312.0,1353.0,71531,1,71342,577,2,112,-333.0,-221.0,15m,71364,71369,71522,71358,-1,71359,71363,71344,71342,71342,71342,204.0,PRIOR_BROKE,1,SBB,70838,P2b
2026-02-04 21:30:50,71363,SUPPLY_EDGE,1,25067.0,25169.0,25067.0,1,26646.0,1502.0,227.0,71983,0,-1,633,1,34,267.0,-332.0,60m,71375,71376,71380,71366,71385,71373,71374,71521,71364,71365,71369,408.0,PRIOR_BROKE,2,NORMAL,70860,P2b
2026-02-04 21:31:40,71364,SUPPLY_EDGE,1,25072.5,25169.0,25072.5,1,26646.0,1531.0,205.0,72013,0,-1,649,1,18,186.0,-300.0,120m,71374,71375,71379,71366,71385,71366,71373,71522,71365,71368,71369,386.0,PRIOR_BROKE,1,NORMAL,70861,P2b
2026-02-04 21:32:57,71366,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,258.0,1629.0,71531,1,71649,678,4,127,86.0,-448.0,60m,71369,71521,71530,71367,-1,71367,71367,71376,71373,71374,71375,733.0,PRIOR_BROKE,3,NORMAL,70863,P2b
2026-02-04 21:32:57,71366,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26647.5,258.0,1629.0,71531,1,71639,678,3,109,86.0,-448.0,90m,71369,71521,71530,71367,-1,71367,71367,71376,71373,71374,71375,733.0,PRIOR_BROKE,3,NORMAL,70863,P2b
2026-02-04 21:32:57,71366,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,258.0,1629.0,71531,1,71609,678,3,109,86.0,-448.0,120m,71369,71521,71530,71367,-1,71367,71367,71376,71373,71374,71375,733.0,PRIOR_BROKE,3,NORMAL,70863,P2b
2026-02-04 22:52:33,71419,DEMAND_EDGE,-1,24942.0,24942.0,24833.75,1,26656.0,727.0,1568.0,71531,1,71539,1407,3,776,-155.0,-520.0,30m,71425,71426,71444,71420,71463,71420,71422,71674,71420,71435,71437,433.0,PRIOR_BROKE,1,NORMAL,70916,P2b
2026-02-04 23:23:19,71436,DEMAND_EDGE,-1,24923.5,24923.5,24863.75,1,26551.88,801.0,1521.0,71531,1,71499,1580,3,765,-85.0,-106.0,15m,71439,71440,71443,71437,71446,71437,71438,71678,71438,71674,71677,239.0,PRIOR_BROKE,1,NORMAL,70933,P2b
2026-02-04 23:40:45,71444,SUPPLY_EDGE,1,25007.25,25037.0,25007.25,1,26551.88,1856.0,466.0,72949,1,71458,1688,1,31,256.0,108.0,15m,71456,71456,71671,71445,71673,71445,71452,71463,71446,71446,71462,119.0,PRIOR_BROKE,1,NORMAL,70941,P2b
2026-02-05 00:48:56,71467,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,1,26656.0,445.0,1877.0,71531,1,71539,1957,1,7,156.0,214.0,30m,71476,71477,71490,71468,71522,71473,71475,71569,71468,71468,71469,195.0,PRIOR_BROKE,1,NORMAL,70964,P2b
2026-02-05 01:16:21,71476,SUPPLY_EDGE,1,25045.75,25181.25,25045.75,1,24205.25,2010.0,312.0,72949,0,-1,2041,1,75,73.0,372.0,240m,71478,71561,71569,71477,71669,71477,71478,71490,71484,71486,71486,542.0,PRIOR_BROKE,1,NORMAL,70973,P2b
2026-02-05 01:42:54,71486,SUPPLY_EDGE,1,25059.5,25094.5,25059.5,1,26551.88,2065.0,257.0,72949,1,71511,2110,1,106,61.0,518.0,15m,71551,71552,71561,71488,71667,71505,71551,71500,71487,71490,71491,140.0,PRIOR_BROKE,1,NORMAL,70983,P2b
2026-02-05 01:45:42,71487,SUPPLY_EDGE,1,25067.0,25169.0,25067.0,1,26646.0,2095.0,227.0,72949,0,-1,2116,2,158,123.0,570.0,60m,71551,71552,71561,71488,71666,71488,71505,71521,71490,71491,71500,408.0,PRIOR_BROKE,2,NORMAL,70984,P2b
2026-02-05 01:45:42,71487,SUPPLY_EDGE,1,25067.0,25169.0,25067.0,1,26647.5,2095.0,227.0,72949,0,-1,2116,1,124,123.0,570.0,90m,71551,71552,71561,71488,71666,71488,71505,71521,71490,71491,71500,408.0,PRIOR_BROKE,2,NORMAL,70984,P2b
2026-02-05 01:55:40,71490,SUPPLY_EDGE,1,25072.5,25169.0,25072.5,1,26646.0,2117.0,205.0,72949,0,-1,2139,2,144,195.0,394.0,120m,71513,71551,71555,71491,71569,71495,71504,71522,71491,71492,71521,386.0,PRIOR_BROKE,1,NORMAL,70987,P2b
2026-02-05 02:11:04,71495,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,258.0,2064.0,71531,1,71609,2183,4,238,38.0,224.0,120m,71500,71521,71530,71496,-1,71496,71499,71551,71505,71505,71551,733.0,PRIOR_BROKE,3,NORMAL,70992,P2b
2026-02-05 02:11:04,71495,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26647.5,258.0,2064.0,71531,1,71639,2183,4,238,38.0,224.0,90m,71500,71521,71530,71496,-1,71496,71499,71551,71505,71505,71551,733.0,PRIOR_BROKE,3,NORMAL,70992,P2b
2026-02-05 02:11:04,71495,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,258.0,2064.0,71531,1,71649,2183,5,256,38.0,224.0,60m,71500,71521,71530,71496,-1,71496,71499,71551,71505,71505,71551,733.0,PRIOR_BROKE,3,NORMAL,70992,P2b
2026-02-05 02:33:13,71503,DEMAND_EDGE,-1,25072.5,25072.5,25055.25,1,26551.88,205.0,2117.0,71531,1,71543,2251,1,4,-37.0,261.0,15m,71522,71526,-1,71510,-1,71511,71521,71513,71504,71504,71504,69.0,PRIOR_BROKE,1,NORMAL,71000,P2b
2026-02-05 02:50:46,71509,SUPPLY_EDGE,1,25067.0,25169.0,25067.0,1,26646.0,2095.0,227.0,72949,0,-1,2296,3,180,-23.0,219.0,60m,71551,71552,71561,71510,71666,71513,71513,71521,71510,71510,71511,408.0,PRIOR_BROKE,2,NORMAL,71006,P2b
2026-02-05 02:50:46,71509,SUPPLY_EDGE,1,25067.0,25169.0,25067.0,1,26647.5,2095.0,227.0,72949,0,-1,2296,2,146,-23.0,219.0,90m,71551,71552,71561,71510,71666,71513,71513,71521,71510,71510,71511,408.0,PRIOR_BROKE,2,NORMAL,71006,P2b
2026-02-05 02:59:45,71514,SUPPLY_EDGE,1,25059.5,25094.5,25059.5,1,26551.88,2065.0,257.0,72949,1,71515,2319,2,134,40.0,100.0,15m,71551,71552,71561,71516,71667,71549,71551,71521,71515,71516,71516,140.0,PRIOR_BROKE,1,SBB,71011,P2b
2026-02-05 03:00:53,71516,SUPPLY_EDGE,1,25072.5,25169.0,25072.5,1,26646.0,2117.0,205.0,72949,0,-1,2322,3,170,23.0,208.0,120m,71550,71551,71555,71520,71569,71549,71549,71522,71517,71517,71521,386.0,PRIOR_BROKE,1,NORMAL,71013,P2b
2026-02-05 03:05:08,71520,DEMAND_EDGE,-1,25065.75,25065.75,25041.25,1,26656.0,232.0,2090.0,71531,1,71539,2334,1,5,16.0,359.0,30m,71521,71522,-1,71521,-1,71521,71521,71551,71549,71549,71550,98.0,PRIOR_BROKE,1,NORMAL,71017,P2b
2026-02-05 03:50:11,71549,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,150.0,2064.0,71589,1,71609,2493,5,292,-129.0,-36.0,120m,71588,-1,-1,71586,-1,71587,71588,71551,71550,71550,71551,733.0,PRIOR_BROKE,3,NORMAL,71046,P2b
2026-02-05 03:50:11,71549,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26647.5,150.0,2064.0,71589,1,71639,2493,5,292,-129.0,-36.0,90m,71588,-1,-1,71586,-1,71587,71588,71551,71550,71550,71551,733.0,PRIOR_BROKE,3,NORMAL,71046,P2b
2026-02-05 03:50:11,71549,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,150.0,2064.0,71589,1,71649,2493,6,310,-129.0,-36.0,60m,71588,-1,-1,71586,-1,71587,71588,71551,71550,71550,71551,733.0,PRIOR_BROKE,3,NORMAL,71046,P2b
2026-02-05 03:55:06,71555,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,1,26656.0,337.0,1877.0,71589,1,71556,2518,2,95,-249.0,-130.0,30m,71584,71584,71587,71556,-1,71556,71559,71569,71561,71561,71562,195.0,PRIOR_BROKE,1,SBB,71052,P2b
2026-02-05 03:57:48,71559,SUPPLY_EDGE,1,25027.75,25123.75,25027.75,1,26647.5,1938.0,276.0,72949,0,-1,2534,1,20,-151.0,-164.0,90m,71562,71568,71667,71560,71671,71561,71561,71585,71564,71565,71584,384.0,PRIOR_BROKE,1,NORMAL,71056,P2b
2026-02-05 04:21:06,71582,SUPPLY_EDGE,1,25027.75,25123.75,25027.75,1,26647.5,1991.0,276.0,74238,0,-1,2658,2,43,119.0,-357.0,90m,71640,71664,71667,71583,71671,71597,71639,71585,71583,71584,71584,384.0,PRIOR_BROKE,1,NORMAL,71079,P2b
2026-02-05 04:24:12,71584,SUPPLY_EDGE,1,25045.75,25181.25,25045.75,1,24205.25,2063.0,204.0,74238,0,-1,2662,2,183,206.0,-183.0,240m,71597,71639,71664,71594,71669,71595,71597,71587,71585,71585,71586,542.0,PRIOR_BROKE,1,NORMAL,71081,P2b
2026-02-05 04:27:14,71586,SUPPLY_EDGE,1,25067.0,25169.0,25067.0,1,26646.0,2148.0,119.0,74238,0,-1,2664,4,257,302.0,-114.0,60m,71595,71596,71639,71592,71666,71592,71593,-1,71587,71588,71588,408.0,PRIOR_BROKE,1,NORMAL,71083,P2b
2026-02-05 04:29:18,71587,SUPPLY_EDGE,1,25072.5,25169.0,25072.5,1,26646.0,2170.0,97.0,74238,0,-1,2667,4,241,272.0,-57.0,120m,71594,71595,71597,71591,71665,71592,71593,-1,71588,71588,71589,386.0,PRIOR_BROKE,1,NORMAL,71084,P2b
2026-02-05 04:36:11,71592,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,131.0,2355.0,71613,1,71609,2675,6,335,114.0,-109.0,120m,71612,-1,-1,71607,-1,71607,71608,71595,71593,71593,71594,733.0,PRIOR_BROKE,3,NORMAL,71089,P2b
2026-02-05 04:36:11,71592,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26647.5,131.0,2355.0,71613,1,71639,2675,6,335,114.0,-109.0,90m,71612,-1,-1,71607,-1,71607,71608,71595,71593,71593,71594,733.0,PRIOR_BROKE,3,NORMAL,71089,P2b
2026-02-05 04:36:11,71592,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,131.0,2355.0,71613,1,71649,2675,7,353,114.0,-109.0,60m,71612,-1,-1,71607,-1,71607,71608,71595,71593,71593,71594,733.0,PRIOR_BROKE,3,NORMAL,71089,P2b
2026-02-05 04:48:18,71597,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,1,26656.0,318.0,2310.0,71613,1,71655,2691,3,137,-236.0,-265.0,30m,71599,71600,71607,71598,-1,71598,71598,71665,71640,71640,71640,195.0,PRIOR_BROKE,1,NORMAL,71094,P2b
2026-02-05 05:09:32,71606,SUPPLY_EDGE,1,25045.75,25181.25,25045.75,1,24205.25,2562.0,185.0,74305,0,-1,2700,3,205,99.0,154.0,240m,71627,71639,71664,71618,71669,71619,71627,71607,71607,71607,71607,542.0,PRIOR_BROKE,1,NORMAL,71103,P2b
2026-02-05 05:11:55,71607,SUPPLY_EDGE,1,25065.75,25123.75,25065.75,1,26646.0,2642.0,105.0,74305,0,-1,2699,1,10,239.0,210.0,60m,71619,71627,71639,71616,71666,71616,71618,-1,71608,71608,71609,232.0,PRIOR_BROKE,1,NORMAL,71104,P2b
2026-02-05 05:32:49,71616,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26646.0,23.0,2616.0,71635,1,71649,2690,8,377,-17.0,177.0,60m,-1,-1,-1,-1,-1,-1,-1,71619,71617,71618,71618,733.0,PRIOR_BROKE,2,NORMAL,71113,P2b
2026-02-05 05:32:49,71616,DEMAND_EDGE,-1,25059.25,25059.25,24876.0,1,26647.5,23.0,2616.0,71635,1,71639,2690,7,359,-17.0,177.0,90m,-1,-1,-1,-1,-1,-1,-1,71619,71617,71618,71618,733.0,PRIOR_BROKE,2,NORMAL,71113,P2b
2026-02-05 05:37:42,71619,DEMAND_EDGE,-1,25033.75,25033.75,25011.0,1,26551.88,125.0,2514.0,71635,1,71635,2687,1,13,-197.0,134.0,15m,71635,-1,-1,71621,-1,71621,71621,71640,71627,71627,71628,91.0,PRIOR_BROKE,1,NORMAL,71116,P2b
2026-02-05 06:01:40,71628,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,1,26656.0,210.0,2469.0,71635,1,71655,2682,4,168,-96.0,91.0,30m,71631,71633,-1,71629,-1,71629,71630,71665,71640,71640,71640,195.0,PRIOR_BROKE,1,NORMAL,71125,P2b
2026-02-05 06:40:44,71646,SUPPLY_EDGE,1,25027.75,25123.75,25027.75,1,26647.5,2719.0,115.0,74343,0,-1,2700,3,107,-112.0,-31.0,90m,71664,71664,71667,71647,71671,71647,71647,-1,71655,71656,71656,384.0,PRIOR_BROKE,1,NORMAL,71143,P2b
2026-02-05 06:59:59,71654,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,1,26656.0,176.0,2874.0,71657,1,71655,2715,5,194,-42.0,-96.0,30m,71656,71656,-1,71655,-1,71655,71655,71665,71655,71663,71664,195.0,PRIOR_BROKE,1,SBB,71151,P2b
2026-02-05 07:24:50,71678,DEMAND_EDGE,-1,24889.0,24889.0,24783.5,1,26656.0,287.0,2597.0,72266,1,71679,2726,4,1302,-312.0,-487.0,30m,71682,71682,72262,71679,-1,71680,71681,71696,71679,71693,71693,422.0,PRIOR_BROKE,1,SBB,71175,P2b
2026-02-05 07:43:24,71723,DEMAND_EDGE,-1,24770.0,24770.0,24748.5,1,26551.88,763.0,2121.0,72266,1,71724,2703,1,71543,-270.0,-608.0,15m,71730,71779,71791,71725,71844,71729,71729,71736,71724,71728,71736,86.0,PRIOR_BROKE,1,SBB,71219,P2b
2026-02-05 09:00:43,71889,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,1,26551.88,2214.0,670.0,74388,1,71940,2613,1,14,-146.0,-342.0,15m,71890,71890,71937,71890,71981,71890,71890,71899,71896,71896,71897,304.0,NO_PRIOR,1,NORMAL,71386,P2b
2026-02-05 09:01:11,71896,SUPPLY_EDGE,1,24809.0,24869.25,24809.0,1,26656.0,2277.0,607.0,74388,1,71940,2607,1,9,172.0,-96.0,30m,71917,71918,71924,71908,71975,71911,71913,72079,71897,71899,71900,241.0,PRIOR_HELD,1,NORMAL,71393,P2b
2026-02-05 09:11:14,71915,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,1,26551.88,2214.0,670.0,74388,1,71940,2599,2,40,-141.0,-35.0,15m,71920,71924,71937,71916,71981,71917,71918,72078,72071,72071,72075,304.0,PRIOR_HELD,1,NORMAL,71412,P2b
2026-02-05 09:30:26,71983,DEMAND_EDGE,-1,24695.0,24695.0,24673.5,1,26551.88,1063.0,1821.0,72266,1,71984,2543,1,71804,-138.0,-212.0,15m,71989,71994,72038,71987,72069,71987,71988,72023,72014,72017,72021,86.0,PRIOR_BROKE,1,SBB,71479,P2b
2026-02-05 09:31:40,72013,DEMAND_EDGE,-1,24695.0,24695.0,24673.5,1,26551.88,1063.0,1821.0,72266,1,72014,2514,2,71834,-78.0,-320.0,15m,72034,72036,72038,72031,72069,72032,72033,72023,72014,72017,72021,86.0,PRIOR_BROKE,1,SBB,71510,P2b
2026-02-05 09:34:38,72070,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,1,26551.88,2214.0,670.0,74388,1,72071,2458,3,195,257.0,464.0,15m,72109,72351,72360,72096,72375,72097,72109,72078,72071,72071,72075,304.0,PRIOR_BROKE,1,SBB,71567,P2b
2026-02-05 09:34:49,72074,SUPPLY_EDGE,1,24809.0,24869.25,24809.0,1,26656.0,2277.0,607.0,74388,1,72075,2454,2,187,181.0,591.0,30m,72097,72109,72351,72075,72370,72087,72091,72079,72077,72077,72078,241.0,PRIOR_BROKE,1,SBB,71571,P2b
2026-02-05 09:36:34,72102,SUPPLY_EDGE,1,24809.0,24869.25,24809.0,1,26656.0,2277.0,607.0,74388,1,72103,2428,3,215,76.0,225.0,30m,72108,72109,72351,72103,72370,72103,72104,72118,72113,72114,72114,241.0,PRIOR_BROKE,1,SBB,71599,P2b
2026-02-05 09:37:15,72112,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,1,26551.88,2214.0,670.0,74388,1,72113,2419,4,237,-98.0,154.0,15m,72344,72351,72360,72340,72375,72343,72343,72114,72113,72113,72113,304.0,PRIOR_BROKE,1,SBB,71609,P2b
2026-02-05 10:11:19,72480,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,26646.0,1043.0,1548.0,73414,1,74055,2067,1,72304,-207.0,-152.0,60m,72596,72723,72751,72481,73006,72482,72539,72501,72485,72488,72496,708.0,PRIOR_BROKE,1,NORMAL,71977,P2b
2026-02-05 10:14:28,72511,DEMAND_EDGE,-1,24580.0,24580.0,24449.75,1,26656.0,1230.0,1361.0,73414,1,72512,2037,1,72335,-73.0,-424.0,30m,72533,72535,72537,72527,72727,72532,72532,72521,72513,72514,72516,521.0,PRIOR_BROKE,1,SBB,72008,P2b
2026-02-05 10:16:22,72541,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,26646.0,1043.0,1548.0,73414,1,74055,2007,2,72365,181.0,53.0,60m,72596,72723,72751,72542,73006,72542,72551,72592,72545,72546,72547,708.0,PRIOR_BROKE,1,NORMAL,72038,P2b
2026-02-05 10:18:30,72563,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,26646.0,1043.0,1548.0,73414,1,74055,1986,3,72387,-62.0,249.0,60m,72596,72723,72751,72564,73006,72570,72595,72592,72565,72566,72566,708.0,PRIOR_BROKE,1,NORMAL,72060,P2b
2026-02-05 10:22:37,72597,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,26646.0,1043.0,1548.0,73414,1,74055,1954,4,72421,41.0,101.0,60m,72619,72723,72751,72598,73006,72616,72617,72602,72598,72598,72599,708.0,PRIOR_HELD,1,NORMAL,72094,P2b
2026-02-05 10:23:49,72606,DEMAND_EDGE,-1,24580.0,24580.0,24449.75,1,26656.0,1230.0,1361.0,73414,1,73792,1945,2,72430,-214.0,-138.0,30m,72612,72614,72616,72607,72727,72607,72612,72949,72633,72634,72640,521.0,PRIOR_HELD,1,NORMAL,72103,P2b
2026-02-05 10:25:40,72623,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,26646.0,1043.0,1548.0,73414,1,74055,1929,5,72447,104.0,-36.0,60m,72723,72723,72751,72720,73006,72721,72722,72626,72624,72624,72626,708.0,PRIOR_HELD,1,NORMAL,72120,P2b
2026-02-05 10:26:42,72632,DEMAND_EDGE,-1,24580.0,24580.0,24449.75,1,26656.0,1230.0,1361.0,73414,1,73792,1920,3,72456,-256.0,-150.0,30m,72645,72646,72721,72637,72727,72643,72643,72949,72633,72634,72640,521.0,PRIOR_HELD,1,NORMAL,72129,P2b
2026-02-05 10:31:53,72674,DEMAND_EDGE,-1,24580.0,24580.0,24449.75,1,26656.0,1230.0,1361.0,73414,1,73792,1881,4,72498,-155.0,-161.0,30m,72710,72715,72721,72690,72727,72696,72709,72949,72675,72675,72676,521.0,PRIOR_HELD,1,NORMAL,72171,P2b
2026-02-05 10:40:25,72737,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,26646.0,1043.0,1548.0,73414,1,74055,1822,6,72561,-132.0,290.0,60m,72741,72749,72751,72738,73006,72740,72741,72786,72780,72780,72781,708.0,NO_PRIOR,1,NORMAL,72234,P2b
2026-02-05 10:45:51,72779,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,26646.0,1043.0,1548.0,73414,1,74055,1784,7,72603,-291.0,-124.0,60m,72969,72970,72989,72819,73006,72819,72829,72786,72780,72780,72781,708.0,PRIOR_HELD,1,NORMAL,72276,P2b
