datetime,touch_type,source_label,acal_score,trend_label,skip_reason
10/16/2025 09:36:55,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 09:39:51,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/16/2025 09:39:51,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 09:40:29,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 09:42:46,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/16/2025 09:42:46,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/16/2025 09:44:53,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
10/16/2025 09:47:59,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/16/2025 09:47:59,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 09:49:55,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 09:53:05,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/16/2025 09:53:05,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 09:56:57,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/16/2025 09:56:57,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/16/2025 10:00:44,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/16/2025 10:03:48,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 10:03:48,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 10:07:08,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/16/2025 10:08:09,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 10:08:09,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 10:26:41,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 10:26:59,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 10:26:59,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 11:23:12,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 11:27:02,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 11:30:21,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 11:30:34,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/16/2025 11:30:58,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 11:32:25,SUPPLY_EDGE,240m,16.1400,CT,BELOW_THRESHOLD
10/16/2025 11:33:19,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/16/2025 11:35:16,DEMAND_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
10/16/2025 11:39:35,DEMAND_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
10/16/2025 11:40:35,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/16/2025 11:41:01,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 11:44:14,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 11:50:47,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 11:56:45,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 12:00:14,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 12:00:27,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 12:04:09,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 12:06:07,DEMAND_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/16/2025 12:18:34,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 12:19:12,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
10/16/2025 12:56:21,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 13:02:13,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 13:08:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 13:15:08,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 13:21:31,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 13:40:49,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 14:32:33,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 14:32:33,DEMAND_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 14:32:33,DEMAND_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
10/16/2025 14:34:07,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 14:34:07,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/16/2025 14:34:07,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/16/2025 14:39:27,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 15:21:01,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
10/16/2025 15:43:45,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 15:49:59,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/16/2025 16:09:25,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/16/2025 16:13:48,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 18:25:13,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/16/2025 18:55:54,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 20:11:45,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 21:52:17,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/16/2025 21:54:27,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 22:35:47,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 23:03:16,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 23:23:30,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/17/2025 00:46:27,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 01:20:35,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
10/17/2025 01:20:35,DEMAND_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
10/17/2025 01:20:35,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
10/17/2025 01:37:49,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/17/2025 01:38:04,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/17/2025 01:56:06,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/17/2025 02:17:14,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/17/2025 02:17:14,DEMAND_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
10/17/2025 02:20:35,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
10/17/2025 02:21:45,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/17/2025 05:51:45,SUPPLY_EDGE,15m,12.0800,WT,BELOW_THRESHOLD
10/17/2025 06:31:04,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 06:32:22,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/17/2025 06:49:53,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/17/2025 06:50:20,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/17/2025 08:03:10,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 08:04:04,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/17/2025 08:06:16,SUPPLY_EDGE,360m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 08:06:16,SUPPLY_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 08:14:39,SUPPLY_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 08:14:39,SUPPLY_EDGE,360m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 08:22:57,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
10/17/2025 08:38:22,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 08:54:36,SUPPLY_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 08:54:36,SUPPLY_EDGE,360m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 09:21:44,SUPPLY_EDGE,360m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 09:21:44,SUPPLY_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 09:30:05,SUPPLY_EDGE,360m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 09:30:05,SUPPLY_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 09:30:42,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
10/17/2025 09:31:36,SUPPLY_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 09:31:36,SUPPLY_EDGE,360m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 09:33:55,SUPPLY_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 09:33:55,SUPPLY_EDGE,360m,3.9300,WT,BELOW_THRESHOLD
10/17/2025 09:40:29,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
10/17/2025 09:43:33,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
10/17/2025 09:48:12,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 09:48:12,SUPPLY_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 09:55:07,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 10:04:19,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 10:11:55,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 10:33:16,SUPPLY_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
10/17/2025 10:46:16,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/17/2025 10:55:19,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/17/2025 10:58:24,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 11:02:58,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/17/2025 11:10:02,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/17/2025 11:14:42,DEMAND_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/17/2025 11:15:08,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 11:15:08,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/17/2025 11:15:08,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/17/2025 11:15:14,SUPPLY_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
10/17/2025 11:15:14,SUPPLY_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/17/2025 11:18:33,DEMAND_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/17/2025 11:20:16,SUPPLY_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/17/2025 11:20:16,SUPPLY_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
10/17/2025 11:21:15,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
10/17/2025 11:21:15,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/17/2025 11:21:15,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
10/17/2025 11:26:40,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
10/17/2025 11:26:40,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/17/2025 11:26:40,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
10/17/2025 11:27:00,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 11:27:00,SUPPLY_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 11:30:31,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 11:31:01,DEMAND_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
10/17/2025 11:31:01,DEMAND_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/17/2025 11:31:01,DEMAND_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
10/17/2025 11:39:51,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 11:48:40,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/17/2025 12:00:54,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 12:30:59,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/17/2025 12:50:34,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
10/17/2025 13:51:08,DEMAND_EDGE,30m,13.8000,CT,BELOW_THRESHOLD
10/17/2025 14:02:49,DEMAND_EDGE,60m,12.0800,WT,BELOW_THRESHOLD
10/17/2025 14:07:24,SUPPLY_EDGE,15m,9.6900,WT,BELOW_THRESHOLD
10/17/2025 14:15:03,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
10/17/2025 15:11:11,SUPPLY_EDGE,240m,17.6600,WT,TF_FILTER
10/17/2025 15:11:11,SUPPLY_EDGE,480m,2.9700,WT,BELOW_THRESHOLD
10/17/2025 15:11:44,SUPPLY_EDGE,90m,4.6900,WT,BELOW_THRESHOLD
10/17/2025 15:21:14,SUPPLY_EDGE,90m,14.6900,WT,BELOW_THRESHOLD
10/17/2025 16:19:07,DEMAND_EDGE,15m,12.0800,WT,BELOW_THRESHOLD
10/17/2025 16:21:14,SUPPLY_EDGE,60m,6.9000,WT,BELOW_THRESHOLD
10/17/2025 16:28:20,SUPPLY_EDGE,240m,9.6900,WT,BELOW_THRESHOLD
10/17/2025 16:28:20,SUPPLY_EDGE,480m,7.9700,WT,BELOW_THRESHOLD
10/19/2025 18:00:04,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/19/2025 18:00:04,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
10/19/2025 18:48:42,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/19/2025 18:48:42,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/19/2025 19:09:36,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
10/19/2025 19:20:05,DEMAND_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
10/19/2025 19:20:05,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
10/19/2025 19:20:05,DEMAND_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
10/19/2025 19:24:24,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
10/19/2025 20:47:42,SUPPLY_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
10/19/2025 20:47:42,SUPPLY_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
10/19/2025 20:51:15,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
10/19/2025 21:05:45,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/19/2025 21:18:59,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/19/2025 21:18:59,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/19/2025 21:18:59,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
10/19/2025 21:36:27,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/19/2025 21:42:05,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
10/19/2025 21:55:23,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
10/19/2025 22:15:57,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/19/2025 23:07:45,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/19/2025 23:22:49,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/19/2025 23:22:49,SUPPLY_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
10/19/2025 23:43:02,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
10/20/2025 00:05:00,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 01:46:53,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 02:21:47,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/20/2025 03:55:10,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/20/2025 04:02:43,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 04:08:55,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 04:51:07,SUPPLY_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/20/2025 04:58:50,DEMAND_EDGE,360m,3.9300,CT,BELOW_THRESHOLD
10/20/2025 04:58:50,DEMAND_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
10/20/2025 05:18:35,SUPPLY_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
10/20/2025 05:50:24,SUPPLY_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/20/2025 05:56:45,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/20/2025 06:24:20,DEMAND_EDGE,240m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 06:24:20,DEMAND_EDGE,360m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 06:36:02,SUPPLY_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
10/20/2025 07:12:09,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/20/2025 07:16:37,SUPPLY_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/20/2025 07:39:24,DEMAND_EDGE,360m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 07:39:24,DEMAND_EDGE,240m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 08:21:56,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
10/20/2025 09:00:00,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/20/2025 09:30:02,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/20/2025 10:41:32,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
10/20/2025 10:46:53,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/20/2025 10:52:30,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 11:02:27,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 11:15:19,SUPPLY_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
10/20/2025 11:17:56,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 11:38:29,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 11:48:35,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 11:52:29,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 11:52:47,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 11:56:25,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 12:10:23,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/20/2025 12:10:23,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 12:18:47,SUPPLY_EDGE,15m,16.1400,CT,BELOW_THRESHOLD
10/20/2025 12:18:47,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 12:26:30,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 12:26:30,SUPPLY_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 12:41:19,SUPPLY_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 12:41:19,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 12:54:03,SUPPLY_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 12:54:03,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 13:09:43,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 14:28:32,SUPPLY_EDGE,15m,14.6900,WT,BELOW_THRESHOLD
10/20/2025 14:42:40,DEMAND_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
10/20/2025 14:46:50,DEMAND_EDGE,90m,6.9000,CT,BELOW_THRESHOLD
10/20/2025 14:47:18,SUPPLY_EDGE,60m,14.6900,CT,BELOW_THRESHOLD
10/20/2025 15:02:57,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 15:08:00,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/20/2025 15:10:58,DEMAND_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
10/20/2025 15:15:09,DEMAND_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
10/20/2025 15:17:56,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 15:29:34,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
10/20/2025 15:42:50,DEMAND_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
10/20/2025 15:49:08,DEMAND_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
10/20/2025 15:56:17,DEMAND_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
10/20/2025 15:58:15,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/20/2025 15:59:29,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
10/20/2025 15:59:47,SUPPLY_EDGE,60m,14.6900,CT,BELOW_THRESHOLD
10/20/2025 16:00:19,SUPPLY_EDGE,90m,9.6900,CT,BELOW_THRESHOLD
10/20/2025 16:11:23,SUPPLY_EDGE,60m,14.6900,WT,BELOW_THRESHOLD
10/20/2025 16:11:46,DEMAND_EDGE,90m,16.9000,WT,SEQ_FILTER
10/20/2025 18:05:11,DEMAND_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
10/20/2025 18:15:27,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 18:15:27,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/20/2025 19:04:52,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 19:10:06,SUPPLY_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
10/20/2025 19:15:22,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 19:45:23,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 19:45:23,DEMAND_EDGE,360m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 19:54:49,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 20:04:08,DEMAND_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/20/2025 20:25:27,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 21:28:21,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 21:38:02,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 22:25:47,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
10/20/2025 23:11:52,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 23:37:24,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/20/2025 23:46:47,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/20/2025 23:46:47,DEMAND_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
10/20/2025 23:48:41,DEMAND_EDGE,360m,8.9300,WT,BELOW_THRESHOLD
10/21/2025 00:00:06,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/21/2025 00:11:08,DEMAND_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
10/21/2025 00:30:14,DEMAND_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/21/2025 01:08:03,SUPPLY_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/21/2025 01:55:33,SUPPLY_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
10/21/2025 02:44:21,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/21/2025 04:17:31,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/21/2025 05:14:00,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
10/21/2025 05:30:39,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
10/21/2025 06:10:01,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/21/2025 06:18:15,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/21/2025 06:48:02,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/21/2025 06:57:34,DEMAND_EDGE,90m,11.1400,WT,BELOW_THRESHOLD
10/21/2025 07:11:20,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
10/21/2025 07:13:42,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
10/21/2025 08:00:03,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
10/21/2025 08:44:22,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/21/2025 09:13:07,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
10/21/2025 09:13:07,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/21/2025 09:13:07,DEMAND_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/21/2025 09:29:04,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
10/21/2025 09:31:25,DEMAND_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/21/2025 09:31:29,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/21/2025 09:31:29,DEMAND_EDGE,120m,8.9300,CT,BELOW_THRESHOLD
10/21/2025 09:34:38,DEMAND_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/21/2025 09:34:44,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/21/2025 09:34:44,DEMAND_EDGE,120m,8.9300,CT,BELOW_THRESHOLD
