DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-10-15 01:08:40,SUPPLY_EDGE,24896.5,24927.0,24896.5,1,22099.38,396.0,874.0,1,483,136.0,1.3627010804321285,15m,122.0,PRIOR_BROKE,1,NORMAL,37482,P1a,15m,122.0,PRIOR_BROKE,Overnight,136.0,0.8910256410256411,SUPPLY_EDGE|24927.0|24896.5|15m,,,VP_RAY_INTACT,,3.588235294117647,-54.0,126.226003,0.2941176470588235,1.02880658436214,1.625,-2.5,0.3413173652694611,483,0.002729754322111,0,469.0,0.933734939759036,101.0,105.0,101.0,131.0,101.0,391.0,396.0,874.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5233204443627327,CT,1.3627010804321285
2025-10-15 01:17:40,SUPPLY_EDGE,24899.25,24927.0,24899.25,1,22286.75,944.0,863.0,1,382,68.0,1.8070468187273905,30m,111.0,PRIOR_BROKE,1,NORMAL,37485,P1a,30m,111.0,PRIOR_BROKE,Overnight,68.0,0.953846153846154,SUPPLY_EDGE|24927.0|24899.25|30m,,,VP_RAY_INTACT,,2.8461538461538463,-62.0,214.863,0.0,1.050420168067227,2.0,9.75,0.4570858283433133,382,0.0036396724294813,0,469.0,0.934131736526946,127.0,79.0,127.0,105.0,127.0,365.0,944.0,863.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.5501521595163227,CT,1.8070468187273905
2025-10-15 01:17:40,SUPPLY_EDGE,24900.25,24927.0,24900.25,1,22012.25,948.0,859.0,1,317,68.0,1.8070468187273905,90m,107.0,PRIOR_BROKE,1,NORMAL,37485,P1a,90m,107.0,PRIOR_BROKE,Overnight,68.0,0.953846153846154,SUPPLY_EDGE|24927.0|24900.25|90m,,,VP_RAY_INTACT,,2.743589743589744,-62.0,214.863,0.0,1.050420168067227,2.0,9.75,0.4570858283433133,317,0.0036396724294813,0,469.0,0.934131736526946,127.0,79.0,127.0,105.0,127.0,365.0,948.0,859.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.5525580116109717,CT,1.8070468187273905
2025-10-15 01:21:33,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,1008.0,799.0,10,2808,125.0,2.221104441776462,360m,516.0,PRIOR_BROKE,2,NORMAL,37488,P1a,360m,516.0,PRIOR_BROKE,Overnight,125.0,0.8048780487804879,SUPPLY_EDGE|25044.25|24915.25|360m,153.0,47.0,VP_RAY_CONSUMED,11612.0,16.64516129032258,-58.0,71.593001,0.0,1.1363636363636365,2.0,0.0,0.2774451097804391,2808,0.005459508644222,1,0.0,0.9126984126984128,196.0,10.0,196.0,36.0,196.0,296.0,1008.0,799.0,0,True,False,False,False,False,True,False,False,False,False,CT,0.8457701312575191,CT,2.221104441776462
2025-10-15 01:21:33,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,1008.0,799.0,11,2930,125.0,2.221104441776462,240m,516.0,PRIOR_BROKE,2,NORMAL,37488,P1a,240m,516.0,PRIOR_BROKE,Overnight,125.0,0.8048780487804879,SUPPLY_EDGE|25044.25|24915.25|240m,153.0,47.0,VP_RAY_CONSUMED,8715.0,16.64516129032258,-58.0,71.593001,0.0,1.1363636363636365,2.0,0.0,0.2774451097804391,2930,0.005459508644222,1,0.0,0.9126984126984128,196.0,10.0,196.0,36.0,196.0,296.0,1008.0,799.0,0,True,False,False,True,False,False,False,False,False,False,CT,0.8299022756592607,CT,2.221104441776462
2025-10-15 02:36:24,SUPPLY_EDGE,24896.5,24927.0,24896.5,1,22099.38,933.0,874.0,2,513,77.0,0.9952581032413821,15m,122.0,PRIOR_BROKE,1,NORMAL,37512,P1a,15m,122.0,PRIOR_BROKE,Overnight,77.0,0.8489208633093526,SUPPLY_EDGE|24927.0|24896.5|15m,101.0,874.0,VP_RAY_CONSUMED,11188.479999999996,4.6923076923076925,-26.0,249.344001,0.5,1.033057851239669,-0.625,-3.25,0.1616766467065868,513,0.0072793448589626,0,469.0,0.9467455621301776,54.0,146.0,54.0,179.0,54.0,406.0,933.0,874.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.139131475591835,CT,0.9952581032413821
2025-10-15 02:38:23,SUPPLY_EDGE,24899.25,24927.0,24899.25,1,22286.75,944.0,863.0,2,410,49.0,0.9111164465784061,30m,111.0,PRIOR_BROKE,1,NORMAL,37513,P1a,30m,111.0,PRIOR_BROKE,Overnight,49.0,0.4507772020725389,SUPPLY_EDGE|24927.0|24899.25|30m,127.0,863.0,VP_RAY_CONSUMED,10450.0,1.819672131147541,-64.0,119.609999,0.1639344262295081,1.037344398340249,0.125,12.75,0.8922155688622755,410,0.0072793448589626,0,469.0,0.9467455621301776,98.0,102.0,98.0,167.0,98.0,362.0,944.0,863.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.15796576105094012,CT,0.9111164465784061
2025-10-15 02:38:23,SUPPLY_EDGE,24900.25,24927.0,24900.25,1,22012.25,948.0,859.0,2,345,49.0,0.9111164465784061,90m,107.0,PRIOR_BROKE,1,SBB,37513,P1a,90m,107.0,PRIOR_BROKE,Overnight,49.0,0.4507772020725389,SUPPLY_EDGE|24927.0|24900.25|90m,127.0,859.0,VP_RAY_CONSUMED,11552.0,1.7540983606557377,-64.0,119.609999,0.1639344262295081,1.037344398340249,0.125,12.75,0.8922155688622755,345,0.0072793448589626,0,469.0,0.9467455621301776,98.0,102.0,98.0,167.0,98.0,362.0,948.0,859.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.16127855626202134,CT,0.9111164465784061
2025-10-15 02:48:21,DEMAND_EDGE,24892.0,24892.0,24868.5,1,22286.75,892.0,915.0,1,6,52.0,0.6488355342135942,30m,94.0,PRIOR_BROKE,1,NORMAL,37516,P1a,30m,94.0,PRIOR_BROKE,Overnight,52.0,0.95,DEMAND_EDGE|24892.0|24868.5|30m,,,VP_RAY_INTACT,,2.685714285714285,10.0,278.391,0.3428571428571428,1.050420168067227,0.125,3.0,0.3772455089820359,6,0.0072793448589626,0,230.0,0.9578313253012049,122.0,78.0,254.0,78.0,382.0,78.0,892.0,915.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.5489685611261387,WT,0.6488355342135942
2025-10-15 03:00:01,DEMAND_EDGE,24894.25,24894.25,24868.5,1,22012.25,883.0,924.0,1,3,12.0,0.39923169267700465,60m,103.0,PRIOR_BROKE,1,NORMAL,37519,P1a,60m,103.0,PRIOR_BROKE,Overnight,12.0,1.305084745762712,DEMAND_EDGE|24894.25|24868.5|60m,,,VP_RAY_INTACT,,2.452380952380953,2.0,183.963,0.4047619047619047,1.0593220338983051,0.25,-6.25,0.5469061876247505,3,0.008189262966333,0,230.0,0.9580838323353292,102.0,98.0,281.0,98.0,362.0,98.0,883.0,924.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.5218542052867206,WT,0.39923169267700465
2025-10-15 03:11:56,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,1008.0,799.0,12,2966,73.0,0.190360144057611,240m,516.0,PRIOR_BROKE,2,NORMAL,37524,P1a,240m,516.0,PRIOR_BROKE,Overnight,73.0,1.3364485981308412,SUPPLY_EDGE|25044.25|24915.25|240m,196.0,799.0,VP_RAY_CONSUMED,8715.0,10.97872340425532,-88.0,128.264997,0.0,1.243781094527363,0.25,11.75,0.6487025948103793,2966,0.0090991810737033,1,0.0,0.9285714285714286,152.0,67.0,152.0,249.0,152.0,308.0,1008.0,799.0,0,True,False,False,True,False,False,False,False,False,False,NT,0.22633817793422759,NT,0.190360144057611
2025-10-15 03:11:56,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,1008.0,799.0,11,2844,73.0,0.190360144057611,360m,516.0,PRIOR_BROKE,2,NORMAL,37524,P1a,360m,516.0,PRIOR_BROKE,Overnight,73.0,1.3364485981308412,SUPPLY_EDGE|25044.25|24915.25|360m,196.0,799.0,VP_RAY_CONSUMED,11612.0,10.97872340425532,-88.0,128.264997,0.0,1.243781094527363,0.25,11.75,0.6487025948103793,2844,0.0090991810737033,1,0.0,0.9285714285714286,152.0,67.0,152.0,249.0,152.0,308.0,1008.0,799.0,0,True,False,False,False,False,True,False,False,False,False,NT,0.24745426809017218,NT,0.190360144057611
2025-10-15 03:37:25,SUPPLY_EDGE,24899.25,24927.0,24899.25,1,22286.75,944.0,863.0,3,434,-143.0,0.1742016806723027,30m,111.0,PRIOR_BROKE,1,SBB,37537,P1a,30m,111.0,PRIOR_BROKE,Overnight,-143.0,0.6305732484076433,SUPPLY_EDGE|24927.0|24899.25|30m,98.0,863.0,VP_RAY_CONSUMED,10450.0,2.466666666666667,-62.0,133.311014,0.3777777777777777,1.033057851239669,-0.75,-4.25,0.6147704590818364,434,0.0090991810737033,0,469.0,0.9473684210526316,80.0,153.0,80.0,380.0,80.0,394.0,944.0,863.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.15800635992810383,NT,0.1742016806723027
2025-10-15 03:37:25,SUPPLY_EDGE,24896.5,24927.0,24896.5,1,22099.38,933.0,874.0,3,538,-143.0,0.1742016806723027,15m,122.0,PRIOR_BROKE,1,NORMAL,37537,P1a,15m,122.0,PRIOR_BROKE,Overnight,-143.0,0.6305732484076433,SUPPLY_EDGE|24927.0|24896.5|15m,54.0,874.0,VP_RAY_CONSUMED,11188.479999999996,2.7111111111111112,-62.0,133.311014,0.3777777777777777,1.033057851239669,-0.75,-4.25,0.6147704590818364,538,0.0090991810737033,0,469.0,0.9473684210526316,80.0,153.0,80.0,380.0,80.0,394.0,933.0,874.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.13916955733186753,NT,0.1742016806723027
2025-10-15 04:00:23,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,1008.0,799.0,13,2987,109.0,0.3257623049219026,240m,516.0,PRIOR_BROKE,2,NORMAL,37545,P1a,240m,516.0,PRIOR_BROKE,Overnight,109.0,1.323232323232323,SUPPLY_EDGE|25044.25|24915.25|240m,152.0,799.0,VP_RAY_CONSUMED,8715.0,9.052631578947368,-62.0,165.056,0.0350877192982456,1.1261261261261262,-0.75,13.75,0.8622754491017964,2987,0.0090991810737033,1,0.0,0.9285714285714286,16.0,152.0,16.0,318.0,16.0,401.0,1008.0,799.0,0,True,False,False,True,False,False,False,False,False,False,NT,0.22638494334409445,NT,0.3257623049219026
2025-10-15 04:00:23,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,1008.0,799.0,12,2865,109.0,0.3257623049219026,360m,516.0,PRIOR_BROKE,2,NORMAL,37545,P1a,360m,516.0,PRIOR_BROKE,Overnight,109.0,1.323232323232323,SUPPLY_EDGE|25044.25|24915.25|360m,152.0,799.0,VP_RAY_CONSUMED,11612.0,9.052631578947368,-62.0,165.056,0.0350877192982456,1.1261261261261262,-0.75,13.75,0.8622754491017964,2865,0.0090991810737033,1,0.0,0.9285714285714286,16.0,152.0,16.0,318.0,16.0,401.0,1008.0,799.0,0,True,False,False,False,False,True,False,False,False,False,NT,0.2475040006896623,NT,0.3257623049219026
2025-10-15 05:02:37,SUPPLY_EDGE,24944.5,25044.25,24944.5,1,22691.5,1125.0,682.0,2,2992,106.0,0.7454621848739655,120m,399.0,PRIOR_BROKE,1,NORMAL,37574,P1a,120m,399.0,PRIOR_BROKE,Overnight,106.0,0.7629629629629631,SUPPLY_EDGE|25044.25|24944.5|120m,217.0,12.0,VP_RAY_CONSUMED,9012.0,26.6,-12.0,1.517,0.4,1.02880658436214,-0.375,21.0,0.0279441117764471,2992,0.0090991810737033,0,609.0,0.9285714285714286,0.0,196.0,6.0,196.0,19.0,328.0,1125.0,682.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.8623581555962652,CT,0.7454621848739655
2025-10-15 07:50:16,DEMAND_EDGE,24958.5,24958.5,24937.75,1,22099.38,626.0,1181.0,1,5,41.0,-0.23593037214889426,15m,83.0,PRIOR_BROKE,1,NORMAL,37646,P1a,15m,83.0,PRIOR_BROKE,PreRTH,41.0,0.8529411764705882,DEMAND_EDGE|24958.5|24937.75|15m,,,VP_RAY_INTACT,,2.862068965517241,-38.0,140.239999,0.0344827586206896,1.0638297872340423,0.25,-7.0,0.2514970059880239,5,0.0100090991810737,1,47.0,0.9518072289156626,258.0,20.0,258.0,20.0,262.0,20.0,626.0,1181.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5218039280547577,NT,-0.23593037214889426
2025-10-15 07:50:16,DEMAND_EDGE,24960.5,24960.5,24937.75,1,22012.25,618.0,1189.0,1,2,41.0,-0.23593037214889426,60m,91.0,PRIOR_BROKE,1,NORMAL,37646,P1a,60m,91.0,PRIOR_BROKE,PreRTH,41.0,0.8529411764705882,DEMAND_EDGE|24960.5|24937.75|60m,,,VP_RAY_INTACT,,3.1379310344827585,-38.0,140.239999,0.0344827586206896,1.0638297872340423,0.25,-7.0,0.2514970059880239,2,0.0100090991810737,3,47.0,0.9518072289156626,258.0,20.0,258.0,20.0,262.0,20.0,618.0,1189.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.5218510322552425,NT,-0.23593037214889426
2025-10-15 08:08:42,SUPPLY_EDGE,24992.75,25020.5,24992.75,1,22012.25,1318.0,489.0,1,3092,127.0,0.2521488595437949,60m,111.0,PRIOR_BROKE,1,SBB,37657,P1a,60m,111.0,PRIOR_BROKE,PreRTH,127.0,0.9347826086956522,SUPPLY_EDGE|25020.5|24992.75|60m,,,VP_RAY_INTACT,,3.5806451612903225,-118.0,37.439964,0.2903225806451613,1.0593220338983051,-0.75,34.5,0.3053892215568862,3092,0.0118289353958143,0,704.0,0.9428571428571428,35.0,127.0,35.0,131.0,110.0,131.0,1318.0,489.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.5316460319221883,NT,0.2521488595437949
2025-10-15 08:10:10,SUPPLY_EDGE,25003.75,25020.5,25003.75,1,22286.75,1362.0,445.0,1,3099,174.0,0.5017647058824775,30m,67.0,PRIOR_BROKE,1,SBB,37660,P1a,30m,67.0,PRIOR_BROKE,PreRTH,174.0,0.7383177570093458,SUPPLY_EDGE|25020.5|25003.75|30m,,,VP_RAY_INTACT,,3.1904761904761907,-110.0,37.499996,0.0476190476190476,1.3089005235602094,-0.75,45.5,0.1017964071856287,3099,0.0127388535031847,0,704.0,0.9432624113475178,79.0,83.0,79.0,87.0,179.0,87.0,1362.0,445.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.55868724392785,CT,0.5017647058824775
2025-10-15 08:11:12,SUPPLY_EDGE,25005.25,25020.5,25005.25,1,22099.38,1368.0,439.0,1,3103,137.0,0.6779231692676111,15m,61.0,PRIOR_BROKE,1,SBB,37662,P1a,15m,61.0,PRIOR_BROKE,PreRTH,137.0,0.6739130434782609,SUPPLY_EDGE|25020.5|25005.25|15m,,,VP_RAY_INTACT,,1.90625,-110.0,35.937998,0.53125,1.351351351351351,-0.75,-4.25,0.3393213572854291,3103,0.013648771610555,0,704.0,0.943661971830986,76.0,86.0,76.0,90.0,176.0,90.0,1368.0,439.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5316243577270812,CT,0.6779231692676111
2025-10-15 08:29:47,SUPPLY_EDGE,25003.75,25020.5,25003.75,1,22286.75,1362.0,445.0,2,3123,-9.0,1.414333733493241,30m,67.0,PRIOR_BROKE,1,NORMAL,37684,P1a,30m,67.0,PRIOR_BROKE,PreRTH,-9.0,0.9473684210526316,SUPPLY_EDGE|25020.5|25003.75|30m,79.0,445.0,VP_RAY_CONSUMED,10868.0,2.0303030303030303,-46.0,33.937995,0.0606060606060606,1.072961373390558,-0.5,-0.5,0.3932135728542914,3123,0.0145586897179253,0,704.0,0.944055944055944,48.0,102.0,48.0,118.0,160.0,118.0,1362.0,445.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.48138324764880536,CT,1.414333733493241
2025-10-15 08:31:56,SUPPLY_EDGE,24992.75,25020.5,24992.75,1,22012.25,1318.0,489.0,2,3123,-27.0,1.0515126050420225,60m,111.0,PRIOR_BROKE,1,SBB,37688,P1a,60m,111.0,PRIOR_BROKE,PreRTH,-27.0,2.3292682926829267,SUPPLY_EDGE|25020.5|24992.75|60m,35.0,489.0,VP_RAY_CONSUMED,11922.0,1.9821428571428568,-96.0,27.511001,0.0,1.091703056768559,-0.125,14.75,0.8642714570858283,3123,0.0145586897179253,0,704.0,0.944055944055944,51.0,107.0,51.0,107.0,195.0,107.0,1318.0,489.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.41382555670988713,CT,1.0515126050420225
2025-10-15 09:31:33,DEMAND_EDGE,24960.5,24960.5,24937.75,1,22012.25,618.0,1189.0,2,134,-46.0,-0.8403961584634979,60m,91.0,PRIOR_BROKE,1,SBB,37777,P1a,60m,91.0,PRIOR_BROKE,OpeningDrive,-46.0,1.225,DEMAND_EDGE|24960.5|24937.75|60m,258.0,1189.0,VP_RAY_INTACT,,3.1379310344827585,-46.0,4.864997,0.3448275862068966,1.0683760683760684,1.0,-13.25,0.2275449101796407,134,0.0145586897179253,3,47.0,0.953216374269006,81.0,58.0,100.0,90.0,100.0,171.0,618.0,1189.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.04715285135071673,CT,-0.8403961584634979
2025-10-15 09:32:36,DEMAND_EDGE,24958.5,24958.5,24937.75,1,22099.38,626.0,1181.0,2,148,-42.0,-0.7923049219686247,15m,83.0,PRIOR_BROKE,1,SBB,37788,P1a,15m,83.0,PRIOR_BROKE,OpeningDrive,-42.0,0.7272727272727274,DEMAND_EDGE|24958.5|24937.75|15m,258.0,1181.0,VP_RAY_INTACT,,1.5961538461538465,-84.0,8.800003,0.0769230769230769,1.0548523206751057,-0.25,-12.0,0.7844311377245509,148,0.0145586897179253,1,47.0,0.953216374269006,113.0,58.0,132.0,116.0,132.0,164.0,626.0,1181.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.04851423546776015,CT,-0.7923049219686247
2025-10-15 09:34:25,DEMAND_EDGE,24960.5,24960.5,24937.75,1,22012.25,618.0,1189.0,3,161,-47.0,-0.17232893157257131,60m,91.0,PRIOR_BROKE,1,SBB,37804,P1a,60m,91.0,PRIOR_BROKE,OpeningDrive,-47.0,1.118811881188119,DEMAND_EDGE|24960.5|24937.75|60m,81.0,1189.0,VP_RAY_INTACT,,1.75,-100.0,7.223995,0.0384615384615384,1.050420168067227,-0.125,-12.5,0.7864271457085829,161,0.0145586897179253,3,47.0,0.953216374269006,121.0,69.0,121.0,150.0,121.0,175.0,618.0,1189.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.04716827997561097,NT,-0.17232893157257131
2025-10-15 09:35:34,DEMAND_EDGE,24958.5,24958.5,24937.75,1,22099.38,626.0,1181.0,3,178,65.0,-0.32483793517405524,15m,83.0,PRIOR_BROKE,1,SBB,37818,P1a,15m,83.0,PRIOR_BROKE,OpeningDrive,65.0,0.9482758620689656,DEMAND_EDGE|24958.5|24937.75|15m,113.0,1181.0,VP_RAY_INTACT,,1.930232558139535,-56.0,7.443,0.2558139534883721,1.0460251046025104,0.5,2.75,0.6007984031936128,178,0.0145586897179253,1,47.0,0.953216374269006,117.0,131.0,117.0,154.0,117.0,179.0,626.0,1181.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.048531848424837494,CT,-0.32483793517405524
2025-10-15 09:38:09,DEMAND_EDGE,24960.5,24960.5,24937.75,1,22012.25,618.0,1189.0,4,196,-110.0,0.22752701080435175,60m,91.0,PRIOR_BROKE,1,SBB,37839,P1a,60m,91.0,PRIOR_BROKE,OpeningDrive,-110.0,1.3750000000000002,DEMAND_EDGE|24960.5|24937.75|60m,121.0,1189.0,VP_RAY_INTACT,,1.6545454545454543,-116.0,10.318001,0.0,1.0593220338983051,0.875,-14.5,0.844311377245509,196,0.0145586897179253,3,47.0,0.953216374269006,7.0,139.0,51.0,145.0,99.0,258.0,618.0,1189.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.047188287186660446,NT,0.22752701080435175
2025-10-15 09:38:47,SUPPLY_EDGE,24944.5,25044.25,24944.5,1,22691.5,1125.0,682.0,3,3267,-76.0,-0.23291716686664218,120m,399.0,PRIOR_BROKE,1,SBB,37848,P1a,120m,399.0,PRIOR_BROKE,OpeningDrive,-76.0,0.7606837606837608,SUPPLY_EDGE|25044.25|24944.5|120m,0.0,682.0,VP_RAY_CONSUMED,9012.0,15.96,-62.0,4.095001,0.0,1.016260162601626,1.0,10.75,0.1177644710578842,3267,0.0145586897179253,0,609.0,0.9389312977099236,70.0,91.0,95.0,120.0,189.0,168.0,1125.0,682.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.33870185342709874,NT,-0.23291716686664218
2025-10-15 09:42:00,DEMAND_EDGE,24960.5,24960.5,24937.75,1,22012.25,618.0,1189.0,5,233,55.0,-0.6431812725089919,60m,91.0,PRIOR_BROKE,1,SBB,37876,P1a,60m,91.0,PRIOR_BROKE,OpeningDrive,55.0,1.3896103896103895,DEMAND_EDGE|24960.5|24937.75|60m,7.0,1189.0,VP_RAY_INTACT,,3.9565217391304346,64.0,5.540007,0.9565217391304348,1.033057851239669,1.125,5.5,0.091816367265469,233,0.0145586897179253,3,47.0,0.953216374269006,30.0,185.0,78.0,185.0,78.0,279.0,618.0,1189.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.047209446437438116,CT,-0.6431812725089919
2025-10-15 09:45:00,SUPPLY_EDGE,24944.5,25044.25,24944.5,1,22691.5,1125.0,682.0,4,3326,75.0,-0.15834333733521477,120m,399.0,PRIOR_BROKE,1,SBB,37906,P1a,120m,399.0,PRIOR_BROKE,OpeningDrive,75.0,0.9117647058823528,SUPPLY_EDGE|25044.25|24944.5|120m,70.0,682.0,VP_RAY_CONSUMED,9012.0,10.5,-70.0,9.032998,0.2105263157894736,1.0869565217391304,0.125,-2.0,0.5828343313373253,3326,0.0136612021857923,0,609.0,0.9389312977099236,20.0,180.0,177.0,180.0,177.0,272.0,1125.0,682.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.3388699210903811,NT,-0.15834333733521477
2025-10-15 09:46:40,DEMAND_EDGE,24960.5,24960.5,24937.75,1,22012.25,618.0,1189.0,6,282,-129.0,0.2141416566626434,60m,91.0,PRIOR_BROKE,1,SBB,37925,P1a,60m,91.0,PRIOR_BROKE,OpeningDrive,-129.0,1.734375,DEMAND_EDGE|24960.5|24937.75|60m,30.0,1189.0,VP_RAY_INTACT,,2.0681818181818183,-82.0,11.375002,0.0,1.024590163934426,0.25,-11.0,0.7425149700598802,282,0.0127620783956244,3,47.0,0.953216374269006,0.0,240.0,0.0,252.0,240.0,252.0,618.0,1189.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.04723748202716211,NT,0.2141416566626434
2025-10-15 09:48:30,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,1008.0,799.0,14,3393,-69.0,-0.754633853541449,240m,516.0,PRIOR_BROKE,2,SBB,37950,P1a,240m,516.0,PRIOR_BROKE,OpeningDrive,-69.0,1.3972602739726028,SUPPLY_EDGE|25044.25|24915.25|240m,16.0,799.0,VP_RAY_CONSUMED,8715.0,16.64516129032258,2.0,0.936026,0.1290322580645161,1.1210762331838564,0.125,6.75,0.3972055888223553,3393,0.0118613138686131,0,609.0,0.9389312977099236,41.0,131.0,41.0,320.0,41.0,530.0,1008.0,799.0,0,True,False,False,True,False,False,False,False,False,False,WT,0.227290417765374,WT,-0.754633853541449
2025-10-15 09:48:30,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,1008.0,799.0,13,3271,-69.0,-0.754633853541449,360m,516.0,PRIOR_BROKE,2,SBB,37950,P1a,360m,516.0,PRIOR_BROKE,OpeningDrive,-69.0,1.3972602739726028,SUPPLY_EDGE|25044.25|24915.25|360m,16.0,799.0,VP_RAY_CONSUMED,11612.0,16.64516129032258,2.0,0.936026,0.1290322580645161,1.1210762331838564,0.125,6.75,0.3972055888223553,3271,0.0118613138686131,0,609.0,0.9389312977099236,41.0,131.0,41.0,320.0,41.0,530.0,1008.0,799.0,0,True,False,False,False,False,True,False,False,False,False,WT,0.24846681543969187,WT,-0.754633853541449
2025-10-15 09:51:08,SUPPLY_EDGE,24944.5,25044.25,24944.5,1,22691.5,1125.0,682.0,5,3399,101.0,-0.2969747899158274,120m,399.0,PRIOR_BROKE,1,SBB,37980,P1a,120m,399.0,PRIOR_BROKE,OpeningDrive,101.0,1.1136363636363635,SUPPLY_EDGE|25044.25|24944.5|120m,20.0,682.0,VP_RAY_CONSUMED,9012.0,8.866666666666667,-10.0,8.793006,0.0,1.0416666666666667,1.375,11.25,0.7944111776447106,3399,0.0118613138686131,0,609.0,0.9389312977099236,1.0,189.0,1.0,320.0,1.0,507.0,1125.0,682.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.33907792546260296,NT,-0.2969747899158274
2025-10-15 09:52:09,DEMAND_EDGE,24960.5,24960.5,24937.75,1,22012.25,618.0,1189.0,7,347,56.0,0.9363025210086192,60m,91.0,PRIOR_BROKE,1,SBB,37990,P1a,60m,91.0,PRIOR_BROKE,OpeningDrive,56.0,0.7043478260869565,DEMAND_EDGE|24960.5|24937.75|60m,0.0,1189.0,VP_RAY_INTACT,,2.6,-14.0,9.143,0.1142857142857142,1.0775862068965518,1.375,1.0,0.5528942115768463,347,0.0073327222731439,3,47.0,0.953216374269006,188.0,18.0,256.0,18.0,518.0,18.0,618.0,1189.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.04727469651334352,WT,0.9363025210086192
2025-10-15 09:56:00,DEMAND_EDGE,25003.5,25003.5,24897.0,1,22286.75,446.0,1361.0,1,115,42.0,1.6052340936375749,30m,426.0,PRIOR_BROKE,1,NORMAL,38022,P1a,30m,426.0,PRIOR_BROKE,OpeningDrive,42.0,0.6333333333333333,DEMAND_EDGE|25003.5|24897.0|30m,,,VP_RAY_INTACT,,23.666666666666668,-12.0,5.265999,0.2222222222222222,1.0040160642570282,0.0,-3.5,0.029940119760479,115,0.0055096418732782,1,116.0,0.9702380952380952,71.0,43.0,151.0,43.0,419.0,43.0,446.0,1361.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.5493117363868616,WT,1.6052340936375749
