datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
1/2/2026 09:30:16,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:31:29,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:36:52,SUPPLY_EDGE,60m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:36:52,SUPPLY_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:36:52,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:41:07,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:43:32,SUPPLY_EDGE,60m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:43:32,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:43:32,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:47:16,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:22:07,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:25:43,DEMAND_EDGE,240m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:25:43,DEMAND_EDGE,360m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:25:43,DEMAND_EDGE,480m,2.2100,-14.4500,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:52:00,DEMAND_EDGE,240m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:52:00,DEMAND_EDGE,360m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:52:00,DEMAND_EDGE,480m,0.0000,-16.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:54:10,DEMAND_EDGE,480m,0.0000,-16.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:54:10,DEMAND_EDGE,360m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:54:10,DEMAND_EDGE,240m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:55:20,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 10:59:17,DEMAND_EDGE,720m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:02:08,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:04:20,DEMAND_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:05:04,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:10:52,DEMAND_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:11:46,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:16:56,DEMAND_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:18:50,DEMAND_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:25:52,DEMAND_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:32:58,DEMAND_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:42:08,DEMAND_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 11:47:50,DEMAND_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 12:22:01,DEMAND_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 12:27:26,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 12:37:34,DEMAND_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 12:38:09,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 13:49:43,DEMAND_EDGE,15m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 13:49:43,DEMAND_EDGE,60m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 13:50:00,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 13:55:43,DEMAND_EDGE,60m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 13:55:56,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 13:56:29,DEMAND_EDGE,15m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 14:05:02,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 14:05:06,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 14:12:00,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 14:21:12,SUPPLY_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 15:47:25,DEMAND_EDGE,120m,9.8700,-6.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 15:55:00,DEMAND_EDGE,120m,16.9000,0.2400,CT,NORMAL,TRADE,,0.00
1/2/2026 16:00:10,SUPPLY_EDGE,60m,9.8700,-6.7900,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 18:00:15,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 18:00:15,SUPPLY_EDGE,60m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 18:44:12,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 19:31:59,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 20:05:21,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 20:57:32,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 21:37:37,DEMAND_EDGE,30m,17.8600,1.2000,CT,NORMAL,TRADE,,0.00
1/4/2026 22:11:07,DEMAND_EDGE,30m,10.8300,-5.8300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/4/2026 23:10:51,SUPPLY_EDGE,15m,14.1100,-2.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 00:22:55,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 00:54:02,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 01:30:33,DEMAND_EDGE,30m,17.8600,1.2000,WT,NORMAL,TRADE,,0.00
1/5/2026 01:30:33,DEMAND_EDGE,120m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 02:30:09,SUPPLY_EDGE,90m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 03:07:57,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 04:25:20,DEMAND_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 04:25:20,DEMAND_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 04:37:01,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 06:09:14,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 07:30:31,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 07:32:34,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 07:44:42,DEMAND_EDGE,15m,16.1400,-0.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 08:21:34,DEMAND_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 08:49:28,SUPPLY_EDGE,30m,12.8600,-3.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 09:35:55,DEMAND_EDGE,60m,9.8700,-6.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 09:35:55,DEMAND_EDGE,90m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 09:36:01,DEMAND_EDGE,30m,8.6200,-8.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 09:39:04,DEMAND_EDGE,60m,16.9000,0.2400,CT,NORMAL,TRADE,,0.00
1/5/2026 09:39:04,DEMAND_EDGE,90m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 09:39:08,DEMAND_EDGE,30m,18.6200,1.9600,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 09:41:47,DEMAND_EDGE,90m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 09:41:47,DEMAND_EDGE,60m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 09:42:47,DEMAND_EDGE,30m,18.6200,1.9600,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 09:49:03,DEMAND_EDGE,60m,19.8700,3.2100,CT,NORMAL,TRADE,,0.00
1/5/2026 09:49:03,DEMAND_EDGE,90m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 09:49:11,DEMAND_EDGE,30m,18.6200,1.9600,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 09:57:18,DEMAND_EDGE,60m,19.8700,3.2100,CT,NORMAL,TRADE,,0.00
1/5/2026 09:57:18,DEMAND_EDGE,90m,16.9000,0.2400,CT,NORMAL,SKIP,LIMIT_PENDING,0.00
1/5/2026 10:01:29,DEMAND_EDGE,90m,16.9000,0.2400,CT,NORMAL,TRADE,,0.00
1/5/2026 10:01:29,DEMAND_EDGE,60m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/5/2026 10:15:19,DEMAND_EDGE,30m,13.8000,-2.8600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 10:22:07,DEMAND_EDGE,30m,15.8300,-0.8300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 10:26:47,DEMAND_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 10:28:05,SUPPLY_EDGE,60m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 10:32:14,SUPPLY_EDGE,30m,6.4100,-10.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 10:44:33,DEMAND_EDGE,30m,16.5900,-0.0700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 10:55:30,DEMAND_EDGE,30m,13.6200,-3.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:04:03,SUPPLY_EDGE,60m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:08:49,SUPPLY_EDGE,30m,16.4100,-0.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:09:23,SUPPLY_EDGE,15m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:15:09,SUPPLY_EDGE,60m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:18:22,DEMAND_EDGE,30m,10.8300,-5.8300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:23:13,SUPPLY_EDGE,30m,16.4100,-0.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:30:52,SUPPLY_EDGE,15m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:36:47,DEMAND_EDGE,30m,13.6200,-3.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:38:16,SUPPLY_EDGE,30m,16.4100,-0.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:38:39,SUPPLY_EDGE,15m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:42:44,SUPPLY_EDGE,60m,14.6900,-1.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:46:00,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 11:46:00,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 12:20:10,DEMAND_EDGE,30m,10.6500,-6.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 13:08:01,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 13:17:39,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 13:17:39,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 13:30:34,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 13:42:05,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 13:59:09,SUPPLY_EDGE,15m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 14:39:33,DEMAND_EDGE,90m,14.6900,-1.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 14:39:33,DEMAND_EDGE,60m,17.6600,1.0000,CT,NORMAL,TRADE,,0.00
1/5/2026 14:50:12,DEMAND_EDGE,60m,14.6900,-1.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 14:50:12,DEMAND_EDGE,90m,14.6900,-1.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:02:18,DEMAND_EDGE,60m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:02:18,DEMAND_EDGE,90m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:15:10,SUPPLY_EDGE,30m,8.6200,-8.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:31:09,SUPPLY_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:41:14,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:45:00,SUPPLY_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:54:51,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:54:51,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:59:35,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 15:59:35,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 18:17:07,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 18:33:17,DEMAND_EDGE,60m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 18:33:17,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 18:52:19,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 20:14:48,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 20:14:48,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 20:17:53,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 20:17:53,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 20:17:53,SUPPLY_EDGE,120m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 21:13:23,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 21:26:51,SUPPLY_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 21:37:21,SUPPLY_EDGE,15m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/5/2026 23:32:20,DEMAND_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 00:03:56,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 01:16:10,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 01:35:12,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 02:17:47,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 02:50:20,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 02:50:20,DEMAND_EDGE,30m,8.4400,-8.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 03:14:34,DEMAND_EDGE,120m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 03:22:34,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 03:22:34,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 03:23:20,DEMAND_EDGE,30m,13.4400,-3.2200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 04:01:59,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 04:01:59,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 04:08:45,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 05:04:22,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 08:50:29,DEMAND_EDGE,30m,13.8000,-2.8600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:27:39,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:30:24,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:30:40,SUPPLY_EDGE,60m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:35:54,SUPPLY_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:36:48,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:40:12,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:40:45,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:41:02,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:44:17,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:45:28,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:45:28,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 09:46:01,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 10:56:52,SUPPLY_EDGE,30m,9.3800,-7.2800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 10:56:52,SUPPLY_EDGE,15m,4.6900,-11.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:03:44,SUPPLY_EDGE,60m,4.6900,-11.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:09:55,SUPPLY_EDGE,60m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:15:08,SUPPLY_EDGE,60m,4.6900,-11.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:20:53,SUPPLY_EDGE,60m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:22:20,SUPPLY_EDGE,30m,6.4100,-10.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:22:50,SUPPLY_EDGE,15m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:30:42,SUPPLY_EDGE,30m,6.4100,-10.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:31:37,SUPPLY_EDGE,15m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:38:37,SUPPLY_EDGE,30m,6.4100,-10.2500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:39:15,SUPPLY_EDGE,15m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:47:05,SUPPLY_EDGE,60m,4.6900,-11.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:48:00,SUPPLY_EDGE,30m,6.4100,-10.2500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:48:14,SUPPLY_EDGE,15m,4.6900,-11.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:57:07,SUPPLY_EDGE,60m,4.6900,-11.9700,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:58:33,SUPPLY_EDGE,15m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 11:58:33,SUPPLY_EDGE,30m,6.4100,-10.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 13:39:27,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 15:30:04,DEMAND_EDGE,30m,13.8000,-2.8600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 15:37:01,SUPPLY_EDGE,15m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 15:52:07,SUPPLY_EDGE,15m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 15:57:42,SUPPLY_EDGE,15m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 16:00:00,DEMAND_EDGE,15m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 16:45:11,SUPPLY_EDGE,15m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 20:36:27,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 20:43:57,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 21:06:33,SUPPLY_EDGE,90m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 21:14:19,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/6/2026 21:31:17,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/7/2026 01:29:10,DEMAND_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/7/2026 01:29:10,DEMAND_EDGE,60m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/7/2026 03:01:14,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
