DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-10-13 10:47:16,SUPPLY_EDGE,24821.5,24913.5,24821.5,1,22012.25,310.0,891.0,4,207,-64.0,-216.0,90m,368.0,PRIOR_BROKE,1,SBB,33298,P1a,90m,368.0,PRIOR_BROKE,OpeningDrive,-64.0,0.6772151898734177,SUPPLY_EDGE|24913.5|24821.5|90m,40.0,891.0,VP_RAY_CONSUMED,11237.0,10.823529411764707,-52.0,10.011997,0.2647058823529412,1.0548523206751055,-1.125,11.25,0.5528942115768463,0,0,0,207,0.0008873114463176575,0,799.0,0.9527027027027027,123.0,91.0,206.0,91.0,295.0,91.0,310.0,891.0,0
2025-10-13 11:10:47,SUPPLY_EDGE,24821.5,24913.5,24821.5,1,22012.25,20.0,891.0,5,364,146.0,188.0,90m,368.0,PRIOR_BROKE,1,SBB,33455,P1a,90m,368.0,PRIOR_BROKE,Midday,146.0,0.8303571428571428,SUPPLY_EDGE|24913.5|24821.5|90m,123.0,891.0,VP_RAY_CONSUMED,11237.0,19.36842105263158,-12.0,6.733999,0.0,1.0869565217391304,0.875,21.0,0.08183632734530938,0,0,0,364,0.0008873114463176575,0,799.0,0.9527027027027027,1.0,197.0,1.0,281.0,1.0,335.0,20.0,891.0,0
2025-10-13 11:11:18,SUPPLY_EDGE,24825.5,24889.75,24825.5,1,22099.38,33.0,875.0,1,118,117.0,211.0,15m,257.0,PRIOR_BROKE,1,NORMAL,33459,P1a,15m,257.0,PRIOR_BROKE,Midday,117.0,1.2241379310344829,SUPPLY_EDGE|24889.75|24825.5|15m,,,VP_RAY_INTACT,,11.173913043478262,-30.0,9.700003,0.17391304347826086,1.146788990825688,0.875,5.75,0.17764471057884232,0,0,0,118,0.0008873114463176575,0,704.0,0.9655172413793104,20.0,166.0,20.0,250.0,20.0,304.0,33.0,875.0,0
2025-10-13 11:14:31,DEMAND_EDGE,24824.75,24824.75,24724.5,1,22099.38,878.0,0.0,4,535,19.0,303.0,15m,401.0,PRIOR_BROKE,1,NORMAL,33472,P1a,15m,401.0,PRIOR_BROKE,Midday,19.0,1.0,DEMAND_EDGE|24824.75|24724.5|15m,74.0,323.0,VP_RAY_INTACT,,18.227272727272727,-32.0,19.202001,0.22727272727272727,1.0204081632653061,0.375,1.25,0.15568862275449102,0,0,0,535,0.001774622892635315,7,0.0,0.9256756756756757,204.0,8.0,239.0,8.0,288.0,8.0,878.0,0.0,0
2025-10-13 12:22:01,DEMAND_EDGE,24878.5,24878.5,24852.0,1,22099.38,663.0,435.0,1,89,-99.0,-54.0,15m,106.0,NO_PRIOR,1,NORMAL,33708,P1a,15m,106.0,NO_PRIOR,Midday,-99.0,1.3661971830985915,DEMAND_EDGE|24878.5|24852.0|15m,,,VP_RAY_INTACT,,2.3043478260869565,-20.0,1.001,0.5,1.050420168067227,-0.125,5.75,0.9261477045908184,0,0,0,89,0.0008880994671403197,0,296.0,0.9870967741935484,170.0,75.0,170.0,75.0,200.0,75.0,663.0,435.0,0
2025-10-13 13:13:20,DEMAND_EDGE,24909.5,24909.5,24887.75,1,22099.38,539.0,638.0,1,65,-116.0,-138.0,15m,87.0,PRIOR_BROKE,1,NORMAL,33891,P1a,15m,87.0,PRIOR_BROKE,Midday,-116.0,1.9333333333333333,DEMAND_EDGE|24909.5|24887.75|15m,,,VP_RAY_INTACT,,2.3513513513513513,-28.0,19.407,0.0,1.0245901639344261,0.25,-43.75,0.8403193612774451,0,0,0,65,0.0017761989342806395,0,153.0,0.9671052631578947,65.0,62.0,89.0,62.0,89.0,78.0,539.0,638.0,0
2025-10-13 13:24:55,DEMAND_EDGE,24909.5,24909.5,24887.75,1,22099.38,539.0,638.0,2,102,-7.0,-133.0,15m,87.0,PRIOR_BROKE,1,NORMAL,33928,P1a,15m,87.0,PRIOR_BROKE,Midday,-7.0,1.385714285714286,DEMAND_EDGE|24909.5|24887.75|15m,65.0,638.0,VP_RAY_INTACT,,2.175,-56.0,25.279,0.1,1.0204081632653061,0.5,-21.5,0.9041916167664671,0,0,0,102,0.0026642984014209592,0,153.0,0.9673202614379085,13.0,57.0,13.0,80.0,132.0,80.0,539.0,638.0,0
2025-10-13 13:55:00,DEMAND_EDGE,24909.5,24909.5,24887.75,1,22099.38,539.0,1036.0,3,172,44.0,32.0,15m,87.0,PRIOR_BROKE,1,NORMAL,33998,P1a,15m,87.0,PRIOR_BROKE,Midday,44.0,0.8181818181818181,DEMAND_EDGE|24909.5|24887.75|15m,13.0,638.0,VP_RAY_INTACT,,3.0,-28.0,15.765001,0.0,1.0204081632653061,0.125,-6.5,0.6846307385229541,0,0,0,172,0.0017777777777777779,0,153.0,0.9673202614379085,111.0,62.0,136.0,62.0,221.0,62.0,539.0,1036.0,0
2025-10-13 14:43:16,DEMAND_EDGE,24909.5,24909.5,24887.75,1,22099.38,539.0,1036.0,4,285,-88.0,-164.0,15m,87.0,PRIOR_BROKE,1,NORMAL,34111,P1a,15m,87.0,PRIOR_BROKE,Close,-88.0,1.11864406779661,DEMAND_EDGE|24909.5|24887.75|15m,111.0,1036.0,VP_RAY_INTACT,,4.578947368421052,4.0,13.014995,0.6842105263157895,1.0204081632653061,0.125,-1.5,0.2634730538922156,0,0,0,285,0.0017777777777777779,0,153.0,0.9673202614379085,44.0,78.0,44.0,132.0,130.0,132.0,539.0,1036.0,0
2025-10-13 14:50:33,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1103.0,472.0,1,14,27.0,-139.0,30m,155.0,PRIOR_BROKE,1,NORMAL,34131,P1a,30m,155.0,PRIOR_BROKE,Close,27.0,0.8615384615384616,SUPPLY_EDGE|24965.0|24926.25|30m,,,VP_RAY_INTACT,,8.157894736842104,-62.0,10.734003,0.0,1.0245901639344261,0.125,18.25,0.2694610778443114,0,0,0,14,0.0017777777777777779,0,926.0,0.9411764705882353,145.0,4.0,172.0,4.0,172.0,90.0,1103.0,472.0,0
2025-10-13 14:52:26,DEMAND_EDGE,24909.5,24909.5,24887.75,1,22099.38,539.0,1036.0,5,309,-7.0,-143.0,15m,87.0,PRIOR_BROKE,1,SBB,34135,P1a,15m,87.0,PRIOR_BROKE,Close,-7.0,1.0285714285714287,DEMAND_EDGE|24909.5|24887.75|15m,44.0,1036.0,VP_RAY_INTACT,,2.71875,-92.0,41.322001,0.09375,1.0548523206751055,0.125,-16.5,0.8203592814371258,0,0,0,309,0.0026666666666666666,0,153.0,0.9675324675324676,4.0,83.0,34.0,110.0,152.0,110.0,539.0,1036.0,0
2025-10-13 15:17:10,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1192.0,472.0,2,90,81.0,83.0,30m,155.0,PRIOR_BROKE,1,NORMAL,34207,P1a,30m,155.0,PRIOR_BROKE,Close,81.0,0.5542168674698795,SUPPLY_EDGE|24965.0|24926.25|30m,145.0,472.0,VP_RAY_CONSUMED,10558.0,7.045454545454546,-140.0,15.940997,0.2727272727272727,1.0460251046025104,0.625,-1.5,0.41317365269461076,0,0,0,90,0.0026666666666666666,0,926.0,0.9416058394160584,19.0,95.0,66.0,95.0,77.0,95.0,1192.0,472.0,0
2025-10-13 15:37:11,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1192.0,472.0,3,141,27.0,-7.0,30m,155.0,PRIOR_BROKE,1,NORMAL,34258,P1a,30m,155.0,PRIOR_BROKE,Close,27.0,0.961038961038961,SUPPLY_EDGE|24965.0|24926.25|30m,19.0,472.0,VP_RAY_CONSUMED,10558.0,8.157894736842104,-68.0,30.023997,0.5789473684210527,1.0775862068965518,0.0,6.75,0.29740518962075846,0,0,0,141,0.0017793594306049821,0,926.0,0.9416058394160584,13.0,87.0,66.0,88.0,66.0,105.0,1192.0,472.0,0
2025-10-13 15:50:50,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1311.0,472.0,4,186,39.0,26.0,30m,155.0,PRIOR_BROKE,1,NORMAL,34303,P1a,30m,155.0,PRIOR_BROKE,Close,39.0,1.3137254901960784,SUPPLY_EDGE|24965.0|24926.25|30m,13.0,472.0,VP_RAY_CONSUMED,10558.0,6.739130434782608,-36.0,13.877001,0.2608695652173913,1.0822510822510822,-0.25,13.25,0.5489021956087824,0,0,0,186,0.0017793594306049821,0,926.0,0.9416058394160584,19.0,100.0,19.0,100.0,70.0,100.0,1311.0,472.0,0
2025-10-13 15:59:15,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1311.0,472.0,5,242,-14.0,5.0,30m,155.0,PRIOR_BROKE,1,NORMAL,34359,P1a,30m,155.0,PRIOR_BROKE,Close,-14.0,0.925,SUPPLY_EDGE|24965.0|24926.25|30m,19.0,472.0,VP_RAY_CONSUMED,10558.0,11.923076923076923,-10.0,3.205999,0.38461538461538464,1.0245901639344261,-0.125,2.0,0.07784431137724551,0,0,0,242,0.0017793594306049821,0,926.0,0.9416058394160584,22.0,13.0,64.0,13.0,109.0,35.0,1311.0,472.0,0
2025-10-13 15:59:58,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1311.0,472.0,6,279,11.0,-7.0,30m,155.0,PRIOR_BROKE,1,NORMAL,34393,P1a,30m,155.0,PRIOR_BROKE,Close,11.0,1.0357142857142856,SUPPLY_EDGE|24965.0|24926.25|30m,22.0,472.0,VP_RAY_CONSUMED,10558.0,22.142857142857142,-0.0,0.452002,0.2857142857142857,1.4705882352941178,0.0,-2.75,0.007984031936127744,0,0,0,279,0.0008904719501335708,0,926.0,0.9416058394160584,66.0,20.0,93.0,20.0,101.0,488.0,1311.0,472.0,0
2025-10-13 16:59:57,SUPPLY_EDGE,24915.25,24920.75,24915.25,1,22099.38,1316.0,516.0,1,5,0.0,-15.0,15m,22.0,PRIOR_BROKE,1,SBB,34459,P1a,15m,22.0,PRIOR_BROKE,Close,0.0,1.3888888888888888,SUPPLY_EDGE|24920.75|24915.25|15m,,,VP_RAY_INTACT,,1.5714285714285714,22.0,197.065993,0.9285714285714286,1.1770334928229664,0.25,4.0,0.18962075848303392,0,0,0,5,0.0008904719501335708,0,828.0,0.9466666666666667,67.0,115.0,67.0,522.0,67.0,522.0,1316.0,516.0,0
2025-10-13 18:14:45,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1360.0,472.0,7,347,80.0,49.0,30m,155.0,PRIOR_BROKE,1,NORMAL,34463,P1a,30m,155.0,PRIOR_BROKE,Overnight,80.0,1.7586206896551726,SUPPLY_EDGE|24965.0|24926.25|30m,66.0,472.0,VP_RAY_CONSUMED,10558.0,4.428571428571429,2.0,258.760999,0.0,1.0330578512396693,0.25,8.75,0.9660678642714571,0,0,0,347,0.0017809439002671415,0,926.0,0.9420289855072463,93.0,184.0,93.0,496.0,93.0,496.0,1360.0,472.0,0
2025-10-13 18:25:42,DEMAND_EDGE,24905.75,24905.75,24900.5,1,22286.75,554.0,1283.0,1,5,-31.0,-70.0,30m,21.0,PRIOR_BROKE,1,SBB,34465,P1a,30m,21.0,PRIOR_BROKE,Overnight,-31.0,1.2,DEMAND_EDGE|24905.75|24900.5|30m,,,VP_RAY_INTACT,,0.25,-70.0,280.413998,0.0,1.0638297872340425,0.25,0.0,0.998003992015968,0,0,0,5,0.0017809439002671415,1,102.0,0.9594594594594594,284.0,40.0,549.0,40.0,549.0,40.0,554.0,1283.0,0
2025-10-13 18:34:23,SUPPLY_EDGE,24913.75,24928.75,24913.75,1,22099.38,1497.0,522.0,1,2,35.0,16.0,15m,60.0,PRIOR_BROKE,1,SBB,34467,P1a,15m,60.0,PRIOR_BROKE,Overnight,35.0,2.625,SUPPLY_EDGE|24928.75|24913.75|15m,,,VP_RAY_INTACT,,0.9090909090909091,-16.0,233.383995,0.2222222222222222,1.02880658436214,0.25,12.25,0.9940119760479041,0,0,0,2,0.0026714158504007124,0,860.0,0.9490445859872612,45.0,282.0,45.0,537.0,45.0,537.0,1497.0,522.0,0
2025-10-13 19:15:34,SUPPLY_EDGE,24922.5,24933.0,24922.5,1,22099.38,1680.0,487.0,1,1,64.0,88.0,15m,42.0,PRIOR_BROKE,1,NORMAL,34474,P1a,15m,42.0,PRIOR_BROKE,Overnight,64.0,0.7883597883597884,SUPPLY_EDGE|24933.0|24922.5|15m,,,VP_RAY_INTACT,,0.8235294117647058,22.0,387.152999,0.9803921568627451,1.0729613733905579,0.375,0.25,0.9860279441117764,0,0,0,1,0.003561887800534283,0,877.0,0.9483870967741935,37.0,379.0,37.0,545.0,37.0,545.0,1680.0,487.0,0
2025-10-13 20:04:16,SUPPLY_EDGE,24926.25,24965.0,24926.25,1,22286.75,1695.0,472.0,8,370,43.0,37.0,30m,155.0,PRIOR_BROKE,1,SBB,34486,P1a,30m,155.0,PRIOR_BROKE,Overnight,43.0,0.7251908396946566,SUPPLY_EDGE|24965.0|24926.25|30m,93.0,472.0,VP_RAY_CONSUMED,10558.0,2.183098591549296,-44.0,95.776999,0.028169014084507043,1.0964912280701755,0.125,17.25,0.9940119760479041,0,0,0,370,0.004452359750667854,0,926.0,0.9432624113475178,13.0,474.0,13.0,474.0,225.0,474.0,1695.0,472.0,0
2025-10-13 23:09:30,DEMAND_EDGE,24921.5,24921.5,24897.0,1,22012.25,42.0,2002.0,1,99,-149.0,-268.0,60m,98.0,PRIOR_BROKE,1,SBB,34579,P1a,60m,98.0,PRIOR_BROKE,Overnight,-149.0,1.1349206349206349,DEMAND_EDGE|24921.5|24897.0|60m,,,VP_RAY_INTACT,,2.6486486486486487,-62.0,129.048,0.0,1.0204081632653061,-1.375,0.0,0.8483033932135728,0,0,0,99,0.004452359750667854,1,116.0,0.9668874172185431,45.0,205.0,45.0,604.0,45.0,826.0,42.0,2002.0,0
2025-10-13 23:18:29,DEMAND_EDGE,24911.0,24911.0,24898.75,1,22286.75,75.0,1960.0,1,101,-148.0,-313.0,30m,49.0,PRIOR_BROKE,1,NORMAL,34583,P1a,30m,49.0,PRIOR_BROKE,Overnight,-148.0,0.8429752066115702,DEMAND_EDGE|24911.0|24898.75|30m,,,VP_RAY_INTACT,,1.6333333333333333,-74.0,228.587997,0.17857142857142858,1.179245283018868,-0.125,-9.75,0.7305389221556886,0,0,0,101,0.005342831700801425,1,109.0,0.9607843137254902,46.0,258.0,46.0,594.0,46.0,928.0,75.0,1960.0,0
2025-10-13 23:56:26,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,1977.0,7.0,1,39,-60.0,-378.0,240m,516.0,PRIOR_BROKE,1,NORMAL,34597,P1a,240m,516.0,PRIOR_BROKE,Overnight,-60.0,1.3063063063063063,SUPPLY_EDGE|25044.25|24915.25|240m,,,VP_RAY_INTACT,,15.636363636363637,-24.0,115.808999,0.0,1.0683760683760684,-0.125,8.25,0.7564870259481038,0,0,0,39,0.006233303650934996,0,609.0,0.9316239316239316,492.0,29.0,648.0,29.0,1013.0,29.0,1977.0,7.0,0
2025-10-14 00:03:41,DEMAND_EDGE,24882.0,24882.0,24724.5,1,22012.25,70.0,1844.0,1,856,-182.0,-496.0,360m,630.0,PRIOR_BROKE,1,SBB,34602,P1a,360m,630.0,PRIOR_BROKE,Overnight,-182.0,0.9504950495049506,DEMAND_EDGE|24882.0|24724.5|360m,,,VP_RAY_INTACT,,10.161290322580646,-176.0,42.671997,0.0,1.1627906976744187,-0.125,-21.25,0.9660678642714571,0,0,0,856,0.006233303650934996,8,0.0,0.9256756756756757,60.0,438.0,60.0,538.0,60.0,936.0,70.0,1844.0,0
2025-10-14 00:10:13,DEMAND_EDGE,24849.5,24849.5,24724.5,1,22286.75,39.0,1714.0,5,1755,-144.0,-511.0,30m,500.0,PRIOR_BROKE,1,NORMAL,34614,P1a,30m,500.0,PRIOR_BROKE,Overnight,-144.0,1.0156250000000002,DEMAND_EDGE|24849.5|24724.5|30m,15.0,422.0,VP_RAY_INTACT,,14.285714285714286,18.0,8.229,0.5428571428571428,1.1415525114155252,-0.25,4.75,0.7844311377245509,0,0,0,1755,0.007123775601068566,6,0.0,0.9261744966442953,2.0,357.0,2.0,436.0,2.0,834.0,39.0,1714.0,0
2025-10-14 00:16:14,DEMAND_EDGE,24824.75,24824.75,24724.5,1,22099.38,58.0,1615.0,5,1686,-141.0,-510.0,15m,401.0,PRIOR_BROKE,2,NORMAL,34622,P1a,15m,401.0,PRIOR_BROKE,Overnight,-141.0,1.0789473684210527,DEMAND_EDGE|24824.75|24724.5|15m,204.0,0.0,VP_RAY_INTACT,,9.325581395348838,-88.0,60.629,0.0,1.1574074074074074,-2.625,-10.75,0.8702594810379242,0,0,0,1686,0.008014247551202136,6,11.0,0.9328859060402684,0.0,309.0,0.0,309.0,0.0,707.0,58.0,1615.0,0
2025-10-14 00:16:14,DEMAND_EDGE,24824.75,24824.75,24724.5,1,22012.25,58.0,1615.0,1,1034,-141.0,-510.0,90m,401.0,PRIOR_BROKE,2,SBB,34622,P1a,90m,401.0,PRIOR_BROKE,Overnight,-141.0,1.0789473684210527,DEMAND_EDGE|24824.75|24724.5|90m,,,VP_RAY_INTACT,,9.325581395348838,-88.0,60.629,0.0,1.1574074074074074,-2.625,-10.75,0.8702594810379242,0,0,0,1034,0.008014247551202136,6,11.0,0.9328859060402684,0.0,309.0,0.0,309.0,0.0,707.0,58.0,1615.0,0
2025-10-14 01:39:33,DEMAND_EDGE,24693.5,24693.5,24650.75,1,22099.38,1016.0,1090.0,2,2744,-290.0,-241.0,15m,171.0,PRIOR_BROKE,1,SBB,34700,P1a,15m,171.0,PRIOR_BROKE,Overnight,-290.0,0.8391608391608392,DEMAND_EDGE|24693.5|24650.75|15m,240.0,74.0,VP_RAY_INTACT,,2.408450704225352,-54.0,13.512976,0.11267605633802817,1.091703056768559,-2.375,-44.25,0.9760479041916168,0,0,0,2744,0.008912655971479501,0,229.0,0.9038461538461539,67.0,194.0,201.0,194.0,201.0,283.0,1016.0,1090.0,0
2025-10-14 01:51:08,DEMAND_EDGE,24693.5,24693.5,24650.75,1,22099.38,1016.0,1090.0,3,2769,115.0,-372.0,15m,171.0,PRIOR_BROKE,1,SBB,34725,P1a,15m,171.0,PRIOR_BROKE,Overnight,115.0,0.9560439560439561,DEMAND_EDGE|24693.5|24650.75|15m,67.0,1090.0,VP_RAY_INTACT,,3.2884615384615383,-42.0,29.753996,0.3076923076923077,1.0460251046025104,-0.5,-9.0,0.8243512974051896,0,0,0,2769,0.00980392156862745,0,229.0,0.9134615384615384,192.0,41.0,192.0,143.0,192.0,411.0,1016.0,1090.0,0
2025-10-14 03:32:07,DEMAND_EDGE,24686.0,24686.0,24628.25,1,22099.38,1046.0,1060.0,1,6,-106.0,64.0,15m,231.0,PRIOR_BROKE,1,SBB,34823,P1a,15m,231.0,PRIOR_BROKE,Overnight,-106.0,0.8042328042328042,DEMAND_EDGE|24686.0|24628.25|15m,,,VP_RAY_INTACT,,2.595505617977528,-66.0,76.113001,0.0,1.0121457489878543,0.25,0.0,0.9820359281437125,0,0,0,6,0.00980392156862745,1,167.0,0.9139784946236559,27.0,386.0,27.0,411.0,72.0,435.0,1046.0,1060.0,0
2025-10-14 04:26:47,DEMAND_EDGE,24647.5,24647.5,24586.25,1,22099.38,1200.0,906.0,1,2,1.0,51.0,15m,245.0,NO_PRIOR,1,NORMAL,34904,P1a,15m,245.0,NO_PRIOR,Overnight,1.0,0.7671957671957672,DEMAND_EDGE|24647.5|24586.25|15m,,,VP_RAY_INTACT,,4.711538461538462,14.0,76.897001,0.5961538461538461,1.037344398340249,0.125,7.75,0.6087824351297405,0,0,0,2,0.0106951871657754,1,1.0,0.9516129032258065,224.0,76.0,224.0,109.0,224.0,611.0,1200.0,906.0,0
2025-10-14 04:30:26,SUPPLY_EDGE,24675.25,24726.0,24675.25,1,22286.75,1017.0,1089.0,1,85,171.0,158.0,30m,203.0,PRIOR_HELD,1,NORMAL,34907,P1a,30m,203.0,PRIOR_HELD,Overnight,171.0,1.3093525179856114,SUPPLY_EDGE|24726.0|24675.25|30m,,,VP_RAY_INTACT,,3.625,-58.0,99.000999,0.3392857142857143,1.0548523206751055,1.625,-4.75,0.6726546906187625,0,0,0,85,0.011586452762923352,0,49.0,0.9470198675496688,115.0,185.0,153.0,185.0,657.0,185.0,1017.0,1089.0,0
2025-10-14 04:35:16,SUPPLY_EDGE,24678.0,24726.0,24678.0,1,22099.38,1028.0,1078.0,1,84,122.0,216.0,15m,192.0,PRIOR_HELD,1,NORMAL,34910,P1a,15m,192.0,PRIOR_HELD,Overnight,122.0,1.0738255033557047,SUPPLY_EDGE|24726.0|24678.0|15m,,,VP_RAY_INTACT,,3.4909090909090907,-4.0,114.949,0.09090909090909091,1.0869565217391304,1.625,12.5,0.6467065868263473,0,0,0,84,0.012477718360071301,1,49.0,0.9473684210526315,147.0,153.0,231.0,153.0,689.0,153.0,1028.0,1078.0,0
2025-10-14 04:48:08,DEMAND_EDGE,24651.5,24651.5,24586.25,1,22286.75,1184.0,922.0,1,12,-107.0,33.0,30m,261.0,PRIOR_HELD,1,NORMAL,34919,P1a,30m,261.0,PRIOR_HELD,Overnight,-107.0,1.0451127819548873,DEMAND_EDGE|24651.5|24586.25|30m,,,VP_RAY_INTACT,,8.419354838709678,6.0,35.315998,0.06451612903225806,1.037344398340249,0.625,-7.25,0.15568862275449102,0,0,0,12,0.013368983957219251,1,1.0,0.9523809523809523,217.0,83.0,217.0,249.0,217.0,625.0,1184.0,922.0,0
2025-10-14 05:18:19,SUPPLY_EDGE,24678.0,24726.0,24678.0,1,22099.38,1028.0,1078.0,2,115,-80.0,200.0,15m,192.0,PRIOR_HELD,1,NORMAL,34941,P1a,15m,192.0,PRIOR_HELD,Overnight,-80.0,1.4017857142857142,SUPPLY_EDGE|24726.0|24678.0|15m,147.0,1078.0,VP_RAY_CONSUMED,10314.479999999996,7.384615384615385,-96.0,56.344007,0.3076923076923077,1.5923566878980893,0.125,4.5,0.05588822355289421,0,0,0,115,0.0142602495543672,1,49.0,0.9477124183006536,198.0,104.0,508.0,104.0,656.0,104.0,1028.0,1078.0,0
2025-10-14 05:18:19,SUPPLY_EDGE,24675.25,24726.0,24675.25,1,22286.75,1017.0,1089.0,2,119,-80.0,200.0,30m,203.0,PRIOR_HELD,1,NORMAL,34941,P1a,30m,203.0,PRIOR_HELD,Overnight,-80.0,1.4017857142857142,SUPPLY_EDGE|24726.0|24675.25|30m,115.0,1089.0,VP_RAY_CONSUMED,9554.0,7.8076923076923075,-96.0,56.344007,0.3076923076923077,1.5923566878980893,0.125,4.5,0.05588822355289421,0,0,0,119,0.0142602495543672,0,49.0,0.9477124183006536,198.0,104.0,508.0,104.0,656.0,104.0,1017.0,1089.0,0
2025-10-14 05:36:33,DEMAND_EDGE,24647.5,24647.5,24586.25,1,22099.38,1200.0,906.0,2,50,-125.0,-10.0,15m,245.0,PRIOR_HELD,1,NORMAL,34952,P1a,15m,245.0,PRIOR_HELD,Overnight,-125.0,0.7322175732217573,DEMAND_EDGE|24647.5|24586.25|15m,224.0,906.0,VP_RAY_INTACT,,6.805555555555555,20.0,123.428999,0.5833333333333334,1.0869565217391304,0.125,-3.75,0.22554890219560877,0,0,0,50,0.0142602495543672,1,1.0,0.953125,56.0,287.0,56.0,474.0,56.0,622.0,1200.0,906.0,0
2025-10-14 05:36:33,DEMAND_EDGE,24651.5,24651.5,24586.25,1,22286.75,1184.0,922.0,2,45,-125.0,-10.0,30m,261.0,PRIOR_HELD,1,NORMAL,34952,P1a,30m,261.0,PRIOR_HELD,Overnight,-125.0,0.7322175732217573,DEMAND_EDGE|24651.5|24586.25|30m,217.0,922.0,VP_RAY_INTACT,,7.25,20.0,123.428999,0.5833333333333334,1.0869565217391304,0.125,-3.75,0.22554890219560877,0,0,0,45,0.0142602495543672,1,1.0,0.953125,56.0,287.0,56.0,474.0,56.0,622.0,1184.0,922.0,0
2025-10-14 07:36:22,SUPPLY_EDGE,24646.25,24713.0,24646.25,1,22012.25,901.0,1205.0,1,89,114.0,558.0,90m,267.0,PRIOR_HELD,2,NORMAL,35079,P1a,90m,267.0,PRIOR_HELD,PreRTH,114.0,1.2110091743119265,SUPPLY_EDGE|24713.0|24646.25|90m,,,VP_RAY_INTACT,,7.628571428571429,-68.0,88.081,0.0,1.1013215859030836,0.0,22.25,0.14171656686626746,0,0,0,89,0.01073345259391771,1,3.0,0.9436619718309859,102.0,73.0,162.0,73.0,365.0,73.0,901.0,1205.0,0
2025-10-14 07:36:22,SUPPLY_EDGE,24646.25,24713.0,24646.25,1,22012.25,901.0,1205.0,1,123,114.0,558.0,60m,267.0,NO_PRIOR,2,NORMAL,35079,P1a,60m,267.0,NO_PRIOR,PreRTH,114.0,1.2110091743119265,SUPPLY_EDGE|24713.0|24646.25|60m,,,VP_RAY_INTACT,,7.628571428571429,-68.0,88.081,0.0,1.1013215859030836,0.0,22.25,0.14171656686626746,0,0,0,123,0.01073345259391771,1,3.0,0.9436619718309859,102.0,73.0,162.0,73.0,365.0,73.0,901.0,1205.0,0
2025-10-14 08:02:53,DEMAND_EDGE,24622.75,24622.75,24502.5,1,22012.25,1299.0,807.0,1,18,-148.0,80.0,60m,481.0,PRIOR_HELD,1,NORMAL,35106,P1a,60m,481.0,PRIOR_HELD,PreRTH,-148.0,1.3928571428571428,DEMAND_EDGE|24622.75|24502.5|60m,,,VP_RAY_INTACT,,15.03125,-30.0,29.277,0.03125,1.0548523206751055,-0.375,-18.25,0.08782435129740519,0,0,0,18,0.009865470852017937,0,336.0,0.975609756097561,148.0,73.0,148.0,276.0,148.0,276.0,1299.0,807.0,0
2025-10-14 08:10:06,SUPPLY_EDGE,24646.25,24713.0,24646.25,1,22012.25,901.0,1205.0,2,161,106.0,78.0,60m,267.0,PRIOR_HELD,2,NORMAL,35117,P1a,60m,267.0,PRIOR_HELD,PreRTH,106.0,2.25,SUPPLY_EDGE|24713.0|24646.25|60m,102.0,1205.0,VP_RAY_CONSUMED,10536.0,5.933333333333334,-56.0,42.131,0.08888888888888889,1.0245901639344261,-0.625,24.75,0.3772455089820359,0,0,0,161,0.009874326750448833,1,3.0,0.9444444444444444,191.0,68.0,356.0,68.0,356.0,68.0,901.0,1205.0,0
2025-10-14 08:10:06,SUPPLY_EDGE,24646.25,24713.0,24646.25,1,22012.25,901.0,1205.0,2,127,106.0,78.0,90m,267.0,PRIOR_HELD,2,NORMAL,35117,P1a,90m,267.0,PRIOR_HELD,PreRTH,106.0,2.25,SUPPLY_EDGE|24713.0|24646.25|90m,102.0,1205.0,VP_RAY_CONSUMED,10536.0,5.933333333333334,-56.0,42.131,0.08888888888888889,1.0245901639344261,-0.625,24.75,0.3772455089820359,0,0,0,127,0.009874326750448833,1,3.0,0.9444444444444444,191.0,68.0,356.0,68.0,356.0,68.0,901.0,1205.0,0
