ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
DEMAND_EDGE|25568.25|25520.25|90m,DEMAND,25520.25,192.0,90m,2026-01-05 09:35:54,,ALIVE
DEMAND_EDGE|25569.0|25488.0|30m,DEMAND,25488.0,324.0,30m,2025-11-06 09:51:50,2025-11-06 09:51:50,SBB
DEMAND_EDGE|25569.0|25488.0|60m,DEMAND,25488.0,324.0,60m,2025-11-06 09:51:50,2025-11-06 09:51:50,SBB
DEMAND_EDGE|25569.5|25505.0|15m,DEMAND,25505.0,258.0,15m,2025-12-04 11:26:13,2025-12-04 11:26:13,PENETRATION
DEMAND_EDGE|25570.0|25550.75|30m,DEMAND,25550.75,77.0,30m,2025-12-12 09:27:30,2025-12-12 09:27:30,SBB
DEMAND_EDGE|25570.75|25556.75|15m,DEMAND,25556.75,56.0,15m,2026-01-23 09:37:38,2026-01-23 09:37:38,PENETRATION
DEMAND_EDGE|25572.25|25548.5|15m,DEMAND,25548.5,95.0,15m,2025-11-13 04:22:21,2025-11-13 04:22:21,SBB
DEMAND_EDGE|25574.0|25562.0|15m,DEMAND,25562.0,48.0,15m,2025-11-13 06:28:18,2025-11-13 06:28:18,SBB
DEMAND_EDGE|25575.0|25557.5|15m,DEMAND,25557.5,70.0,15m,2025-12-19 13:00:00,2025-12-19 13:00:00,PENETRATION
DEMAND_EDGE|25577.0|25560.75|15m,DEMAND,25560.75,65.0,15m,2026-01-06 05:03:15,,ALIVE
DEMAND_EDGE|25578.25|25532.5|60m,DEMAND,25532.5,183.0,60m,2025-12-12 07:54:45,2025-12-12 07:54:45,PENETRATION
DEMAND_EDGE|25579.75|25576.25|15m,DEMAND,25576.25,14.0,15m,2026-01-05 18:15:06,2026-01-05 18:15:06,PENETRATION
DEMAND_EDGE|25580.25|25545.0|15m,DEMAND,25545.0,141.0,15m,2025-11-12 18:02:54,2025-11-12 18:02:54,SBB
DEMAND_EDGE|25581.75|25488.75|60m,DEMAND,25488.75,372.0,60m,2025-11-12 14:15:06,2025-11-13 04:12:35,PENETRATION
DEMAND_EDGE|25582.25|25549.75|120m,DEMAND,25549.75,130.0,120m,2025-12-31 01:25:54,2025-12-31 01:25:54,PENETRATION
DEMAND_EDGE|25582.25|25549.75|360m,DEMAND,25549.75,130.0,360m,2025-12-31 01:25:54,2025-12-31 01:25:54,PENETRATION
DEMAND_EDGE|25582.25|25549.75|60m,DEMAND,25549.75,130.0,60m,2025-12-31 01:25:54,2025-12-31 01:25:54,PENETRATION
DEMAND_EDGE|25582.25|25549.75|90m,DEMAND,25549.75,130.0,90m,2025-12-31 01:25:54,2025-12-31 01:25:54,PENETRATION
DEMAND_EDGE|25582.75|25564.5|15m,DEMAND,25564.5,73.0,15m,2025-12-04 13:07:24,2025-12-04 13:07:24,PENETRATION
DEMAND_EDGE|25583.25|25550.5|30m,DEMAND,25550.5,131.0,30m,2025-11-13 07:56:36,2025-11-13 07:56:36,PENETRATION
DEMAND_EDGE|25585.25|25548.5|30m,DEMAND,25548.5,147.0,30m,2025-11-13 04:11:40,2025-11-13 04:11:40,SBB
DEMAND_EDGE|25585.5|25365.25|90m,DEMAND,25365.25,881.0,90m,2026-01-29 10:50:05,2026-02-01 18:00:00,PENETRATION
DEMAND_EDGE|25588.5|25556.75|30m,DEMAND,25556.75,127.0,30m,2026-01-23 09:33:25,2026-01-23 09:33:25,PENETRATION
DEMAND_EDGE|25588.75|25552.25|120m,DEMAND,25552.25,146.0,120m,2026-01-06 03:14:11,2026-01-06 03:14:11,PENETRATION
DEMAND_EDGE|25589.25|25551.75|30m,DEMAND,25551.75,150.0,30m,2025-12-05 08:47:55,2025-12-10 09:55:55,PENETRATION
DEMAND_EDGE|25590.5|25505.0|60m,DEMAND,25505.0,342.0,60m,2025-12-04 12:31:34,2025-12-04 12:31:34,PENETRATION
DEMAND_EDGE|25592.25|25569.5|30m,DEMAND,25569.5,91.0,30m,2026-01-16 10:42:59,2026-01-16 10:42:59,PENETRATION
DEMAND_EDGE|25593.25|25590.75|15m,DEMAND,25590.75,10.0,15m,2026-01-05 21:10:28,2026-01-05 21:10:28,PENETRATION
DEMAND_EDGE|25594.5|25571.75|15m,DEMAND,25571.75,91.0,15m,2025-12-31 13:17:10,2025-12-31 13:17:10,PENETRATION
DEMAND_EDGE|25594.75|25576.5|30m,DEMAND,25576.5,73.0,30m,2025-12-31 02:46:58,2025-12-31 02:46:58,PENETRATION
DEMAND_EDGE|25595.5|25583.0|15m,DEMAND,25583.0,50.0,15m,2025-12-15 07:08:47,2025-12-15 07:08:47,PENETRATION
DEMAND_EDGE|25596.25|25587.5|30m,DEMAND,25587.5,35.0,30m,2025-12-02 19:20:45,2025-12-02 19:20:45,SBB
DEMAND_EDGE|25599.0|25540.25|60m,DEMAND,25540.25,235.0,60m,2026-01-23 06:58:21,2026-01-23 06:58:21,PENETRATION
DEMAND_EDGE|25599.0|25587.5|15m,DEMAND,25587.5,46.0,15m,2025-12-02 19:20:45,2025-12-02 19:20:45,SBB
DEMAND_EDGE|25599.25|25590.25|30m,DEMAND,25590.25,36.0,30m,2026-01-06 08:50:27,,ALIVE
DEMAND_EDGE|25602.0|25586.0|30m,DEMAND,25586.0,64.0,30m,2026-01-14 20:01:00,2026-01-14 20:01:00,SBB
DEMAND_EDGE|25602.25|25559.75|15m,DEMAND,25559.75,170.0,15m,2026-01-05 13:08:00,2026-01-05 13:08:00,SBB
DEMAND_EDGE|25603.75|25488.75|90m,DEMAND,25488.75,460.0,90m,2025-12-04 15:53:06,2025-12-10 09:35:04,SBB
DEMAND_EDGE|25604.25|25496.5|90m,DEMAND,25496.5,431.0,90m,2025-12-02 14:49:16,2025-12-03 09:01:30,SBB
DEMAND_EDGE|25605.0|25575.5|15m,DEMAND,25575.5,118.0,15m,2026-01-22 18:49:48,2026-01-22 18:49:48,PENETRATION
DEMAND_EDGE|25605.0|25575.5|30m,DEMAND,25575.5,118.0,30m,2026-01-22 18:49:48,2026-01-22 18:49:48,PENETRATION
DEMAND_EDGE|25605.0|25575.5|60m,DEMAND,25575.5,118.0,60m,2026-01-22 18:49:48,2026-01-22 18:49:48,PENETRATION
DEMAND_EDGE|25607.5|25595.0|15m,DEMAND,25595.0,50.0,15m,2025-12-11 09:30:38,2025-12-11 09:30:38,SBB
DEMAND_EDGE|25609.25|25598.25|15m,DEMAND,25598.25,44.0,15m,2025-12-31 09:44:34,2025-12-31 09:44:34,SBB
DEMAND_EDGE|25609.5|25545.0|120m,DEMAND,25545.0,258.0,120m,2025-11-12 15:56:11,2025-11-12 15:56:11,SBB
DEMAND_EDGE|25611.0|25588.75|60m,DEMAND,25588.75,89.0,60m,2025-12-11 09:30:24,2025-12-11 09:30:24,SBB
DEMAND_EDGE|25613.0|25545.0|90m,DEMAND,25545.0,272.0,90m,2025-11-12 15:55:41,2025-11-12 15:55:41,PENETRATION
DEMAND_EDGE|25614.75|25562.5|15m,DEMAND,25562.5,209.0,15m,2026-01-14 21:20:02,2026-01-16 10:40:37,PENETRATION
DEMAND_EDGE|25614.75|25579.75|15m,DEMAND,25579.75,140.0,15m,2025-12-08 12:02:28,2025-12-08 12:02:28,PENETRATION
DEMAND_EDGE|25615.0|25569.5|120m,DEMAND,25569.5,182.0,120m,2026-01-16 10:40:37,2026-01-16 10:40:37,PENETRATION
DEMAND_EDGE|25615.0|25569.5|90m,DEMAND,25569.5,182.0,90m,2026-01-15 00:34:54,2026-01-16 10:40:37,PENETRATION
DEMAND_EDGE|25615.5|25590.0|15m,DEMAND,25590.0,102.0,15m,2025-12-08 15:54:35,2025-12-09 05:39:46,PENETRATION
DEMAND_EDGE|25616.75|25592.5|15m,DEMAND,25592.5,97.0,15m,2026-01-06 09:41:02,2026-01-08 09:44:26,PENETRATION
DEMAND_EDGE|25617.25|25584.0|15m,DEMAND,25584.0,133.0,15m,2026-01-23 08:00:48,2026-01-23 08:00:48,PENETRATION
DEMAND_EDGE|25619.25|25595.25|15m,DEMAND,25595.25,96.0,15m,2026-01-26 04:44:41,2026-01-26 04:44:41,SBB
DEMAND_EDGE|25621.5|25590.5|30m,DEMAND,25590.5,124.0,30m,2026-01-06 09:27:25,2026-01-08 09:43:59,SBB
DEMAND_EDGE|25621.75|25569.0|15m,DEMAND,25569.0,211.0,15m,2026-01-08 10:54:26,2026-01-14 09:44:33,PENETRATION
DEMAND_EDGE|25623.0|25595.0|60m,DEMAND,25595.0,112.0,60m,2025-12-10 14:42:10,2025-12-10 14:42:10,PENETRATION
DEMAND_EDGE|25623.5|25597.5|15m,DEMAND,25597.5,104.0,15m,2026-01-22 19:27:59,2026-01-22 19:27:59,PENETRATION
DEMAND_EDGE|25624.0|25478.5|240m,DEMAND,25478.5,582.0,240m,2025-11-11 12:55:45,2025-11-13 04:07:33,PENETRATION
DEMAND_EDGE|25624.0|25478.5|480m,DEMAND,25478.5,582.0,480m,2025-11-11 12:55:45,2025-11-13 04:07:33,PENETRATION
DEMAND_EDGE|25624.0|25501.5|90m,DEMAND,25501.5,490.0,90m,2025-11-13 04:07:33,2025-11-13 04:07:33,PENETRATION
DEMAND_EDGE|25624.75|25556.75|240m,DEMAND,25556.75,272.0,240m,2026-01-25 18:00:00,2026-01-25 18:00:00,SBB
DEMAND_EDGE|25624.75|25556.75|480m,DEMAND,25556.75,272.0,480m,2026-01-25 18:00:00,2026-01-25 18:00:00,SBB
DEMAND_EDGE|25624.75|25560.0|90m,DEMAND,25560.0,259.0,90m,2025-12-09 10:15:32,2025-12-10 05:29:59,PENETRATION
DEMAND_EDGE|25624.75|25610.25|15m,DEMAND,25610.25,58.0,15m,2025-12-03 07:00:54,2025-12-03 07:00:54,PENETRATION
DEMAND_EDGE|25625.0|25536.0|15m,DEMAND,25536.0,356.0,15m,2026-01-30 13:25:18,2026-01-30 13:25:18,PENETRATION
DEMAND_EDGE|25625.0|25576.0|30m,DEMAND,25576.0,196.0,30m,2025-12-03 04:06:40,2025-12-03 04:06:40,PENETRATION
DEMAND_EDGE|25625.75|25612.5|15m,DEMAND,25612.5,53.0,15m,2026-01-02 00:34:14,2026-01-02 00:34:14,PENETRATION
DEMAND_EDGE|25628.0|25612.5|60m,DEMAND,25612.5,62.0,60m,2026-01-02 02:16:25,2026-01-02 02:16:25,PENETRATION
DEMAND_EDGE|25629.25|25564.75|120m,DEMAND,25564.75,258.0,120m,2025-12-08 15:58:15,2025-12-09 05:39:21,PENETRATION
DEMAND_EDGE|25630.5|25603.75|15m,DEMAND,25603.75,107.0,15m,2025-12-10 10:26:15,2025-12-10 10:26:15,SBB
DEMAND_EDGE|25630.5|25605.25|30m,DEMAND,25605.25,101.0,30m,2025-12-03 06:59:19,2025-12-03 06:59:19,PENETRATION
DEMAND_EDGE|25630.75|25530.5|15m,DEMAND,25530.5,401.0,15m,2026-01-14 10:12:59,2026-01-14 10:12:59,PENETRATION
DEMAND_EDGE|25631.0|25621.5|15m,DEMAND,25621.5,38.0,15m,2026-01-02 02:13:52,2026-01-02 02:13:52,PENETRATION
DEMAND_EDGE|25632.25|25608.5|60m,DEMAND,25608.5,95.0,60m,2025-12-05 08:38:19,2025-12-05 08:38:19,SBB
DEMAND_EDGE|25632.5|25608.5|120m,DEMAND,25608.5,96.0,120m,2025-12-05 08:38:19,2025-12-05 08:38:19,SBB
DEMAND_EDGE|25633.0|25608.25|15m,DEMAND,25608.25,99.0,15m,2025-12-03 13:56:59,2025-12-03 19:53:30,PENETRATION
DEMAND_EDGE|25634.25|25609.0|15m,DEMAND,25609.0,101.0,15m,2025-12-11 13:57:45,2025-12-12 04:08:51,SBB
DEMAND_EDGE|25634.5|25553.25|480m,DEMAND,25553.25,325.0,480m,2026-01-16 10:36:19,2026-01-16 10:36:19,PENETRATION
DEMAND_EDGE|25634.5|25623.5|15m,DEMAND,25623.5,44.0,15m,2026-01-25 23:32:26,2026-01-25 23:32:26,SBB
DEMAND_EDGE|25635.5|25628.75|30m,DEMAND,25628.75,27.0,30m,2025-11-11 03:25:15,2025-11-11 03:25:15,PENETRATION
DEMAND_EDGE|25636.0|25603.25|60m,DEMAND,25603.25,131.0,60m,2025-12-04 06:03:58,2025-12-04 06:03:58,PENETRATION
DEMAND_EDGE|25637.5|25611.25|15m,DEMAND,25611.25,105.0,15m,2026-01-16 10:36:10,2026-01-16 10:36:10,SBB
DEMAND_EDGE|25638.0|25627.75|15m,DEMAND,25627.75,41.0,15m,2025-12-02 20:41:59,2025-12-02 20:41:59,PENETRATION
DEMAND_EDGE|25638.5|25618.25|120m,DEMAND,25618.25,81.0,120m,2025-12-04 09:32:06,2025-12-04 09:32:06,SBB
DEMAND_EDGE|25638.5|25626.25|15m,DEMAND,25626.25,49.0,15m,2025-12-04 08:13:07,2025-12-04 08:13:07,PENETRATION
DEMAND_EDGE|25639.5|25584.75|30m,DEMAND,25584.75,219.0,30m,2026-01-22 15:50:30,2026-01-22 15:50:30,PENETRATION
DEMAND_EDGE|25639.5|25627.0|15m,DEMAND,25627.0,50.0,15m,2026-01-02 09:41:03,2026-01-02 09:41:03,PENETRATION
DEMAND_EDGE|25640.0|25611.5|30m,DEMAND,25611.5,114.0,30m,2025-12-04 05:58:25,2025-12-04 05:58:25,PENETRATION
DEMAND_EDGE|25640.25|25593.75|30m,DEMAND,25593.75,186.0,30m,2025-12-08 12:50:44,2025-12-08 12:50:44,PENETRATION
DEMAND_EDGE|25640.25|25634.5|15m,DEMAND,25634.5,23.0,15m,2026-01-02 01:47:22,2026-01-02 01:47:22,SBB
DEMAND_EDGE|25640.5|25618.25|15m,DEMAND,25618.25,89.0,15m,2025-12-04 09:32:06,2025-12-04 09:32:06,SBB
DEMAND_EDGE|25640.75|25478.5|360m,DEMAND,25478.5,649.0,360m,2025-11-11 13:24:42,2025-11-12 22:03:11,PENETRATION
DEMAND_EDGE|25640.75|25478.5|720m,DEMAND,25478.5,649.0,720m,2025-11-11 13:24:42,2025-11-12 22:03:11,PENETRATION
DEMAND_EDGE|25640.75|25632.5|15m,DEMAND,25632.5,33.0,15m,2026-01-06 00:01:13,2026-01-06 00:01:13,PENETRATION
DEMAND_EDGE|25641.5|25603.25|360m,DEMAND,25603.25,153.0,360m,2025-12-04 08:13:07,2025-12-04 08:13:07,SBB
DEMAND_EDGE|25641.5|25613.25|90m,DEMAND,25613.25,113.0,90m,2025-12-04 01:14:45,2025-12-04 01:14:45,PENETRATION
DEMAND_EDGE|25642.0|25636.0|15m,DEMAND,25636.0,24.0,15m,2025-12-03 18:01:18,2025-12-03 18:01:18,SBB
DEMAND_EDGE|25642.5|25538.5|30m,DEMAND,25538.5,416.0,30m,2026-01-05 10:15:19,2026-01-05 23:32:20,PENETRATION
DEMAND_EDGE|25642.75|25635.75|15m,DEMAND,25635.75,28.0,15m,2025-12-02 22:01:06,2025-12-02 22:01:06,PENETRATION
DEMAND_EDGE|25643.0|25627.25|30m,DEMAND,25627.25,63.0,30m,2025-12-10 09:18:33,2025-12-10 09:18:33,PENETRATION
DEMAND_EDGE|25643.25|25638.5|15m,DEMAND,25638.5,19.0,15m,2026-01-06 02:46:05,2026-01-06 02:46:05,SBB
DEMAND_EDGE|25643.5|25390.25|240m,DEMAND,25390.25,1013.0,240m,2025-12-11 19:10:13,2025-12-12 04:07:21,PENETRATION
DEMAND_EDGE|25645.75|25622.0|120m,DEMAND,25622.0,95.0,120m,2026-01-26 04:34:31,2026-01-26 04:34:31,SBB
DEMAND_EDGE|25645.75|25622.0|90m,DEMAND,25622.0,95.0,90m,2026-01-26 04:34:31,2026-01-26 04:34:31,SBB
DEMAND_EDGE|25646.25|25603.25|480m,DEMAND,25603.25,172.0,480m,2025-12-04 09:31:59,2025-12-04 09:31:59,SBB
DEMAND_EDGE|25647.25|25501.5|120m,DEMAND,25501.5,583.0,120m,2025-11-12 20:06:24,2025-11-12 21:58:14,PENETRATION
DEMAND_EDGE|25647.25|25595.0|120m,DEMAND,25595.0,209.0,120m,2025-12-10 14:41:03,2025-12-10 14:41:03,PENETRATION
DEMAND_EDGE|25647.75|25628.75|15m,DEMAND,25628.75,76.0,15m,2025-11-10 13:59:33,2025-11-11 03:23:15,PENETRATION
DEMAND_EDGE|25649.0|25603.25|720m,DEMAND,25603.25,183.0,720m,2025-12-04 08:02:39,2025-12-04 08:02:39,SBB
DEMAND_EDGE|25649.0|25622.0|120m,DEMAND,25622.0,108.0,120m,2025-12-03 19:45:13,2025-12-03 19:45:13,SBB
DEMAND_EDGE|25649.0|25633.75|90m,DEMAND,25633.75,61.0,90m,2025-12-03 18:44:28,2025-12-03 18:44:28,SBB
DEMAND_EDGE|25649.5|25639.0|15m,DEMAND,25639.0,42.0,15m,2025-12-03 14:46:52,2025-12-03 14:46:52,PENETRATION
DEMAND_EDGE|25650.5|25615.75|30m,DEMAND,25615.75,139.0,30m,2025-12-10 12:50:41,2025-12-10 12:50:41,SBB
DEMAND_EDGE|25651.25|25638.5|30m,DEMAND,25638.5,51.0,30m,2026-01-06 02:13:54,2026-01-06 02:13:54,PENETRATION
DEMAND_EDGE|25652.25|25627.25|90m,DEMAND,25627.25,100.0,90m,2025-12-10 09:01:13,2025-12-10 09:01:13,PENETRATION
DEMAND_EDGE|25652.25|25638.5|15m,DEMAND,25638.5,55.0,15m,2025-12-10 07:02:45,2025-12-10 07:02:45,SBB
DEMAND_EDGE|25653.5|25641.25|15m,DEMAND,25641.25,49.0,15m,2025-12-03 19:11:54,2025-12-03 19:11:54,PENETRATION
DEMAND_EDGE|25654.75|25642.25|15m,DEMAND,25642.25,50.0,15m,2025-12-03 01:12:03,2025-12-03 01:12:03,PENETRATION
DEMAND_EDGE|25655.0|25642.25|60m,DEMAND,25642.25,51.0,60m,2025-12-03 00:51:42,2025-12-03 00:51:42,SBB
DEMAND_EDGE|25656.0|25560.0|120m,DEMAND,25560.0,384.0,120m,2025-12-09 10:32:01,2025-12-10 05:26:37,PENETRATION
DEMAND_EDGE|25656.0|25560.0|240m,DEMAND,25560.0,384.0,240m,2025-12-09 19:49:28,2025-12-10 05:26:37,PENETRATION
DEMAND_EDGE|25656.0|25560.0|480m,DEMAND,25560.0,384.0,480m,2025-12-09 19:49:28,2025-12-10 05:26:37,PENETRATION
DEMAND_EDGE|25656.5|25630.75|30m,DEMAND,25630.75,103.0,30m,2025-12-09 07:40:06,2025-12-09 07:40:06,PENETRATION
DEMAND_EDGE|25658.0|25637.5|30m,DEMAND,25637.5,82.0,30m,2025-12-03 02:42:32,2025-12-03 02:42:32,PENETRATION
DEMAND_EDGE|25658.5|25595.0|60m,DEMAND,25595.0,254.0,60m,2026-01-08 20:15:51,2026-01-14 09:41:52,SBB
DEMAND_EDGE|25658.5|25645.0|30m,DEMAND,25645.0,54.0,30m,2025-12-22 10:35:37,2025-12-22 10:35:37,SBB
DEMAND_EDGE|25659.25|25633.5|30m,DEMAND,25633.5,103.0,30m,2025-11-12 22:45:58,2025-11-12 22:45:58,PENETRATION
DEMAND_EDGE|25659.25|25653.5|15m,DEMAND,25653.5,23.0,15m,2025-12-03 08:17:05,2025-12-03 08:17:05,SBB
DEMAND_EDGE|25659.75|25633.5|15m,DEMAND,25633.5,105.0,15m,2025-11-12 22:45:58,2025-11-12 22:45:58,PENETRATION
DEMAND_EDGE|25660.0|25652.0|15m,DEMAND,25652.0,32.0,15m,2025-11-11 02:17:15,2025-11-11 02:17:15,PENETRATION
DEMAND_EDGE|25660.5|25653.75|15m,DEMAND,25653.75,27.0,15m,2025-12-12 02:30:09,2025-12-12 02:30:09,PENETRATION
DEMAND_EDGE|25661.5|25640.75|120m,DEMAND,25640.75,83.0,120m,2025-12-11 23:09:03,2025-12-11 23:09:03,PENETRATION
DEMAND_EDGE|25662.0|25642.5|30m,DEMAND,25642.5,78.0,30m,2025-12-11 20:51:40,2025-12-11 20:51:40,PENETRATION
DEMAND_EDGE|25662.25|25657.25|15m,DEMAND,25657.25,20.0,15m,2025-12-03 00:43:02,2025-12-03 00:43:02,SBB
DEMAND_EDGE|25662.75|25619.75|60m,DEMAND,25619.75,172.0,60m,2025-11-11 15:55:00,2025-11-12 09:40:48,SBB
DEMAND_EDGE|25665.5|25652.0|30m,DEMAND,25652.0,54.0,30m,2025-11-11 02:07:12,2025-11-11 02:07:12,PENETRATION
DEMAND_EDGE|25665.75|25618.25|90m,DEMAND,25618.25,190.0,90m,2025-12-04 09:30:54,2025-12-04 09:30:54,SBB
DEMAND_EDGE|25667.5|25658.0|15m,DEMAND,25658.0,38.0,15m,2025-12-23 02:31:19,2025-12-23 02:31:19,PENETRATION
DEMAND_EDGE|25667.75|25627.5|60m,DEMAND,25627.5,161.0,60m,2026-01-08 22:33:49,2026-01-08 22:33:49,PENETRATION
DEMAND_EDGE|25668.0|25629.5|90m,DEMAND,25629.5,154.0,90m,2025-11-12 09:40:37,2025-11-12 09:40:37,SBB
DEMAND_EDGE|25668.0|25649.25|30m,DEMAND,25649.25,75.0,30m,2025-11-12 09:40:37,2025-11-12 09:40:37,SBB
DEMAND_EDGE|25668.25|25611.0|15m,DEMAND,25611.0,229.0,15m,2025-12-10 20:00:48,2025-12-10 20:00:48,PENETRATION
DEMAND_EDGE|25668.5|25656.25|15m,DEMAND,25656.25,49.0,15m,2025-12-09 00:18:09,2025-12-09 00:18:09,PENETRATION
DEMAND_EDGE|25668.5|25656.25|30m,DEMAND,25656.25,49.0,30m,2025-12-09 00:18:09,2025-12-09 00:18:09,PENETRATION
DEMAND_EDGE|25669.25|25662.25|15m,DEMAND,25662.25,28.0,15m,2025-12-22 10:31:27,2025-12-22 10:31:27,SBB
DEMAND_EDGE|25669.25|25665.0|15m,DEMAND,25665.0,17.0,15m,2026-01-23 03:02:42,2026-01-23 03:02:42,SBB
DEMAND_EDGE|25669.5|25658.75|30m,DEMAND,25658.75,43.0,30m,2026-01-22 21:32:29,2026-01-22 21:32:29,PENETRATION
DEMAND_EDGE|25671.5|25597.25|15m,DEMAND,25597.25,297.0,15m,2026-01-30 13:53:18,2026-01-30 13:53:18,PENETRATION
DEMAND_EDGE|25671.75|25608.25|120m,DEMAND,25608.25,254.0,120m,2025-12-29 08:50:09,2025-12-30 15:59:34,PENETRATION
DEMAND_EDGE|25671.75|25608.25|240m,DEMAND,25608.25,254.0,240m,2025-12-29 08:50:09,2025-12-30 15:59:34,SBB
DEMAND_EDGE|25671.75|25608.25|480m,DEMAND,25608.25,254.0,480m,2025-12-29 08:50:09,2025-12-30 15:59:34,SBB
DEMAND_EDGE|25671.75|25652.25|15m,DEMAND,25652.25,78.0,15m,2025-12-12 03:13:28,2025-12-12 03:13:28,PENETRATION
DEMAND_EDGE|25672.0|25653.25|60m,DEMAND,25653.25,75.0,60m,2025-12-23 02:58:00,2025-12-23 02:58:00,PENETRATION
DEMAND_EDGE|25673.75|25639.25|30m,DEMAND,25639.25,138.0,30m,2025-11-06 01:30:43,2025-11-06 01:30:43,PENETRATION
DEMAND_EDGE|25674.25|25637.0|30m,DEMAND,25637.0,149.0,30m,2026-01-05 11:18:17,2026-01-05 11:18:17,PENETRATION
DEMAND_EDGE|25674.25|25662.75|15m,DEMAND,25662.75,46.0,15m,2026-01-09 09:30:35,2026-01-09 09:30:35,SBB
DEMAND_EDGE|25674.75|25659.0|15m,DEMAND,25659.0,63.0,15m,2026-01-22 07:30:09,2026-01-22 07:30:09,PENETRATION
DEMAND_EDGE|25675.25|25646.75|60m,DEMAND,25646.75,114.0,60m,2025-12-09 04:04:29,2025-12-09 04:04:29,PENETRATION
DEMAND_EDGE|25675.75|25390.25|480m,DEMAND,25390.25,1142.0,480m,2025-12-11 13:44:31,2025-12-12 01:57:18,PENETRATION
DEMAND_EDGE|25676.0|25629.5|120m,DEMAND,25629.5,186.0,120m,2025-11-11 19:28:28,2025-11-12 09:34:10,SBB
DEMAND_EDGE|25676.0|25652.25|240m,DEMAND,25652.25,95.0,240m,2026-01-09 09:30:14,2026-01-09 09:30:14,SBB
DEMAND_EDGE|25676.0|25666.75|30m,DEMAND,25666.75,37.0,30m,2026-01-09 01:07:26,2026-01-09 01:07:26,PENETRATION
DEMAND_EDGE|25677.25|25664.5|15m,DEMAND,25664.5,51.0,15m,2025-11-13 02:46:19,2025-11-13 02:46:19,SBB
DEMAND_EDGE|25677.5|25660.0|15m,DEMAND,25660.0,70.0,15m,2025-12-22 13:25:35,2025-12-22 13:25:35,PENETRATION
DEMAND_EDGE|25677.75|25568.75|30m,DEMAND,25568.75,436.0,30m,2026-01-30 13:53:18,2026-01-30 13:53:18,PENETRATION
DEMAND_EDGE|25678.25|25659.0|30m,DEMAND,25659.0,77.0,30m,2026-01-22 07:37:24,2026-01-22 07:37:24,PENETRATION
DEMAND_EDGE|25678.75|25660.5|15m,DEMAND,25660.5,73.0,15m,2025-12-11 18:06:40,2025-12-11 18:06:40,SBB
DEMAND_EDGE|25679.75|25666.75|15m,DEMAND,25666.75,52.0,15m,2026-01-09 01:07:26,2026-01-09 01:07:26,PENETRATION
DEMAND_EDGE|25680.0|25668.5|60m,DEMAND,25668.5,46.0,60m,2025-12-09 19:14:13,2025-12-09 19:14:13,SBB
DEMAND_EDGE|25682.25|25617.25|60m,DEMAND,25617.25,260.0,60m,2025-11-06 01:26:00,2025-11-06 01:26:00,PENETRATION
DEMAND_EDGE|25682.75|25662.25|240m,DEMAND,25662.25,82.0,240m,2025-12-22 03:51:16,2025-12-22 03:51:16,PENETRATION
DEMAND_EDGE|25684.0|25662.25|90m,DEMAND,25662.25,87.0,90m,2025-12-22 03:51:16,2025-12-22 03:51:16,PENETRATION
DEMAND_EDGE|25684.25|25639.25|360m,DEMAND,25639.25,180.0,360m,2025-12-10 05:22:26,2025-12-10 05:22:26,SBB
DEMAND_EDGE|25684.25|25652.25|360m,DEMAND,25652.25,128.0,360m,2026-01-09 09:30:11,2026-01-09 09:30:11,SBB
DEMAND_EDGE|25684.75|25653.25|120m,DEMAND,25653.25,126.0,120m,2025-12-23 07:02:24,2025-12-23 07:02:24,PENETRATION
DEMAND_EDGE|25687.25|25652.25|120m,DEMAND,25652.25,140.0,120m,2026-01-09 09:30:11,2026-01-09 09:30:11,SBB
DEMAND_EDGE|25687.25|25676.25|15m,DEMAND,25676.25,44.0,15m,2025-12-09 03:34:48,2025-12-09 03:34:48,PENETRATION
DEMAND_EDGE|25687.5|25665.75|60m,DEMAND,25665.75,87.0,60m,2026-01-26 04:27:44,2026-01-26 04:27:44,SBB
DEMAND_EDGE|25688.25|25658.0|15m,DEMAND,25658.0,121.0,15m,2026-01-29 10:33:02,2026-01-29 10:33:02,SBB
DEMAND_EDGE|25688.5|25628.0|30m,DEMAND,25628.0,242.0,30m,2025-12-22 12:45:27,2025-12-22 23:35:16,SBB
DEMAND_EDGE|25688.75|25656.75|15m,DEMAND,25656.75,128.0,15m,2026-01-22 13:16:45,2026-01-22 13:16:45,PENETRATION
DEMAND_EDGE|25689.0|25680.75|15m,DEMAND,25680.75,33.0,15m,2025-12-21 21:35:34,2025-12-21 21:35:34,PENETRATION
DEMAND_EDGE|25689.5|25627.5|480m,DEMAND,25627.5,248.0,480m,2026-01-09 09:30:11,2026-01-09 09:30:11,SBB
DEMAND_EDGE|25689.5|25627.5|720m,DEMAND,25627.5,248.0,720m,2026-01-09 09:30:11,2026-01-09 09:30:11,SBB
DEMAND_EDGE|25689.5|25662.75|60m,DEMAND,25662.75,107.0,60m,2026-01-09 09:30:11,2026-01-09 09:30:11,SBB
DEMAND_EDGE|25689.75|25683.25|15m,DEMAND,25683.25,26.0,15m,2025-12-05 08:20:03,2025-12-05 08:20:03,SBB
DEMAND_EDGE|25690.25|25660.5|30m,DEMAND,25660.5,119.0,30m,2025-12-11 15:55:51,2025-12-11 15:55:51,PENETRATION
