cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
547,2026-01-15 11:26:59,25902.25,25902.25,25902.25,0,2026-01-15 11:26:59,2026-01-15 11:49:25,LONG,25902.25,25902.25,25927.25,REVERSAL,0,1,100.00,500.00,14829,100.00,81.00
548,2026-01-15 11:49:25,25927.25,25927.25,25927.25,0,2026-01-15 11:49:25,2026-01-15 12:15:22,SHORT,25927.25,25927.25,25902.25,REVERSAL,0,1,100.00,500.00,17594,100.00,43.00
549,2026-01-15 12:15:22,25902.25,25902.25,25902.25,0,2026-01-15 12:15:22,2026-01-15 12:58:27,LONG,25902.25,25889.75,25858.50,HARD_STOP,1,2,-250.00,-1250.00,26275,31.00,125.00
550,2026-01-15 12:58:27,25858.50,25873.75,25848.75,4408,2026-01-15 13:03:59,2026-01-15 14:00:10,SHORT,25873.75,25886.25,25873.75,REVERSAL,1,2,100.00,500.00,25940,50.00,100.00
551,2026-01-15 14:00:10,25873.75,25873.75,25873.75,0,2026-01-15 14:00:10,2026-01-15 14:05:25,LONG,25873.75,25861.25,25830.00,HARD_STOP,1,2,-250.00,-1250.00,5462,25.00,125.00
552,2026-01-15 14:05:25,25830.00,25846.25,25821.25,1178,2026-01-15 14:06:06,2026-01-15 14:23:26,SHORT,25846.25,25846.25,25821.25,REVERSAL,0,1,100.00,500.00,12503,100.00,58.00
553,2026-01-15 14:23:26,25821.25,25821.25,25821.25,0,2026-01-15 14:23:26,2026-01-15 14:30:12,LONG,25821.25,25808.75,25777.50,HARD_STOP,1,2,-250.00,-1250.00,9111,35.00,125.00
554,2026-01-15 14:30:12,25777.50,25790.00,25765.00,2137,2026-01-15 14:31:01,2026-01-15 14:38:31,LONG,25765.00,25765.00,25790.00,REVERSAL,0,1,100.00,500.00,11153,100.00,47.00
555,2026-01-15 14:38:31,25790.00,25790.00,25790.00,0,2026-01-15 14:38:31,2026-01-15 14:55:36,SHORT,25790.00,25790.00,25765.00,REVERSAL,0,1,100.00,500.00,15789,100.00,59.00
556,2026-01-15 14:55:36,25765.00,25765.00,25765.00,0,2026-01-15 14:55:36,2026-01-15 15:03:49,LONG,25765.00,25752.50,25765.00,REVERSAL,1,2,100.00,500.00,10052,50.00,100.00
557,2026-01-15 15:03:49,25765.00,25765.00,25765.00,0,2026-01-15 15:03:49,2026-01-15 15:16:18,SHORT,25765.00,25765.00,25740.00,REVERSAL,0,1,100.00,500.00,9669,100.00,27.00
558,2026-01-15 15:16:18,25740.00,25740.00,25740.00,0,2026-01-15 15:16:18,2026-01-15 15:21:20,LONG,25740.00,25727.50,25696.25,HARD_STOP,1,2,-250.00,-1250.00,7828,16.00,125.00
559,2026-01-15 15:21:20,25696.25,25716.00,25690.50,1567,2026-01-15 15:22:22,2026-01-15 15:39:29,SHORT,25716.00,25716.00,25691.00,REVERSAL,0,1,100.00,500.00,17307,100.00,46.00
560,2026-01-15 15:39:29,25691.00,25691.00,25691.00,0,2026-01-15 15:39:29,2026-01-15 15:41:39,LONG,25691.00,25691.00,25716.00,REVERSAL,0,1,100.00,500.00,2558,100.00,16.00
561,2026-01-15 15:41:39,25716.00,25716.00,25716.00,0,2026-01-15 15:41:39,2026-01-15 15:49:19,SHORT,25716.00,25716.00,25690.75,REVERSAL,0,1,101.00,505.00,6742,101.00,28.00
562,2026-01-15 15:49:19,25690.75,25690.75,25690.75,0,2026-01-15 15:49:19,2026-01-15 15:49:50,LONG,25690.75,25690.75,25701.00,EOD_FLATTEN,0,1,41.00,205.00,598,43.00,1.00
563,2026-01-16 09:30:00,25868.00,25869.75,25844.75,1062,2026-01-16 09:30:03,2026-01-16 09:30:31,LONG,25844.75,25844.75,25869.75,REVERSAL,0,1,100.00,500.00,3156,100.00,16.00
564,2026-01-16 09:30:31,25869.75,25869.75,25869.75,0,2026-01-16 09:30:31,2026-01-16 09:32:53,SHORT,25869.75,25869.75,25844.75,REVERSAL,0,1,100.00,500.00,9598,100.00,85.00
565,2026-01-16 09:32:53,25844.75,25844.75,25844.75,0,2026-01-16 09:32:53,2026-01-16 09:34:08,LONG,25844.75,25844.75,25869.75,REVERSAL,0,1,100.00,500.00,3410,100.00,40.00
566,2026-01-16 09:34:08,25869.75,25869.75,25869.75,0,2026-01-16 09:34:08,2026-01-16 09:41:04,SHORT,25869.75,25869.75,25844.75,REVERSAL,0,1,100.00,500.00,11824,100.00,43.00
567,2026-01-16 09:41:04,25844.75,25844.75,25844.75,0,2026-01-16 09:41:04,2026-01-16 09:52:49,LONG,25844.75,25832.25,25801.00,HARD_STOP,1,2,-250.00,-1250.00,18230,47.00,125.00
568,2026-01-16 09:52:49,25801.00,25812.75,25787.75,3285,2026-01-16 09:54:49,2026-01-16 09:58:33,LONG,25787.75,25775.25,25744.00,HARD_STOP,1,2,-250.00,-1250.00,8733,0.00,125.00
569,2026-01-16 09:58:33,25744.00,25756.25,25731.25,2668,2026-01-16 09:59:52,2026-01-16 10:06:42,LONG,25731.25,25731.25,25756.25,REVERSAL,0,1,100.00,500.00,14851,100.00,81.00
570,2026-01-16 10:06:42,25756.25,25756.25,25756.25,0,2026-01-16 10:06:42,2026-01-16 10:12:43,SHORT,25756.25,25756.25,25731.25,REVERSAL,0,1,100.00,500.00,7682,100.00,37.00
571,2026-01-16 10:12:43,25731.25,25731.25,25731.25,0,2026-01-16 10:12:43,2026-01-16 10:19:14,LONG,25731.25,25718.75,25687.50,HARD_STOP,1,2,-250.00,-1250.00,10542,51.00,125.00
572,2026-01-16 10:19:14,25687.50,25692.25,25667.25,5068,2026-01-16 10:21:43,2026-01-16 10:25:34,SHORT,25692.25,25704.75,25692.00,REVERSAL,1,2,102.00,510.00,6816,51.00,100.00
573,2026-01-16 10:25:34,25692.00,25692.00,25692.00,0,2026-01-16 10:25:34,2026-01-16 10:34:36,LONG,25692.00,25679.50,25648.25,HARD_STOP,1,2,-250.00,-1250.00,14804,41.00,125.00
574,2026-01-16 10:34:36,25648.25,25660.75,25635.75,2499,2026-01-16 10:36:19,2026-01-16 10:42:59,LONG,25635.75,25623.25,25592.00,HARD_STOP,1,2,-250.00,-1250.00,12603,60.00,125.00
575,2026-01-16 10:42:59,25592.00,25616.50,25591.50,2421,2026-01-16 10:44:06,2026-01-16 10:55:03,SHORT,25616.50,25629.00,25660.25,HARD_STOP,1,2,-250.00,-1250.00,16825,64.00,125.00
576,2026-01-16 10:55:03,25660.25,25669.50,25644.50,3581,2026-01-16 10:57:54,2026-01-16 11:21:27,SHORT,25669.50,25682.00,25713.25,HARD_STOP,1,2,-250.00,-1250.00,22308,34.00,125.00
577,2026-01-16 11:21:27,25713.25,25719.00,25694.00,3115,2026-01-16 11:25:27,2026-01-16 11:29:56,LONG,25694.00,25694.00,25719.00,REVERSAL,0,1,100.00,500.00,2910,100.00,9.00
578,2026-01-16 11:29:56,25719.00,25719.00,25719.00,0,2026-01-16 11:29:56,2026-01-16 11:55:13,SHORT,25719.00,25731.50,25719.00,REVERSAL,1,2,100.00,500.00,21604,50.00,100.00
579,2026-01-16 11:55:13,25719.00,25719.00,25719.00,0,2026-01-16 11:55:13,2026-01-16 11:58:16,LONG,25719.00,25706.25,25718.50,REVERSAL,1,2,98.00,490.00,4109,49.00,102.00
580,2026-01-16 11:58:16,25718.50,25718.50,25718.50,0,2026-01-16 11:58:16,2026-01-16 12:30:41,SHORT,25718.50,25718.50,25693.50,REVERSAL,0,1,100.00,500.00,17232,100.00,17.00
581,2026-01-16 12:30:41,25693.50,25693.50,25693.50,0,2026-01-16 12:30:41,2026-01-16 13:08:17,LONG,25693.50,25681.00,25693.75,REVERSAL,1,2,102.00,510.00,22565,80.00,108.00
582,2026-01-16 13:08:17,25693.75,25693.75,25693.75,0,2026-01-16 13:08:17,2026-01-16 14:04:37,SHORT,25693.75,25706.25,25737.50,HARD_STOP,1,2,-250.00,-1250.00,22566,23.00,125.00
583,2026-01-16 14:04:37,25737.50,25748.00,25723.00,5054,2026-01-16 14:11:02,2026-01-16 14:18:20,LONG,25723.00,25710.50,25679.25,HARD_STOP,1,2,-250.00,-1250.00,5582,8.00,125.00
584,2026-01-16 14:18:20,25679.25,25697.75,25672.75,9115,2026-01-16 14:31:38,2026-01-16 15:30:05,SHORT,25697.75,25710.25,25697.75,REVERSAL,1,2,100.00,500.00,25764,50.00,100.00
585,2026-01-16 15:30:05,25697.75,25697.75,25697.75,0,2026-01-16 15:30:05,2026-01-16 15:49:50,LONG,25697.75,25697.75,25701.00,EOD_FLATTEN,0,1,13.00,65.00,14433,99.00,38.00
586,2026-01-19 09:30:00,25291.25,25297.00,25272.00,1293,2026-01-19 09:32:14,2026-01-19 09:50:58,LONG,25272.00,25259.50,25272.00,REVERSAL,1,2,100.00,500.00,8246,50.00,100.00
587,2026-01-19 09:50:58,25272.00,25272.00,25272.00,0,2026-01-19 09:50:58,2026-01-19 09:58:35,SHORT,25272.00,25284.50,25315.75,HARD_STOP,1,2,-250.00,-1250.00,3733,20.00,125.00
588,2026-01-19 09:58:35,25315.75,25335.00,25310.00,2205,2026-01-19 10:04:38,2026-01-19 10:18:59,SHORT,25335.00,25335.00,25310.00,REVERSAL,0,1,100.00,500.00,4350,100.00,36.00
589,2026-01-19 10:18:59,25310.00,25310.00,25310.00,0,2026-01-19 10:18:59,2026-01-19 11:00:30,LONG,25310.00,25310.00,25335.00,REVERSAL,0,1,100.00,500.00,13568,100.00,92.00
590,2026-01-19 11:00:30,25335.00,25335.00,25335.00,0,2026-01-19 11:00:30,2026-01-19 11:14:45,SHORT,25335.00,25347.50,25378.75,HARD_STOP,1,2,-250.00,-1250.00,5451,56.00,125.00
591,2026-01-19 11:14:45,25378.75,25383.50,25358.50,3363,2026-01-19 11:24:13,2026-01-19 11:38:03,LONG,25358.50,25346.00,25358.50,REVERSAL,1,2,100.00,500.00,5749,50.00,100.00
592,2026-01-19 11:38:03,25358.50,25358.50,25358.50,0,2026-01-19 11:38:03,2026-01-19 12:21:48,SHORT,25358.50,25371.00,25402.25,HARD_STOP,1,2,-250.00,-1250.00,7984,8.00,125.00
593,2026-01-20 09:30:00,25243.50,25267.00,25242.00,969,2026-01-20 09:30:01,2026-01-20 09:30:17,SHORT,25267.00,25279.62,25311.00,HARD_STOP,1,2,-251.00,-1255.00,2955,47.00,125.50
594,2026-01-20 09:30:17,25311.00,25316.50,25291.25,2257,2026-01-20 09:30:34,2026-01-20 09:31:33,LONG,25291.25,25278.62,25247.25,HARD_STOP,1,2,-251.00,-1255.00,5531,90.00,125.50
595,2026-01-20 09:31:33,25247.25,25258.75,25233.75,1102,2026-01-20 09:31:47,2026-01-20 09:33:46,SHORT,25258.75,25271.50,25303.00,HARD_STOP,1,2,-252.00,-1260.00,6417,60.00,126.00
596,2026-01-20 09:33:46,25303.00,25325.25,25300.25,969,2026-01-20 09:34:00,2026-01-20 09:35:36,SHORT,25325.25,25337.75,25325.25,REVERSAL,1,2,100.00,500.00,5663,50.00,100.00
597,2026-01-20 09:35:36,25325.25,25325.25,25325.25,0,2026-01-20 09:35:36,2026-01-20 09:36:38,LONG,25325.25,25312.75,25281.00,HARD_STOP,1,2,-254.00,-1270.00,3585,26.00,127.00
598,2026-01-20 09:36:38,25281.00,25301.75,25276.25,1866,2026-01-20 09:37:13,2026-01-20 09:39:59,SHORT,25301.75,25314.25,25301.75,REVERSAL,1,2,100.00,500.00,7663,99.00,100.00
599,2026-01-20 09:39:59,25301.75,25301.75,25301.75,0,2026-01-20 09:39:59,2026-01-20 09:40:30,LONG,25301.75,25289.25,25258.00,HARD_STOP,1,2,-250.00,-1250.00,2837,9.00,125.00
600,2026-01-20 09:40:30,25258.00,25270.25,25244.75,3307,2026-01-20 09:41:34,2026-01-20 09:43:05,SHORT,25270.25,25282.75,25314.00,HARD_STOP,1,2,-250.00,-1250.00,3629,3.00,125.00
601,2026-01-20 09:43:05,25314.00,25314.50,25289.50,869,2026-01-20 09:43:30,2026-01-20 09:43:44,LONG,25289.50,25289.50,25314.50,REVERSAL,0,1,100.00,500.00,518,100.00,6.00
602,2026-01-20 09:43:44,25314.50,25314.50,25314.50,0,2026-01-20 09:43:44,2026-01-20 09:45:02,SHORT,25314.50,25327.00,25314.50,REVERSAL,1,2,100.00,500.00,3856,83.00,100.00
603,2026-01-20 09:45:02,25314.50,25314.50,25314.50,0,2026-01-20 09:45:02,2026-01-20 09:47:52,LONG,25314.50,25301.88,25270.50,HARD_STOP,1,2,-251.00,-1255.00,7064,41.00,125.50
604,2026-01-20 09:47:52,25270.50,25292.25,25267.25,1351,2026-01-20 09:48:31,2026-01-20 09:50:50,SHORT,25292.25,25304.75,25336.00,HARD_STOP,1,2,-250.00,-1250.00,5622,54.00,125.00
605,2026-01-20 09:50:50,25336.00,25349.00,25324.00,2094,2026-01-20 09:51:28,2026-01-20 09:55:00,SHORT,25349.00,25349.00,25324.00,REVERSAL,0,1,100.00,500.00,7946,100.00,78.00
606,2026-01-20 09:55:00,25324.00,25324.00,25324.00,0,2026-01-20 09:55:00,2026-01-20 09:57:53,LONG,25324.00,25311.50,25324.00,REVERSAL,1,2,100.00,500.00,6314,84.00,100.00
607,2026-01-20 09:57:53,25324.00,25324.00,25324.00,0,2026-01-20 09:57:53,2026-01-20 09:59:50,SHORT,25324.00,25336.50,25324.00,REVERSAL,1,2,100.00,500.00,3381,50.00,118.00
608,2026-01-20 09:59:50,25324.00,25324.00,25324.00,0,2026-01-20 09:59:50,2026-01-20 10:03:23,LONG,25324.00,25311.50,25280.25,HARD_STOP,1,2,-250.00,-1250.00,5364,36.00,125.00
609,2026-01-20 10:03:23,25280.25,25300.00,25275.00,1305,2026-01-20 10:04:26,2026-01-20 10:08:46,SHORT,25300.00,25300.00,25275.00,REVERSAL,0,1,100.00,500.00,7069,100.00,96.00
610,2026-01-20 10:08:46,25275.00,25275.00,25275.00,0,2026-01-20 10:08:46,2026-01-20 10:12:36,LONG,25275.00,25275.00,25300.00,REVERSAL,0,1,100.00,500.00,6411,100.00,59.00
611,2026-01-20 10:12:36,25300.00,25300.00,25300.00,0,2026-01-20 10:12:36,2026-01-20 10:15:42,SHORT,25300.00,25300.00,25275.00,REVERSAL,0,1,100.00,500.00,4006,100.00,0.00
612,2026-01-20 10:15:42,25275.00,25275.00,25275.00,0,2026-01-20 10:15:42,2026-01-20 10:18:03,LONG,25275.00,25275.00,25300.00,REVERSAL,0,1,100.00,500.00,3258,100.00,41.00
613,2026-01-20 10:18:03,25300.00,25300.00,25300.00,0,2026-01-20 10:18:03,2026-01-20 10:18:24,SHORT,25300.00,25300.00,25275.00,REVERSAL,0,1,100.00,500.00,712,100.00,13.00
614,2026-01-20 10:18:24,25275.00,25275.00,25275.00,0,2026-01-20 10:18:24,2026-01-20 10:21:36,LONG,25275.00,25275.00,25300.00,REVERSAL,0,1,100.00,500.00,4993,100.00,81.00
615,2026-01-20 10:21:36,25300.00,25300.00,25300.00,0,2026-01-20 10:21:36,2026-01-20 10:22:57,SHORT,25300.00,25312.50,25343.75,HARD_STOP,1,2,-250.00,-1250.00,3532,10.00,125.00
616,2026-01-20 10:22:57,25343.75,25350.50,25325.50,2930,2026-01-20 10:24:51,2026-01-20 10:25:31,LONG,25325.50,25325.50,25350.50,REVERSAL,0,1,100.00,500.00,1229,100.00,27.00
617,2026-01-20 10:25:31,25350.50,25350.50,25350.50,0,2026-01-20 10:25:31,2026-01-20 10:40:45,SHORT,25350.50,25363.00,25394.25,HARD_STOP,1,2,-250.00,-1250.00,20107,41.00,125.00
618,2026-01-20 10:40:45,25394.25,25405.50,25380.50,2307,2026-01-20 10:42:09,2026-01-20 10:45:10,SHORT,25405.50,25405.50,25380.50,REVERSAL,0,1,100.00,500.00,4577,100.00,46.00
619,2026-01-20 10:45:10,25380.50,25380.50,25380.50,0,2026-01-20 10:45:10,2026-01-20 10:51:04,LONG,25380.50,25368.00,25336.75,HARD_STOP,1,2,-250.00,-1250.00,8340,49.00,125.00
620,2026-01-20 10:51:04,25336.75,25343.75,25318.75,3583,2026-01-20 10:53:07,2026-01-20 10:56:28,SHORT,25343.75,25343.75,25318.75,REVERSAL,0,1,100.00,500.00,4418,100.00,33.00
621,2026-01-20 10:56:28,25318.75,25318.75,25318.75,0,2026-01-20 10:56:28,2026-01-20 10:59:14,LONG,25318.75,25318.75,25343.75,REVERSAL,0,1,100.00,500.00,3770,100.00,22.00
622,2026-01-20 10:59:14,25343.75,25343.75,25343.75,0,2026-01-20 10:59:14,2026-01-20 11:01:12,SHORT,25343.75,25356.25,25387.50,HARD_STOP,1,2,-250.00,-1250.00,3577,7.00,125.00
623,2026-01-20 11:01:12,25387.50,25406.25,25381.25,3347,2026-01-20 11:03:15,2026-01-20 11:10:25,LONG,25381.25,25381.25,25406.25,REVERSAL,0,1,100.00,500.00,8111,100.00,80.00
624,2026-01-20 11:10:25,25406.25,25406.25,25406.25,0,2026-01-20 11:10:25,2026-01-20 11:15:21,SHORT,25406.25,25406.25,25381.25,REVERSAL,0,1,100.00,500.00,6317,100.00,88.00
625,2026-01-20 11:15:21,25381.25,25381.25,25381.25,0,2026-01-20 11:15:21,2026-01-20 11:26:10,LONG,25381.25,25368.75,25337.50,HARD_STOP,1,2,-250.00,-1250.00,10648,91.00,125.00
626,2026-01-20 11:26:10,25337.50,25358.75,25333.75,1300,2026-01-20 11:27:04,2026-01-20 11:29:11,SHORT,25358.75,25371.38,25402.75,HARD_STOP,1,2,-251.00,-1255.00,3073,15.00,125.50
627,2026-01-20 11:29:11,25402.75,25407.00,25382.00,2392,2026-01-20 11:30:52,2026-01-20 11:35:01,LONG,25382.00,25382.00,25407.00,REVERSAL,0,1,100.00,500.00,3486,100.00,44.00
628,2026-01-20 11:35:01,25407.00,25407.00,25407.00,0,2026-01-20 11:35:01,2026-01-20 11:41:50,SHORT,25407.00,25407.00,25382.00,REVERSAL,0,1,100.00,500.00,5983,100.00,91.00
629,2026-01-20 11:41:50,25382.00,25382.00,25382.00,0,2026-01-20 11:41:50,2026-01-20 11:50:17,LONG,25382.00,25369.50,25382.25,REVERSAL,1,2,102.00,510.00,9969,51.00,109.00
630,2026-01-20 11:50:17,25382.25,25382.25,25382.25,0,2026-01-20 11:50:17,2026-01-20 11:51:50,SHORT,25382.25,25382.25,25357.25,REVERSAL,0,1,100.00,500.00,3211,100.00,64.00
631,2026-01-20 11:51:50,25357.25,25357.25,25357.25,0,2026-01-20 11:51:50,2026-01-20 11:56:35,LONG,25357.25,25357.25,25382.50,REVERSAL,0,1,101.00,505.00,6358,101.00,86.00
632,2026-01-20 11:56:35,25382.50,25382.50,25382.50,0,2026-01-20 11:56:35,2026-01-20 12:00:01,SHORT,25382.50,25395.00,25382.50,REVERSAL,1,2,100.00,500.00,4452,50.00,100.00
633,2026-01-20 12:00:01,25382.50,25382.50,25382.50,0,2026-01-20 12:00:01,2026-01-20 12:20:53,LONG,25382.50,25370.00,25338.75,HARD_STOP,1,2,-250.00,-1250.00,17659,97.00,125.00
634,2026-01-20 12:20:53,25338.75,25352.50,25327.50,6844,2026-01-20 12:29:07,2026-01-20 12:40:40,LONG,25327.50,25315.00,25327.50,REVERSAL,1,2,100.00,500.00,11751,59.00,100.00
635,2026-01-20 12:40:40,25327.50,25327.50,25327.50,0,2026-01-20 12:40:40,2026-01-20 12:44:17,SHORT,25327.50,25327.50,25302.50,REVERSAL,0,1,100.00,500.00,3222,100.00,36.00
636,2026-01-20 12:44:17,25302.50,25302.50,25302.50,0,2026-01-20 12:44:17,2026-01-20 12:52:08,LONG,25302.50,25290.00,25258.75,HARD_STOP,1,2,-250.00,-1250.00,7892,4.00,125.00
637,2026-01-20 12:52:08,25258.75,25282.50,25257.50,1352,2026-01-20 12:53:05,2026-01-20 13:06:01,SHORT,25282.50,25295.00,25282.50,REVERSAL,1,2,100.00,500.00,9740,56.00,100.00
638,2026-01-20 13:06:01,25282.50,25282.50,25282.50,0,2026-01-20 13:06:01,2026-01-20 13:33:10,LONG,25282.50,25270.00,25238.75,HARD_STOP,1,2,-250.00,-1250.00,14521,69.00,125.00
639,2026-01-20 13:33:10,25238.75,25242.00,25217.00,4350,2026-01-20 13:36:44,2026-01-20 13:54:34,LONG,25217.00,25204.50,25173.25,HARD_STOP,1,2,-250.00,-1250.00,14808,37.00,125.00
640,2026-01-20 13:54:34,25173.25,25195.50,25170.50,1544,2026-01-20 13:55:50,2026-01-20 14:09:32,SHORT,25195.50,25208.00,25195.50,REVERSAL,1,2,100.00,500.00,10964,50.00,100.00
641,2026-01-20 14:09:32,25195.50,25195.50,25195.50,0,2026-01-20 14:09:32,2026-01-20 14:25:54,LONG,25195.50,25183.00,25151.75,HARD_STOP,1,2,-250.00,-1250.00,12076,37.00,125.00
642,2026-01-20 14:25:54,25151.75,25162.50,25137.50,5053,2026-01-20 14:31:23,2026-01-20 14:39:28,LONG,25137.50,25137.50,25162.50,REVERSAL,0,1,100.00,500.00,8445,100.00,38.00
643,2026-01-20 14:39:28,25162.50,25162.50,25162.50,0,2026-01-20 14:39:28,2026-01-20 15:10:54,SHORT,25162.50,25162.50,25137.50,REVERSAL,0,1,100.00,500.00,23212,100.00,67.00
644,2026-01-20 15:10:54,25137.50,25137.50,25137.50,0,2026-01-20 15:10:54,2026-01-20 15:18:23,LONG,25137.50,25137.50,25162.75,REVERSAL,0,1,101.00,505.00,9305,101.00,79.00
645,2026-01-20 15:18:23,25162.75,25162.75,25162.75,0,2026-01-20 15:18:23,2026-01-20 15:18:59,SHORT,25162.75,25162.75,25137.75,REVERSAL,0,1,100.00,500.00,1686,100.00,28.00
646,2026-01-21 09:30:00,25196.50,25196.50,25171.25,670,2026-01-21 09:30:01,2026-01-21 09:30:30,LONG,25171.25,25171.25,25196.75,REVERSAL,0,1,102.00,510.00,2925,102.00,29.00
647,2026-01-21 09:30:30,25196.75,25196.75,25196.75,0,2026-01-21 09:30:30,2026-01-21 09:31:12,SHORT,25196.75,25209.25,25196.75,REVERSAL,1,2,100.00,500.00,2856,50.00,100.00
648,2026-01-21 09:31:12,25196.75,25196.75,25196.75,0,2026-01-21 09:31:12,2026-01-21 09:31:53,LONG,25196.75,25184.12,25152.50,HARD_STOP,1,2,-253.00,-1265.00,3360,10.00,126.50
649,2026-01-21 09:31:53,25152.50,25175.25,25150.25,575,2026-01-21 09:31:58,2026-01-21 09:35:33,SHORT,25175.25,25175.25,25150.25,REVERSAL,0,1,100.00,500.00,9556,100.00,80.00
650,2026-01-21 09:35:33,25150.25,25150.25,25150.25,0,2026-01-21 09:35:33,2026-01-21 09:37:27,LONG,25150.25,25150.25,25175.25,REVERSAL,0,1,100.00,500.00,4681,100.00,34.00
651,2026-01-21 09:37:27,25175.25,25175.25,25175.25,0,2026-01-21 09:37:27,2026-01-21 09:38:22,SHORT,25175.25,25187.88,25219.25,HARD_STOP,1,2,-251.00,-1255.00,2454,23.00,125.50
652,2026-01-21 09:38:22,25219.25,25219.75,25194.50,1764,2026-01-21 09:38:54,2026-01-21 09:40:37,LONG,25194.50,25182.00,25150.75,HARD_STOP,1,2,-250.00,-1250.00,4389,63.00,125.00
653,2026-01-21 09:40:37,25150.75,25156.00,25131.00,873,2026-01-21 09:40:50,2026-01-21 09:42:23,LONG,25131.00,25131.00,25156.00,REVERSAL,0,1,100.00,500.00,3171,100.00,14.00
654,2026-01-21 09:42:23,25156.00,25156.00,25156.00,0,2026-01-21 09:42:23,2026-01-21 09:43:18,SHORT,25156.00,25168.50,25199.75,HARD_STOP,1,2,-250.00,-1250.00,2062,23.00,125.00
655,2026-01-21 09:43:18,25199.75,25212.00,25186.75,3332,2026-01-21 09:45:03,2026-01-21 09:48:26,SHORT,25212.00,25224.50,25212.00,REVERSAL,1,2,100.00,500.00,6105,59.00,100.00
656,2026-01-21 09:48:26,25212.00,25212.00,25212.00,0,2026-01-21 09:48:26,2026-01-21 09:49:43,LONG,25212.00,25212.00,25237.00,REVERSAL,0,1,100.00,500.00,1904,100.00,15.00
657,2026-01-21 09:49:43,25237.00,25237.00,25237.00,0,2026-01-21 09:49:43,2026-01-21 09:52:47,SHORT,25237.00,25249.62,25281.00,HARD_STOP,1,2,-251.00,-1255.00,6954,33.00,125.50
658,2026-01-21 09:52:47,25281.00,25289.75,25264.75,4095,2026-01-21 09:54:59,2026-01-21 09:58:20,SHORT,25289.75,25302.38,25333.75,HARD_STOP,1,2,-251.00,-1255.00,7055,57.00,125.50
659,2026-01-21 09:58:20,25333.75,25342.25,25317.25,8317,2026-01-21 10:03:15,2026-01-21 10:15:16,LONG,25317.25,25317.25,25342.25,REVERSAL,0,1,100.00,500.00,18041,100.00,90.00
660,2026-01-21 10:15:16,25342.25,25342.25,25342.25,0,2026-01-21 10:15:16,2026-01-21 10:18:19,SHORT,25342.25,25354.75,25342.00,REVERSAL,1,2,102.00,510.00,7077,73.00,100.00
661,2026-01-21 10:18:19,25342.00,25342.00,25342.00,0,2026-01-21 10:18:19,2026-01-21 10:25:32,LONG,25342.00,25342.00,25367.00,REVERSAL,0,1,100.00,500.00,10205,100.00,96.00
662,2026-01-21 10:25:32,25367.00,25367.00,25367.00,0,2026-01-21 10:25:32,2026-01-21 10:33:13,SHORT,25367.00,25379.50,25410.75,HARD_STOP,1,2,-250.00,-1250.00,11907,74.00,125.00
663,2026-01-21 10:33:13,25410.75,25434.00,25409.00,4483,2026-01-21 10:35:56,2026-01-21 10:48:04,SHORT,25434.00,25446.50,25477.75,HARD_STOP,1,2,-250.00,-1250.00,17170,28.00,125.00
664,2026-01-21 10:48:04,25477.75,25488.00,25463.00,8775,2026-01-21 10:55:01,2026-01-21 10:56:17,SHORT,25488.00,25488.00,25463.00,REVERSAL,0,1,100.00,500.00,1698,100.00,0.00
665,2026-01-21 10:56:17,25463.00,25463.00,25463.00,0,2026-01-21 10:56:17,2026-01-21 11:12:33,LONG,25463.00,25463.00,25488.00,REVERSAL,0,1,100.00,500.00,17083,100.00,64.00
666,2026-01-21 11:12:33,25488.00,25488.00,25488.00,0,2026-01-21 11:12:33,2026-01-21 11:14:31,SHORT,25488.00,25488.00,25463.00,REVERSAL,0,1,100.00,500.00,2718,100.00,25.00
667,2026-01-21 11:14:31,25463.00,25463.00,25463.00,0,2026-01-21 11:14:31,2026-01-21 11:32:37,LONG,25463.00,25450.50,25419.25,HARD_STOP,1,2,-250.00,-1250.00,20027,60.00,125.00
668,2026-01-21 11:32:37,25419.25,25436.50,25411.50,2984,2026-01-21 11:34:18,2026-01-21 11:37:45,LONG,25411.50,25399.00,25367.75,HARD_STOP,1,2,-250.00,-1250.00,6458,37.00,125.00
669,2026-01-21 11:37:45,25367.75,25367.75,25342.75,4307,2026-01-21 11:39:35,2026-01-21 11:42:42,LONG,25342.75,25330.25,25342.75,REVERSAL,1,2,100.00,500.00,8386,50.00,100.00
670,2026-01-21 11:42:42,25342.75,25342.75,25342.75,0,2026-01-21 11:42:42,2026-01-21 11:43:57,SHORT,25342.75,25342.75,25317.75,REVERSAL,0,1,100.00,500.00,3189,100.00,16.00
671,2026-01-21 11:43:57,25317.75,25317.75,25317.75,0,2026-01-21 11:43:57,2026-01-21 11:46:30,LONG,25317.75,25305.25,25274.00,HARD_STOP,1,2,-250.00,-1250.00,6986,23.00,125.00
672,2026-01-21 11:46:30,25274.00,25294.00,25269.00,3672,2026-01-21 11:48:16,2026-01-21 11:51:48,SHORT,25294.00,25294.00,25269.00,REVERSAL,0,1,100.00,500.00,7206,100.00,69.00
